product_id,tn_pred
20001,1322.4413
20002,1121.766
20003,801.8501
20004,668.51794
20005,710.2668
20006,374.60187
20007,384.3866
20008,365.20578
20009,568.64435
20010,399.31104
20011,348.64017
20012,304.34744
20013,376.03006
20014,412.20483
20015,368.13638
20016,268.21338
20017,223.96054
20018,214.17258
20019,301.82666
20020,260.25137
20021,246.26906
20022,256.32114
20023,288.14694
20024,198.1709
20025,205.98659
20026,227.50337
20027,218.22113
20028,155.60962
20029,140.14223
20030,108.34146
20031,166.53183
20033,194.52461
20035,153.42914
20037,122.00797
20038,145.97493
20039,135.83261
20041,135.72897
20042,174.24298
20043,130.19217
20044,149.7356
20045,136.16866
20046,153.99387
20047,140.2249
20050,126.43515
20051,131.87332
20052,111.31852
20053,131.56802
20054,123.8577
20055,98.87001
20056,107.39009
20057,116.00041
20058,114.72083
20059,123.16394
20061,122.83378
20062,87.12123
20063,129.17296
20065,116.848305
20066,87.249275
20067,88.43897
20068,101.77486
20069,105.21622
20070,100.022675
20071,99.39604
20072,83.36117
20073,104.75773
20074,87.042145
20075,105.38049
20076,94.15541
20077,88.99181
20079,52.21874
20080,96.53634
20081,85.60236
20082,60.697704
20084,136.23015
20086,61.222744
20087,75.56839
20090,51.747826
20091,88.58174
20092,64.037834
20093,79.42019
20094,87.00416
20095,96.44987
20096,67.39344
20097,59.749195
20099,61.73469
20100,82.85264
20101,78.08404
20102,42.02202
20103,68.55912
20106,67.37365
20107,77.895676
20108,72.72227
20109,47.482178
20111,69.86317
20114,63.310383
20116,113.773094
20117,47.613934
20118,59.91276
20119,101.32073
20120,70.15253
20121,93.4539
20122,67.67753
20123,61.979057
20124,56.80038
20125,74.80665
20129,61.162632
20132,68.983406
20133,70.97951
20134,71.36795
20137,53.02814
20138,37.943005
20139,65.86342
20140,68.8674
20142,45.903145
20144,48.69589
20145,59.03715
20146,53.76056
20148,65.59734
20151,46.270782
20152,33.19469
20153,59.063896
20155,49.521454
20157,53.728558
20158,66.875374
20160,47.626545
20161,58.061592
20162,55.159153
20166,43.51454
20167,46.937454
20168,25.055737
20175,37.834023
20176,36.187927
20177,37.332165
20179,32.44535
20180,36.913185
20181,37.2157
20182,35.81296
20183,24.786657
20184,36.531864
20187,34.489777
20188,33.36706
20189,40.824673
20192,26.185308
20193,33.92757
20196,38.607178
20197,28.57516
20198,36.134193
20200,34.44603
20201,31.725908
20205,29.874327
20206,27.443304
20207,17.275867
20208,30.2004
20209,25.982677
20211,23.70962
20212,33.890533
20215,27.552334
20216,18.040087
20219,21.999857
20220,25.022535
20222,22.25649
20224,34.989395
20225,21.481476
20226,21.704716
20227,54.32335
20228,8.799136
20230,19.34943
20231,21.521738
20232,46.497078
20233,24.347433
20234,3.8007176
20235,43.21298
20238,20.691164
20239,18.497274
20240,17.500656
20241,22.571878
20242,14.831385
20244,19.52334
20246,19.027107
20249,8.679161
20251,20.255903
20252,19.928202
20253,21.551495
20254,22.843966
20255,10.482356
20256,19.36551
20259,14.027187
20263,20.029448
20264,19.305237
20265,3.9428954
20267,21.457565
20268,20.178835
20269,10.578499
20270,22.579506
20271,11.288641
20272,17.122679
20273,17.07485
20275,21.786625
20276,17.734388
20277,18.099195
20278,7.1805973
20280,15.972186
20281,13.6183405
20282,20.19973
20283,15.768484
20284,17.365223
20285,10.059692
20288,15.885852
20289,20.814749
20290,17.791138
20291,17.667446
20292,15.7653055
20295,17.667398
20296,15.6759405
20299,21.416376
20300,14.998123
20301,16.371344
20302,1.87824
20303,17.828087
20304,8.652295
20305,1.565913
20307,15.753626
20309,17.509665
20310,16.671358
20311,19.773148
20313,22.4823
20314,15.567958
20315,14.032552
20316,29.856054
20317,14.435816
20320,14.539658
20321,23.919296
20322,8.067875
20324,15.114521
20325,4.7286367
20326,14.714136
20327,14.179042
20328,13.50642
20329,12.825895
20330,15.106501
20332,13.151469
20335,13.964691
20336,14.072136
20338,13.780992
20341,11.61485
20342,16.85739
20346,11.999097
20349,11.725799
20350,1.7063974
20352,17.936306
