product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16305.7,89.57,14542.45,120.59,17.13
20049,6358.84,5825.29,62.69,6336.97,79.61,222.84
20085,5467.4,4899.8,29.52,1362.65,36.91,16.75
20089,5403.34,4829.18,52.23,4950.61,70.36,76.01
20112,2123.73,1887.78,13.08,280.76,16.76,20.83
20126,2965.18,2653.22,27.14,1460.55,38.22,38.78
20127,6253.12,5870.47,30.94,5646.99,75.15,57.32
20130,2916.44,2642.2,18.35,644.76,25.39,19.32
20135,3201.96,2867.2,24.15,989.26,31.45,23.03
20143,2946.06,2685.16,26.97,1268.01,35.61,43.35
20150,2823.4,2488.06,36.86,3161.36,56.23,391.36
20159,2233.43,2068.71,15.9,479.84,21.91,25.54
20164,1612.28,1419.3,10.87,200.83,14.17,23.96
20170,2190.36,2022.36,14.47,391.64,19.79,21.61
20174,3444.35,3340.49,10.68,383.28,19.58,10.17
20175,1424.62,1424.35,13.94,273.09,16.53,33.4
20176,1195.27,1194.03,8.73,120.93,11.0,24.83
20177,1160.9,1145.89,9.0,125.94,11.22,23.78
20179,1071.36,1043.65,11.55,223.38,14.95,38.25
20180,1209.84,1168.44,8.65,154.87,12.44,37.07
20181,1151.81,1140.02,7.26,79.74,8.93,19.18
20182,1156.21,1158.04,10.16,136.0,11.66,33.66
20183,1093.01,1126.18,10.73,188.99,13.75,31.6
20184,1133.38,1127.23,9.56,168.2,12.97,30.61
20187,1145.83,1153.57,8.4,119.0,10.91,28.35
20188,1125.2,1101.41,9.94,144.22,12.01,28.71
20189,995.29,974.24,9.19,134.1,11.58,32.46
20192,1027.6,995.29,16.37,614.19,24.78,76.89
20193,1083.13,1072.79,9.24,172.18,13.12,27.1
20196,1079.86,1014.25,11.29,198.8,14.1,43.76
20197,1056.71,1060.81,6.61,81.05,9.0,21.93
20198,1069.5,1058.12,8.01,101.81,10.09,23.61
20200,999.51,1008.01,5.89,54.54,7.38,19.87
20201,1076.01,1049.65,10.93,165.64,12.87,35.91
20202,1204.93,1075.47,11.72,261.28,16.16,35.26
20203,1188.77,1010.21,12.38,251.39,15.86,48.92
20205,1051.93,1038.61,8.77,125.79,11.22,27.48
20206,1076.71,1066.9,7.65,105.44,10.27,22.59
20207,1116.9,1173.18,12.9,306.66,17.51,36.23
20208,908.96,931.28,6.02,58.33,7.64,21.5
