product_id,tn_pred
20001,1050.1852
20002,931.5725
20003,654.2472
20004,540.85974
20005,525.20374
20006,329.28134
20007,306.5572
20008,308.4981
20009,440.41473
20010,323.97247
20011,275.88345
20012,256.42044
20013,306.5393
20014,327.93018
20015,290.10892
20016,224.47055
20017,206.81712
20018,204.82364
20019,280.7413
20020,217.8106
20021,207.92926
20022,213.57729
20023,239.4393
20024,167.04941
20025,169.26317
20026,201.57361
20027,192.37527
20028,156.58179
20029,137.90877
20030,100.63224
20031,150.35637
20033,159.18712
20035,137.60495
20037,124.36592
20038,134.30006
20039,121.39498
20041,119.57628
20042,153.05382
20043,118.76129
20044,139.31175
20045,128.34164
20046,140.746
20047,132.89612
20050,107.22823
20051,118.96608
20052,105.49779
20053,122.171906
20054,112.666176
20055,88.62972
20056,93.78127
20057,105.010735
20058,101.51173
20059,113.581055
20061,111.97652
20062,83.573105
20063,112.25722
20065,107.49899
20066,86.45256
20067,87.369286
20068,93.85502
20069,100.90894
20070,95.64343
20071,92.974556
20072,81.58502
20073,94.13826
20074,77.17852
20075,98.35597
20076,89.02438
20077,86.72178
20079,54.833107
20080,86.65801
20081,78.92089
20082,57.168167
20084,121.638596
20086,59.460526
20087,65.81822
20090,59.138836
20091,82.39897
20092,57.661076
20093,72.99003
20094,78.26869
20095,85.6371
20096,65.609825
20097,56.348114
20099,58.910404
20100,76.36047
20101,69.56714
20102,38.455776
20103,65.78879
20106,61.908646
20107,75.486435
20108,67.4153
20109,49.212994
20111,65.91356
20114,59.56371
20116,97.73798
20117,45.093845
20118,57.935333
20119,80.268616
20120,62.392128
20121,88.05834
20122,61.96332
20123,56.895187
20124,50.904594
20125,63.60967
20129,57.8193
20132,59.91424
20133,57.024864
20134,57.939186
20137,49.511242
20138,37.347538
20139,54.154957
20140,54.137154
20142,50.702152
20144,45.26001
20145,51.48987
20146,49.688774
20148,55.69802
20151,40.752937
20152,42.149387
20153,49.245434
20155,44.22207
20157,45.834408
20158,57.17466
20160,47.857723
20161,55.224476
20162,38.85676
20166,40.211037
20167,39.642048
20168,23.825579
20175,41.326508
20176,33.93387
20177,34.48551
20179,27.865402
20180,34.136276
20181,34.324722
20182,32.665226
20183,22.994005
20184,33.026833
20187,32.67522
20188,30.722244
20189,34.449665
20192,34.43703
20193,32.25792
20196,34.569782
20197,25.636135
20198,34.56484
20200,32.97065
20201,28.366776
20205,29.172522
20206,27.799856
20207,21.600939
20208,28.366497
20209,24.706133
20211,24.331718
20212,29.142727
20215,26.070215
20216,22.051176
20219,21.137302
20220,23.477367
20222,21.189272
20224,32.042683
20225,19.163418
20226,20.718042
20227,37.630993
20228,13.115013
20230,18.50876
20231,20.615585
20232,35.82118
20233,22.991081
20234,6.67413
20235,35.44483
20238,19.815323
20239,17.285225
20240,20.72848
20241,21.556635
20242,12.919929
20244,17.245857
20246,19.12548
20249,14.291229
20251,19.338978
20252,19.117432
20253,18.846872
20254,21.882977
20255,12.8722105
20256,17.705297
20259,17.127289
20263,19.157804
20264,19.970533
20265,4.946144
20267,20.161837
20268,17.873493
20269,12.747681
20270,21.288687
