product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16759.6,74.87,13043.52,114.21,14.78
20049,6358.84,5648.78,64.94,6845.33,82.74,222.74
20085,5467.4,4927.6,29.18,1415.45,37.62,16.55
20089,5403.34,4740.34,50.64,4948.8,70.35,74.76
20112,2123.73,1948.79,11.76,241.48,15.54,19.32
20126,2965.18,2681.73,26.75,1458.84,38.19,38.77
20127,6253.12,6011.87,22.62,5358.95,73.2,55.61
20130,2916.44,2643.86,18.33,650.12,25.5,19.27
20135,3201.96,2920.68,23.62,986.77,31.41,22.92
20143,2946.06,2658.48,27.29,1296.0,36.0,43.3
20150,2823.4,2437.69,38.48,3341.34,57.8,371.12
20159,2233.43,2073.75,15.6,468.95,21.66,25.07
20164,1612.28,1526.52,9.45,167.48,12.94,22.72
20170,2190.36,2036.82,14.11,380.03,19.49,21.13
20174,3444.35,3472.65,8.0,374.77,19.36,8.07
20175,1424.62,1404.66,14.1,293.29,17.13,32.63
20176,1195.27,1221.09,7.94,114.66,10.71,23.14
20177,1160.9,1179.13,9.39,129.37,11.37,25.46
20179,1071.36,1078.98,11.46,202.9,14.24,38.87
20180,1209.84,1260.76,8.31,143.52,11.98,40.03
20181,1151.81,1175.07,7.41,86.55,9.3,20.32
20182,1156.21,1188.99,9.57,130.18,11.41,33.14
20183,1093.01,1263.43,11.72,213.62,14.62,38.77
20184,1133.38,1158.74,9.47,168.69,12.99,31.83
20187,1145.83,1185.07,8.21,113.52,10.65,28.64
20188,1125.2,1123.29,9.92,152.37,12.34,29.43
20189,995.29,1026.23,9.41,135.41,11.64,35.23
20192,1027.6,927.58,19.28,797.32,28.24,88.14
20193,1083.13,1115.96,9.24,164.91,12.84,28.2
20196,1079.86,1082.11,11.39,212.18,14.57,45.13
20197,1056.71,1185.35,7.34,95.72,9.78,27.38
20198,1069.5,1102.54,8.4,107.05,10.35,25.86
20200,999.51,1063.28,6.12,63.6,7.98,21.57
20201,1076.01,1154.75,9.72,139.67,11.82,35.66
20202,1204.93,1184.89,11.57,258.8,16.09,38.36
20203,1188.77,1105.54,10.93,252.93,15.9,49.44
20205,1051.93,1154.26,9.95,143.7,11.99,33.52
20206,1076.71,1180.11,8.67,115.62,10.75,28.35
20207,1116.9,1173.06,14.49,351.71,18.75,40.08
20208,908.96,1006.87,6.77,73.66,8.58,25.3
20209,849.1,953.06,9.29,127.71,11.3,41.45
20210,2465.32,2424.03,8.74,588.42,24.26,37.76
20211,1081.35,1182.84,8.01,101.37,10.07,33.07
20212,818.52,914.61,8.16,112.16,10.59,37.82
20213,2343.61,2339.2,4.61,119.02,10.91,6.88
20215,855.12,950.35,6.94,65.96,8.12,27.27
20216,1045.37,1077.34,13.47,262.92,16.21,49.96
20218,861.17,800.54,6.89,84.02,9.17,28.48
20219,858.25,1000.8,7.73,86.22,9.29,31.87
20220,836.27,956.13,6.66,59.8,7.73,28.71
20222,856.02,979.3,8.14,99.25,9.96,41.01
20224,901.16,878.7,7.25,87.72,9.37,27.72
20225,647.67,783.6,6.87,65.09,8.07,38.35
20226,786.44,922.57,7.77,93.73,9.68,39.4
20227,920.93,795.98,9.91,154.1,12.41,33.93
20228,797.24,956.26,8.9,111.7,10.57,51.52
20230,639.09,772.96,6.74,62.89,7.93,37.46
20231,783.81,921.41,6.69,65.14,8.07,29.3
20232,878.62,810.8,8.46,134.73,11.61,28.17
20233,725.68,782.15,11.58,233.92,15.29,1079.9
20234,654.89,761.31,21.67,625.43,25.01,193.87
20235,763.87,818.63,7.43,85.14,9.23,38.34
20236,2928.48,3006.93,8.04,412.01,20.3,11.74
20237,1407.62,1383.67,7.89,145.51,12.06,20.5
20238,687.96,828.48,8.45,108.26,10.4,48.92
20239,624.85,736.4,7.79,90.57,9.52,59.87
20240,671.99,728.27,8.71,123.89,11.13,50.15
20241,725.16,853.43,7.07,66.28,8.14,34.25
20242,813.73,914.03,9.31,135.26,11.63,55.32
20244,626.92,781.5,7.64,89.74,9.47,57.73
20246,728.06,854.0,6.38,66.11,8.13,34.16
20249,602.56,725.98,12.08,208.23,14.43,80.52
20251,666.77,813.42,8.67,95.25,9.76,47.08
20252,679.37,816.24,7.23,68.67,8.29,37.59
20253,667.3,779.09,6.74,74.28,8.62,48.44
20254,739.32,834.96,6.52,56.56,7.52,30.9
20255,623.3,775.07,10.23,157.31,12.54,77.36
20256,603.13,774.52,6.87,68.43,8.27,44.06
20257,1746.9,1756.17,2.87,55.76,7.47,5.15
20259,603.97,686.59,9.46,128.13,11.32,56.47
20261,2151.83,2187.46,5.16,144.3,12.01,7.66
20262,763.61,704.01,7.34,92.91,9.64,33.08
20263,640.5,791.1,5.69,53.7,7.33,33.91
20264,701.25,773.51,6.65,63.75,7.98,32.97
20265,569.68,656.08,19.27,465.31,21.57,188.39
20266,1006.53,929.39,7.73,151.29,12.3,28.56
20267,627.81,778.94,5.29,47.32,6.88,31.15
20268,612.64,758.11,7.42,85.83,9.26,103.76
20269,635.33,793.6,7.18,72.0,8.49,69.92
20270,724.02,765.73,7.21,86.47,9.3,38.74
20271,610.04,713.31,10.53,162.45,12.75,70.92
20272,589.95,768.61,6.64,65.82,8.11,42.45
20273,591.6,765.17,7.85,80.62,8.98,51.27
20275,592.56,721.67,7.51,82.61,9.09,134.54
20276,578.78,750.91,6.26,55.9,7.48,39.5
20277,651.24,743.05,7.24,103.19,10.16,1344.56
20278,518.22,642.9,9.99,139.66,11.82,82.52
20280,578.51,694.79,7.16,83.21,9.12,418.21
20281,543.56,675.03,8.05,95.07,9.75,404.53
20282,609.02,743.74,8.04,90.11,9.49,74.43
20283,601.69,763.59,6.5,55.1,7.42,37.98
20284,568.19,753.73,6.55,68.27,8.26,47.46
20285,531.67,623.39,8.17,93.23,9.66,62.17
