product_id,tn_pred
20001,1308.5586
20002,1232.0377
20003,838.03394
20004,653.5658
20005,556.0607
20006,398.6839
20007,361.30627
20008,384.6894
20009,553.8403
20010,387.0651
20011,310.7401
20012,300.74933
20013,356.46088
20014,384.21408
20015,340.8588
20016,252.79738
20017,235.34937
20018,248.02536
20019,340.17957
20020,244.25543
20021,236.37909
20022,251.73355
20023,245.60954
20024,177.72133
20025,176.0635
20026,250.72914
20027,221.7016
20028,197.96378
20029,152.06056
20030,109.93811
20031,169.38678
20033,148.07469
20035,148.8619
20037,103.98452
20038,142.21362
20039,127.36459
20041,130.93709
20042,167.94704
20043,129.48132
20044,149.32645
20045,148.04576
20046,133.63051
20047,148.25813
20050,118.93628
20051,127.619415
20052,104.2711
20053,137.61902
20054,119.67383
20055,99.118
20056,104.971214
20057,111.80706
20058,114.610855
20059,123.107475
20061,121.86699
20062,88.56713
20063,119.9688
20065,112.649704
20066,94.41594
20067,94.27423
20068,98.7544
20069,110.61782
20070,102.221985
20071,97.748436
20072,90.9383
20073,100.03824
20074,78.95546
20075,114.46981
20076,97.1859
20077,76.765305
20079,42.848614
20080,98.8483
20081,87.471405
20082,57.713127
20084,127.24468
20086,48.28208
20087,72.16073
20090,39.18183
20091,86.11864
20092,61.733227
20093,83.54811
20094,95.23838
20095,85.52645
20096,54.7442
20097,57.719032
20099,61.736694
20100,76.03363
20101,78.24152
20102,41.639565
20103,68.599594
20106,69.94018
20107,74.47587
20108,67.09634
20109,44.67257
20111,75.449135
20114,64.534966
20116,95.34302
20117,45.545918
20118,59.074696
20119,66.47764
20120,73.95503
20121,91.64538
20122,68.40297
20123,64.53225
20124,54.649998
20125,70.72197
20129,60.53813
20132,68.36896
20133,66.415245
20134,66.44473
20137,48.80767
20138,35.646156
20139,62.88819
20140,65.78054
20142,42.055073
20144,45.59386
20145,57.606052
20146,53.41855
20148,58.057343
20151,49.296158
20152,27.371168
20153,55.678288
20155,48.24998
20157,50.735176
20158,57.01532
20160,48.84715
20161,54.751114
20162,45.17316
20166,39.268337
