product_id,tn
20001,1200.5867
20002,938.33026
20003,675.7743
20004,557.31775
20005,590.3523
20006,428.68307
20007,402.85858
20008,385.66425
20009,494.78598
20010,393.12323
20011,353.37344
20012,311.80804
20013,380.67633
20014,385.56247
20015,347.0725
20016,273.2671
20017,266.83118
20018,251.08986
20019,282.59665
20020,264.63593
20021,245.18446
20022,258.83978
20023,254.98413
20024,208.73299
20025,208.53067
20026,217.48624
20027,219.78305
20028,184.75386
20029,168.4302
20030,120.7545
20031,168.28976
20033,167.32979
20035,162.10446
20037,163.03346
20038,165.39757
20039,134.18483
20041,135.31001
20042,163.07564
20043,127.15702
20044,147.08742
20045,142.98964
20046,145.25066
20047,145.53679
20050,112.54348
20051,142.14166
20052,111.5102
20053,136.2638
20054,121.36376
20055,98.836395
20056,99.757164
20057,125.60851
20058,113.83293
20059,124.7678
20061,123.2157
20062,90.64845
20063,119.054375
20065,121.31103
20066,105.265305
20067,99.60234
20068,105.49519
20069,121.14707
20070,99.02628
20071,110.64092
20072,86.458275
20073,103.797356
20074,88.784615
20075,99.26854
20076,92.387764
20077,96.31502
20079,62.302082
20080,77.42326
20081,83.15879
20082,65.10461
20084,113.477455
20086,68.462105
20087,74.85836
20090,72.4052
20091,94.2795
20092,62.81399
20093,73.87683
20094,76.42823
20095,77.54748
20096,75.46021
20097,60.929466
20099,62.563145
20100,77.20227
20101,68.914795
20102,33.1015
20103,68.36023
20106,64.31079
20107,71.79444
20108,63.96788
20109,54.75268
20111,73.232025
20114,59.8803
20116,86.71994
20117,45.464634
20118,52.8245
20119,78.15761
20120,62.35478
20121,77.810135
20122,63.474285
20123,57.555855
20124,50.439854
20125,62.103596
20129,60.27046
20132,56.345955
20133,52.440838
20134,54.28279
20137,51.060284
20138,35.887543
20139,51.699615
20140,49.295773
20142,58.081734
20144,42.972977
20145,48.16755
20146,43.0777
20148,64.11358
20151,37.501987
20152,50.978367
20153,46.691753
20155,43.581085
20157,43.884483
20158,49.747326
20160,49.457355
20161,51.969223
20162,36.795208
20166,42.759842
20167,38.57001
20168,22.101
20175,33.676758
20176,35.66868
20177,35.318832
20179,29.4479
20180,34.543705
20181,35.814507
20182,34.31214
20183,25.030987
20184,33.982018
20187,33.405827
20188,32.498035
20189,33.790638
20192,38.888252
20193,33.471554
20196,36.278084
20197,26.900452
20198,36.26138
20200,34.18131
20201,27.764269
20205,32.2591
20206,30.242434
20207,20.25969
20208,29.94899
20209,24.758022
20211,22.280668
20212,28.360308
20215,28.78837
20216,21.650297
20219,22.090302
20220,24.192577
20222,20.747732
20224,29.202427
20225,20.192417
20226,22.784073
20227,34.079685
20228,16.306915
20230,20.72262
20231,21.989967
20232,30.531292
20233,29.107597
20234,16.250576
20235,33.970516
20238,20.061314
20239,21.633541
20240,22.026726
20241,22.49765
20242,16.175758
20244,19.007303
20246,20.735142
20249,17.91771
