product_id,tn_pred
20001,1068.987
20002,1009.9183
20003,756.4967
20004,623.60504
20005,590.5122
20006,344.19897
20007,336.76117
20008,336.47348
20009,512.09906
20010,371.52557
20011,301.2486
20012,278.8729
20013,332.5084
20014,368.04047
20015,321.01868
20016,248.53174
20017,205.98451
20018,206.24535
20019,303.26147
20020,243.18164
20021,230.79718
20022,242.27573
20023,256.2847
20024,174.24883
20025,191.02959
20026,227.71191
20027,207.16394
20028,164.44412
20029,135.03035
20030,99.194695
20031,173.58998
20033,171.30025
20035,146.585
20037,106.08349
20038,134.29207
20039,122.98569
20041,123.11754
20042,165.41081
20043,124.64666
20044,145.60696
20045,127.746925
20046,136.11078
20047,136.77994
20050,119.77146
20051,119.76018
20052,91.25189
20053,128.99606
20054,119.1381
20055,89.049416
20056,96.290245
20057,107.568596
20058,109.341324
20059,117.7162
20061,117.07352
20062,82.98433
20063,121.62725
20065,107.923485
20066,86.34117
20067,85.89332
20068,94.793045
20069,100.03506
20070,95.61026
20071,92.16728
20072,77.72949
20073,98.63285
20074,79.48533
20075,101.0267
20076,91.02413
20077,78.582886
20079,49.122078
20080,91.80884
20081,80.489494
20082,54.564327
20084,134.14879
20086,55.71143
20087,69.14189
20090,51.637875
20091,85.2512
20092,59.89165
20093,75.35212
20094,83.66781
20095,87.675735
20096,62.25263
20097,54.303173
20099,58.756054
20100,52.905495
20101,73.192535
20102,40.10393
20103,65.236305
20106,62.901566
20107,70.35659
20108,68.602745
20109,44.438663
20111,66.14105
20114,59.345806
20116,104.95519
20117,45.516045
20118,57.364765
20119,75.45318
20120,65.97727
20121,89.40203
20122,63.884876
20123,57.817898
20124,53.3642
20125,69.73039
20129,56.989513
20132,64.70098
20133,67.014915
20134,67.45194
20137,49.87257
20138,37.024
20139,61.903965
20140,64.46769
20142,47.080692
20144,46.827587
20145,55.101368
20146,53.031273
20148,63.331608
20151,43.41127
20152,31.422821
20153,55.904568
20155,46.835274
20157,50.84277
20158,59.907913
20160,44.68076
20161,57.190086
20162,51.539036
20166,42.33677
20167,44.539635
20168,24.648165
20175,33.870567
20176,34.17495
20177,35.98324
20179,30.866423
20180,35.278652
20181,35.77544
20182,34.40474
20183,24.413433
20184,35.06246
20187,32.954933
20188,31.280588
20189,38.63874
20192,26.345547
20193,32.688744
20196,36.38301
20197,27.570183
20198,34.3073
20200,32.714848
20201,30.335377
20205,29.224455
20206,26.42232
20207,14.187849
20208,28.583303
20209,25.425215
20211,20.038168
20212,31.462439
20215,26.210987
20216,19.20743
20219,22.365301
20220,23.976295
20222,22.5775
20224,29.815464
20225,21.32399
20226,21.287035
20227,54.9349
20228,8.332139
20230,19.286224
20231,20.928432
20232,37.848637
20233,25.499517
20234,4.3103285
20235,41.269833
20238,20.225624
20239,18.484175
20240,14.854789
20241,21.67452
20242,13.351029
20244,19.329346
20246,17.917282
20249,9.63483
20251,20.10337
20252,19.852327
20253,21.22236
20254,22.60036
20255,9.898424
20256,19.06862
20259,13.712786
20263,19.776262
20264,17.761847
20265,5.0619535
20267,20.515764
20268,19.39092
20269,12.035847
20270,21.50616
20271,10.786794
20272,16.677752
20273,16.470345
20275,21.382128
20276,17.171352
20277,17.872728
20278,9.482217
20280,15.410117
20281,13.457687
20282,19.447905
20283,15.459163
20284,17.082449
20285,8.3470955
20288,15.468375
20289,18.844322
20290,18.128899
20291,17.328331
20292,14.867642
20295,17.39643
20296,15.16865
20299,14.081115
20300,14.124385
20301,15.856363
20302,2.2987463
20303,18.063816
20304,8.651639
20305,1.4315792
20307,15.056079
20309,16.768116
20310,15.924884
20311,19.409964
20313,22.609507
20314,14.703893
20315,13.422608
20316,27.25899
20317,14.17556
20320,13.811308
20321,22.029482
20322,7.2262506
20324,14.391922
20325,4.141052
20326,13.61573
20327,13.869937
20328,9.31074
20329,12.711771
20330,14.153416
20332,13.6353245
20335,13.820945
20336,13.228554
20338,12.983918
20341,12.075699
20342,16.645504
20346,11.645098
20349,11.497206
20350,1.9411385
20352,17.925455
20353,10.676867
20354,13.256024
20356,14.046783
20357,11.962562
20358,8.888164
20359,11.59243
20361,19.508783
20362,5.008014
20365,11.726184
20366,10.545173
20367,11.59068
20372,10.369474
20375,5.8874226
20379,4.1577396
20380,15.002865
20381,15.482194
20382,9.631175
20383,9.650212
20384,6.153476
20385,9.593448
20386,12.23865
20388,9.592309
20396,10.789216
20398,1.5658991
20400,10.794758
20401,9.77169
20404,8.7785635
20406,12.243999
20407,8.842486
20409,4.7098427
20410,8.578616
20411,7.6893625
20416,1.24019
20418,1.0779399
20419,10.257371
20421,10.902029
20422,1.3584706
20424,7.982112
20426,4.586779
20428,1.5556492
20429,0.9855342
20432,8.189267
20433,12.20533
20434,8.549373
20438,11.147576
20443,7.8443875
20449,1.2425809
20450,10.586394
20456,7.9684124
20463,10.097705
20464,6.729019
20465,7.501236
20466,8.100459
20469,10.540147
20470,9.008363
20473,7.842077
20474,10.109623
20480,6.599037
20482,8.324708
20483,6.648344
20484,6.152046
20490,1.2941507
20497,6.256305
20500,8.567073
20502,6.42581
20505,7.202119
20509,0.554666
20517,5.8393188
20520,5.859095
20524,6.241958
20530,4.648144
20532,5.145724
20536,6.0241046
20538,6.938434
20539,5.177716
20549,6.87486
20551,4.7280536
20555,2.0763776
20560,4.6918163
20561,0.6342982
20563,3.8536332
20565,3.758378
20568,4.461689
20570,5.247638
20572,4.1685505
20579,4.361038
20583,4.1156883
20585,6.170517
20586,0.84452784
20596,3.838302
20597,0.48832148
20599,3.874946
20600,4.7457304
20601,0.89195824
20602,3.7948077
20605,4.4268103
20606,4.791806
20609,2.532646
20612,5.578629
20614,2.291381
20617,2.9405513
20622,4.6629558
20628,4.7095165
20629,2.9921489
20632,3.4652326
20636,0.4640997
20637,4.514766
20639,3.8880463
20640,3.6470194
20641,2.2686377
20642,4.294536
20644,2.0519404
20647,1.2418993
20651,3.21929
20652,3.67945
20653,3.215524
20654,3.3268273
20655,2.8945918
20658,4.261758
20660,1.5536417
20661,4.036435
20663,0.87771654
20664,1.7559987
20666,3.6244736
20670,1.1875616
20672,3.684639
20676,1.8818858
20677,2.5236773
20678,0.49526668
20680,4.253393
20684,1.3256428
20685,0.9006821
20693,3.009757
20696,3.1439407
20697,2.6689506
20699,3.0051394
20701,3.1175625
20702,2.0520566
20705,3.7086384
20706,2.8778353
20708,2.4732573
20713,2.2021759
20714,3.068568
20715,1.7691126
20721,1.6059178
20729,0.8562264
20730,1.5221076
20733,3.148287
20735,2.55159
20737,3.373963
20739,2.6539288
20742,2.6256769
20744,2.4292405
20745,1.9953302
20749,2.546726
20751,2.2902129
20756,1.7160975
20759,1.9230568
20761,2.4781988
20765,0.33454427
20768,1.7668552
20773,0.51900595
20781,2.154038
20786,2.243787
20788,0.8602846
20789,1.876347
20793,2.6269293
20800,0.9343233
20801,2.124567
20802,0.7815327
20803,1.3903306
20807,2.2090483
20810,1.6478331
20812,1.2515366
20820,1.7458851
20823,1.6109786
20824,1.2804446
20826,1.4564137
20828,1.8569943
20830,1.208586
20831,2.1698523
20838,1.4020406
20840,1.1835527
20843,1.6968919
20846,1.5161451
20847,1.671886
20849,1.3959757
20852,1.4771761
20862,2.0825431
20863,1.826671
20864,1.3622444
20865,1.5874983
20870,1.406564
20879,1.0467314
20882,1.4868017
20883,0.90988004
20885,1.2760457
20892,1.3565676
20894,1.0777301
20901,0.8761975
20906,0.81401086
20913,1.3647282
20919,1.4361347
20922,0.66809475
20925,1.1935447
20931,0.9076381
20936,0.94589186
20937,0.85870415
20941,0.9179586
20947,0.8285751
20948,0.7422276
20949,1.0117135
20956,0.5029142
20957,1.0902572
20961,0.91199267
20965,0.6919343
20970,0.45984483
20976,0.7769744
20982,0.50176835
20985,0.58881664
20986,0.94965756
20991,0.4158919
20994,0.40590903
21008,0.5422689
21014,0.61759615
21016,0.63034767
21024,0.6482597
21028,0.6068427
21032,0.53013074
21038,0.4262156
21048,0.32012045
21049,0.2590012
21055,0.33868352
21057,0.6319468
21077,0.2130193
21080,0.46011564
21088,0.42411026
21131,0.35697532
21170,0.13116494
21182,0.21860193
21190,0.10099778
21192,0.014816417
21200,0.076392055
21202,0.022344932
21218,0.012547038
21222,0.015911112
20514,7.17659
20578,5.0342784
20878,1.4209341
21224,0.057657104
20588,2.5517852
20724,1.7266105
20743,1.9804404
20771,1.5540377
20945,1.5886165
20951,1.4647999
20319,14.420385
20390,9.308147
20415,6.5615993
20447,8.428554
20478,5.4741945
20508,4.1404033
20667,5.03094
20298,19.960375
20343,16.025394
20377,15.4351015
20417,12.680821
20750,2.6358638
20832,2.496451
20855,1.7049277
20877,1.1397463
20914,1.1827455
20996,0.89855206
21003,0.61246383
21027,1.3742683
20049,178.41098
20453,9.038057
20657,4.1777573
20741,1.5556654
20777,2.769418
20402,13.952871
20496,7.4564114
20542,7.1186
20624,4.374671
20775,2.3828027
20818,1.6233852
20202,33.939583
20334,23.362421
20337,19.96357
20340,23.701868
20544,6.833437
20552,3.3254468
20574,4.1971884
20589,6.1064553
20646,5.5701866
20758,2.636996
20809,2.7343428
21167,0.22339824
21180,0.11451687
20112,79.94579
20297,25.232798
20306,25.131834
20323,26.248653
20344,16.075132
20348,17.266794
20387,14.385293
20403,12.88479
20567,5.273085
21118,0.28475106
21155,0.29172835
21184,0.2584676
21194,0.098596185
21207,0.10067968
21212,0.12176451
20164,59.11874
20203,41.185555
20218,35.67545
20479,11.260196
21065,0.5093167
20237,44.58678
20395,17.595604
20513,8.214018
20576,5.208707
20604,4.7733984
21157,0.15539496
20126,78.26325
20135,98.929504
20150,71.89782
20262,26.29368
20351,22.20028
20368,19.979923
20378,23.532701
20481,8.312769
20488,11.024653
20541,9.53883
20571,8.89853
20811,3.21242
20130,92.66105
20143,93.63558
20159,66.6085
20170,73.14804
20266,17.199608
20364,33.900295
20389,31.488895
21034,0.9286594
21040,0.82658666
21126,0.6239672
21164,0.3776546
21176,0.29158792
20089,199.28078
20459,18.212488
20522,11.878928
20638,5.653395
20503,15.209965
20679,6.616813
20783,3.6574752
20853,3.2496989
21084,0.80758977
20495,15.440099
20523,13.756653
20527,13.01514
20540,12.371258
20553,11.134334
20559,11.778134
20569,10.403455
20611,11.992748
20682,7.2550535
20902,2.87217
20908,2.2821183
20967,1.6662282
20997,1.4301231
21142,0.38819125
21191,0.17081572
21209,0.1315817
21226,0.14004683
21233,0.053728625
21245,0.013021278
20085,173.02255
20408,13.043042
20477,8.896062
20700,3.6598477
20709,7.873398
20917,3.1477869
20990,1.3096561
21001,0.9093519
21022,1.0537724
21037,0.9122381
21056,1.0040832
21201,0.274561
21244,0.00757201
21246,0.009296851
21248,-0.00010712136
21256,-0.0018925198
21259,0.0034510125
21262,0.0017588511
21263,0.0033947923
20460,17.634607
20547,12.570163
20558,11.958514
20580,17.607979
20627,7.50212
20689,5.5113635
20817,1.9271631
20835,1.5610168
21093,0.757113
21105,0.7209575
20032,618.75494
21153,0.6000269
21159,0.46942008
21168,0.45917776
20286,46.476257
20442,24.40849
20491,13.0532675
20548,17.109777
20620,9.780901
20623,12.866156
20659,12.341757
20757,3.6367657
21033,1.2389411
21073,1.0681598
21252,0.08286031
21265,0.03835069
21266,0.04449995
21267,0.03269007
21276,0.0036101206
20355,40.84488
20414,33.43197
20458,25.211067
20476,23.969532
20510,14.756097
20521,19.782927
20525,18.634726
20526,19.178211
20531,17.009956
20537,18.227127
20575,16.167177
20577,17.161922
20593,12.536747
20603,14.123714
20633,14.063518
20681,9.136877
20719,8.384489
20746,8.003333
20785,4.6668
20795,7.3580027
20822,5.6412663
20859,3.412516
20907,5.66148
20920,3.7681468
20966,1.4591972
20987,0.3685938
21086,1.1297019
21092,1.0495309
21179,0.533233
21196,0.480355
20754,8.367643
20924,2.9787776
20928,3.178299
20932,2.7666173
20946,3.1455805
21042,1.2519876
21044,1.4296898
21064,0.5017211
21074,1.7524806
21099,0.39517272
21135,0.49552977
21163,0.5075052
21171,0.52590334
20174,95.30697
20592,15.165697
20649,13.629718
20674,11.617066
20691,14.514829
20732,9.36215
20772,9.103551
20774,6.4628224
20827,5.195987
20927,3.7426414
21007,2.231808
21111,1.2252213
21114,1.3370382
21119,1.2280755
21140,0.86210734
21227,0.21510771
20236,83.84135
20261,63.64893
20440,40.1959
20615,13.02989
20621,13.331445
20662,10.843883
20673,11.687376
20711,11.359574
20720,9.960389
20845,2.233892
20886,1.2289604
20904,4.596877
20910,3.9755905
20912,4.400198
20933,3.4501846
20953,1.1635793
21006,2.2531662
21035,2.010611
21039,1.8509581
21079,1.8774316
21109,1.247946
21112,1.1123519
20213,72.71802
20257,54.6938
20694,8.630896
20762,6.5578613
20815,7.51066
20899,3.1460323
20942,2.455718
20968,3.0714827
21058,1.6750395
21097,1.4324826
21110,1.405774
21129,0.9529304
21144,0.96938574
21146,1.1365727
21154,1.018843
20127,170.92249
20210,72.70726
20686,12.510037
20703,12.035278
20962,2.726394
20975,2.487005
20995,2.45375
21087,0.93009615
21214,0.46354723
