product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12058.52,121.37,22587.28,150.29,21.83
20049,5364.78,4805.09,60.35,5868.57,76.61,28.82
20085,4373.92,4138.23,26.99,1449.92,38.08,16.25
20089,4322.67,3783.61,58.2,5780.44,76.03,93.84
20112,1780.16,1558.42,12.15,231.89,15.23,15.71
20126,2372.14,2189.84,28.46,1602.85,40.04,44.19
20127,5002.5,4216.87,46.88,6922.26,83.2,70.84
20130,2333.15,2193.49,20.57,768.84,27.73,22.29
20135,2561.57,2454.18,27.47,1113.49,33.37,29.34
20143,2356.85,2201.88,29.56,1509.45,38.85,50.86
20150,2258.72,1883.08,43.15,3824.37,61.84,524.65
20159,1786.74,1705.59,18.41,555.54,23.57,30.08
20164,1289.82,1191.74,11.3,218.24,14.77,27.64
20170,1752.29,1662.81,16.11,469.55,21.67,24.52
20174,2755.48,2416.39,20.33,617.56,24.85,17.84
20175,1095.43,969.53,11.7,245.53,15.67,25.82
20176,916.15,917.96,7.53,111.26,10.55,22.1
20177,907.6,893.84,9.11,134.38,11.59,25.17
20179,824.97,831.71,11.99,204.52,14.3,43.52
20180,927.99,876.41,8.03,134.02,11.58,38.18
20181,904.86,890.49,6.94,85.24,9.23,19.23
20182,880.75,891.04,9.73,131.26,11.46,34.88
20183,738.84,838.73,9.2,119.82,10.95,33.19
20184,882.18,870.37,9.5,185.11,13.61,33.44
20187,859.21,892.52,7.8,107.98,10.39,29.14
20188,849.56,868.72,8.68,129.1,11.36,27.99
20189,817.08,777.21,8.63,115.14,10.73,28.13
20192,898.85,601.58,21.75,944.7,30.74,72.9
20193,860.39,847.13,8.73,159.9,12.65,24.68
20196,879.32,771.58,9.43,161.94,12.73,31.42
20197,809.27,826.0,6.06,71.45,8.45,22.87
20198,902.26,851.91,7.26,87.2,9.34,19.16
20200,841.14,822.48,4.56,37.59,6.13,13.74
20201,832.43,813.05,10.17,145.08,12.05,34.53
20202,959.52,969.13,10.65,179.38,13.39,37.67
20203,951.01,863.43,13.72,302.92,17.4,59.6
20205,846.93,809.42,8.28,118.05,10.86,25.61
20206,808.08,829.63,6.94,81.63,9.03,23.25
20207,741.36,799.3,8.59,165.95,12.88,28.05
20208,753.46,776.98,5.16,45.89,6.77,17.84
20209,681.45,683.22,8.49,113.92,10.67,37.25
