product_id,tn_pred
20001,1054.9165
20002,874.0825
20003,613.5717
20004,507.02747
20005,533.5259
20006,368.99405
20007,353.2216
20008,349.13834
20009,459.7556
20010,345.75964
20011,310.37717
20012,283.10895
20013,338.4306
20014,354.17514
20015,320.0419
20016,238.93959
20017,230.15865
20018,223.2756
20019,251.57982
20020,229.81335
20021,219.46754
20022,231.96109
20023,231.09824
20024,181.90079
20025,176.8703
20026,194.68793
20027,199.01633
20028,161.35025
20029,142.50873
20030,108.29897
20031,146.82123
20033,155.16734
20035,140.9743
20037,134.25304
20038,142.71794
20039,121.95379
20041,123.406334
20042,149.61761
20043,116.40705
20044,140.06155
20045,129.01695
20046,129.69435
20047,139.16583
20050,104.34271
20051,126.32467
20052,104.320305
20053,121.18663
20054,110.431694
20055,92.42331
20056,95.25844
20057,110.21146
20058,107.48776
20059,115.69358
20061,114.475044
20062,81.40208
20063,109.65282
20065,108.599014
20066,89.72146
20067,87.39445
20068,95.26238
20069,105.602905
20070,91.87857
20071,96.34607
20072,83.7389
20073,93.62011
20074,79.06351
20075,95.8841
20076,86.1166
20077,85.748795
20079,56.863117
20080,83.19885
20081,78.41802
20082,59.471107
20084,108.65683
20086,61.489517
20087,66.73234
20090,61.0364
20091,83.26661
20092,56.734825
20093,71.13182
20094,74.59844
20095,80.083244
20096,67.34027
20097,57.797203
20099,58.40145
20100,83.52787
20101,67.2693
20102,36.94444
20103,64.00299
20106,61.56462
20107,70.3221
20108,63.40576
20109,50.273514
20111,68.022446
20114,58.915035
20116,85.85509
20117,44.05445
20118,53.83286
20119,79.168335
20120,61.701374
20121,77.94203
20122,60.554802
20123,55.885796
20124,50.307095
20125,61.610043
20129,57.799614
20132,57.51089
20133,54.57323
20134,55.090267
20137,48.75182
20138,35.73175
20139,52.314278
20140,51.57175
20142,52.751915
20144,42.71442
20145,46.607662
20146,46.909462
20148,56.874348
20151,40.206215
20152,43.24262
20153,44.496777
20155,40.96505
20157,41.12494
20158,52.60478
20160,48.815773
20161,52.348976
20162,36.003693
20166,40.19758
20167,37.517467
20168,23.660154
20175,38.04582
20176,33.44115
20177,34.00496
20179,29.386251
20180,35.004765
20181,34.25814
20182,32.81031
20183,25.683897
20184,33.01448
