product_id,tn
20001,1265.0393
20002,1168.1776
20003,872.4642
20004,719.25415
20005,686.1252
20006,377.22208
20007,371.1767
20008,369.36475
20009,574.5108
20010,409.8433
20011,330.4057
20012,303.64197
20013,365.51584
20014,406.20352
20015,352.8193
20016,269.47333
20017,221.03635
20018,221.44562
20019,339.08823
20020,263.2547
20021,249.5061
20022,263.6446
20023,286.2535
20024,184.93951
20025,205.63591
20026,244.50395
20027,222.61716
20028,178.43553
20029,142.80917
20030,102.9665
20031,187.57329
20033,185.05818
20035,155.9845
20037,109.97276
20038,141.92621
20039,128.81982
20041,129.16359
20042,175.83517
20043,131.43307
20044,154.56517
20045,134.30212
20046,147.00574
20047,144.95847
20050,126.1238
20051,125.32834
20052,95.148705
20053,136.63489
20054,125.70671
20055,91.539055
20056,99.74069
20057,112.41069
20058,112.329445
20059,123.382484
20061,122.33947
20062,85.99187
20063,128.07425
20065,112.76112
20066,90.91844
20067,89.63312
20068,98.75512
20069,104.97621
20070,99.588524
20071,95.95906
20072,80.30331
20073,102.9484
20074,81.94871
20075,106.56382
20076,95.05344
20077,81.481834
20079,48.820866
20080,96.0712
20081,83.166214
20082,54.80814
20084,143.50089
20086,55.926933
20087,70.73945
20090,51.493523
20091,88.98348
20092,60.901657
20093,78.129265
20094,87.735504
20095,90.56506
20096,63.07466
20097,54.718956
20099,59.970184
20100,53.490734
20101,75.36301
20102,40.10691
20103,66.844894
20106,63.980614
20107,71.95666
20108,69.75775
20109,44.284504
20111,67.50533
20114,60.320377
20116,110.30132
20117,45.65558
20118,57.045895
20119,76.2686
20120,67.40756
20121,92.525734
20122,65.57439
20123,58.629646
20124,53.975147
20125,71.08657
20129,57.74463
20132,66.24794
20133,68.35037
20134,69.067444
20137,50.178703
20138,37.017715
20139,62.79659
20140,65.48572
20142,46.37099
20144,47.291874
20145,56.539745
20146,52.722782
20148,65.27153
20151,43.24817
20152,31.649143
20153,57.68662
20155,47.99858
20157,52.47734
20158,59.90428
20160,44.54933
20161,57.12716
20162,51.836952
20166,42.306725
20167,45.082726
20168,24.272053
20175,34.15129
20176,35.190327
20177,37.24422
20179,30.855331
20180,35.053402
20181,36.779823
20182,35.22041
20183,23.722591
20184,35.992462
20187,33.631687
20188,31.81687
20189,39.533512
20192,26.874361
20193,33.520573
20196,35.954815
20197,27.056429
20198,34.832474
20200,33.088154
20201,29.850191
20205,28.856936
20206,25.80249
20207,13.930642
20208,28.690678
20209,24.918505
20211,20.086878
20212,32.134983
20215,26.111364
20216,19.46564
20219,21.862669
20220,24.02039
20222,22.238853
20224,29.890303
20225,21.200113
20226,21.078783
20227,54.71218
20228,8.263422
20230,18.994026
20231,20.684763
20232,37.938564
20233,24.90965
20234,4.6607127
20235,42.002197
20238,20.158976
20239,18.366516
20240,14.844227
20241,21.3747
20242,13.1136265
20244,18.843418
20246,17.778423
20249,9.662006
20251,20.04195
20252,19.427902
20253,20.833641
20254,22.144678
20255,10.16525
20256,18.75952
20259,13.933483
20263,19.481722
20264,17.655794
20265,5.436506
20267,20.319391
20268,19.164837
20269,12.164163
20270,21.657156
20271,10.26848
20272,16.49389
20273,16.367832
20275,21.061714
20276,17.00451
20277,17.523367
20278,10.016743
20280,15.34432
20281,13.36713
20282,19.161924
20283,15.259052
20284,16.838808
20285,8.266876
20288,15.476788
20289,18.829872
20290,17.768957
20291,16.995697
20292,14.914206
20295,17.091122
20296,15.072732
20299,13.94699
20300,14.16313
20301,15.724309
20302,2.5382388
20303,17.799393
20304,8.854804
20305,1.4989791
20307,15.040893
20309,16.625322
20310,15.893225
20311,19.165096
20313,22.121548
20314,14.704536
20315,13.45485
