product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11490.07,140.43,25580.94,159.94,24.69
20049,5364.78,4456.32,62.84,6188.46,78.67,28.46
20085,4373.92,3835.51,35.34,1876.59,43.32,19.91
20089,4322.67,3555.17,65.27,6427.76,80.17,92.07
20112,1780.16,1472.38,14.52,306.69,17.51,18.36
20126,2372.14,2056.16,31.29,1796.86,42.39,44.8
20127,5002.5,4476.18,37.6,6492.45,80.58,69.54
20130,2333.15,2048.11,22.75,864.74,29.41,23.31
20135,2561.57,2290.3,28.62,1188.12,34.47,28.32
20143,2356.85,2058.43,33.19,1626.89,40.33,51.94
20150,2258.72,1786.31,44.97,4091.81,63.97,470.21
20159,1786.74,1601.17,19.08,607.84,24.65,29.48
20164,1289.82,1126.44,12.05,241.39,15.54,27.44
20170,1752.29,1561.51,17.84,512.57,22.64,25.68
20174,2755.48,2639.44,13.28,458.93,21.42,12.47
20175,1095.43,1106.98,12.08,216.37,14.71,30.13
20176,916.15,953.49,7.77,113.8,10.67,23.44
20177,907.6,926.53,9.18,134.67,11.6,26.25
20179,824.97,862.23,12.07,206.65,14.38,45.32
20180,927.99,920.3,8.14,132.73,11.52,40.45
20181,904.86,922.18,7.03,85.31,9.24,20.09
20182,880.75,925.1,9.8,134.9,11.61,36.25
20183,738.84,877.35,9.87,141.34,11.89,36.52
20184,882.18,903.55,9.6,185.45,13.62,34.84
20187,859.21,926.05,7.95,114.92,10.72,30.53
20188,849.56,899.29,8.99,133.26,11.54,29.75
20189,817.08,806.54,8.74,112.53,10.61,29.5
20192,898.85,684.24,21.39,879.8,29.66,80.69
20193,860.39,874.79,9.12,159.94,12.65,26.51
20196,879.32,805.55,8.92,150.9,12.28,31.1
20197,809.27,863.85,6.42,76.23,8.73,24.94
20198,902.26,879.6,7.27,83.43,9.13,19.74
20200,841.14,850.4,4.53,36.81,6.07,14.07
20201,832.43,849.73,10.19,145.64,12.07,36.13
20202,959.52,907.26,10.35,183.45,13.54,35.06
20203,951.01,816.7,14.04,310.4,17.62,57.61
20205,846.93,845.25,8.42,115.47,10.75,27.05
20206,808.08,867.65,7.5,88.22,9.39,25.89
20207,741.36,910.01,11.59,205.6,14.34,41.44
20208,753.46,805.81,5.6,49.51,7.04,19.85
20209,681.45,710.62,8.58,115.21,10.73,38.97
20210,1972.26,1856.2,12.21,654.41,25.58,47.08
20211,777.46,899.13,8.47,104.91,10.24,38.43
20212,665.59,726.33,7.09,89.37,9.45,29.65
20213,1874.88,1821.15,6.88,149.72,12.24,9.9
20215,714.77,774.65,5.74,48.24,6.95,21.24
20216,779.86,846.21,10.87,202.82,14.24,45.89
20218,688.94,606.33,7.66,100.52,10.03,32.19
20219,645.08,744.56,6.93,64.21,8.01,29.41
20220,630.63,769.29,7.36,74.81,8.65,34.19
20222,630.92,727.45,6.82,74.4,8.63,39.63
20224,730.96,694.96,5.15,44.97,6.71,19.12
20225,508.39,655.23,8.0,86.67,9.31,47.09
20226,594.57,746.3,8.34,102.69,10.13,44.34
20227,773.37,618.86,10.88,219.93,14.83,32.77
20228,579.21,720.34,8.5,101.18,10.06,58.0
20230,502.29,650.87,7.24,69.14,8.32,41.75
20231,581.76,746.29,7.34,70.1,8.37,34.9
20232,722.79,636.79,8.54,150.59,12.27,26.04
20233,637.73,571.84,10.31,228.58,15.12,1128.76
20234,567.73,517.6,18.02,436.38,20.89,166.51
20235,670.99,665.02,7.59,84.47,9.19,30.7
20236,2342.79,2288.15,11.51,490.12,22.14,15.48
20237,1126.1,1015.76,10.27,176.1,13.27,25.75
20238,528.6,673.21,9.62,129.64,11.39,59.98
20239,496.14,566.16,6.75,78.74,8.87,60.96
20240,586.44,567.05,8.05,107.46,10.37,37.84
20241,595.81,711.1,6.85,60.93,7.81,31.83
20242,536.95,696.95,8.58,112.06,10.59,63.42
20244,483.62,631.91,8.31,98.64,9.93,68.67
20246,556.74,646.13,6.04,53.88,7.34,32.16
20249,504.25,542.8,9.93,144.75,12.03,67.2
20251,515.72,667.79,10.25,121.34,11.02,58.68
20252,550.73,686.71,8.07,81.24,9.01,42.3
20253,530.64,594.55,6.0,56.31,7.5,39.19
20254,590.71,644.88,5.43,41.42,6.44,24.94
20255,482.8,656.74,11.5,174.51,13.21,96.79
20256,454.5,631.13,7.82,74.76,8.65,47.4
20257,1397.52,1371.06,3.51,68.37,8.27,6.23
20259,526.29,530.53,7.8,86.13,9.28,39.94
20261,1721.46,1674.33,7.42,169.16,13.01,10.48
20262,610.89,542.86,8.89,108.62,10.42,39.78
20263,498.81,656.22,7.21,71.05,8.43,42.76
20264,507.75,614.35,5.88,50.75,7.12,33.75
20265,514.32,463.7,16.3,335.11,18.31,145.95
20266,805.22,732.95,8.46,139.16,11.8,31.28
20267,491.94,649.77,6.59,63.62,7.98,38.79
20268,466.19,626.53,8.96,115.62,10.75,138.45
20269,488.11,668.28,8.81,100.12,10.01,91.33
20270,545.14,603.92,6.15,59.47,7.71,36.11
20271,504.62,535.84,9.25,126.11,11.23,63.71
20272,465.25,643.5,7.9,77.63,8.81,48.95
20273,463.95,631.97,8.63,91.0,9.54,55.47
20275,500.78,599.04,6.67,69.17,8.32,65.67
20276,465.27,631.12,7.05,63.55,7.97,41.85
20277,495.36,632.66,8.43,124.42,11.15,1699.01
20278,437.25,490.12,8.29,95.01,9.75,69.53
20280,439.4,539.72,6.5,73.86,8.59,543.84
20281,422.32,520.47,6.71,79.92,8.94,493.79
20282,481.47,621.07,8.64,103.02,10.15,90.34
20283,451.38,646.08,8.9,88.62,9.41,53.16
20284,431.29,620.69,7.89,90.63,9.52,58.69
20285,454.1,496.08,7.33,74.95,8.66,56.04
20286,1194.67,1154.09,4.53,53.77,7.33,9.0
20288,413.66,540.67,6.24,55.51,7.45,47.43
20289,463.62,538.55,6.16,67.3,8.2,95.52
20290,454.48,594.22,7.02,75.92,8.71,59.41
20291,466.91,645.66,8.16,81.56,9.03,49.37
20292,414.11,618.11,8.52,95.07,9.75,62.95
20295,459.07,636.93,7.98,81.81,9.04,55.22
20296,443.25,605.71,7.33,66.38,8.15,46.34
20297,560.41,485.31,7.69,111.91,10.58,47.26
20298,479.74,400.7,5.83,70.25,8.38,28.32
20299,518.63,526.17,8.14,87.8,9.37,48.11
20300,413.67,595.54,8.21,79.56,8.92,55.9
20301,397.13,610.94,9.02,98.81,9.94,65.24
20302,423.28,423.56,14.1,240.58,15.51,212.17
20303,451.7,616.73,7.16,70.32,8.39,46.66
20304,360.62,536.04,9.17,120.39,10.97,117.13
20305,416.22,417.7,13.41,230.86,15.19,231.84
20306,551.4,495.33,6.0,62.51,7.91,24.91
20307,402.41,592.05,8.55,85.83,9.26,59.63
20309,411.17,592.86,8.15,89.38,9.45,64.14
20310,427.45,600.23,8.01,86.78,9.32,58.59
20311,504.63,570.77,4.9,50.66,7.12,45.66
20313,519.57,501.55,5.48,53.94,7.34,28.57
20314,422.35,594.56,7.26,69.23,8.32,49.32
20315,377.72,576.09,8.27,90.73,9.53,123.25
20316,428.19,519.7,6.5,60.67,7.79,51.96
20317,391.58,596.57,8.63,83.4,9.13,58.42
20319,446.81,419.71,3.93,27.65,5.26,20.42
20320,384.02,569.26,8.04,76.92,8.77,58.81
20321,373.87,547.29,9.14,102.75,10.14,78.56
20322,374.46,541.2,7.93,81.98,9.05,70.77
20323,553.93,462.52,7.11,93.0,9.64,30.68
20324,380.03,587.48,8.89,95.13,9.75,68.83
20325,352.94,528.68,9.44,115.86,10.76,115.51
20326,370.97,571.96,8.37,81.69,9.04,62.78
20327,358.27,559.0,9.19,104.5,10.22,79.93
20328,438.76,511.42,4.98,37.33,6.11,35.1
