product_id,tn_pred
20001,1144.5353
20002,1046.437
20003,781.15063
20004,654.9077
20005,635.9224
20006,395.95743
20007,370.9897
20008,374.2782
20009,544.77484
20010,404.1905
20011,327.8303
20012,312.97543
20013,365.8729
20014,400.80252
20015,344.77194
20016,272.77133
20017,239.94785
20018,241.69582
20019,333.65842
20020,267.24362
20021,252.50201
20022,263.9993
20023,284.9736
20024,189.53137
20025,206.32175
20026,249.54492
20027,231.42662
20028,194.28441
20029,159.46133
20030,110.30478
20031,196.18408
20033,184.49469
20035,163.55695
20037,134.26065
20038,152.66307
20039,138.68225
20041,134.42192
20042,183.8467
20043,139.60524
20044,171.12279
20045,146.40524
20046,161.32748
20047,162.67079
20050,128.07597
20051,133.06151
20052,112.56427
20053,145.18184
20054,137.88692
20055,96.41665
20056,104.28616
20057,117.78727
20058,117.61639
20059,135.52922
20061,132.97523
20062,96.18392
20063,132.63039
20065,122.18101
20066,100.860504
20067,101.88282
20068,106.4577
20069,113.572586
20070,111.6088
20071,103.04714
20072,89.0833
20073,110.194016
20074,87.145485
20075,119.887215
20076,105.43428
20077,98.11644
20079,60.01599
20080,104.82169
20081,91.48171
20082,61.145027
20084,145.91992
20086,66.824875
20087,74.64442
20090,66.95073
20091,95.7713
20092,66.566246
20093,85.65635
20094,96.41767
20095,97.794495
20096,74.03306
20097,60.201256
20099,65.84241
20100,72.29376
20101,81.05777
20102,43.778816
20103,75.24905
20106,70.28589
20107,83.65207
20108,77.93613
20109,52.12799
20111,73.85127
20114,67.48168
20116,115.403534
20117,51.13282
20118,65.594734
20119,85.28102
20120,71.68238
20121,102.54186
20122,71.914955
20123,64.81948
20124,58.36359
20125,73.724106
20129,65.20245
20132,69.737274
20133,66.41177
20134,68.24823
20137,56.792557
20138,41.929832
20139,62.405914
20140,63.23208
20142,54.77584
20144,53.316147
20145,62.03187
20146,56.06505
20148,67.88721
20151,44.492245
20152,43.27059
20153,60.99018
20155,53.030796
20157,57.029125
20158,67.357124
20160,50.978725
20161,63.947342
20162,50.30275
20166,44.78384
20167,46.990734
20168,27.032578
20175,43.198814
20176,39.572334
20177,40.049805
20179,31.382378
20180,37.24235
20181,39.232025
20182,37.605515
20183,24.764977
20184,38.223347
20187,36.64706
20188,35.29604
20189,40.27561
20192,35.74093
20193,36.623302
20196,37.80521
20197,29.213202
20198,37.952633
20200,36.03189
20201,32.51791
20205,31.970716
20206,29.094757
20207,19.718506
20208,31.481524
20209,27.80274
20211,23.663494
20212,33.86492
20215,28.736435
20216,23.300106
20219,23.972206
20220,26.687658
20222,23.865526
20224,34.195015
20225,22.28557
20226,23.337833
20227,50.475418
20228,14.693596
20230,20.89459
20231,23.032066
20232,40.235283
20233,26.079453
20234,9.468875
20235,43.054302
20238,22.934675
20239,19.954445
20240,20.825523
20241,23.706852
20242,14.979014
20244,19.24151
20246,19.81989
20249,16.33656
20251,22.360281
20252,20.73424
20253,21.34522
20254,24.29438
20255,13.069061
20256,19.734823
20259,19.172367
20263,21.3236
20264,20.259974
20265,8.36906
20267,22.839487
20268,20.404293
20269,12.5185175
20270,23.706057
20271,15.831184
20272,18.339296
20273,18.520247
20275,21.945251
20276,19.511497
20277,18.151474
20278,15.312059
20280,16.463348
20281,15.369661
20282,20.939974
20283,16.498058
20284,18.36977
20285,15.664792
20288,16.11039
20289,20.202312
20290,18.382235
20291,18.24718
20292,17.155941
20295,18.492228
20296,16.850864
20299,18.888727
20300,16.52563
20301,17.151976
20302,4.5279064
20303,18.651018
20304,9.556317
20305,3.7873402
20307,16.906448
20309,18.146029
20310,18.108187
20311,19.93208
20313,23.508585
20314,16.731176
20315,15.354822
20316,28.402758
20317,15.375193
20320,15.721295
20321,22.47884
20322,13.098804
20324,16.083084
20325,5.911584
20326,15.904147
20327,14.799252
20328,14.335315
20329,13.831471
20330,15.6931925
20332,13.955599
20335,14.706697
20336,15.033654
20338,14.700441
20341,12.764686
20342,16.993505
20346,12.373774
20349,12.746933
20350,4.030094
20352,17.278543
20353,12.582158
20354,15.2361
20356,14.429208
20357,13.749607
20358,10.175064
20359,13.121846
20361,20.145515
20362,7.323205
20365,13.378809
20366,12.312382
20367,12.884036
20372,11.140703
20375,9.904283
20379,9.172314
20380,14.501791
20381,15.157135
20382,10.539236
20383,10.300068
20384,11.3864155
20385,10.432316
20386,13.178057
20388,11.271727
20396,12.56826
20398,2.8665159
20400,11.771069
20401,10.987059
20404,9.825164
20406,13.568131
20407,10.077769
20409,7.1334867
20410,9.605899
20411,9.413144
20416,2.1197813
20418,1.5735738
20419,10.657517
20421,12.211713
20422,2.0846035
20424,8.925385
20426,5.151047
20428,2.1503108
20429,1.6358571
20432,9.642757
20433,11.681439
20434,9.939979
20438,11.356578
20443,8.257291
20449,1.7086132
20450,11.768435
20456,8.420985
20463,11.058625
20464,7.468646
20465,8.561046
20466,8.807695
20469,11.243336
20470,8.447262
20473,7.4469666
20474,9.164491
20480,6.819666
20482,8.658635
20483,7.9802637
20484,6.9150167
20490,1.4543794
20497,7.330968
20500,8.845789
20502,7.151576
20505,8.018032
20509,0.91884935
20517,5.304956
20520,6.3170714
20524,7.353851
20530,5.579625
20532,5.6710963
20536,6.7824955
20538,7.5159883
20539,5.879536
20549,7.676871
20551,5.2292976
20555,3.4459307
20560,4.5023403
20561,0.9518412
20563,4.389032
20565,6.5845137
20568,4.359876
20570,5.988295
20572,4.47455
20579,5.0340357
20583,4.7576985
20585,5.9594407
20586,1.4707698
20596,3.9066887
20597,0.8653895
20599,4.352701
20600,5.306098
20601,1.4628068
20602,3.959974
20605,4.6531777
20606,5.031337
20609,3.6243086
20612,5.741668
20614,3.594518
20617,3.3469436
20622,5.0049276
20628,4.637619
20629,3.3934238
20632,3.643992
20636,0.940832
20637,4.3959765
20639,4.1084533
20640,3.934156
20641,3.011022
20642,4.239197
20644,2.521851
20647,2.6169355
20651,3.3633153
20652,4.14123
20653,3.7859125
20654,3.8048239
20655,3.3521361
20658,4.158473
20660,2.7068324
20661,4.4855146
20663,1.0522794
20664,2.5346894
20666,3.4596927
20670,1.3536472
20672,4.22204
20676,1.9785799
20677,2.9003398
20678,0.83788174
20680,4.434335
20684,2.3177586
20685,1.2465672
20693,3.5631921
20696,3.5136476
20697,2.8480504
20699,3.3375595
20701,3.5360458
20702,2.319398
20705,3.454907
20706,3.0911944
20708,2.8559768
20713,2.6692781
20714,3.5289874
20715,2.567986
20721,2.5182872
20729,1.1781148
20730,2.208012
20733,3.1966925
20735,2.8419015
20737,2.9668822
20739,3.0701873
20742,2.6307096
20744,2.6853676
20745,2.3550203
20749,2.9392347
20751,2.3930922
20756,2.115983
20759,2.3024795
20761,2.7834594
20765,0.682074
20768,2.1075492
20773,0.9462575
20781,1.9826422
20786,2.2571175
20788,1.172636
20789,2.0123568
20793,2.697313
20800,1.1706662
20801,2.2248569
20802,1.1485009
20803,1.6146833
20807,2.435735
20810,2.058671
20812,1.663387
20820,2.1851645
20823,1.9871665
20824,1.4554721
20826,1.6109848
20828,2.1769283
20830,1.5153996
20831,2.2628899
20838,1.8148558
20840,1.7016877
20843,1.7869054
20846,1.5771735
20847,1.8683048
20849,1.8250264
20852,1.6592354
20862,2.2332337
20863,1.725016
20864,1.5574107
20865,1.7373817
20870,1.4499189
20879,1.4065316
20882,1.6387357
20883,1.1956251
20885,1.4391309
20892,1.4882619
20894,1.3642888
20901,1.1304483
20906,1.0349203
20913,1.592961
20919,1.3370396
20922,0.97258824
20925,1.246594
20931,1.0735284
20936,1.0398716
20937,1.0695269
20941,1.0455546
20947,1.1019719
20948,0.92579216
20949,1.28098
20956,0.7125918
20957,1.2116132
20961,1.1247313
20965,0.9479463
20970,0.7943863
20976,0.9508802
20982,0.8117784
20985,0.77914315
20986,1.151775
20991,0.56073815
20994,0.62611747
21008,0.776061
21014,0.91954327
21016,0.792768
21024,0.8104519
21028,0.75945824
21032,0.6986685
21038,0.63531274
21048,0.51880896
21049,0.48103315
21055,0.53842235
21057,0.79386854
21077,0.4081942
21080,0.62318754
21088,0.53273773
21131,0.46303508
21170,0.36114323
21182,0.34572557
21190,0.31421217
21192,0.24524985
21200,0.28565344
21202,0.26273665
21218,0.24314964
21222,0.24811904
20514,7.0098405
20578,4.92218
20878,1.6810976
21224,0.25680587
20588,3.0434356
20724,2.3973417
20743,2.3022869
20771,1.8324505
20945,1.8156488
20951,1.6726342
20319,15.674747
20390,11.022308
20415,7.800336
20447,9.440728
20478,5.9667087
20508,4.8609185
20667,6.286327
20298,20.129005
20343,16.090124
20377,14.490039
20417,13.123391
20750,3.1679103
20832,2.8352902
20855,2.0729961
20877,1.563427
20914,1.3797326
20996,1.116065
21003,0.8878138
21027,1.5424676
20049,192.76839
20453,10.036144
20657,4.0736322
20741,1.6896057
20777,3.1035633
20402,14.68865
20496,7.544284
20542,8.161388
20624,5.0202565
20775,2.405308
20818,1.877785
20202,34.319527
20334,23.751873
20337,20.677382
20340,24.3688
20544,6.997296
20552,4.112077
20574,4.3666344
20589,6.301189
20646,5.8560104
20758,2.8235722
20809,2.9184225
21167,0.40216753
21180,0.30612683
20112,85.47794
20297,26.914057
20306,27.136398
20323,28.239393
20344,16.858229
20348,18.598026
20387,16.016523
20403,14.606739
20567,5.6754565
21118,0.48896956
21155,0.51251155
21184,0.43384764
21194,0.30190605
21207,0.31591403
21212,0.30184087
20164,63.87309
20203,45.936657
20218,34.20048
20479,12.440859
21065,0.7438826
20237,50.219032
20395,18.752865
20513,8.578411
20576,5.4961047
20604,5.2185555
21157,0.37561378
20126,95.807396
20135,105.32167
20150,94.29536
20262,26.771694
20351,23.449156
20368,20.71305
20378,22.758364
20481,9.145696
20488,12.028971
20541,11.023833
20571,9.388158
20811,3.4791083
20130,109.085594
20143,108.535484
20159,79.27594
20170,82.73253
20266,27.395048
20364,33.263546
20389,31.433212
21034,1.1395438
21040,1.0524291
21126,0.77214444
21164,0.5673264
21176,0.4885596
20089,212.86041
20459,19.39201
20522,12.552276
20638,6.3123837
20503,15.92986
20679,7.1603947
20783,3.6738222
20853,3.395534
21084,0.989406
20495,16.524435
20523,15.35651
20527,14.606185
20540,14.154737
20553,12.689346
20559,13.144844
20569,11.315337
20611,12.586692
20682,8.220422
20902,2.8711998
20908,2.646733
20967,1.9223088
20997,1.5384799
21142,0.56990916
21191,0.3651993
21209,0.3222703
21226,0.3311333
21233,0.24617769
21245,0.22162552
20085,190.92155
20408,14.960807
20477,12.347685
20700,3.553314
20709,7.6603165
20917,3.2305536
20990,1.4190943
21001,1.0667846
21022,1.1975985
21037,1.0586298
21056,1.1415081
21201,0.47069377
21244,0.21317548
21246,0.21417783
21248,0.20778845
21256,0.20461701
21259,0.20940009
21262,0.20789039
21263,0.20988373
20460,17.555153
20547,15.697113
20558,15.391642
20580,17.790838
