product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12271.58,114.21,22859.33,151.19,20.71
20049,5364.78,4135.57,70.56,7870.07,88.71,30.49
20085,4373.92,3624.09,40.72,2295.61,47.91,22.25
20089,4322.67,3303.73,66.8,6744.0,82.12,87.43
20112,1780.16,1445.81,15.73,351.66,18.75,19.93
20126,2372.14,1990.87,31.3,1730.19,41.6,43.13
20127,5002.5,4648.27,30.17,5330.55,73.01,67.69
20130,2333.15,2023.02,23.06,892.07,29.87,23.29
20135,2561.57,2214.72,31.17,1316.67,36.29,30.48
20143,2356.85,2028.73,32.68,1571.87,39.65,50.01
20150,2258.72,1717.15,45.24,3898.63,62.44,501.88
20159,1786.74,1595.96,19.1,582.32,24.13,28.96
20164,1289.82,1120.22,12.62,257.95,16.06,28.73
20170,1752.29,1558.68,17.45,504.02,22.45,24.99
20174,2755.48,2574.84,15.08,446.26,21.12,13.7
20175,1095.43,1276.66,14.93,287.6,16.96,40.91
20176,916.15,1012.42,8.78,129.22,11.37,27.39
20177,907.6,980.68,9.93,146.63,12.11,29.83
20179,824.97,910.78,12.58,222.72,14.92,49.17
20180,927.99,1036.37,8.62,144.25,12.01,46.9
20181,904.86,975.92,7.76,97.34,9.87,23.15
20182,880.75,981.03,10.06,152.41,12.35,39.03
20183,738.84,1022.42,12.97,273.13,16.53,50.03
20184,882.18,956.13,10.32,197.17,14.04,38.97
20187,859.21,983.97,8.81,135.35,11.63,34.58
20188,849.56,949.75,9.94,149.09,12.21,33.92
20189,817.08,847.51,8.94,114.92,10.72,31.54
20192,898.85,692.0,22.73,925.33,30.42,86.43
20193,860.39,929.56,10.13,162.82,12.76,30.89
20196,879.32,873.11,8.84,143.55,11.98,32.95
20197,809.27,978.58,8.9,122.11,11.05,35.34
20198,902.26,926.81,7.4,81.6,9.03,21.15
20200,841.14,894.12,5.06,42.0,6.48,16.21
20201,832.43,953.84,10.71,165.59,12.87,41.93
20202,959.52,912.32,10.62,181.48,13.47,35.48
20203,951.01,813.33,14.1,317.26,17.81,57.39
20205,846.93,940.71,9.39,129.71,11.39,32.66
20206,808.08,973.52,9.41,126.5,11.25,34.34
20207,741.36,1038.93,15.71,316.21,17.78,57.88
20208,753.46,845.43,6.49,58.2,7.63,23.44
20209,681.45,774.65,9.26,131.14,11.45,45.1
20210,1972.26,1801.17,13.48,566.52,23.8,47.31
20211,777.46,1032.72,11.73,194.82,13.96,51.87
20212,665.59,748.7,7.26,97.84,9.89,31.24
20213,1874.88,1714.12,10.1,170.05,13.04,13.55
20215,714.77,803.48,6.15,55.72,7.46,23.22
20216,779.86,944.38,12.17,232.62,15.25,54.5
20218,688.94,617.35,7.63,97.64,9.88,32.49
