product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11416.05,141.88,26500.05,162.79,24.86
20049,5364.78,4628.85,61.35,6001.57,77.47,28.6
20085,4373.92,3971.74,31.47,1635.23,40.44,18.21
20089,4322.67,3662.12,61.96,6058.77,77.84,92.81
20112,1780.16,1510.23,13.49,273.12,16.53,17.18
20126,2372.14,2111.9,29.76,1682.27,41.02,44.1
20127,5002.5,4186.79,47.99,7104.8,84.29,70.72
20130,2333.15,2057.97,22.55,859.77,29.32,23.15
20135,2561.57,2359.59,28.27,1141.27,33.78,28.95
20143,2356.85,2069.43,32.56,1590.56,39.88,51.29
20150,2258.72,1832.29,43.58,3893.64,62.4,499.54
20159,1786.74,1604.19,19.14,598.22,24.46,29.45
20164,1289.82,1157.88,11.6,229.78,15.16,27.38
20170,1752.29,1563.11,17.69,510.26,22.59,25.44
20174,2755.48,2487.35,18.01,557.96,23.62,16.07
20175,1095.43,1052.84,11.52,220.41,14.85,27.73
20176,916.15,954.73,7.81,115.17,10.73,23.61
20177,907.6,927.25,9.21,135.73,11.65,26.36
20179,824.97,858.06,12.16,208.92,14.45,45.23
20180,927.99,893.35,8.06,132.14,11.5,38.82
20181,904.86,923.21,7.08,86.06,9.28,20.25
20182,880.75,924.46,9.88,136.3,11.67,36.46
20183,738.84,855.64,9.47,125.47,11.2,34.58
20184,882.18,901.36,9.64,187.07,13.68,34.91
20187,859.21,925.83,7.99,116.14,10.78,30.67
20188,849.56,898.2,9.02,134.34,11.59,29.77
20189,817.08,797.67,8.73,113.31,10.64,29.16
20192,898.85,682.01,21.13,865.3,29.42,80.92
20193,860.39,874.1,9.16,160.62,12.67,26.62
20196,879.32,788.36,9.13,154.49,12.43,31.23
20197,809.27,843.26,6.24,72.71,8.53,23.84
20198,902.26,880.03,7.32,84.65,9.2,19.9
20200,841.14,847.39,4.6,37.63,6.13,14.22
20201,832.43,830.51,10.14,144.06,12.0,35.11
20202,959.52,940.54,10.39,177.44,13.32,36.21
