product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14804.89,123.5,21652.13,147.15,21.78
20049,6358.84,5339.86,69.55,7396.34,86.0,216.92
20085,5467.4,4731.77,33.3,1644.13,40.55,18.5
20089,5403.34,4503.04,54.88,5346.07,73.12,73.96
20112,2123.73,1921.97,12.31,255.64,15.99,19.97
20126,2965.18,2605.4,27.39,1488.75,38.58,38.36
20127,6253.12,5444.8,38.68,5911.54,76.89,58.73
20130,2916.44,2538.31,20.29,727.94,26.98,20.75
20135,3201.96,2844.54,24.53,1018.13,31.91,23.25
20143,2946.06,2542.26,29.46,1386.44,37.23,44.0
20150,2823.4,2323.45,40.14,3524.79,59.37,377.11
20159,2233.43,1989.6,16.63,511.99,22.63,25.52
20164,1612.28,1503.1,9.57,177.06,13.31,22.72
20170,2190.36,1956.8,15.52,417.87,20.44,22.38
20174,3444.35,3123.76,16.67,467.67,21.63,14.89
20175,1424.62,632.57,26.4,967.85,31.11,49.61
20176,1195.27,914.07,11.4,197.63,14.06,26.64
20177,1160.9,899.96,10.36,192.83,13.89,23.35
20179,1071.36,863.14,11.94,245.58,15.67,33.57
20180,1209.84,753.04,16.6,351.29,18.74,46.87
20181,1151.81,898.75,9.5,146.16,12.09,22.39
20182,1156.21,902.45,12.06,194.42,13.94,32.28
20183,1093.01,746.42,12.7,371.16,19.27,27.09
20184,1133.38,891.43,11.04,217.27,14.74,30.07
20187,1145.83,901.62,11.45,175.44,13.25,30.68
20188,1125.2,878.61,10.9,202.73,14.24,26.93
20189,995.29,844.44,9.54,143.82,11.99,29.97
20192,1027.6,529.24,19.92,899.31,29.99,59.7
20193,1083.13,878.41,9.8,193.93,13.93,24.89
20196,1079.86,702.78,15.33,332.57,18.24,44.35
20197,1056.71,732.3,11.97,198.23,14.08,32.61
20198,1069.5,873.52,8.92,133.58,11.56,22.98
20200,999.51,859.39,7.24,70.56,8.4,21.62
20201,1076.01,725.1,13.46,277.78,16.67,33.85
20202,1204.93,1137.0,11.69,264.3,16.26,37.38
20203,1188.77,1056.17,11.67,278.14,16.68,49.78
20205,1051.93,725.87,11.91,225.35,15.01,30.66
20206,1076.71,733.09,12.14,231.41,15.21,30.34
20207,1116.9,586.65,17.82,718.56,26.81,36.19
20208,908.96,838.35,5.59,54.58,7.39,18.21
20209,849.1,667.48,8.73,135.44,11.64,30.17
20210,2465.32,2157.08,14.7,643.98,25.38,41.24
20211,1081.35,591.26,17.38,396.1,19.9,45.03
20212,818.52,799.33,6.98,89.4,9.46,29.22
