product_id,tn
20001,1068.3832
20002,985.4857
20003,765.1726
20004,629.4943
20005,596.88434
20006,341.15137
20007,336.90793
20008,334.67245
20009,516.37177
20010,370.92407
20011,301.0796
20012,281.20694
20013,329.84943
20014,366.6564
20015,319.99673
20016,249.77489
20017,205.56932
20018,206.23625
20019,313.989
20020,245.58226
20021,232.08733
20022,247.21259
20023,265.94937
20024,174.28651
20025,194.66283
20026,226.80254
20027,209.69336
20028,171.00014
20029,136.49693
20030,100.71703
20031,180.02646
20033,178.25894
20035,149.15839
20037,107.41676
20038,135.6006
20039,124.55539
20041,123.33748
20042,167.3256
20043,126.883965
20044,142.83578
20045,129.33687
20046,142.48396
20047,135.34674
20050,122.1045
20051,120.34287
20052,93.99746
20053,131.3228
20054,118.01939
20055,89.61584
20056,97.60789
20057,108.26432
20058,105.96764
20059,115.96951
20061,114.94248
20062,86.27285
20063,124.10848
20065,109.830826
20066,90.59065
20067,90.28828
20068,97.30137
20069,102.14134
20070,98.83992
20071,93.541046
20072,80.43973
20073,101.48152
20074,81.434456
20075,102.00991
20076,95.085915
20077,81.36589
20079,50.277096
20080,92.50602
20081,81.34359
20082,56.60816
20084,140.23224
20086,57.5345
20087,71.110985
20090,54.019493
20091,88.261604
20092,62.534477
20093,76.96811
20094,85.075226
20095,91.72223
20096,64.393616
20097,56.676544
20099,61.276146
20100,55.36817
20101,74.68587
20102,41.292915
20103,68.51316
20106,64.59221
20107,73.158295
20108,71.37792
20109,45.63804
20111,67.14782
20114,62.57151
20116,111.13566
20117,47.680832
20118,59.80142
20119,77.28779
20120,67.39504
20121,93.52712
20122,65.92565
20123,60.008686
20124,56.44177
20125,70.94502
20129,59.829025
20132,66.61037
20133,68.03472
20134,68.779106
20137,52.740128
20138,37.788933
20139,63.27847
20140,65.782486
20142,48.738583
20144,49.608604
20145,58.56917
20146,55.260975
20148,66.09433
20151,44.16706
20152,32.083366
20153,59.426777
20155,49.190933
20157,54.34575
20158,62.713108
20160,46.01528
20161,59.59872
20162,54.734024
20166,42.73158
20167,45.963055
20168,24.732765
20175,34.603703
20176,35.37407
20177,37.110355
20179,31.396154
20180,35.308125
20181,36.636112
20182,35.13996
20183,23.944374
20184,36.01879
20187,33.760353
20188,32.264732
20189,39.64913
20192,27.730808
20193,33.69533
20196,36.225212
20197,27.4951
20198,35.018356
20200,33.408623
20201,30.661118
20205,29.112062
20206,26.124205
20207,14.731069
20208,29.22403
20209,25.385101
20211,20.756414
20212,32.691505
20215,26.698301
20216,20.41541
20219,22.281656
20220,24.646
20222,22.48184
20224,30.477135
20225,21.744717
20226,21.695185
20227,57.27058
20228,8.94105
20230,19.615238
20231,21.353283
20232,38.891945
20233,24.850079
20234,5.142185
20235,42.42337
20238,20.816818
20239,18.48654
20240,15.681412
20241,22.12384
20242,13.946588
20244,19.56194
20246,17.952793
20249,10.458092
20251,20.673872
20252,20.043385
20253,21.016352
20254,22.29532
20255,10.3292265
20256,19.412357
20259,14.872542
20263,20.120676
20264,18.304811
20265,5.9123707
20267,21.083775
20268,19.892532
20269,12.518398
20270,22.272953
20271,11.043101
20272,17.145948
20273,17.004383
20275,21.699965
20276,17.682835
20277,18.186922
20278,11.137308
20280,15.53367
20281,13.587407
20282,19.936546
20283,15.872318
20284,17.484434
20285,9.115943
20288,15.631344
20289,19.561161
20290,18.421682
20291,17.704624
20292,15.489588
20295,17.789085
20296,15.654556
20299,15.085605
