product_id,tn
20001,1174.9155
20002,955.059
20003,660.69507
20004,539.8646
20005,560.4598
20006,409.37888
20007,385.90216
20008,385.70776
20009,488.5302
20010,371.94202
20011,335.5684
20012,308.1167
20013,366.58963
20014,378.37357
20015,343.36002
20016,256.4051
20017,254.2735
20018,247.6759
20019,273.84128
20020,246.17581
20021,234.80295
20022,249.3671
20023,246.16415
20024,194.92546
20025,188.12015
20026,206.12303
20027,213.54219
20028,179.47115
20029,156.56331
20030,117.43897
20031,157.09131
20033,162.48842
20035,151.0648
20037,153.26324
20038,154.74004
20039,128.57857
20041,131.18304
20042,156.79202
20043,123.410545
20044,149.72977
20045,138.06378
20046,136.74492
20047,150.42885
20050,107.636856
20051,136.07986
20052,110.72864
20053,129.62819
20054,117.163185
20055,98.45732
20056,99.89289
20057,118.85658
20058,114.6221
20059,123.685394
20061,122.005394
20062,86.88536
20063,114.382576
20065,116.066765
20066,98.895966
20067,95.05743
20068,101.90893
20069,115.09422
20070,97.481766
20071,104.30911
20072,90.56886
20073,98.8853
20074,84.114334
20075,101.74266
20076,91.13478
20077,92.57663
20079,61.719887
20080,87.60008
20081,83.50712
20082,64.095856
20084,111.50811
20086,65.738014
20087,70.45026
20090,68.74228
20091,89.63079
20092,60.096024
20093,75.57478
20094,79.18053
20095,80.35659
20096,72.345055
20097,61.688313
20099,62.5306
20100,88.54783
20101,70.6107
20102,37.50041
20103,67.98809
20106,65.81188
20107,71.847534
20108,63.86313
20109,54.846073
20111,73.91501
20114,62.060284
20116,83.96309
20117,46.360626
20118,53.44383
20119,78.23563
20120,65.072556
20121,77.89507
20122,64.9116
20123,59.63841
20124,52.36741
20125,64.05474
20129,61.376804
20132,59.986057
20133,55.74259
20134,56.488735
20137,51.651176
20138,37.32405
20139,53.895386
20140,51.46327
20142,57.334885
20144,44.395134
20145,48.142704
20146,45.33674
20148,61.03019
20151,40.528664
20152,50.30301
20153,45.87459
20155,43.41251
20157,42.851784
20158,49.69287
20160,52.350327
20161,52.58257
20162,35.162735
20166,42.54118
20167,38.719646
20168,22.912094
20175,37.133095
20176,35.492706
20177,35.940113
20179,29.145672
20180,36.489956
20181,36.337215
20182,34.619446
20183,26.109806
20184,34.464863
20187,35.169872
20188,32.09108
20189,33.314976
20192,39.39052
20193,34.54569
20196,37.818417
20197,27.367813
20198,37.871853
20200,36.319588
20201,29.272247
20205,32.32184
20206,31.917831
20207,22.097172
20208,31.036406
20209,26.22357
20211,24.161892
20212,27.990091
20215,28.820831
20216,23.62873
20219,22.304386
20220,24.742306
20222,21.336271
20224,31.0805
20225,19.514946
20226,22.363468
20227,33.303753
20228,16.770277
20230,19.819614
20231,22.201042
20232,31.940025
20233,27.895216
20234,15.038155
20235,33.73683
20238,20.363552
20239,18.997063
20240,23.740055
20241,23.163801
20242,16.040928
20244,16.595814
20246,20.986755
20249,18.41709
20251,19.797861
20252,20.77356
20253,19.66703
20254,24.655499
20255,14.308619
20256,17.482853
20259,20.84165
20263,20.458143
20264,16.931133
20265,13.611518
20267,20.481161
20268,15.824604
20269,15.620177
20270,21.642523
20271,18.227678
20272,17.141422
20273,16.855568
20275,20.634186
20276,18.073086
20277,15.285352
20278,16.050966
20280,16.14252
20281,16.398775
20282,16.80839
20283,16.124279
20284,17.172916
20285,18.135326
20288,14.145086
20289,16.221766
20290,17.557755
20291,17.00313
20292,15.668475
20295,17.367224
20296,16.191687
20299,19.660187
20300,15.554627
20301,15.334624
20302,8.835798
20303,17.043837
20304,9.85693
20305,8.5835
20307,15.449093
20309,14.818526
20310,16.011831
20311,18.638035
20313,20.888552
20314,15.33876
20315,14.317962
20316,20.137415
20317,14.870181
20320,14.564052
20321,15.544356
20322,10.877554
20324,14.418647
20325,6.063103
20326,14.277546
20327,12.805572
20328,17.32303
20329,12.535239
20330,13.365428
20332,12.456086
20335,13.862012
20336,12.746036
20338,12.799937
20341,9.641882
20342,13.79405
20346,11.365095
20349,12.134001
20350,7.070905
