product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14805.96,128.29,21450.97,146.46,22.81
20049,6358.84,5747.52,64.02,6348.04,79.67,221.04
20085,5467.4,4892.82,30.29,1462.54,38.24,17.1
20089,5403.34,4801.9,51.17,4745.69,68.89,75.31
20112,2123.73,1959.45,11.67,243.73,15.61,19.44
20126,2965.18,2716.15,26.28,1420.6,37.69,38.44
20127,6253.12,5345.58,43.42,5596.42,74.81,59.53
20130,2916.44,2659.51,18.03,635.92,25.22,19.06
20135,3201.96,2929.47,23.72,972.59,31.19,23.12
20143,2946.06,2698.26,26.91,1271.28,35.65,43.48
20150,2823.4,2525.28,37.19,3180.59,56.4,391.28
20159,2233.43,2090.65,15.49,458.71,21.42,25.19
20164,1612.28,1514.56,9.5,174.02,13.19,22.72
20170,2190.36,2051.34,13.92,371.47,19.27,21.04
20174,3444.35,3157.21,15.25,455.56,21.34,13.69
20175,1424.62,1517.65,14.69,308.22,17.56,36.28
20176,1195.27,1255.74,7.97,117.94,10.86,23.83
20177,1160.9,1213.71,9.64,132.04,11.49,26.76
20179,1071.36,1114.14,11.58,204.63,14.31,40.53
20180,1209.84,1339.03,8.83,161.68,12.72,43.65
20181,1151.81,1209.57,7.73,89.58,9.46,21.64
20182,1156.21,1223.7,9.64,133.87,11.57,34.24
20183,1093.01,1340.05,12.74,251.55,15.86,43.59
20184,1133.38,1193.59,9.75,171.87,13.11,33.44
20187,1145.83,1219.68,8.4,117.62,10.85,29.9
20188,1125.2,1158.14,10.1,153.4,12.39,30.69
20189,995.29,1062.03,9.63,138.95,11.79,36.98
20192,1027.6,1002.14,19.67,817.78,28.6,95.41
20193,1083.13,1150.87,9.63,168.32,12.97,30.06
20196,1079.86,1149.19,12.12,223.61,14.95,49.4
20197,1056.71,1259.19,8.67,124.69,11.17,32.46
20198,1069.5,1137.54,8.61,110.68,10.52,27.12
20200,999.51,1098.81,6.33,69.78,8.35,22.74
20201,1076.01,1226.87,10.0,158.85,12.6,38.62
20202,1204.93,1145.17,11.46,255.25,15.98,36.75
20203,1188.77,1069.76,11.4,244.63,15.64,49.1
20205,1051.93,1226.42,10.69,169.09,13.0,37.3
20206,1076.71,1253.87,9.79,139.68,11.82,32.93
20207,1116.9,1269.4,15.93,377.08,19.42,47.48
20208,908.96,1043.3,7.32,82.86,9.1,27.72
20209,849.1,1012.08,10.28,147.77,12.16,46.92
20210,2465.32,2262.64,12.89,560.5,23.67,40.5
20211,1081.35,1281.57,9.45,136.98,11.7,39.11
20212,818.52,951.18,8.57,121.42,11.02,40.49
20213,2343.61,2153.1,9.46,154.89,12.45,12.66
20215,855.12,987.08,7.44,75.16,8.67,29.73
20216,1045.37,1168.86,13.88,284.94,16.88,55.13
20218,861.17,772.07,7.05,81.83,9.05,28.33
20219,858.25,1062.78,8.83,111.92,10.58,37.18
20220,836.27,992.56,7.11,71.0,8.43,31.22
20222,856.02,1039.81,8.72,121.93,11.04,45.32
20224,901.16,954.54,7.66,93.37,9.66,30.97
20225,647.67,819.58,7.45,77.58,8.81,42.31
20226,786.44,959.11,8.45,106.36,10.31,43.17
20227,920.93,861.67,9.63,138.57,11.77,35.75
20228,797.24,1037.78,10.38,149.82,12.24,60.16
20230,639.09,808.75,7.47,75.36,8.68,41.89
20231,783.81,958.03,7.66,77.77,8.82,33.71
20232,878.62,879.67,8.88,131.09,11.45,31.71
20233,725.68,829.56,12.15,250.32,15.82,1148.17
20234,654.89,822.34,23.1,692.01,26.31,213.91
20235,763.87,854.26,7.8,91.04,9.54,41.65
20236,2928.48,2753.13,12.9,428.6,20.7,15.78
20237,1407.62,1365.08,8.45,152.51,12.35,21.54
20238,687.96,864.97,9.18,121.25,11.01,53.7
20239,624.85,780.22,8.53,105.19,10.26,66.04
20240,671.99,788.71,9.43,140.86,11.87,56.9
20241,725.16,890.21,7.76,78.37,8.85,38.03
20242,813.73,990.8,10.43,160.9,12.68,63.5
20244,626.92,817.01,8.3,103.7,10.18,62.82
20246,728.06,905.91,7.45,84.34,9.18,39.89
20249,602.56,785.81,13.16,243.62,15.61,90.72
20251,666.77,849.89,9.43,108.71,10.43,51.93
20252,679.37,852.72,7.89,81.33,9.02,41.69
20253,667.3,825.53,7.73,89.62,9.47,54.91
20254,739.32,885.56,7.22,71.42,8.45,35.17
20255,623.3,810.46,10.86,171.3,13.09,83.23
20256,603.13,810.65,7.77,83.7,9.15,49.62
20257,1746.9,1641.57,5.06,65.98,8.12,8.71
20259,603.97,742.29,10.39,151.23,12.3,64.35
20261,2151.83,2035.72,8.19,157.61,12.55,11.45
20262,763.61,688.47,7.47,90.51,9.51,33.29
20263,640.5,827.56,6.64,67.46,8.21,39.09
20264,701.25,838.35,7.66,81.87,9.05,39.19
20265,569.68,705.11,20.38,517.43,22.75,207.13
20266,1006.53,909.96,7.95,147.03,12.13,28.75
20267,627.81,815.28,6.31,61.09,7.82,36.5
20268,612.64,793.08,8.1,99.13,9.96,111.52
20269,635.33,829.76,7.98,86.24,9.29,76.37
20270,724.02,830.91,7.94,99.46,9.97,44.72
20271,610.04,771.93,11.64,189.85,13.78,80.52
20272,589.95,804.83,7.57,81.76,9.04,48.07
20273,591.6,801.42,8.57,95.99,9.8,56.49
20275,592.56,755.97,7.97,94.6,9.73,142.52
20276,578.78,786.99,7.14,71.2,8.44,44.86
20277,651.24,777.58,7.74,112.07,10.59,1408.9
20278,518.22,693.34,10.86,166.55,12.91,92.56
20280,578.51,735.84,7.89,97.95,9.9,444.7
20281,543.56,714.79,8.85,111.45,10.56,431.9
20282,609.02,778.88,8.67,102.43,10.12,80.51
20283,601.69,799.68,7.43,69.6,8.34,43.5
20284,568.19,789.82,7.52,84.61,9.2,53.49
20285,531.67,671.68,8.95,110.82,10.53,70.28
20286,1493.34,1414.5,4.66,49.27,7.02,9.19
20288,540.78,729.16,7.35,75.14,8.67,51.21
20289,640.33,735.54,7.71,89.89,9.48,89.74
20290,552.42,743.93,7.67,88.98,9.43,65.05
20291,605.31,788.47,6.82,63.27,7.95,40.21
20292,554.05,773.28,7.42,79.31,8.91,53.23
20295,589.21,774.3,6.75,65.96,8.12,45.74
20296,533.31,745.97,7.55,77.41,8.8,51.43
20297,704.33,615.08,6.39,83.82,9.16,36.95
20298,561.95,520.56,6.8,79.26,8.9,168.48
