product_id,tn_pred
20001,1060.8634
20002,931.6005
20003,763.0416
20004,648.36816
20005,671.2005
20006,344.47693
20007,346.5968
20008,332.92294
20009,501.26416
20010,363.63025
20011,317.28253
20012,283.44336
20013,342.6245
20014,373.63293
20015,334.27063
20016,251.94237
20017,213.0902
20018,205.48422
20019,316.4203
20020,245.64212
20021,232.5918
20022,239.72575
20023,296.70346
20024,187.22337
20025,195.50893
20026,220.69855
20027,209.53398
20028,151.53104
20029,137.31966
20030,103.57871
20031,163.12039
20033,201.10336
20035,148.69212
20037,121.952675
20038,140.77377
20039,133.08401
20041,130.67688
20042,170.70784
20043,128.09671
20044,137.62477
20045,133.8676
20046,164.56914
20047,128.25932
20050,123.53542
20051,126.69726
20052,114.69755
20053,129.03319
20054,114.29447
20055,94.4078
20056,103.79976
20057,111.2114
20058,104.00469
20059,113.0665
20061,112.53433
20062,86.16859
20063,126.64922
20065,114.27545
20066,84.07818
20067,87.06301
20068,99.07714
20069,101.51999
20070,99.84128
20071,95.61237
20072,80.66703
20073,102.70794
20074,83.64379
20075,98.02607
20076,93.547585
20077,90.94553
20079,49.09864
20080,89.61074
20081,79.26668
20082,57.095848
20084,146.27505
20086,59.321754
20087,72.24967
20090,49.197758
20091,85.83765
20092,61.70574
20093,73.640274
20094,80.66119
20095,102.347664
20096,66.36476
20097,56.446068
20099,59.115097
20100,78.55159
20101,72.44483
20102,40.901695
20103,67.14701
20106,62.08813
20107,81.32407
20108,75.50814
20109,45.167587
20111,63.75117
20114,61.43007
20116,124.08647
20117,45.507847
20118,62.083168
20119,103.16985
20120,64.48448
20121,101.51637
20122,62.440662
20123,57.19702
20124,54.36927
20125,69.02887
20129,58.95636
20132,63.75231
20133,64.8614
20134,65.46743
20137,50.826
20138,37.48679
20139,60.18016
20140,63.150444
20142,42.838623
20144,47.279984
20145,55.512264
20146,54.275887
20148,61.81045
20151,44.040607
20152,30.633177
20153,54.94517
20155,46.34395
20157,50.051678
20158,71.66173
20160,45.312218
20161,58.942837
20162,53.074688
20166,41.444214
20167,44.05183
20168,24.72512
20175,36.38842
20176,35.312305
20177,36.132572
20179,31.27417
20180,35.121838
20181,35.945404
20182,34.609257
20183,23.257914
20184,35.432243
20187,33.44849
20188,32.64528
20189,39.12501
20192,24.12763
20193,32.98345
20196,36.49092
20197,27.574575
20198,34.94333
20200,33.311882
20201,30.977722
20205,28.767172
20206,26.130627
20207,16.11008
20208,29.352987
20209,25.137623
20211,21.717451
20212,33.435436
20215,26.598032
20216,16.906876
20219,20.997473
20220,24.395966
20222,21.350702
20224,32.94039
20225,20.858534
20226,21.112915
20227,55.84222
20228,8.321785
20230,18.815817
20231,20.981636
20232,45.169495
20233,22.75005
20234,4.2994156
20235,41.100853
20238,20.28721
20239,17.324469
20240,16.328794
20241,22.02525
20242,14.31251
20244,18.97333
20246,17.72785
20249,8.26744
20251,19.789532
