product_id,tn_pred
20001,945.6718
20002,878.2237
20003,731.03656
20004,603.32544
20005,512.864
20006,400.71246
20007,367.11163
20008,392.21637
20009,524.1174
20010,377.67377
20011,326.62375
20012,321.29874
20013,358.907
20014,381.53287
20015,360.88205
20016,267.7619
20017,257.22766
20018,272.7237
20019,382.51434
20020,258.4001
20021,253.34364
20022,274.23315
20023,276.04443
20024,194.6925
20025,189.26283
20026,260.48645
20027,241.1726
20028,227.63972
20029,165.99985
20030,116.833466
20031,193.61696
20033,170.68597
20035,160.80208
20037,124.86403
20038,154.62675
20039,136.61356
20041,138.31213
20042,177.17046
20043,138.33047
20044,157.42448
20045,158.47885
20046,148.44992
20047,162.2636
20050,123.54214
20051,137.60045
20052,117.89227
20053,147.31425
20054,123.799126
20055,102.288994
20056,106.65444
20057,119.66814
20058,116.108025
20059,128.04053
20061,124.93823
20062,94.01318
20063,124.82383
20065,118.66248
20066,104.56618
20067,103.46034
20068,105.14806
20069,118.777794
20070,109.69139
20071,103.54321
20072,96.76114
20073,104.934784
20074,82.82833
20075,122.66967
20076,103.22635
20077,82.6118
20079,49.687798
20080,101.70994
20081,89.724915
20082,62.920185
20084,135.63792
20086,53.98498
20087,71.72516
20090,54.986774
20091,91.87591
20092,62.398354
20093,84.88102
20094,98.43868
20095,87.1038
20096,61.210403
20097,61.4524
20099,65.63282
20100,78.58729
20101,79.44492
20102,41.68796
20103,74.090324
20106,71.97203
20107,78.16418
20108,67.7563
20109,50.870636
20111,77.39444
20114,67.356995
20116,95.70811
20117,47.074596
20118,58.38896
20119,71.800896
20120,73.55836
20121,92.64296
20122,71.807945
20123,65.3714
20124,54.3267
20125,71.23994
20129,63.882896
20132,68.80543
20133,65.234505
20134,65.207535
20137,51.44325
20138,37.78122
20139,62.092796
20140,62.941128
20142,46.423763
20144,49.36262
20145,58.607246
20146,49.88914
20148,60.152744
20151,45.17753
20152,33.440887
20153,56.543972
20155,49.254684
20157,53.729885
20158,56.918438
20160,51.76313
20161,53.904915
20162,41.098785
20166,40.282394
20167,42.603176
20168,24.074774
20175,40.04713
20176,35.88313
20177,37.512207
20179,32.7228
20180,33.83257
20181,36.31544
20182,34.64575
20183,22.99865
20184,35.761143
20187,34.75172
20188,33.203365
20189,38.61209
20192,28.564816
20193,34.833824
20196,34.32724
20197,25.875553
20198,36.98298
20200,35.11785
20201,28.799921
20205,28.83992
20206,26.698063
20207,18.229403
20208,30.2501
20209,24.83478
20211,21.103237
20212,32.694935
20215,27.825274
20216,19.338585
20219,21.459654
20220,25.148457
20222,21.53589
20224,29.42827
20225,20.52768
20226,21.93358
20227,40.760902
20228,11.849598
20230,19.59829
20231,21.967155
20232,35.23805
20233,22.283083
20234,5.4032035
20235,37.58519
20238,21.869587
20239,18.138037
20240,18.612516
20241,22.935457
20242,13.589766
20244,19.82246
20246,19.268835
20249,12.418159
20251,21.833874
20252,20.65979
20253,19.165766
20254,21.130203
20255,13.679454
20256,18.955175
20259,15.868562
20263,20.407661
20264,18.23186
20265,5.2869673
20267,21.289701
20268,19.27944
20269,17.588171
20270,19.536806
20271,13.4541645
20272,17.753569
20273,17.58731
20275,21.200453
20276,18.77282
20277,18.435125
20278,11.587762
20280,15.842327
20281,14.852495
20282,19.662886
20283,16.173023
20284,17.821968
20285,13.170906
20288,14.6644125
20289,18.029299
20290,20.512794
20291,17.721989
20292,16.572714
20295,18.3981
20296,16.285929
20299,19.096363
20300,16.15765
20301,16.569424
20302,2.9743624
20303,18.078842
20304,9.770815
20305,2.4814954
20307,17.056145
20309,16.978634
20310,17.750574
20311,18.355991
20313,20.340292
20314,15.95965
20315,14.843128
20316,25.00858
20317,15.158391
20320,15.089705
20321,20.779966
20322,12.05754
20324,15.175624
20325,5.5399146
20326,15.569992
20327,14.0127125
20328,14.974969
20329,13.278305
20330,14.770134
20332,12.337152
20335,14.528695
20336,14.181597
20338,13.973392
20341,11.976849
20342,16.884075
20346,12.208136
20349,12.190562
20350,2.7388887
20352,16.44479
20353,13.08467
20354,14.380191
20356,13.820284
20357,12.212236
20358,10.189394
20359,12.386837
20361,17.337103
20362,6.9699187
20365,12.654556
20366,11.193292
20367,12.332917
20372,11.199099
20375,8.617383
20379,8.476803
20380,13.74137
20381,14.223413
20382,10.19831
20383,9.978563
20384,12.0050955
20385,9.893263
20386,12.548913
20388,10.227873
20396,11.289256
20398,1.9193757
20400,11.147087
20401,10.163157
20404,9.46386
20406,13.260424
20407,9.640114
20409,5.9797683
20410,9.310246
20411,8.972033
20416,1.5140934
20418,1.1558901
20419,9.937561
20421,10.782237
20422,1.4901462
20424,8.353463
20426,7.5072784
20428,1.5876245
20429,1.1776766
20432,9.110617
20433,11.365752
20434,9.270039
20438,10.897612
20443,7.8394947
20449,1.2115903
20450,11.083027
20456,8.171009
20463,10.707944
20464,7.08781
20465,8.082876
20466,8.517592
20469,10.756418
20470,8.444109
20473,8.323684
20474,8.936493
20480,6.547282
20482,8.112032
20483,7.4537644
20484,6.6787457
20490,1.1421543
20497,6.82536
20500,8.538946
20502,6.7036915
20505,7.5633397
20509,0.7559802
20517,5.0908413
20520,6.817636
20524,6.9312377
20530,6.3169622
20532,5.2783422
20536,6.3587713
20538,7.4526095
20539,5.613175
20549,7.6336226
20551,4.9613414
20555,3.3377116
20560,4.3445983
20561,0.83130366
20563,5.7051063
20565,5.777618
20568,4.1025796
20570,5.608702
20572,4.1770887
20579,4.916666
20583,4.3007464
20585,5.8487215
20586,1.1368483
20596,3.7798026
20597,0.76850164
20599,4.0621963
20600,5.061554
20601,1.0771543
20602,3.7820823
20605,4.438601
20606,4.742979
20609,3.8616412
20612,5.814542
20614,3.6501932
20617,3.3295429
20622,4.68337
20628,4.4516215
20629,3.2584844
20632,3.4770663
20636,0.85569847
20637,4.2858953
20639,3.9318037
20640,3.8052642
20641,3.1763165
20642,4.1320353
20644,2.3236604
20647,2.7263322
20651,3.2022038
20652,3.9865174
20653,3.5930798
20654,3.6595604
20655,3.2617834
20658,3.868621
20660,2.9748735
20661,4.334297
20663,0.87890935
20664,2.7665985
20666,3.7426653
20670,1.0846246
20672,4.117435
20676,1.7588631
20677,2.7858784
20678,0.7390617
20680,4.7658863
20684,2.646007
20685,0.96828705
20693,3.5127544
20696,3.5056353
20697,2.6943846
20699,4.3002496
20701,3.5264761
20702,2.1913717
20705,3.5065324
20706,2.9940088
20708,2.6846406
20713,2.5530865
20714,3.5155344
20715,2.5538845
20721,2.6885378
20729,1.0310274
20730,2.275289
20733,3.3031242
20735,2.7502558
20737,3.0287368
20739,3.0632267
20742,2.9561098
20744,2.5946329
20745,2.2476418
20749,2.885107
20751,2.6580124
20756,2.0596778
20759,2.3893034
20761,2.7273731
20765,0.76652634
20768,2.05989
20773,0.8431842
20781,2.0195236
20786,2.145467
20788,1.2669625
20789,1.8156434
20793,2.5313375
20800,1.2013699
20801,2.0692537
20802,1.1210476
20803,1.7471734
20807,2.3378994
20810,2.1465542
20812,1.6367022
20820,2.123284
20823,1.9663928
20824,1.3668886
20826,1.5581183
20828,2.0490775
20830,1.5111005
20831,2.058015
20838,1.7724345
20840,1.6688606
20843,1.9859647
20846,1.5800719
20847,1.7770941
20849,1.8274151
20852,1.6098863
20862,2.114339
20863,1.6339502
20864,1.4510728
20865,1.6082112
20870,1.3322092
20879,1.3681394
20882,1.493809
20883,1.1331905
20885,1.2878109
20892,1.3570759
20894,1.284321
20901,1.0447671
20906,0.9645819
20913,1.5435977
20919,1.1080945
20922,0.97008944
20925,1.1167741
20931,0.96491635
20936,1.1335837
20937,0.9816864
20941,1.0154835
20947,1.0511508
20948,0.934767
20949,1.242159
20956,0.6861935
20957,1.0967894
20961,1.0614529
20965,0.9192872
20970,0.801791
20976,0.86710435
20982,0.65823364
20985,0.7365087
20986,1.0750197
20991,0.5516225
20994,0.60328686
21008,0.75651884
21014,0.90256137
21016,0.7583191
21024,0.7650358
21028,0.6842533
21032,0.68291324
21038,0.65584826
21048,0.5359646
21049,0.4820957
21055,0.5171916
21057,0.75202394
21077,0.42220032
21080,0.58838713
21088,0.5539956
21131,0.49368286
21170,0.3678171
21182,0.39427224
21190,0.34893656
21192,0.28523326
21200,0.3252092
21202,0.29545555
21218,0.28249708
21222,0.2885684
20514,6.597628
20578,4.6044326
20878,1.6397097
21224,0.30439037
20588,3.4162993
20724,2.6595533
20743,2.176943
20771,1.735135
20945,1.7129878
20951,1.5511092
20319,14.633773
20390,10.078115
20415,6.942946
20447,8.691316
20478,5.6827435
20508,4.3558545
20667,5.554233
20298,19.207039
20343,15.5655365
20377,13.835117
20417,12.496345
20750,3.2122748
20832,2.679773
20855,1.9952377
20877,1.5803561
20914,1.2572021
20996,1.0506232
21003,0.8864465
21027,1.42208
20049,196.64365
20453,10.04753
20657,5.307111
20741,2.1491344
20777,3.0223222
20402,13.943117
20496,7.5967593
20542,7.6905375
20624,4.7310457
20775,2.1964781
20818,1.7364835
20202,34.108612
20334,22.860458
20337,19.095907
20340,23.292257
20544,6.8299937
20552,4.1003456
20574,4.2660146
20589,5.8974967
20646,5.7899384
20758,2.6989093
20809,2.812712
21167,0.43111643
21180,0.34194234
20112,79.05995
20297,25.144684
20306,24.77429
20323,23.0571
20344,17.844807
20348,18.061502
20387,15.589124
20403,13.887798
20567,5.098564
21118,0.48948333
21155,0.5164415
21184,0.4519747
21194,0.3377254
21207,0.36085606
21212,0.3397078
20164,57.26708
20203,43.9193
20218,29.833242
20479,10.9143
21065,0.71069527
20237,37.690712
20395,17.336334
20513,8.04637
20576,5.531262
20604,5.0675654
21157,0.40634048
20126,97.62373
20135,94.288635
20150,107.56378
20262,24.665874
20351,22.940018
20368,19.665009
20378,20.378923
20481,8.638003
20488,11.474873
20541,10.434073
20571,9.136563
20811,3.3590298
20130,105.38622
20143,103.11672
20159,80.7637
20170,80.613075
20266,28.691847
20364,30.419514
20389,28.763737
21034,1.0653768
21040,0.98013926
21126,0.7486589
21164,0.5684905
21176,0.5023875
20089,187.97105
20459,17.266062
20522,11.688667
20638,6.0085297
20503,14.75307
20679,6.8088803
20783,3.4066455
20853,3.2242522
21084,0.86826634
20495,15.818328
20523,14.79239
20527,13.985385
20540,13.711789
20553,12.542328
20559,12.804249
20569,10.489403
20611,11.346783
20682,7.6753426
20902,2.7458482
20908,2.584215
20967,1.8117734
20997,1.452133
21142,0.5590593
21191,0.3999986
21209,0.354905
21226,0.36625886
21233,0.28379756
21245,0.27717367
20085,172.61304
20408,14.73486
20477,11.696266
20700,3.3688505
20709,7.576451
20917,3.2415283
20990,1.2785941
21001,0.98804903
21022,1.1409785
21037,0.98949635
21056,1.0650724
21201,0.49872515
21244,0.2745859
21246,0.27602988
21248,0.2724168
21256,0.26872352
21259,0.27225754
21262,0.27167317
21263,0.27319092
20460,14.933264
20547,13.753691
20558,13.385917
20580,15.906178
20627,9.388733
20689,7.3951154
20817,4.1381054
20835,3.898684
21093,0.9643561
21105,0.9314546
20032,596.1971
21153,0.7605088
21159,0.6662552
21168,0.6695792
20286,45.205997
20442,24.674362
20491,14.455787
20548,18.198471
20620,10.87137
20623,13.589097
20659,12.243464
20757,4.4299235
21033,1.6313093
21073,1.3856349
21252,0.3653676
21265,0.3133915
21266,0.31674165
21267,0.30789652
21276,0.27924293
20355,39.097233
20414,32.54775
20458,24.9741
20476,23.299116
20510,14.616589
20521,19.190243
20525,18.102562
20526,19.016888
20531,16.921112
20537,17.522339
20575,16.657179
20577,16.765118
20593,12.008537
20603,14.864843
20633,13.746759
20681,9.787041
20719,8.443123
20746,8.030264
20785,5.0666647
20795,7.1315303
20822,5.5680275
20859,3.476577
20907,5.071677
20920,3.6605232
20966,1.5784131
20987,1.7664559
21086,1.2873484
21092,1.167753
21179,0.75665724
21196,0.66098744
20754,8.557053
20924,2.9388318
20928,3.9616299
20932,2.8487463
20946,3.0831847
21042,1.4858938
21044,1.6312733
21064,1.1623291
21074,1.758506
21099,0.8510512
21135,0.676065
21163,0.6915408
21171,0.6767399
20174,109.34585
20592,15.262405
20649,13.933206
20674,11.513428
20691,14.512417
20732,9.054323
20772,8.81586
20774,6.20801
20827,4.8867974
20927,3.9122305
21007,2.5122406
21111,1.386496
21114,1.5577854
21119,1.4145851
21140,1.0078133
21227,0.43196526
20236,92.42019
20261,69.7864
20440,37.450752
20615,13.58071
20621,14.363277
20662,11.109695
20673,12.801389
20711,11.744171
20720,10.628917
20845,3.7677472
20886,2.036915
20904,4.4889603
20910,3.8767788
20912,4.1938443
20933,3.560055
20953,2.1992831
21006,2.25428
21035,2.1987085
21039,1.9598771
21079,1.8617421
21109,1.3816116
21112,1.2038015
20213,84.26297
20257,62.065697
20694,9.552986
20762,7.11341
20815,7.665114
20899,3.3365135
20942,2.7668276
20968,3.128035
21058,1.8718805
21097,1.5865352
21110,1.5657327
21129,1.1036948
21144,1.3679483
21146,1.4784467
21154,1.4302552
20127,269.47617
20210,92.65783
20686,12.821165
20703,12.507669
20962,3.7810848
20975,3.5382144
20995,3.3939755
21087,1.1210634
21214,0.6566463
