product_id,tn
20001,1193.8003
20002,1064.2288
20003,766.71735
20004,633.5074
20005,609.62476
20006,400.11795
20007,368.55167
20008,372.008
20009,510.9524
20010,384.11618
20011,328.41803
20012,302.88535
20013,366.60486
20014,387.21518
20015,343.70914
20016,259.6663
20017,242.13899
20018,239.49525
20019,325.14017
20020,250.65138
20021,238.12488
20022,244.49904
20023,272.64462
20024,187.701
20025,189.01712
20026,228.90747
20027,218.87177
20028,175.38371
20029,153.5439
20030,107.34802
20031,165.51956
20033,172.91605
20035,151.04958
20037,132.55223
20038,148.16855
20039,131.12627
20041,129.20264
20042,168.52087
20043,128.13077
20044,152.03627
20045,140.10736
20046,153.87454
20047,145.2653
20050,113.384254
20051,129.1124
20052,109.96128
20053,132.46692
20054,120.465546
20055,92.852165
20056,98.42569
20057,112.45526
20058,108.16954
20059,121.87039
20061,119.997475
20062,87.658615
20063,119.71049
20065,115.30283
20066,90.84396
20067,91.94901
20068,99.27375
20069,107.877426
20070,101.34582
20071,98.47686
20072,85.33465
20073,99.21682
20074,80.14884
20075,103.7433
20076,93.49612
20077,90.16895
20079,53.769203
20080,90.57266
20081,81.96761
20082,58.16905
20084,130.63438
20086,58.933266
20087,67.57749
20090,58.766483
20091,86.202385
20092,59.158943
20093,75.21524
20094,81.391426
20095,88.13911
20096,65.67897
20097,57.30015
20099,60.22618
20100,74.015564
20101,71.56301
20102,39.74532
20103,67.795555
20106,63.46263
20107,77.39373
20108,68.531624
20109,49.930107
20111,67.9038
20114,60.9775
20116,102.692215
20117,45.875027
20118,58.679653
20119,80.531586
20120,63.979404
20121,92.23173
20122,63.49187
20123,58.06151
20124,51.924324
20125,65.37849
20129,59.06
20132,61.287045
20133,58.30918
20134,59.33303
20137,50.459236
20138,38.383465
20139,55.278633
20140,55.425076
20142,49.067368
20144,46.534485
20145,52.466568
20146,50.377407
20148,56.79137
20151,41.80799
20152,40.28581
20153,50.319916
20155,44.917263
20157,46.70332
20158,59.449917
20160,48.393997
20161,55.51628
20162,41.290596
20166,40.753983
20167,40.9228
20168,25.401028
20175,41.95922
20176,35.65977
20177,36.024387
20179,30.141153
20180,35.1593
20181,35.9479
20182,34.636135
20183,23.837662
20184,34.8757
20187,34.393024
20188,32.824467
20189,36.351757
20192,32.775787
20193,33.90498
20196,35.694084
20197,27.081879
20198,36.057777
20200,34.62541
20201,30.234085
20205,30.42706
20206,28.764793
20207,21.373533
20208,30.478981
20209,25.96334
20211,24.403517
20212,31.462957
20215,27.952225
20216,21.552248
20219,22.149645
20220,25.03018
20222,22.28139
20224,32.762733
20225,20.48778
20226,22.155943
20227,39.99818
20228,12.658047
20230,19.774277
20231,22.067602
20232,37.888733
20233,23.55862
20234,5.5892277
20235,37.476276
20238,20.949072
20239,17.963726
20240,19.810028
20241,23.070509
20242,13.036973
20244,18.19539
20246,19.904594
20249,13.856595
20251,20.369812
20252,20.499756
20253,19.919212
20254,22.617367
20255,12.720273
20256,18.714548
20259,16.810797
20263,20.50337
20264,20.880312
20265,4.5785437
20267,21.428371
20268,18.373743
20269,12.811975
20270,21.866856
20271,12.2662115
20272,17.675552
20273,17.537933
20275,21.23631
20276,18.553234
20277,17.143305
20278,11.72501
20280,16.330637
20281,15.1626215
20282,18.787811
20283,16.232815
20284,17.733446
20285,13.445583
20288,15.263119
20289,18.494308
20290,17.934505
20291,17.76156
20292,16.287266
20295,17.963491
20296,16.303751
20299,18.236996
20300,15.739049
20301,16.286383
20302,2.8256283
20303,17.692177
20304,8.763617
20305,2.7004626
20307,16.11989
20309,16.754389
20310,16.941683
20311,18.975296
20313,21.58332
20314,15.920773
20315,14.506738
20316,25.143818
