product_id,tn_pred
20001,1022.8667
20002,837.57117
20003,597.3544
20004,492.2798
20005,511.26276
20006,380.02078
20007,356.3421
20008,357.92532
20009,437.18518
20010,341.65424
20011,310.77875
20012,287.71417
20013,337.93378
20014,345.7788
20015,315.69067
20016,240.22778
20017,242.3465
20018,236.63911
20019,255.89255
20020,230.91293
20021,220.59296
20022,233.78029
20023,231.65138
20024,184.95671
20025,178.38197
20026,193.33421
20027,201.5229
20028,173.68991
20029,151.62991
20030,114.01317
20031,149.95526
20033,153.95654
20035,144.63992
20037,151.21527
20038,149.0858
20039,122.82162
20041,125.78051
20042,148.09431
20043,118.04907
20044,138.36523
20045,132.14128
20046,129.35701
20047,139.91466
20050,101.79108
20051,131.25562
20052,105.78479
20053,124.32779
20054,109.343796
20055,95.20425
20056,95.76558
20057,115.16018
20058,107.6867
20059,115.73287
20061,114.08004
20062,83.821045
20063,108.895836
20065,111.88363
20066,97.07556
20067,92.50852
20068,98.4946
20069,111.983574
20070,93.6628
20071,101.582146
20072,87.88936
20073,95.10713
20074,81.65113
20075,95.494514
20076,87.51681
20077,89.83942
20079,60.72575
20080,82.49602
20081,79.3592
20082,62.5213
20084,104.71135
20086,64.533905
20087,68.27099
20090,68.330894
20091,87.133675
20092,58.20334
20093,71.8705
20094,75.031494
20095,75.90584
20096,70.88501
20097,59.637077
20099,60.454357
20100,86.12254
20101,66.927536
20102,35.10522
20103,65.4996
20106,63.10198
20107,68.068146
20108,60.700176
20109,53.360584
20111,71.27915
20114,59.574512
20116,78.36067
20117,44.235935
20118,50.433586
20119,74.52677
20120,61.93976
20121,72.83411
20122,62.26741
20123,57.193638
20124,50.059895
20125,60.67882
20129,59.270924
20132,56.89414
20133,52.47009
20134,53.31392
20137,49.77635
20138,35.222126
20139,50.904213
20140,48.019016
20142,56.306046
20144,42.1577
20145,45.65433
20146,42.582527
20148,59.944256
20151,37.915836
20152,49.986347
20153,43.672726
20155,41.650486
20157,40.970623
20158,46.883858
20160,50.41359
20161,50.05461
20162,33.694874
20166,40.8589
20167,37.347355
20168,22.333813
20175,34.57985
20176,35.301155
20177,35.442513
20179,29.476414
20180,34.66994
20181,35.86046
20182,34.596176
20183,25.58318
20184,34.164948
20187,34.9018
20188,32.252705
20189,32.75957
20192,38.51259
20193,34.341957
20196,36.234745
20197,26.616852
20198,37.15219
20200,35.810505
20201,28.00024
20205,30.968111
20206,30.52261
20207,20.434847
20208,31.240479
20209,25.382195
20211,22.406404
20212,28.205492
20215,29.437761
20216,22.285248
20219,22.194864
20220,25.199827
20222,21.151388
20224,29.249348
20225,19.671316
20226,22.937397
20227,31.99231
20228,16.416151
20230,20.224957
20231,22.531456
20232,30.036064
20233,27.902355
20234,15.928778
20235,33.34404
20238,20.472881
20239,19.970243
20240,22.478285
20241,23.439959
20242,15.888251
20244,16.84789
20246,21.078194
20249,17.988392
20251,19.932364
20252,21.010695
20253,20.122356
20254,24.551334
20255,14.227119
20256,17.469673
20259,20.063684
20263,20.733593
20264,15.8142185
20265,14.914623
20267,20.541782
20268,15.602213
20269,16.30715
20270,20.276762
20271,18.20145
20272,17.130013
20273,17.030785
20275,20.683104
20276,18.125652
20277,14.763612
20278,15.8746195
20280,16.214754
20281,16.772493
20282,17.225767
20283,16.297127
20284,17.319668
20285,17.747355
20288,14.08306
20289,15.651423
20290,17.728998
20291,17.034985
20292,15.742474
20295,17.371025
20296,16.354073
20299,18.68173
20300,15.66999
20301,15.553325
20302,9.925664
20303,17.203098
20304,10.212026
20305,9.477769
20307,15.474937
20309,14.88724
20310,16.08572
20311,18.893513
20313,20.964273
20314,15.44745
20315,14.434683
20316,19.906
20317,14.967155
20320,14.652376
20321,15.045513
20322,9.617001
20324,14.539384
20325,6.403168
20326,14.176842
20327,12.846427
20328,16.70735
20329,12.591795
20330,13.326887
20332,12.515089
20335,13.956484
20336,12.780053
20338,12.822586
20341,9.542283
20342,13.90433
20346,10.953499
20349,12.089305
20350,7.8160696
20352,14.902967
20353,9.497951
20354,13.340441
20356,12.674295
20357,11.869312
20358,9.24407
20359,12.040867
20361,15.350448
20362,7.6089654
20365,10.42671
20366,12.250871
20367,11.770435
20372,8.544777
20375,10.064422
20379,8.23206
20380,12.167205
20381,12.541973
20382,8.637231
20383,9.693056
20384,11.217124
20385,9.441186
20386,11.855524
20388,10.689337
20396,7.7615514
20398,6.037394
20400,9.562274
20401,8.9612255
20404,8.80086
20406,12.263498
20407,8.706906
20409,6.746951
20410,8.773993
20411,8.454154
20416,5.36069
20418,5.1870646
20419,8.949285
20421,10.970406
20422,5.3320284
20424,8.396803
20426,4.3845143
20428,5.4935503
20429,5.0866466
20432,8.262861
20433,9.428678
20434,8.577393
20438,8.953775
20443,7.404552
20449,4.9555387
20450,9.515326
20456,7.345729
20463,8.624433
20464,7.026336
20465,7.3941226
20466,7.051843
20469,9.84723
20470,6.7703366
20473,6.4679255
20474,6.982325
20480,5.548271
20482,7.943366
20483,7.438201
20484,5.4311714
20490,4.3051786
20497,6.622054
20500,6.9576626
20502,6.212756
20505,6.540322
20509,4.040501
20517,4.4672017
20520,5.928231
20524,6.84668
20530,5.0048237
20532,5.0612164
20536,5.7918763
20538,5.584017
20539,5.068861
20549,5.424618
20551,4.6554356
20555,5.713218
20560,4.159314
20561,3.1939085
20563,4.281811
20565,5.8486066
20568,3.7339315
20570,5.068039
20572,4.0704436
20579,4.414248
20583,4.762004
20585,4.7611012
20586,3.3368366
20596,3.595649
20597,2.9612217
20599,4.2958746
20600,4.4934106
20601,3.1432042
20602,3.587383
20605,3.8824499
20606,4.6550236
20609,3.9673674
20612,4.3744283
20614,3.4711723
20617,3.481157
20622,4.3590155
20628,3.779341
20629,3.1094828
20632,3.2388206
20636,2.887392
20637,3.6161296
20639,3.572495
20640,3.6915572
20641,3.3669317
20642,3.585897
20644,2.3659806
20647,3.7721024
20651,3.208072
20652,4.1826744
20653,3.987374
20654,3.6376297
20655,3.2385774
20658,3.433364
20660,3.3430004
20661,3.3981714
20663,2.2362711
20664,2.8010979
20666,2.5898943
20670,3.738224
20672,3.452625
20676,1.8634248
20677,2.6385372
20678,2.261448
20680,3.3515182
20684,2.7784636
20685,2.3448904
20693,2.8429334
20696,2.6505036
20697,2.768214
20699,2.681744
20701,3.1463037
20702,2.255863
20705,2.4203472
20706,2.8865325
20708,2.5593212
20713,2.6128848
20714,2.842105
20715,2.195036
20721,2.1564524
20729,2.966043
20730,2.3289843
20733,2.3729606
20735,2.284129
