product_id,tn_pred
20001,1181.364
20002,979.0773
20003,715.4172
20004,600.0034
20005,658.8081
20006,348.7864
20007,368.64914
20008,345.9381
20009,530.2898
20010,372.90817
20011,334.39615
20012,289.3319
20013,353.87228
20014,386.8383
20015,350.95688
20016,254.70331
20017,213.1006
20018,201.73045
20019,272.65036
20020,247.4775
20021,234.22707
20022,247.42667
20023,269.2905
20024,194.10867
20025,199.63283
20026,209.09422
20027,206.73499
20028,146.28593
20029,132.40833
20030,107.30133
20031,156.22205
20033,185.48871
20035,147.0973
20037,120.002846
20038,141.36322
20039,129.61024
20041,131.77927
20042,163.37375
20043,122.96836
20044,142.66196
20045,128.9435
20046,140.12035
20047,135.07109
20050,121.06975
20051,129.16191
20052,104.84799
20053,124.3618
20054,118.662766
20055,97.486694
20056,104.68433
20057,113.57062
20058,113.251305
20059,119.0573
20061,119.11782
20062,81.62973
20063,122.95306
20065,111.9686
20066,83.932785
20067,83.54649
20068,98.14362
20069,101.80911
20070,93.00136
20071,96.31479
20072,80.19053
20073,100.18857
20074,84.841515
20075,100.94267
20076,88.01741
20077,82.57636
20079,48.80848
20080,92.82205
20081,83.16373
20082,58.817432
20084,122.50013
20086,56.808926
20087,73.29736
20090,47.392227
20091,84.92063
20092,60.122044
20093,76.52986
20094,83.278305
20095,86.48806
20096,62.89358
20097,57.368244
20099,57.670948
20100,84.43903
20101,75.64433
20102,37.45676
20103,63.479664
20106,65.54056
20107,69.30517
20108,64.51681
20109,44.832813
20111,68.27597
20114,59.02115
20116,99.4983
20117,43.309357
20118,51.66431
20119,96.59119
20120,68.22888
20121,80.85432
20122,65.27011
20123,59.968555
20124,52.8858
20125,73.242294
20129,57.121616
20132,66.714386
20133,69.50065
20134,69.498695
20137,48.65072
20138,33.338936
20139,64.53453
20140,67.48831
20142,43.83904
20144,43.077564
20145,55.73518
20146,46.44628
20148,63.262745
20151,43.643967
20152,34.647312
20153,55.91838
20155,46.40483
20157,50.05902
20158,56.64374
20160,44.99501
20161,50.731388
20162,50.94457
20166,41.573994
20167,45.212753
20168,21.827517
20175,32.012074
20176,34.730103
20177,36.00456
20179,33.437798
20180,35.333183
20181,36.383614
20182,35.16833
20183,25.832048
20184,35.69589
20187,33.820297
20188,32.443195
20189,39.409744
20192,26.616812
20193,32.96589
20196,38.12278
20197,27.456694
20198,36.071556
20200,34.519726
20201,29.32634
20205,28.821741
20206,27.574795
20207,18.16509
20208,30.181421
20209,24.212381
20211,24.094934
20212,32.38115
20215,27.6736
20216,17.79846
20219,20.582853
20220,24.01016
20222,20.413792
20224,31.936672
20225,20.856339
20226,21.24086
20227,46.083664
20228,10.221065
20230,19.000057
20231,21.086113
20232,40.168133
20233,25.318316
20234,6.350305
20235,41.300518
20238,19.584703
20239,18.100626
20240,18.586777
20241,22.342527
20242,17.189947
20244,19.917213
20246,19.086178
20249,9.686726
20251,19.251291
20252,20.161276
20253,21.45368
20254,22.594814
20255,9.807837
20256,19.1272
20259,15.161797
20263,19.78074
20264,16.705185
20265,6.66557
20267,20.6246
20268,19.468367
20269,12.73064
20270,21.252369
20271,13.258686
20272,16.855389
20273,16.690771
20275,21.839334
20276,17.255892
20277,18.061338
20278,8.238375
20280,16.421446
20281,14.106474
20282,19.706877
20283,16.06228
20284,17.357878
20285,11.78904
20288,15.828218
20289,18.429214
20290,18.467556
20291,17.754168
20292,15.281466
20295,17.682959
20296,15.530577
20299,22.21725
20300,14.635495
20301,16.238205
20302,3.9664066
20303,17.682808
20304,9.54577
20305,3.6860986
20307,15.490256
20309,17.048935
20310,16.141207
20311,19.259365
20313,20.961378
20314,15.2580595
20315,13.949132
20316,28.00456
20317,14.69747
20320,14.436445
20321,22.238262
20322,7.305557
20324,14.816728
20325,5.9207273
20326,14.446316
20327,14.127793
20328,16.425592
20329,12.723761
20330,14.876766
20332,13.369676
