product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16568.65,83.08,14089.68,118.7,16.19
20049,6358.84,5770.13,62.63,6316.54,79.48,220.94
20085,5467.4,4914.5,29.62,1379.04,37.14,16.85
20089,5403.34,4836.98,51.28,4792.94,69.23,75.65
20112,2123.73,1933.04,12.34,259.34,16.1,20.26
20126,2965.18,2697.64,26.65,1450.45,38.08,38.83
20127,6253.12,5646.64,37.49,5703.2,75.52,58.73
20130,2916.44,2709.59,17.22,621.79,24.94,18.54
20135,3201.96,2921.93,23.52,952.1,30.86,22.75
20143,2946.06,2749.61,25.78,1261.47,35.52,43.12
20150,2823.4,2505.65,37.45,3219.2,56.74,400.83
20159,2233.43,2115.69,15.49,469.02,21.66,25.57
20164,1612.28,1477.6,9.92,182.85,13.52,23.02
20170,2190.36,2074.39,13.57,373.09,19.32,20.75
20174,3444.35,3176.55,15.02,446.76,21.14,13.62
20175,1424.62,1387.89,14.19,283.97,16.85,33.28
20176,1195.27,1212.16,8.75,121.07,11.0,25.28
20177,1160.9,1169.79,8.91,120.84,10.99,24.1
20179,1071.36,1072.34,11.84,230.04,15.17,40.55
20180,1209.84,1187.12,8.77,153.78,12.4,37.28
20181,1151.81,1165.68,7.09,74.82,8.65,19.12
20182,1156.21,1177.15,10.13,135.84,11.66,34.17
20183,1093.01,1144.63,10.94,188.64,13.73,33.08
20184,1133.38,1147.63,9.53,164.88,12.84,31.1
20187,1145.83,1175.13,8.29,119.94,10.95,28.5
20188,1125.2,1126.98,9.93,142.67,11.94,29.45
20189,995.29,1013.58,9.19,132.92,11.53,33.56
20192,1027.6,951.93,15.99,609.75,24.69,73.44
20193,1083.13,1104.48,9.3,169.02,13.0,27.94
20196,1079.86,1043.77,11.15,194.1,13.93,44.7
20197,1056.71,1090.54,7.04,86.83,9.32,23.85
20198,1069.5,1092.52,8.0,99.2,9.96,24.23
20200,999.51,1048.04,5.83,54.62,7.39,20.3
20201,1076.01,1079.65,11.14,170.55,13.06,37.65
20202,1204.93,1106.71,11.57,258.91,16.09,35.79
20203,1188.77,1030.43,12.08,255.15,15.97,49.42
20205,1051.93,1074.11,8.93,125.51,11.2,28.84
20206,1076.71,1102.17,8.0,107.55,10.37,24.34
20207,1116.9,1152.6,13.18,302.63,17.4,36.26
20208,908.96,976.19,6.16,60.59,7.78,22.79
20209,849.1,889.47,8.59,119.65,10.94,37.45
