product_id,tn_pred
20001,1227.486
20002,1177.3915
20003,765.29175
20004,603.8045
20005,533.57715
20006,389.99887
20007,353.24487
20008,371.22995
20009,557.6752
20010,384.07156
20011,304.7095
20012,297.75876
20013,346.0208
20014,377.92142
20015,328.0938
20016,249.11174
20017,225.54381
20018,233.86404
20019,302.6155
20020,245.84802
20021,230.23901
20022,245.46718
20023,229.02754
20024,169.20659
20025,180.09882
20026,241.89552
20027,215.67136
20028,191.92572
20029,148.40453
20030,98.757355
20031,182.57068
20033,141.40117
20035,144.88882
20037,101.067924
20038,136.3757
20039,123.65692
20041,122.42878
20042,164.59764
20043,125.41565
20044,156.50584
20045,136.8229
20046,130.62372
20047,150.26062
20050,114.15782
20051,119.99661
20052,91.17956
20053,131.13567
20054,123.90635
20055,89.70255
20056,95.5056
20057,105.27002
20058,107.50489
20059,122.98947
20061,120.58857
20062,85.84622
20063,116.10937
20065,109.44512
20066,90.26604
20067,91.93155
20068,93.96309
20069,101.776375
20070,99.67749
20071,92.75694
20072,81.254234
20073,95.80384
20074,76.594475
20075,111.18615
20076,93.05946
20077,74.51385
20079,43.953506
20080,96.02876
20081,83.658806
20082,57.309883
20084,119.98092
20086,49.297646
20087,67.36902
20090,47.99474
20091,83.321396
20092,59.892635
20093,78.835495
20094,90.28405
20095,78.71642
20096,54.61464
20097,55.85797
20099,59.723854
20100,62.521362
20101,74.508156
20102,39.86963
20103,66.99919
20106,66.20486
20107,69.74091
20108,62.79525
20109,47.478745
20111,69.948364
20114,60.372536
20116,94.90909
20117,45.679424
20118,55.681152
20119,68.518265
20120,67.425934
20121,87.51334
20122,66.59673
20123,61.36485
20124,51.77219
20125,68.20205
20129,58.40145
20132,64.83577
20133,63.208042
20134,63.825592
20137,50.214405
20138,37.902042
20139,60.066288
20140,61.205807
20142,40.444405
20144,47.623703
20145,58.59457
20146,48.783714
20148,58.95064
20151,42.571846
20152,29.058552
20153,57.395054
20155,49.6088
20157,54.28817
20158,56.316128
20160,46.68045
20161,51.838776
20162,45.73294
20166,40.8749
20167,44.51149
20168,25.219917
20175,39.108124
20176,37.87112
20177,38.276688
20179,33.61006
20180,34.219215
20181,37.685066
20182,36.826355
20183,23.594187
20184,37.03688
20187,35.79835
20188,34.899635
20189,39.37365
20192,24.784603
20193,35.339527
20196,35.047153
20197,26.868107
20198,37.249172
20200,35.502346
20201,30.11216
20205,29.206604
20206,26.711393
20207,19.287245
20208,31.100851
20209,25.259367
20211,23.115467
20212,33.873825
20215,28.520203
20216,18.41062
20219,21.604818
20220,25.835913
20222,22.688314
20224,30.751171
20225,21.878716
20226,22.779219
20227,42.12353
20228,11.198697
20230,20.42518
20231,22.663826
20232,37.57712
20233,22.974636
20234,5.337846
20235,40.992313
20238,22.169579
20239,18.109531
20240,17.632418
20241,23.456099
20242,14.209156
20244,20.595583
20246,19.49217
20249,10.823284
20251,21.635456
20252,21.092417
20253,20.167105
20254,22.016626
20255,11.954264
20256,19.985323
20259,14.667053
20263,21.37443
20264,20.839968
20265,4.9289055
20267,22.352875
20268,20.652975
20269,15.26234
20270,20.91755
20271,12.224757
20272,18.125803
20273,18.355036
20275,22.260695
20276,19.12971
20277,18.763294
20278,9.800503
20280,16.40487
20281,14.790413
20282,21.198795
20283,16.685461
20284,18.624298
20285,12.075347
20288,15.65583
20289,19.30789
20290,20.276514
20291,18.450993
20292,16.736094
20295,18.785755
20296,16.576418
20299,19.572851
20300,16.0899
20301,17.305592
20302,2.745396
20303,18.81296
20304,10.541793
20305,2.5742452
20307,17.01717
20309,17.969315
20310,18.041117
20311,18.907314
20313,21.48808
20314,16.406418
20315,14.832227
20316,28.7364
20317,15.294475
20320,15.365311
20321,22.72857
20322,13.623849
20324,15.632426
20325,5.923173
20326,15.408963
20327,14.347798
20328,14.967825
20329,13.571539
20330,15.279459
20332,13.10059
20335,14.697657
20336,14.59879
20338,14.415169
20341,11.57088
20342,17.37689
20346,12.396623
20349,12.398897
20350,2.5854769
20352,17.858187
20353,12.153668
20354,14.4902315
20356,14.295463
20357,12.738761
20358,11.026801
20359,12.390207
20361,18.60347
20362,6.374033
20365,12.627787
20366,11.434533
20367,12.323146
20372,11.122284
20375,8.917904
20379,8.710543
20380,15.020693
20381,15.391798
20382,10.273277
20383,10.2892
20384,12.178268
20385,10.204341
20386,12.790488
20388,10.766953
20396,12.497021
20398,1.6468143
20400,11.157746
20401,10.482896
20404,9.537644
20406,13.15014
20407,9.874595
20409,5.7600155
20410,9.535248
20411,9.000849
20416,1.3823056
20418,1.091958
20419,10.496815
20421,11.4703
20422,1.3303584
20424,8.735497
20426,6.953059
20428,1.4617853
20429,1.0729979
20432,9.239884
20433,12.142227
20434,9.458609
20438,11.434897
20443,8.2493305
20449,1.028387
20450,11.091312
20456,8.436049
20463,10.516059
20464,7.491565
20465,8.318781
20466,8.706022
20469,11.154234
20470,8.932457
20473,9.343949
20474,9.770864
20480,6.8926506
20482,8.892
20483,7.823448
20484,6.724605
20490,1.0280554
20497,7.065704
20500,8.958164
20502,6.968929
20505,7.7883806
20509,0.64793044
20517,5.4660435
20520,7.5786004
20524,7.560229
20530,6.3293695
20532,5.455996
20536,6.489931
20538,7.4909277
20539,5.475672
20549,7.959276
20551,5.083293
20555,3.3610115
20560,4.5682945
20561,0.6596827
20563,5.107415
20565,5.259065
20568,4.3802924
20570,5.6912227
20572,4.4375405
20579,5.0185723
20583,4.5720057
20585,6.1649823
20586,0.93380964
20596,3.9830809
20597,0.6222215
20599,4.205926
20600,5.063582
20601,0.9491514
20602,3.9318419
20605,4.5799656
20606,4.9109225
20609,3.9660554
20612,5.795921
20614,3.5502558
20617,3.1088598
20622,4.9166656
20628,4.604955
20629,3.1864457
20632,3.527421
20636,0.7468471
20637,4.3772182
20639,4.051599
20640,3.8252022
20641,3.3761353
20642,4.31012
20644,2.281849
20647,2.493767
20651,3.21861
20652,4.338704
20653,3.641954
20654,3.6492817
20655,3.134938
20658,4.1338606
20660,2.8717208
20661,4.4025946
20663,0.6401823
20664,2.5827367
20666,3.601574
20670,0.90077156
20672,4.1522965
20676,1.675707
20677,2.6993246
20678,0.4788755
20680,4.4281306
20684,2.4077258
20685,0.7374914
20693,3.3904092
20696,3.3836095
20697,2.686741
20699,3.7214222
20701,3.3231173
20702,2.0766003
20705,3.4115849
20706,2.9709404
20708,2.6096642
20713,2.5147827
20714,3.3717113
20715,2.111844
20721,2.4700541
20729,0.8753089
20730,2.0097992
20733,3.27798
20735,2.5689707
20737,2.6188974
20739,2.8103306
20742,2.4472747
20744,2.4376848
20745,2.2104187
20749,2.6941087
20751,2.1194854
20756,1.9279578
20759,1.9213562
20761,2.5207236
20765,0.4972369
20768,1.8408363
20773,0.58857006
20781,1.6373699
20786,1.8126453
20788,0.9170721
20789,1.7077105
20793,2.4110181
20800,0.7704195
20801,1.9323968
20802,0.9000185
20803,1.3699359
20807,2.1690233
20810,1.8279902
20812,1.305365
20820,1.9125642
20823,1.6893271
20824,1.1083146
20826,1.2632422
20828,1.7653757
20830,1.1960593
20831,1.9561111
20838,1.5337509
20840,1.440556
20843,1.4931741
20846,1.2091026
20847,1.3886932
20849,1.5616097
20852,1.2168313
20862,1.9004039
20863,1.2232428
20864,1.2380482
20865,1.3577945
20870,1.1069667
20879,1.1656538
20882,1.2852192
20883,0.9340268
20885,1.100665
20892,1.1698551
20894,1.1003464
20901,0.859721
20906,0.76848924
20913,1.2615647
20919,0.93975115
20922,0.7312221
20925,0.86620027
20931,0.80346847
20936,0.654376
20937,0.7922545
20941,0.76777005
20947,0.712105
20948,0.58562917
20949,0.9871069
20956,0.47213593
20957,0.9017489
20961,0.8395478
20965,0.6949749
20970,0.45500413
20976,0.67499363
20982,0.54813904
20985,0.5208349
20986,0.861388
20991,0.23105128
20994,0.39835167
21008,0.5337968
21014,0.68553853
21016,0.4471611
21024,0.46318194
