product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16733.7,74.68,13231.79,115.03,14.66
20049,6358.84,5775.42,64.03,6610.92,81.31,225.78
20085,5467.4,4995.51,27.68,1339.86,36.6,15.86
20089,5403.34,4830.86,49.07,4785.05,69.17,75.0
20112,2123.73,1943.52,11.76,244.51,15.64,19.34
20126,2965.18,2715.16,26.35,1438.33,37.93,38.72
20127,6253.12,5887.42,25.94,5303.65,72.83,56.03
20130,2916.44,2690.26,17.58,630.37,25.11,18.78
20135,3201.96,2948.67,23.38,975.1,31.23,22.86
20143,2946.06,2711.73,26.28,1272.42,35.67,43.0
20150,2823.4,2476.3,38.3,3333.25,57.73,384.24
20159,2233.43,2077.1,15.58,471.44,21.71,25.16
20164,1612.28,1496.84,9.76,176.67,13.29,22.91
20170,2190.36,2037.04,14.1,381.09,19.52,21.12
20174,3444.35,3336.57,10.65,379.55,19.48,10.09
20175,1424.62,1330.79,13.89,292.53,17.1,30.79
20176,1195.27,1229.45,7.95,115.69,10.76,23.31
20177,1160.9,1188.54,9.34,127.41,11.29,25.54
20179,1071.36,1092.96,11.51,204.5,14.3,39.7
20180,1209.84,1173.54,8.19,135.65,11.65,36.57
20181,1151.81,1184.57,7.4,84.78,9.21,20.4
20182,1156.21,1198.35,9.6,130.46,11.42,33.46
20183,1093.01,1173.76,10.87,186.03,13.64,34.13
20184,1133.38,1169.67,9.48,165.89,12.88,32.07
20187,1145.83,1194.48,8.2,114.04,10.68,28.82
20188,1125.2,1135.9,9.88,148.89,12.2,29.61
20189,995.29,1040.71,9.43,134.22,11.59,35.63
20192,1027.6,911.48,18.29,744.31,27.28,83.03
20193,1083.13,1127.17,9.29,164.53,12.83,28.57
20196,1079.86,1025.36,11.06,201.58,14.2,42.67
20197,1056.71,1107.83,6.49,78.08,8.84,23.5
20198,1069.5,1114.11,8.38,105.85,10.29,25.98
20200,999.51,1075.7,6.12,63.86,7.99,21.73
20201,1076.01,1083.54,9.75,135.64,11.65,33.54
20202,1204.93,1143.21,11.48,255.52,15.98,36.9
20203,1188.77,1070.95,11.36,249.63,15.8,49.0
20205,1051.93,1082.33,9.21,125.55,11.2,29.73
20206,1076.71,1104.53,7.99,102.8,10.14,24.83
20207,1116.9,1126.58,13.97,341.05,18.47,37.54
20208,908.96,1019.93,6.86,74.61,8.64,25.82
20209,849.1,913.63,8.6,115.4,10.74,37.88
20210,2465.32,2346.06,10.15,574.12,23.96,38.36
20211,1081.35,1134.06,7.87,90.37,9.51,31.68
20212,818.52,933.86,8.29,114.17,10.69,38.78
20213,2343.61,2272.03,5.98,123.96,11.13,8.47
20215,855.12,966.48,7.01,67.38,8.21,27.82
20216,1045.37,1044.33,13.0,250.33,15.82,47.36
20218,861.17,793.82,6.79,81.5,9.03,28.12
20219,858.25,952.16,7.11,70.46,8.39,28.58
20220,836.27,972.55,6.81,63.5,7.97,29.65
20222,856.02,934.83,7.65,85.22,9.23,38.01
20224,901.16,872.27,7.02,84.22,9.18,27.01
20225,647.67,812.9,7.31,74.08,8.61,41.53
20226,786.44,940.62,8.07,98.63,9.93,41.13
20227,920.93,802.28,9.83,156.41,12.51,33.73
20228,797.24,936.05,8.45,102.05,10.1,50.27
20230,639.09,802.54,7.25,70.48,8.4,40.73
20231,783.81,939.6,7.19,71.25,8.44,31.61
20232,878.62,815.12,8.29,132.3,11.5,27.71
20233,725.68,766.39,11.12,215.9,14.69,1048.34
20234,654.89,762.72,20.65,565.63,23.78,187.11
20235,763.87,846.86,7.74,89.53,9.46,41.0
20236,2928.48,2890.9,9.77,410.68,20.27,13.2
20237,1407.62,1366.07,8.14,148.5,12.19,20.91
20238,687.96,852.36,8.89,114.94,10.72,51.99
20239,624.85,728.22,7.52,85.91,9.27,58.6
20240,671.99,738.36,8.62,118.57,10.89,50.31
