product_id,tn
20001,1239.0834
20002,1130.1608
20003,768.9673
20004,637.00336
20005,613.50604
20006,356.90518
20007,352.72382
20008,347.8937
20009,544.0235
20010,385.79092
20011,316.43466
20012,288.41287
20013,348.39316
20014,385.30783
20015,336.49423
20016,256.84573
20017,212.79404
20018,211.19705
20019,304.57336
20020,250.48848
20021,237.96155
20022,249.64613
20023,261.78754
20024,180.62236
20025,197.6712
20026,231.38994
20027,212.81483
20028,167.91441
20029,138.46475
20030,101.50601
20031,176.22205
20033,173.20314
20035,150.65604
20037,106.27156
20038,138.61066
20039,127.31955
20041,126.97876
20042,170.36601
20043,128.09894
20044,151.84877
20045,131.48917
20046,140.9029
20047,142.08406
20050,122.992485
20051,123.09706
20052,93.87121
20053,131.98767
20054,123.83365
20055,90.963684
20056,99.144165
20057,110.125374
20058,111.685074
20059,121.979706
20061,121.15849
20062,85.096245
20063,125.34864
20065,111.16432
20066,88.46448
20067,87.963776
20068,97.367905
20069,102.63191
20070,98.39313
20071,94.71547
20072,79.637566
20073,101.264496
20074,81.39186
20075,104.84647
20076,93.551056
20077,79.99615
20079,46.792362
20080,94.940285
20081,82.66153
20082,55.019997
20084,136.50401
20086,54.881157
20087,70.43319
20090,49.392376
20091,87.21339
20092,60.756485
20093,77.2695
20094,86.11627
20095,89.041985
20096,61.642834
20097,54.829674
20099,59.48752
20100,54.67755
20101,74.98569
20102,38.813652
20103,66.54221
20106,63.77353
20107,71.46371
20108,68.97797
20109,43.743065
20111,66.879326
20114,60.290154
20116,108.71446
20117,45.023872
20118,56.89185
20119,77.27588
20120,66.9611
20121,91.35396
20122,64.90249
20123,58.3827
20124,53.839787
20125,71.02164
20129,57.747517
20132,65.83466
20133,67.827614
20134,68.43885
20137,50.119267
20138,35.537952
20139,62.408997
20140,65.24069
20142,43.916073
20144,46.59839
20145,55.81293
20146,51.66986
20148,63.98777
20151,42.574963
20152,29.45511
20153,56.675774
20155,46.98761
20157,51.35105
20158,60.218853
20160,43.994274
20161,56.43747
20162,51.842228
20166,41.182587
20167,44.213043
20168,23.793577
20175,32.88651
20176,33.76423
20177,35.450794
20179,30.03844
20180,34.065704
20181,35.19358
20182,33.839912
20183,23.49422
20184,34.47175
20187,32.429565
20188,30.837967
20189,38.116978
20192,24.858442
20193,32.14626
20196,35.051907
20197,26.646358
20198,33.67668
20200,32.088554
20201,29.141497
20205,28.246464
20206,25.55822
20207,14.082391
20208,27.986822
20209,24.500536
20211,19.083857
20212,31.097652
20215,25.579556
20216,18.39663
20219,21.46852
20220,23.48788
20222,21.713161
20224,28.967653
20225,20.846155
20226,20.799297
20227,53.875076
20228,8.3737
20230,18.782902
20231,20.449268
20232,37.15534
20233,24.4557
20234,4.405302
20235,40.683937
20238,19.755997
20239,17.594275
20240,14.623042
20241,21.150986
20242,12.940384
20244,18.668028
20246,16.947588
20249,9.596532
20251,19.622047
20252,19.287235
20253,20.288546
20254,21.69669
20255,10.167601
20256,18.575447
20259,13.461594
20263,19.28163
20264,17.64338
20265,5.1842713
20267,20.019573
20268,18.909042
20269,11.625947
20270,20.488573
20271,10.664882
20272,16.462341
20273,16.37467
20275,20.854918
20276,16.940233
20277,17.351562
20278,9.460412
20280,14.839057
20281,13.258703
20282,18.931297
20283,15.260502
20284,16.666725
20285,8.349004
20288,15.165616
20289,18.276434
20290,17.443192
20291,16.846325
20292,15.213988
20295,16.930424
20296,15.219529
20299,13.92487
20300,14.563243
20301,15.77757
20302,2.3764336
20303,17.523708
20304,8.3129
20305,1.4062312
20307,15.235702
20309,16.655579
20310,16.05273
20311,18.4251
20313,21.687443
20314,14.991206
20315,13.782102
20316,26.794706
20317,14.296458
20320,14.1685
20321,21.50439
20322,7.254618
20324,14.693387
20325,4.2938
20326,14.117773
20327,14.118945
20328,9.212115
20329,12.943255
20330,14.536646
20332,13.524399
20335,13.964634
20336,13.730012
20338,13.427795
20341,12.440212
20342,16.334555
20346,11.727158
20349,11.605598
20350,1.9287694
20352,17.306822
20353,11.096436
20354,13.762174
20356,14.172786
20357,12.1413965
20358,8.792677
20359,11.82833
20361,18.768473
20362,5.1098533
20365,12.212919
20366,10.494093
20367,11.758621
20372,10.612996
20375,6.085751
20379,4.2943044
20380,14.865846
20381,15.29268
20382,9.834582
20383,9.630215
20384,6.414521
20385,9.651236
20386,12.418875
20388,9.574275
20396,10.983435
20398,1.5236065
20400,10.996113
20401,10.0051155
20404,8.974173
20406,12.509483
20407,9.078602
20409,4.880218
20410,8.775324
20411,7.947947
20416,1.1657333
20418,1.0312495
20419,10.317737
20421,10.84977
20422,1.2919838
20424,8.144086
20426,4.564838
20428,1.4943228
20429,0.9206092
20432,8.470318
20433,12.244627
20434,8.831311
20438,11.293066
20443,7.979356
20449,1.1750622
20450,10.840111
20456,8.141305
20463,10.363363
20464,6.9266047
20465,7.738807
20466,8.369135
20469,10.598439
20470,9.108199
20473,7.8042836
20474,10.115343
20480,6.8187876
20482,8.424755
20483,6.8526783
20484,6.3743186
20490,1.2375969
20497,6.473292
20500,8.815474
20502,6.6437883
20505,7.459793
20509,0.48065114
20517,6.0275755
20520,5.865448
20524,6.223153
20530,4.6173506
20532,5.2001123
20536,6.2308793
20538,7.20268
20539,5.258063
20549,7.1036434
20551,4.7231207
20555,2.0400703
20560,4.5760617
20561,0.5554894
20563,3.8495471
20565,3.9026883
20568,4.421002
20570,5.361434
20572,4.1263885
20579,4.425952
20583,4.041497
20585,6.38682
20586,0.74550986
20596,3.807119
20597,0.40806264
20599,3.822376
20600,4.796912
20601,0.7951185
20602,3.7774966
20605,4.455984
20606,4.712897
20609,2.4830391
20612,5.767595
20614,2.1967468
20617,3.0190928
20622,4.658743
20628,4.7231364
20629,3.012538
20632,3.463138
20636,0.3842606
20637,4.515901
20639,3.8998194
20640,3.6221406
20641,2.1921616
20642,4.274876
20644,2.1014585
20647,1.1171594
20651,3.1814606
20652,3.587832
20653,3.122454
20654,3.3256438
20655,2.8966486
20658,4.2343388
20660,1.4357656
20661,4.1958423
20663,0.76884115
20664,1.6183435
20666,3.6199398
20670,1.1103897
20672,3.8064382
20676,1.868805
20677,2.5585186
20678,0.39783368
20680,4.3442445
20684,1.1893095
20685,0.78768283
20693,3.1300166
20696,3.2908676
20697,2.644634
20699,2.993795
20701,3.1435642
20702,2.0528324
20705,3.704486
20706,2.866514
20708,2.5043108
20713,2.2467008
20714,3.1719725
20715,1.6612649
20721,1.478811
20729,0.7632497
20730,1.3715496
20733,3.1275823
20735,2.615215
20737,3.3400075
20739,2.7213843
20742,2.6195881
20744,2.4493148
20745,2.0098326
20749,2.5947766
20751,2.305788
20756,1.7356981
20759,1.8232852
20761,2.5202637
20765,0.23754986
20768,1.792762
20773,0.408927
20781,2.1314874
20786,2.306604
20788,0.9327184
20789,1.8919604
20793,2.635706
20800,0.80246407
20801,2.1585257
20802,0.82923615
20803,1.3376836
20807,2.2599933
20810,1.705263
20812,1.1069102
20820,1.8084617
20823,1.6981769
20824,1.3344256
20826,1.4985331
20828,1.8029606
20830,1.2905617
20831,2.1880524
20838,1.4423839
20840,1.2254362
20843,1.5911839
20846,1.4025054
20847,1.5879987
20849,1.4415013
20852,1.3789179
20862,2.1371877
20863,1.754714
20864,1.4058713
20865,1.6414124
20870,1.4333936
20879,1.0763947
20882,1.5397171
20883,0.95402837
20885,1.313941
20892,1.3922296
20894,1.101435
20901,0.92433745
20906,0.8554107
20913,1.4416937
20919,1.4205133
20922,0.71376735
20925,1.1003587
20931,0.9440615
20936,0.8312925
20937,0.8954526
20941,0.90550387
20947,0.718774
20948,0.62735116
20949,1.0696545
20956,0.5376996
20957,1.1491259
20961,0.9606752
20965,0.73228115
20970,0.36447302
20976,0.8160298
20982,0.5829764
20985,0.6352143
20986,1.0024382
20991,0.33197933
20994,0.43103078
21008,0.5792384
21014,0.6592886
21016,0.53467137
21024,0.5467389
21028,0.6469946
21032,0.43897298
21038,0.33145928
21048,0.3400477
21049,0.27881905
21055,0.3689469
21057,0.67325515
21077,0.2323522
21080,0.49483252
21088,0.34634975
21131,0.28748652
21170,0.17115828
21182,0.1614554
21190,0.116743445
21192,0.0352351
21200,0.090398006
21202,0.044755485
21218,0.03335432
21222,0.037845045
20514,7.3530564
20578,5.0303626
20878,1.4756787
21224,0.070954464
20588,2.500649
20724,1.8506852
20743,2.003368
20771,1.5932617
20945,1.6824416
20951,1.5551484
20319,14.151461
20390,9.23874
20415,6.585387
20447,8.512688
20478,5.426456
20508,4.0961657
20667,5.110763
20298,19.427303
20343,15.638963
20377,15.095019
20417,12.858937
20750,2.5692456
20832,2.5274334
20855,1.7052547
20877,1.1560808
20914,1.2440377
20996,0.9259744
21003,0.64049244
21027,1.4309418
20049,184.7604
20453,9.135081
20657,3.954543
20741,1.5070118
20777,2.8245404
20402,14.197379
20496,7.6300173
20542,7.3616524
20624,4.3826113
20775,2.3645735
20818,1.6262696
20202,32.741055
20334,22.86493
20337,19.491453
20340,23.234219
20544,7.022525
20552,3.6222475
20574,4.3560805
20589,6.3081064
20646,5.771142
20758,2.694835
20809,2.7640557
21167,0.24916932
21180,0.13521755
20112,81.8263
20297,24.79558
20306,24.694258
20323,25.018267
20344,15.571987
20348,16.823116
20387,14.598459
20403,13.239529
20567,5.4123755
21118,0.3131507
21155,0.32231572
21184,0.28202873
21194,0.117845215
21207,0.120667696
21212,0.14374588
20164,59.978878
20203,39.937943
20218,34.47441
20479,11.451218
21065,0.54998124
20237,41.961014
20395,17.421446
20513,8.394895
20576,5.2643313
20604,4.8310275
21157,0.17631462
20126,80.11693
20135,101.83132
20150,74.31438
20262,25.367016
20351,21.699087
20368,19.49722
20378,22.714443
20481,8.511694
20488,11.048101
20541,9.765808
20571,9.13803
20811,3.2036266
20130,95.64205
20143,96.850174
20159,68.350204
20170,74.82307
20266,17.434042
20364,33.223915
20389,30.857716
21034,0.97599477
21040,0.880531
21126,0.6590928
21164,0.39799297
21176,0.3136721
20089,206.01492
20459,17.840763
20522,11.9764185
20638,5.701245
20503,15.34058
20679,6.8440204
20783,3.6247559
20853,3.2716691
21084,0.86574847
20495,15.30365
20523,14.072775
20527,13.318562
20540,12.623479
20553,11.128676
20559,11.816374
20569,10.626036
20611,12.184215
20682,7.382237
20902,2.863794
20908,2.3232682
20967,1.7152228
20997,1.4624596
21142,0.4248041
21191,0.18576077
21209,0.14668708
21226,0.15775868
21233,0.06669528
21245,0.023769645
20085,178.22595
20408,12.641872
20477,8.969064
20700,3.625783
20709,8.138285
20917,3.239449
20990,1.3459829
21001,0.9454607
21022,1.0756193
21037,0.9475265
21056,1.0341272
21201,0.30070534
21244,0.018854853
21246,0.020310462
21248,0.009255704
21256,0.0072069364
21259,0.012959692
21262,0.011475986
21263,0.012865508
20460,17.528708
20547,12.7318125
20558,11.809171
20580,17.772245
20627,7.8076468
20689,5.6200604
20817,1.8878717
20835,1.4964437
21093,0.7892936
21105,0.7515883
20032,664.3751
21153,0.6423484
21159,0.5052831
21168,0.4996094
20286,45.979336
20442,23.465576
20491,13.348648
20548,16.40262
20620,9.681496
20623,13.149964
20659,12.463396
20757,3.574456
21033,1.2474551
21073,1.0931559
21252,0.098225355
21265,0.049991712
21266,0.056847207
21267,0.045102023
21276,0.013254374
20355,40.101864
20414,32.844685
20458,24.64078
20476,23.288876
20510,13.9725275
20521,18.780872
20525,17.946138
20526,18.609285
20531,16.326056
20537,17.54873
20575,15.884902
20577,16.65224
20593,12.124598
20603,14.249724
20633,14.129485
20681,9.056562
20719,8.589411
20746,8.231877
20785,4.52806
20795,7.5956383
20822,5.8226123
20859,3.4850867
20907,5.7979417
20920,3.732292
20966,1.5095546
20987,0.29080012
21086,1.1483101
21092,1.0993232
21179,0.593781
21196,0.50393647
20754,8.570061
20924,2.9231644
20928,3.1386168
20932,2.767345
20946,3.104056
21042,1.2536892
21044,1.4185021
21064,0.40414867
21074,1.8314583
21099,0.2967392
21135,0.5286941
21163,0.5460307
21171,0.5568964
20174,97.792755
20592,14.697791
20649,12.679334
20674,11.246217
20691,13.632931
20732,9.25413
20772,9.0369
20774,6.5962677
20827,5.0951695
20927,3.8053887
21007,2.3414025
21111,1.2862023
21114,1.4121064
21119,1.2885455
21140,0.9134973
21227,0.23935276
20236,84.70021
20261,64.60794
20440,36.62495
20615,13.303361
20621,13.923326
20662,11.011227
20673,12.104705
20711,11.377606
20720,10.199082
20845,2.1999106
20886,1.2454445
20904,4.452583
20910,3.8470042
20912,4.273146
20933,3.4401078
20953,1.1811311
21006,2.2320614
21035,2.0663128
21039,1.8801328
21079,1.8806373
21109,1.3080617
21112,1.1591395
20213,74.69912
20257,55.174095
20694,8.961584
20762,6.8053775
20815,7.7375054
20899,3.1837451
20942,2.480528
20968,3.0663419
21058,1.7201545
21097,1.4817278
21110,1.4564588
21129,0.99705094
21144,0.8476178
21146,1.0044341
21154,0.8959473
20127,170.78497
20210,74.09559
20686,12.591018
20703,12.021555
20962,2.6952477
20975,2.425077
20995,2.3849657
21087,0.9587093
21214,0.47961152
