product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16971.75,73.96,13502.84,116.2,14.91
20049,6358.84,5468.12,65.63,6313.14,79.46,210.0
20085,5467.4,4614.23,36.29,1854.53,43.06,19.83
20089,5403.34,4605.79,55.0,4785.76,69.18,73.54
20112,2123.73,1960.61,12.06,265.89,16.31,20.23
20126,2965.18,2670.76,27.31,1402.47,37.45,38.89
20127,6253.12,5768.14,33.91,5222.54,72.27,58.05
20130,2916.44,2658.54,18.17,614.94,24.8,19.13
20135,3201.96,2835.96,25.28,1023.59,31.99,24.21
20143,2946.06,2713.16,26.07,1176.01,34.29,42.26
20150,2823.4,2577.3,35.57,2905.87,53.91,434.34
20159,2233.43,2166.49,14.78,429.55,20.73,24.97
20164,1612.28,1511.85,10.03,183.87,13.56,23.91
20170,2190.36,2119.5,12.7,340.52,18.45,20.01
20174,3444.35,3227.96,13.56,428.52,20.7,12.45
20175,1424.62,1473.36,14.09,270.02,16.43,34.91
20176,1195.27,1162.77,9.27,131.02,11.45,25.69
20177,1160.9,1102.67,9.24,140.41,11.85,23.41
20179,1071.36,972.77,11.8,249.01,15.78,36.08
20180,1209.84,1102.85,9.4,175.41,13.24,37.86
20181,1151.81,1095.54,7.66,91.26,9.55,19.62
20182,1156.21,1117.11,10.68,150.35,12.26,33.85
20183,1093.01,1048.16,10.92,197.37,14.05,30.29
20184,1133.38,1077.39,9.7,189.87,13.78,29.37
20187,1145.83,1112.14,9.04,130.47,11.42,29.22
20188,1125.2,1047.37,10.36,162.15,12.73,28.32
20189,995.29,886.38,10.06,159.51,12.63,32.88
20192,1027.6,1128.12,18.06,655.0,25.59,90.95
20193,1083.13,1011.31,9.7,190.68,13.81,27.18
20196,1079.86,921.62,12.43,232.79,15.26,43.04
20197,1056.71,976.18,6.99,91.44,9.56,21.69
20198,1069.5,991.81,8.38,117.75,10.85,23.25
20200,999.51,927.07,6.73,66.56,8.16,21.1
20201,1076.01,960.82,11.57,185.08,13.6,35.15
20202,1204.93,1162.49,11.04,227.43,15.08,35.76
20203,1188.77,1109.08,10.47,194.78,13.96,47.37
20205,1051.93,945.97,9.37,145.44,12.06,27.23
20206,1076.71,978.7,7.66,119.72,10.94,20.81
20207,1116.9,1233.13,13.91,308.34,17.56,42.0
20208,908.96,830.94,6.43,71.11,8.43,21.1
20209,849.1,730.84,8.67,128.11,11.32,31.92
20210,2465.32,2383.72,10.01,449.99,21.21,38.77
20211,1081.35,1237.71,8.65,117.42,10.84,36.89
