product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11639.84,135.64,27539.96,165.95,23.85
20049,5364.78,3867.93,77.1,8885.86,94.26,32.4
20085,4373.92,3387.13,47.38,2984.5,54.63,25.25
20089,4322.67,3097.27,71.34,7476.34,86.47,85.09
20112,1780.16,1360.81,18.57,466.39,21.6,23.39
20126,2372.14,1872.91,33.54,1914.52,43.76,43.25
20127,5002.5,4420.93,38.89,5822.26,76.3,69.07
20130,2333.15,1942.17,24.63,983.09,31.35,24.32
20135,2561.57,2075.11,33.57,1538.04,39.22,31.22
20143,2356.85,1946.04,34.74,1662.16,40.77,50.5
20150,2258.72,1626.5,46.83,4043.51,63.59,477.21
20159,1786.74,1528.69,19.85,636.26,25.22,29.01
20164,1289.82,1066.91,13.83,294.15,17.15,29.72
20170,1752.29,1493.4,18.56,550.53,23.46,25.72
20174,2755.48,2543.22,16.16,473.27,21.75,14.56
20175,1095.43,1250.58,14.28,270.68,16.45,38.83
20176,916.15,986.61,8.46,124.44,11.16,25.96
20177,907.6,953.95,9.61,143.32,11.97,28.28
20179,824.97,877.97,12.54,217.4,14.74,47.17
20180,927.99,1033.99,8.64,144.71,12.03,46.91
20181,904.86,949.26,7.53,93.86,9.69,22.04
20182,880.75,952.44,10.1,147.11,12.13,38.15
20183,738.84,1007.67,12.59,257.49,16.05,48.45
20184,882.18,926.79,10.01,194.6,13.95,37.15
20187,859.21,955.48,8.54,127.61,11.3,33.09
20188,849.56,918.97,9.4,142.47,11.94,31.47
20189,817.08,806.65,8.8,113.93,10.67,29.69
20192,898.85,688.82,22.59,924.92,30.41,84.89
20193,860.39,895.74,9.39,157.1,12.53,27.91
20196,879.32,867.95,8.85,146.15,12.09,32.63
20197,809.27,971.55,8.7,119.63,10.94,34.6
20198,902.26,893.71,7.35,82.21,9.07,20.33
20200,841.14,857.91,4.66,38.58,6.21,14.57
20201,832.43,948.78,10.68,165.4,12.86,41.7
20202,959.52,885.86,10.42,181.87,13.49,34.23
20203,951.01,801.61,14.27,314.13,17.72,56.55
20205,846.93,936.76,9.38,130.46,11.42,32.5
20206,808.08,970.0,9.32,125.03,11.18,34.0
20207,741.36,1016.56,14.99,293.76,17.14,54.95
20208,753.46,804.31,5.55,48.38,6.96,19.67
20209,681.45,760.86,9.09,128.04,11.32,43.7
20210,1972.26,1809.73,13.1,575.58,23.99,47.06
20211,777.46,1009.31,10.99,174.73,13.22,49.07
20212,665.59,706.86,6.76,88.52,9.41,27.94
20213,1874.88,1764.05,8.39,150.23,12.26,11.54
20215,714.77,762.56,5.55,46.43,6.81,20.34
20216,779.86,926.62,11.8,224.03,14.97,52.63
20218,688.94,610.85,7.81,99.78,9.99,32.81
20219,645.08,811.72,8.64,102.14,10.11,37.58
20220,630.63,763.91,7.39,75.55,8.69,34.18
20222,630.92,792.23,8.21,104.98,10.25,46.99
20224,730.96,721.61,5.02,42.19,6.5,19.32
20225,508.39,615.9,7.25,72.01,8.49,41.69
20226,594.57,733.98,8.02,98.33,9.92,42.57
20227,773.37,617.71,10.84,215.68,14.69,32.53
20228,579.21,783.02,9.55,128.87,11.35,64.56
20230,502.29,609.63,6.22,50.21,7.09,35.27
20231,581.76,735.73,7.03,66.03,8.13,33.27
20232,722.79,647.84,8.44,144.67,12.03,26.16
20233,637.73,556.45,10.39,247.46,15.73,1081.84
20234,567.73,514.15,18.12,426.29,20.65,167.35
20235,670.99,618.1,7.42,88.45,9.4,27.52
20236,2342.79,2201.42,14.44,566.67,23.8,18.66
20237,1126.1,1016.24,11.61,223.57,14.95,29.77
20238,528.6,643.06,8.99,117.28,10.83,55.26
20239,496.14,560.7,6.69,79.09,8.89,60.22
20240,586.44,566.72,8.19,112.67,10.61,37.96
20241,595.81,684.74,6.33,52.5,7.25,29.04
20242,536.95,751.42,10.16,156.55,12.51,71.22
20244,483.62,594.18,7.67,84.53,9.19,62.16
20246,556.74,677.81,6.72,66.89,8.18,36.13
20249,504.25,544.46,10.04,143.25,11.97,67.84
20251,515.72,635.44,9.4,105.88,10.29,52.89
20252,550.73,654.41,7.39,68.12,8.25,37.99
20253,530.64,603.19,6.04,58.11,7.62,39.81
20254,590.71,665.24,5.87,47.19,6.87,27.26
20255,482.8,621.54,10.77,156.27,12.5,89.32
20256,454.5,593.72,6.54,55.52,7.45,39.6
20257,1397.52,1335.83,4.53,67.01,8.19,7.87
20259,526.29,523.36,7.93,86.51,9.3,40.32
20261,1721.46,1625.94,8.51,179.24,13.39,11.82
20262,610.89,556.45,8.59,100.97,10.05,39.58
20263,498.81,618.69,5.98,54.86,7.41,35.98
20264,507.75,638.65,6.62,63.33,7.96,37.82
20265,514.32,442.53,16.29,336.15,18.33,140.29
20266,805.22,745.71,8.24,127.77,11.3,30.62
20267,491.94,610.76,5.3,46.32,6.81,31.82
20268,466.19,585.83,8.31,98.3,9.91,127.7
20269,488.11,635.21,7.78,81.25,9.01,81.84
20270,545.14,619.73,6.35,61.14,7.82,37.53
20271,504.62,534.46,9.34,126.09,11.23,63.94
20272,465.25,605.08,6.59,55.7,7.46,40.9
20273,463.95,592.1,7.45,69.55,8.34,47.43
20275,500.78,546.86,6.39,61.18,7.82,60.35
20276,465.27,588.32,5.71,41.84,6.47,33.88
20277,495.36,589.74,7.51,106.04,10.3,1547.95
20278,437.25,479.15,8.18,92.72,9.63,67.09
20280,439.4,528.77,6.3,71.41,8.45,561.98
20281,422.32,501.65,6.43,79.77,8.93,509.43
20282,481.47,573.54,7.48,84.3,9.18,79.81
20283,451.38,608.23,7.51,66.56,8.16,44.56
20284,431.29,579.06,6.32,67.53,8.22,48.84
20285,454.1,481.15,7.27,74.22,8.61,55.39
20286,1194.67,1132.39,4.68,53.17,7.29,9.19
20288,413.66,532.85,6.19,55.06,7.42,46.75
20289,463.62,540.2,5.98,67.95,8.24,97.63
20290,454.48,542.85,5.71,57.51,7.58,49.76
20291,466.91,605.06,7.24,64.37,8.02,42.98
20292,414.11,575.68,6.96,68.35,8.27,52.33
20295,459.07,593.28,7.02,61.95,7.87,47.99
20296,443.25,556.48,5.95,43.43,6.59,37.13
20297,560.41,488.58,7.87,114.33,10.69,48.68
20298,479.74,374.04,6.72,77.32,8.79,33.95
20299,518.63,517.2,8.23,87.93,9.38,47.6
20300,413.67,545.58,6.49,52.21,7.23,44.22
20301,397.13,568.41,7.64,72.0,8.49,55.0
20302,423.28,397.23,13.97,239.45,15.47,197.21
20303,451.7,569.92,5.61,47.08,6.86,37.14
20304,360.62,533.38,9.24,122.92,11.09,113.21
20305,416.22,390.37,13.45,229.64,15.15,215.94
20306,551.4,500.21,6.19,64.85,8.05,25.98
20307,402.41,542.09,7.02,57.82,7.6,48.43
20309,411.17,543.85,6.6,63.06,7.94,52.63
20310,427.45,549.97,6.95,61.13,7.82,49.47
20311,504.63,566.48,4.71,49.9,7.06,45.31
20313,519.57,472.13,5.93,65.18,8.07,29.07
20314,422.35,543.63,5.76,43.48,6.59,39.1
20315,377.72,523.33,6.23,60.79,7.8,105.48
20316,428.19,451.06,5.43,48.31,6.95,39.32
20317,391.58,548.83,6.8,53.65,7.32,46.18
