product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14664.85,130.39,21979.09,148.25,23.05
20049,6358.84,5504.79,65.75,6583.96,81.14,213.28
20085,5467.4,4713.06,34.1,1711.19,41.37,18.84
20089,5403.34,4621.48,53.9,4866.71,69.76,74.19
20112,2123.73,1914.68,12.81,266.79,16.33,20.71
20126,2965.18,2640.41,27.34,1452.67,38.11,38.59
20127,6253.12,5324.06,43.04,5744.27,75.79,59.3
20130,2916.44,2564.45,19.75,692.71,26.32,20.33
20135,3201.96,2835.46,25.01,1036.7,32.2,23.75
20143,2946.06,2604.74,28.48,1294.3,35.98,43.68
20150,2823.4,2472.57,37.76,3177.29,56.37,395.96
20159,2233.43,2021.78,16.18,472.73,21.74,25.31
20164,1612.28,1505.84,9.63,174.24,13.2,22.95
20170,2190.36,1982.45,14.96,385.75,19.64,21.9
20174,3444.35,3098.7,16.9,495.92,22.27,15.01
20175,1424.62,1313.0,13.92,296.84,17.23,30.46
20176,1195.27,1277.52,8.2,122.03,11.05,24.83
20177,1160.9,1236.57,9.8,132.64,11.52,27.63
20179,1071.36,1139.75,11.73,210.19,14.5,42.03
20180,1209.84,1191.05,8.16,136.3,11.67,37.06
20181,1151.81,1232.62,7.9,90.45,9.51,22.35
20182,1156.21,1245.92,9.72,137.72,11.74,35.03
20183,1093.01,1188.71,10.97,188.84,13.74,34.81
20184,1133.38,1216.91,9.97,172.77,13.14,34.54
20187,1145.83,1242.29,8.48,121.98,11.04,30.61
20188,1125.2,1183.52,10.26,152.67,12.36,31.72
20189,995.29,1087.27,9.78,141.73,11.9,38.08
20192,1027.6,883.48,18.34,752.11,27.42,81.09
20193,1083.13,1174.95,9.89,172.0,13.12,31.29
20196,1079.86,1037.16,11.07,202.18,14.22,43.07
20197,1056.71,1122.11,6.57,80.49,8.97,23.98
20198,1069.5,1161.82,8.78,112.97,10.63,28.02
20200,999.51,1123.04,6.59,74.2,8.61,23.84
20201,1076.01,1097.18,9.79,136.99,11.7,34.11
20202,1204.93,1156.98,11.37,251.47,15.86,36.86
20203,1188.77,1079.5,11.2,236.46,15.38,48.93
20205,1051.93,1095.8,9.31,127.81,11.31,30.33
20206,1076.71,1119.11,8.12,104.28,10.21,25.51
20207,1116.9,1103.47,13.62,339.26,18.42,35.55
20208,908.96,1066.27,7.68,88.31,9.4,29.28
20209,849.1,920.19,8.7,117.25,10.83,38.42
20210,2465.32,2207.33,14.27,602.13,24.54,41.37
20211,1081.35,1112.06,7.89,88.12,9.39,30.96
20212,818.52,975.64,8.88,128.02,11.31,42.22
20213,2343.61,2100.8,10.91,179.28,13.39,14.38
20215,855.12,1011.3,7.74,81.18,9.01,31.22
20216,1045.37,1021.31,12.89,250.38,15.82,45.86
20218,861.17,769.39,7.13,82.04,9.06,28.5
20219,858.25,960.15,7.17,72.32,8.5,28.96
20220,836.27,1015.77,7.4,78.98,8.89,32.8
20222,856.02,942.41,7.7,86.92,9.32,38.4
20224,901.16,845.59,7.06,87.27,9.34,26.42
20225,647.67,846.28,7.97,88.19,9.39,45.58
20226,786.44,982.23,8.91,115.16,10.73,45.62
20227,920.93,773.93,9.97,163.0,12.77,33.08
