product_id,tn
20001,1792.4221
20002,1538.0184
20003,1126.6818
20004,886.77704
20005,757.43097
20006,400.26642
20007,401.94296
20008,405.2038
20009,697.752
20010,464.98395
20011,343.7823
20012,326.69827
20013,395.75455
20014,444.59525
20015,371.5782
20016,284.44147
20017,219.84718
20018,226.18443
20019,384.1452
20020,279.32166
20021,260.055
20022,293.9165
20023,283.37637
20024,183.82245
20025,216.97884
20026,252.7762
20027,229.60696
20028,209.56299
20029,140.69281
20030,103.1709
20031,205.35628
20033,169.90259
20035,157.52681
20037,103.69242
20038,138.49986
20039,122.49536
20041,125.53928
20042,173.57526
20043,129.76947
20044,155.36644
20045,129.19531
20046,136.41612
20047,149.43732
20050,124.2091
20051,122.36941
20052,93.58943
20053,136.77002
20054,124.132706
20055,94.200386
20056,99.337555
20057,111.04106
20058,112.54142
20059,120.89299
20061,119.66077
20062,85.67412
20063,126.342094
20065,109.46772
20066,96.6686
20067,91.21825
20068,97.853355
20069,105.41352
20070,97.79694
20071,96.5977
20072,81.838036
20073,101.31873
20074,82.54871
20075,106.12828
20076,95.23361
20077,81.812164
20079,51.85584
20080,95.41968
20081,83.04895
20082,61.44677
20084,145.01215
20086,60.706238
20087,74.62462
20090,57.94312
20091,90.78446
20092,65.42963
20093,80.545235
20094,90.816025
20095,85.95724
20096,66.97669
20097,59.01368
20099,64.86143
20100,77.18385
20101,76.28385
20102,37.477715
20103,69.99216
20106,67.14032
20107,74.88843
20108,73.59612
20109,43.622204
20111,71.18471
20114,63.630466
20116,101.91359
20117,45.161987
20118,62.636658
20119,72.533806
20120,70.56977
20121,90.3728
20122,69.5908
20123,62.0048
20124,56.608955
20125,72.590065
20129,61.0873
20132,69.434525
20133,71.46889
20134,72.23238
20137,51.307247
20138,34.910984
20139,67.01852
20140,68.62296
20142,50.329887
20144,47.095173
20145,60.665794
20146,60.28945
20148,70.86578
20151,47.348255
20152,30.471869
20153,62.36402
20155,50.133026
20157,55.081814
20158,64.19318
20160,43.913364
20161,65.27991
20162,53.14714
20166,42.08962
20167,44.95647
20168,23.39141
20175,34.609077
20176,33.57397
20177,36.365337
20179,33.468784
20180,33.545223
20181,35.374737
20182,34.357456
20183,23.893892
20184,34.958904
20187,32.499504
20188,30.859106
20189,38.313564
20192,26.995155
20193,33.13346
20196,35.305363
20197,26.041084
20198,32.981888
20200,31.3585
20201,29.12715
20205,27.947739
20206,25.311954
20207,13.000301
20208,27.369923
20209,24.002666
20211,15.895553
20212,31.564524
20215,25.24551
20216,19.130342
20219,21.396109
20220,24.05871
20222,21.997774
20224,29.060244
20225,21.71158
20226,21.077168
20227,63.378464
20228,7.779394
20230,19.485477
20231,20.562778
20232,36.43912
20233,24.576653
20234,4.948606
20235,40.990593
20238,21.164404
20239,18.117186
20240,12.504314
20241,20.8131
20242,11.975982
20244,19.015446
20246,17.518518
20249,11.280988
20251,21.386295
20252,18.922155
20253,20.049
20254,21.342663
20255,10.013355
20256,18.920517
20259,12.331509
20263,19.39169
20264,18.744385
20265,5.5038204
20267,20.283623
20268,19.099665
20269,17.999905
20270,20.285763
20271,14.5013
20272,16.6691
20273,16.498032
20275,20.555433
20276,17.414715
20277,17.281467
20278,11.423978
20280,15.377531
20281,13.251936
20282,18.97576
20283,14.889843
20284,16.66088
20285,6.464125
20288,14.999622
20289,18.480576
20290,21.60039
20291,16.949282
20292,15.087215
20295,17.475574
20296,15.156222
20299,19.136415
20300,14.472455
20301,15.944696
20302,2.240785
20303,18.307251
20304,10.517693
20305,1.5101293
20307,15.708232
20309,16.997307
20310,16.665335
20311,18.649252
20313,21.313683
20314,14.75881
20315,13.328595
20316,26.806715
20317,13.814031
20320,13.62827
20321,22.08649
