product_id,tn_pred
20001,1296.9327
20002,1192.0713
20003,851.99976
20004,709.12067
20005,683.36835
20006,396.55942
20007,393.7422
20008,389.13382
20009,600.8115
20010,430.0017
20011,351.13416
20012,319.02808
20013,387.32144
20014,428.52307
20015,374.41833
20016,283.00302
20017,232.86284
20018,231.32623
20019,340.90265
20020,275.77283
20021,261.6431
20022,275.4829
20023,293.53397
20024,196.15051
20025,215.60762
20026,253.76302
20027,232.65062
20028,181.86826
20029,149.20149
20030,108.1558
20031,191.54625
20033,193.75815
20035,162.80562
20037,117.436775
20038,149.2965
20039,136.46822
20041,136.37682
20042,184.28925
20043,137.50148
20044,162.79993
20045,141.3385
20046,156.9172
20047,152.51602
20050,132.0412
20051,132.16705
20052,104.30093
20053,142.0449
20054,132.36703
20055,96.572105
20056,105.61266
20057,117.8416
20058,119.63897
20059,130.51222
20061,129.66762
20062,90.32023
20063,134.36601
20065,118.84218
20066,93.81246
20067,93.44157
20068,103.72098
20069,109.46535
20070,104.635765
20071,100.57192
20072,84.30367
20073,108.03864
20074,86.25479
20075,111.74818
20076,99.39283
20077,88.69471
20079,53.11552
20080,101.10131
20081,87.92107
20082,57.751297
20084,150.86003
20086,61.094612
20087,74.42003
20090,55.486187
20091,92.633095
20092,64.08285
20093,82.176254
20094,91.76614
20095,99.23355
20096,68.43657
20097,57.6252
20099,62.680702
20100,60.629284
20101,79.65941
20102,41.44401
20103,70.25166
20106,67.66715
20107,79.3879
20108,76.45426
20109,46.482574
20111,71.030396
20114,63.599346
20116,119.82353
20117,47.87783
20118,63.260693
20119,86.050575
20120,71.119644
20121,100.87216
20122,68.94227
20123,61.94429
20124,56.747105
20125,75.391304
20129,60.873917
20132,69.878
20133,72.04716
20134,72.74178
20137,52.8129
20138,37.87403
20139,66.226944
20140,69.231255
20142,50.101303
20144,49.40891
20145,59.189903
20146,57.740765
20148,67.58348
20151,45.11122
20152,32.95933
20153,60.106483
20155,49.913498
20157,54.37727
20158,67.41467
20160,46.783043
20161,62.490776
20162,54.690296
20166,43.477116
20167,46.861965
20168,24.918549
20175,37.07459
20176,35.401405
20177,37.178135
20179,31.260353
20180,35.840355
20181,36.885826
20182,35.35008
20183,24.249046
20184,36.133274
20187,33.84979
20188,32.227905
20189,40.11799
20192,27.39842
20193,33.585323
20196,36.80673
20197,27.882998
20198,35.261963
20200,33.531338
20201,30.881332
20205,29.490114
20206,26.518774
20207,14.4160185
20208,29.118675
20209,25.66853
20211,20.789278
20212,32.565117
20215,26.489809
20216,19.41076
20219,22.421783
20220,24.20005
20222,22.579372
20224,32.71087
20225,21.232742
20226,21.225233
20227,59.756207
20228,8.111842
20230,19.135233
20231,20.88061
20232,42.738564
20233,25.093752
20234,4.3202724
20235,42.93679
20238,20.129257
20239,18.705437
20240,15.037432
20241,21.67526
20242,13.373688
20244,19.138388
20246,18.179535
20249,9.241795
20251,19.96228
20252,19.662354
20253,21.349264
20254,22.6288
20255,9.629254
20256,18.955214
20259,13.570444
20263,19.653868
20264,18.376307
20265,4.9493513
20267,20.484905
20268,19.338795
20269,11.411948
20270,22.278582
20271,10.803298
20272,16.685549
20273,16.514502
20275,21.304827
20276,17.16159
20277,17.770258
20278,8.820202
20280,15.718556
20281,13.621078
20282,19.392326
20283,15.497857
20284,17.049477
20285,8.252452
20288,15.792044
20289,19.531857
20290,17.919672
20291,17.283747
20292,15.0139065
20295,17.343378
20296,15.245847
20299,14.651246
20300,14.211828
20301,15.918594
20302,2.4206264
20303,17.881815
20304,8.179687
20305,1.5178301
20307,15.182162
20309,16.80068
20310,16.011883
20311,19.663113
20313,22.655613
20314,14.853784
20315,13.3792305
20316,28.062166
20317,14.1570835
20320,13.834509
20321,22.277044
20322,6.9372535
20324,14.490648
20325,4.288239
20326,13.684029
20327,13.797038
20328,9.6385765
20329,12.492041
20330,14.260789
20332,13.762973
20335,13.725346
20336,13.210789
20338,12.938835
20341,12.150182
20342,16.628357
20346,11.3731985
20349,11.181692
20350,2.0293252
20352,17.778105
20353,10.172882
20354,13.231526
20356,13.936286
20357,12.113178
20358,8.656627
20359,11.284695
20361,19.698792
20362,4.971522
20365,11.514863
20366,10.353749
20367,11.293637
20372,10.043161
20375,5.791599
20379,4.2822123
20380,15.027406
20381,15.49936
20382,9.394431
20383,9.378365
20384,6.200202
20385,9.34369
20386,12.009319
20388,9.383597
20396,10.733636
20398,1.6550292
20400,10.480881
20401,9.516027
20404,8.548326
20406,12.034252
20407,8.656343
20409,4.751225
20410,8.331625
20411,7.402366
20416,1.3173625
20418,1.1665462
20419,9.961123
20421,10.763806
20422,1.4467163
20424,7.685214
20426,4.45378
20428,1.6264474
20429,1.0655679
20432,7.968748
20433,11.9076185
20434,8.324219
20438,10.815135
20443,7.5274982
20449,1.3183545
20450,10.262496
20456,7.695744
20463,9.771467
20464,6.490265
20465,7.210215
20466,7.8572874
20469,10.24237
20470,8.755022
20473,7.6118207
20474,9.810884
20480,6.4373407
20482,8.048002
20483,6.4833517
20484,6.0181017
20490,1.3594784
20497,6.10464
20500,8.362541
20502,6.237581
20505,6.954142
20509,0.61132854
20517,5.7088194
20520,5.6638184
20524,6.1157885
20530,4.5373974
20532,5.0553145
20536,5.8782806
20538,6.728947
20539,5.068625
20549,6.7262444
20551,4.644262
20555,2.1762717
20560,4.5470376
20561,0.69515496
20563,3.8084812
20565,3.8299024
