product_id,tn
20001,1194.0294
20002,1119.9407
20003,830.84186
20004,690.9341
20005,662.3732
20006,386.21518
20007,383.82303
20008,381.9327
20009,575.5686
20010,420.98532
20011,342.73367
20012,313.78076
20013,377.96313
20014,415.46033
20015,364.7191
20016,280.51797
20017,231.32146
20018,231.47273
20019,330.095
20020,273.41425
20021,260.6159
20022,276.86127
20023,280.69577
20024,196.14468
20025,217.23177
20026,253.98164
20027,231.77777
20028,192.78197
20029,150.67809
20030,111.149994
20031,197.81734
20033,185.10619
20035,164.99704
20037,114.829865
20038,150.83621
20039,136.69548
20041,138.49141
20042,184.09842
20043,138.89914
20044,166.10945
20045,141.99792
20046,147.80885
20047,156.57443
20050,133.50461
20051,134.05705
20052,99.04207
20053,144.23872
20054,135.24905
20055,99.82089
20056,107.91975
20057,120.8537
20058,122.42401
20059,132.90685
20061,132.01488
20062,91.49909
20063,135.77795
20065,120.0321
20066,99.13609
20067,96.609566
20068,105.48824
20069,112.947876
20070,105.43367
20071,104.03715
20072,86.446976
20073,109.49654
20074,88.3521
20075,114.66147
20076,100.98171
20077,84.74382
20079,52.1573
20080,103.832794
20081,90.364265
20082,60.068645
20084,143.70175
20086,59.240063
20087,76.82388
20090,54.602734
20091,95.53791
20092,65.78092
20093,85.139694
20094,95.19686
20095,93.17799
20096,66.339615
20097,59.62294
20099,64.728745
20100,60.838257
20101,82.04159
20102,42.143543
20103,71.61071
20106,70.128
20107,74.62544
20108,72.24195
20109,47.77567
20111,74.157166
20114,64.92172
20116,112.46478
20117,49.087376
20118,59.486538
20119,81.217255
20120,73.84081
20121,94.48016
20122,71.66387
20123,64.33583
20124,58.31351
20125,77.784996
20129,62.2599
20132,72.39155
20133,75.00978
20134,75.60309
20137,54.2684
20138,38.77807
20139,69.06441
20140,71.88134
20142,49.74931
20144,50.42688
20145,61.583748
20146,55.30762
20148,70.92962
20151,46.872673
20152,33.729115
20153,63.22332
20155,52.545753
20157,57.78358
20158,62.523907
20160,48.11189
20161,59.722694
20162,56.089165
20166,45.554287
20167,49.309853
20168,24.967524
20175,35.256584
20176,37.364998
20177,39.853554
20179,33.416195
20180,37.342667
20181,39.379684
20182,37.780083
20183,25.428574
20184,38.590176
20187,35.990807
20188,33.78173
20189,42.414448
20192,28.550158
20193,35.91113
20196,38.764008
20197,28.468405
20198,37.36958
20200,35.493404
20201,31.44117
20205,30.674692
20206,27.356052
20207,14.655971
20208,30.650837
20209,26.01981
20211,21.180079
20212,33.99363
20215,27.850817
20216,20.395006
20219,22.865322
20220,25.374718
20222,23.42984
20224,30.933107
20225,22.467283
20226,22.256159
20227,57.046642
20228,8.695146
20230,20.052544
20231,21.749279
20232,39.562187
20233,26.774004
20234,5.097796
20235,45.309216
20238,21.21514
20239,19.10462
20240,15.715328
20241,22.500692
20242,13.940506
20244,19.889503
20246,18.529682
20249,10.473233
20251,21.219833
20252,20.515472
20253,21.83487
20254,23.275322
20255,10.158704
20256,19.700563
20259,15.020906
20263,20.536232
20264,18.169468
20265,6.0794897
20267,21.286083
20268,20.026705
20269,12.799871
20270,22.579197
20271,10.991261
20272,17.227453
20273,17.037767
20275,22.33051
20276,17.712275
20277,18.397856
20278,11.271438
20280,15.992511
20281,14.124613
20282,20.108534
20283,15.987893
20284,17.633665
20285,8.692041
20288,16.015854
20289,19.437582
20290,18.836243
20291,17.82016
20292,15.447285
20295,17.93733
20296,15.734551
20299,14.863595
20300,14.659834
20301,16.408663
20302,2.7692509
20303,18.751352
20304,9.2092085
20305,1.4755229
20307,15.670228
20309,17.29463
20310,16.657001
20311,19.925917
20313,23.04464
20314,15.243491
20315,13.930408
20316,28.808853
20317,14.747734
20320,14.33027
20321,22.868036
20322,7.2125645
20324,14.954122
20325,4.421189
20326,14.065374
20327,14.486882
20328,9.152732
20329,13.311224
20330,14.644579
20332,14.336638
20335,14.490752
20336,13.701313
20338,13.432615
20341,12.596388
20342,17.324778
20346,11.855193
20349,11.749772
20350,2.1534817
20352,18.426208
20353,11.265403
20354,13.731656
20356,14.697219
20357,12.187016
20358,9.157938
20359,11.880126
20361,19.975754
20362,5.029317
20365,11.973897
20366,10.673888
20367,11.822924
20372,10.7356615
20375,6.082408
20379,4.33165
20380,15.528791
20381,16.035685
20382,9.8962
20383,9.924664
20384,6.0809016
20385,9.843746
20386,12.599004
20388,9.900145
20396,11.005598
20398,1.6925089
20400,11.017938
20401,10.010782
20404,9.14531
20406,12.706453
20407,9.17488
20409,5.0359936
20410,8.977029
20411,8.135572
20416,1.2700411
20418,1.0886232
20419,10.498498
20421,11.003457
20422,1.3786565
20424,8.365104
20426,4.919936
20428,1.6452091
20429,0.9908285
20432,8.529631
20433,12.63125
20434,8.909551
20438,11.470433
20443,8.210244
20449,1.3099935
20450,10.848139
20456,8.328366
20463,10.419036
20464,7.024103
20465,7.8653197
20466,8.468695
20469,10.812459
20470,9.327313
20473,8.187795
20474,10.383516
20480,6.7942066
20482,8.662935
20483,6.8695054
20484,6.3580127
20490,1.416553
20497,6.4630876
20500,8.881178
20502,6.6742873
20505,7.5531907
20509,0.54219717
20517,6.0270996
20520,5.9849844
20524,6.2988324
20530,4.8264575
20532,5.1528153
20536,6.237828
20538,7.2398553
20539,5.2584105
20549,7.117789
20551,4.6535907
20555,2.0644908
20560,4.615504
20561,0.6334048
20563,4.069683
20565,4.285727
20568,4.3551865
20570,5.293752
20572,4.05241
20579,4.295969
20583,3.998434
20585,6.421298
20586,0.87348425
20596,3.7352364
20597,0.49086717
20599,3.8045192
20600,4.686332
20601,0.8538158
20602,3.6842332
20605,4.316258
20606,4.7463226
20609,2.5164318
20612,5.8783846
20614,2.286138
20617,3.0910587
20622,4.563114
20628,4.6228952
20629,2.8909378
20632,3.354935
20636,0.40908188
20637,4.4081726
20639,3.792923
20640,3.5351632
20641,2.367302
20642,4.1882133
20644,2.0261605
20647,1.370679
20651,3.111525
20652,3.5771506
20653,3.140198
20654,3.216447
20655,2.788586
20658,4.153079
20660,1.581328
20661,3.9703255
20663,0.9232747
20664,1.7881275
20666,3.7184486
20670,1.2950586
20672,3.6741095
20676,1.8572721
20677,2.4548705
20678,0.55491954
20680,4.2423296
20684,1.3236556
20685,0.94527423
20693,2.9617438
20696,3.1450424
20697,2.5913882
20699,3.1089969
20701,3.023671
20702,1.998715
20705,3.7429044
20706,2.8012905
20708,2.3972995
20713,2.1573684
20714,3.0191014
20715,1.9997165
20721,1.5521715
20729,0.9088667
20730,1.5067323
20733,3.131235
20735,2.486835
20737,3.3960083
20739,2.585841
20742,2.6031256
20744,2.3460913
20745,1.9648461
20749,2.482623
20751,2.2344074
20756,1.7092507
20759,1.9368439
20761,2.4067464
20765,0.3428622
20768,1.7333012
20773,0.5262395
20781,2.1645422
20786,2.1953988
20788,0.9032165
20789,1.8412353
20793,2.5408518
20800,0.9726336
20801,2.0867789
20802,0.80619574
20803,1.3552167
20807,2.1622856
20810,1.6594493
20812,1.2333834
20820,1.731618
20823,1.6222887
20824,1.3016622
20826,1.4415025
20828,1.6757118
20830,1.2301116
20831,2.1161518
20838,1.4013578
20840,1.1968763
20843,1.729435
20846,1.5299468
20847,1.6814326
20849,1.4034442
20852,1.5741687
20862,2.0386808
20863,1.838794
20864,1.364233
20865,1.5783522
20870,1.4077264
20879,1.0648191
20882,1.4848783
20883,0.93482375
20885,1.2770472
20892,1.3534107
20894,1.0874172
20901,0.90538394
20906,0.839861
20913,1.3837527
20919,1.4279661
20922,0.6889832
20925,1.1061014
20931,0.9380969
20936,1.0209568
20937,0.87592757
20941,0.89833367
20947,0.84294885
20948,0.70956546
20949,1.0272013
20956,0.5329435
20957,1.1221036
20961,0.93296653
20965,0.71804535
20970,0.47178078
20976,0.7953719
20982,0.55291414
20985,0.6282058
20986,0.96533823
20991,0.40903047
20994,0.42623734
21008,0.5633119
21014,0.6373817
21016,0.6302153
21024,0.6232433
21028,0.63498545
21032,0.5151044
21038,0.4236221
21048,0.3301961
21049,0.2737174
21055,0.36414382
21057,0.6502209
21077,0.22494833
21080,0.48478577
21088,0.38214967
21131,0.31424162
21170,0.15696675
21182,0.17140794
21190,0.11051699
21192,0.024986891
21200,0.082458675
21202,0.034338053
21218,0.02285912
21222,0.027049296
20514,7.4873796
20578,5.0168386
20878,1.4216877
21224,0.06343303
20588,2.5867195
20724,2.0706408
20743,1.9430759
20771,1.5587482
20945,1.6228671
20951,1.5041617
20319,15.021041
20390,9.656859
20415,6.7247396
20447,8.663907
20478,5.683075
20508,4.080123
20667,5.129184
20298,20.69181
20343,16.665688
20377,16.033064
20417,13.153591
20750,2.5542302
20832,2.4172502
20855,1.7098625
20877,1.1796647
20914,1.2048584
20996,0.9543396
21003,0.64908206
21027,1.3776782
20049,200.76442
20453,9.406038
20657,3.8160732
20741,1.4910594
20777,2.6978133
20402,14.532683
20496,7.8940506
20542,7.4471884
20624,4.275459
20775,2.314378
20818,1.6048187
20202,36.156307
20334,25.010365
20337,20.71274
20340,25.34045
20544,7.1006804
20552,3.4080153
20574,4.1384773
20589,6.296636
20646,5.7060127
20758,2.5596714
20809,2.6481187
21167,0.23419344
21180,0.11284886
20112,88.502495
20297,26.923683
20306,26.687195
20323,27.502968
20344,16.614727
20348,17.815989
20387,14.96717
20403,13.354369
20567,5.5222497
21118,0.30948812
21155,0.3182824
21184,0.2637224
21194,0.11102492
21207,0.11105592
21212,0.122655734
20164,64.9503
20203,45.40047
20218,37.809772
20479,11.499753
21065,0.540981
20237,46.31805
20395,18.149338
20513,8.534551
20576,5.3776374
20604,4.798876
21157,0.1696796
20126,88.9032
20135,109.765366
20150,87.5809
20262,27.13401
20351,23.190115
20368,20.754536
20378,23.964811
20481,8.745005
20488,11.327375
20541,9.834009
20571,9.221663
20811,3.1265836
20130,105.65716
20143,107.74678
20159,75.169205
20170,83.00491
20266,19.525337
20364,37.2709
20389,34.260883
21034,0.9442379
21040,0.86146814
21126,0.63708615
21164,0.38761517
21176,0.30451694
20089,223.89973
20459,18.791054
20522,12.565281
20638,5.6471477
20503,15.800378
20679,6.891093
20783,3.5476773
20853,3.1521254
21084,0.84006804
20495,16.012663
20523,14.266276
20527,13.493038
20540,12.739207
20553,11.363199
20559,12.07286
20569,10.605191
20611,12.248764
20682,7.437929
20902,2.7762017
20908,2.2243516
20967,1.6624415
20997,1.4333234
21142,0.41626325
21191,0.17482102
21209,0.13755383
21226,0.14903545
