product_id,tn_pred
20001,1118.7136
20002,935.21265
20003,624.6701
20004,516.7691
20005,532.0354
20006,355.11905
20007,337.95493
20008,334.18207
20009,463.31537
20010,341.5198
20011,300.0151
20012,273.26486
20013,329.9203
20014,349.52322
20015,312.74243
20016,233.34676
20017,217.39604
20018,211.75134
20019,258.05756
20020,225.0108
20021,214.31648
20022,223.4318
20023,232.5634
20024,174.05048
20025,172.45424
20026,197.7237
20027,195.17853
20028,153.87964
20029,136.79518
20030,101.89043
20031,145.97556
20033,154.07585
20035,137.25674
20037,123.30345
20038,136.02301
20039,120.67272
20041,119.93322
20042,150.82556
20043,116.10735
20044,141.86931
20045,126.79411
20046,130.23259
20047,136.6444
20050,105.39749
20051,120.394035
20052,100.325165
20053,119.60169
20054,114.71266
20055,88.92331
20056,93.70036
20057,105.23537
20058,106.47954
20059,116.77797
20061,115.54527
20062,81.4198
20063,110.34613
20065,106.293144
20066,84.86296
20067,85.018974
20068,92.92626
20069,100.37344
20070,92.680435
20071,92.28157
20072,80.81658
20073,92.80273
20074,76.956215
20075,99.90564
20076,86.61589
20077,80.95719
20079,51.148582
20080,88.799515
20081,81.7055
20082,57.351994
20084,110.468315
20086,55.956257
20087,65.680405
20090,54.532516
20091,81.082466
20092,57.102413
20093,75.4156
20094,79.90061
20095,79.26101
20096,61.737144
20097,56.671566
20099,58.21254
20100,75.83117
20101,72.67932
20102,39.864506
20103,64.60575
20106,65.058945
20107,68.88246
20108,61.8248
20109,49.01419
20111,68.901596
20114,59.350266
20116,88.39203
20117,45.469486
20118,52.74211
20119,76.95785
20120,65.934715
20121,79.145096
20122,64.66866
20123,60.066257
20124,51.419098
20125,67.586
20129,57.619354
20132,63.55861
20133,61.46017
20134,62.14432
20137,49.501667
20138,38.130318
20139,58.513863
20140,59.25503
20142,47.24421
20144,45.44524
20145,54.695713
20146,45.877666
20148,55.52803
20151,42.501854
20152,39.192005
20153,52.49896
20155,47.336647
20157,48.79643
20158,52.516678
20160,48.235554
20161,50.46192
20162,40.67457
20166,40.865246
20167,43.925777
20168,24.576042
20175,36.97787
20176,36.952374
20177,37.726273
20179,31.528286
20180,36.165363
20181,37.747635
20182,35.835243
20183,24.490652
20184,36.402294
20187,35.9886
20188,33.783142
20189,38.42263
20192,31.81098
20193,35.29181
20196,36.718727
20197,26.783787
20198,38.382206
20200,36.713207
20201,29.690006
20205,30.148096
20206,29.236656
20207,21.623678
20208,31.650856
20209,25.8952
20211,24.603289
20212,32.38636
20215,29.101467
20216,21.393764
20219,21.994907
20220,26.15426
20222,22.028131
20224,31.117195
20225,20.88204
20226,22.817564
20227,35.903183
20228,13.652086
20230,20.110138
20231,22.995144
20232,34.724583
20233,23.817907
20234,7.670746
20235,39.323673
20238,21.558012
20239,17.21808
20240,20.974178
20241,24.294994
