product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16042.15,92.52,14707.66,121.28,17.31
20049,6358.84,4939.55,71.54,7874.01,88.74,196.41
20085,5467.4,4293.1,44.35,2583.74,50.83,23.72
20089,5403.34,4179.21,62.98,5811.48,76.23,73.27
20112,2123.73,1797.77,15.04,334.7,18.29,22.79
20126,2965.18,2460.97,29.66,1587.29,39.84,38.93
20127,6253.12,5889.09,27.39,5145.41,71.73,56.65
20130,2916.44,2413.1,22.8,833.75,28.87,22.67
20135,3201.96,2650.27,27.5,1193.66,34.55,24.83
20143,2946.06,2436.51,31.75,1445.55,38.02,44.83
20150,2823.4,2288.96,39.47,3309.5,57.53,362.08
20159,2233.43,1912.58,17.67,540.78,23.25,26.16
20164,1612.28,1400.26,10.94,209.63,14.48,23.97
20170,2190.36,1876.04,16.89,453.13,21.29,23.66
20174,3444.35,3349.23,10.34,382.77,19.56,9.86
20175,1424.62,1285.35,13.93,303.78,17.43,29.9
20176,1195.27,1259.81,8.12,120.82,10.99,24.33
20177,1160.9,1217.22,9.57,129.53,11.38,26.62
20179,1071.36,1116.69,11.67,210.53,14.51,41.01
20180,1209.84,1191.83,8.19,138.55,11.77,37.09
20181,1151.81,1213.25,7.69,86.85,9.32,21.5
20182,1156.21,1226.57,9.73,135.75,11.65,34.5
20183,1093.01,1186.4,10.92,188.24,13.72,34.51
20184,1133.38,1196.59,9.78,169.68,13.03,33.41
20187,1145.83,1223.01,8.33,119.53,10.93,29.78
20188,1125.2,1162.19,10.1,150.97,12.29,30.73
20189,995.29,1061.39,9.62,137.65,11.73,36.75
20192,1027.6,852.64,18.33,749.16,27.37,78.35
20193,1083.13,1152.82,9.59,169.37,13.01,29.96
20196,1079.86,1034.88,11.16,202.39,14.23,43.27
20197,1056.71,1118.83,6.59,81.25,9.01,23.89
20198,1069.5,1139.43,8.59,108.93,10.44,27.02
20200,999.51,1098.67,6.31,68.06,8.25,22.64
20201,1076.01,1094.08,9.93,140.21,11.84,34.47
20202,1204.93,1078.36,11.67,258.18,16.07,35.59
20203,1188.77,1007.51,12.33,260.04,16.13,48.92
20205,1051.93,1092.41,9.29,128.04,11.32,30.21
20206,1076.71,1117.1,8.13,104.64,10.23,25.43
20207,1116.9,1073.83,13.24,338.1,18.39,33.45
20208,908.96,1037.81,7.15,79.06,8.89,27.11
20209,849.1,911.4,8.57,116.58,10.8,37.68
20210,2465.32,2345.74,10.54,568.26,23.84,38.84
20211,1081.35,1082.48,7.91,86.15,9.28,29.99
20212,818.52,944.58,8.48,118.38,10.88,39.69
20213,2343.61,2229.82,7.23,132.54,11.51,9.98
20215,855.12,980.87,7.25,71.1,8.43,28.89
20216,1045.37,992.71,12.66,250.22,15.82,43.74
20218,861.17,735.12,7.46,91.15,9.55,28.84
20219,858.25,951.98,7.05,70.38,8.39,28.26
20220,836.27,985.36,6.95,67.67,8.23,30.42
20222,856.02,934.35,7.58,85.33,9.24,37.74
20224,901.16,818.81,7.06,91.01,9.54,25.8
20225,647.67,813.74,7.34,74.85,8.65,41.66
20226,786.44,950.34,8.26,102.11,10.11,42.04
20227,920.93,750.6,10.11,169.93,13.04,32.64
20228,797.24,879.87,7.67,85.67,9.26,43.35
20230,639.09,802.64,7.25,70.22,8.38,40.73
20231,783.81,949.41,7.44,75.41,8.68,32.7
20232,878.62,762.66,8.44,141.58,11.9,26.67
20233,725.68,755.43,11.1,214.17,14.63,1025.56
20234,654.89,704.0,19.53,532.59,23.08,166.36
20235,763.87,852.24,7.66,86.29,9.29,40.73
20236,2928.48,2894.01,9.76,407.24,20.18,13.12
20237,1407.62,1288.3,9.04,163.38,12.78,21.98
20238,687.96,853.76,8.95,116.96,10.81,52.27
20239,624.85,714.06,7.42,84.68,9.2,57.22
20240,671.99,679.73,8.1,112.42,10.6,44.52
20241,725.16,880.53,7.52,73.42,8.57,36.75
20242,813.73,844.52,8.59,124.4,11.15,48.85
20244,626.92,809.24,8.15,99.34,9.97,61.59
20246,728.06,822.19,5.98,57.32,7.57,31.44
20249,602.56,675.14,10.72,171.34,13.09,68.69
20251,666.77,839.32,9.25,105.18,10.26,50.62
20252,679.37,843.86,7.7,76.93,8.77,40.51
20253,667.3,753.65,6.3,67.2,8.2,45.38
