product_id,tn_pred
20001,1049.7106
20002,879.21204
20003,662.7995
20004,546.64685
20005,555.68896
20006,426.9328
20007,396.7041
20008,401.96756
20009,481.0545
20010,377.58423
20011,345.52295
20012,319.87494
20013,376.69385
20014,381.71292
20015,351.778
20016,264.3736
20017,270.64227
20018,265.13403
20019,293.35117
20020,253.50803
20021,241.85858
20022,257.50757
20023,257.64813
20024,202.40283
20025,192.33894
20026,211.71646
20027,221.97128
20028,192.42627
20029,165.89182
20030,121.95602
20031,161.08694
20033,167.59889
20035,155.80136
20037,167.26318
20038,161.7128
20039,130.64882
20041,134.40707
20042,159.0996
20043,125.845085
20044,138.54584
20045,143.01985
20046,141.7106
20047,141.09424
20050,106.47666
20051,141.0292
20052,114.36392
20053,133.31714
20054,109.10003
20055,100.04753
20056,100.27343
20057,122.546135
20058,108.56416
20059,116.32316
20061,114.61923
20062,87.84863
20063,114.60275
20065,118.88705
20066,102.59328
20067,97.59735
20068,103.837395
20069,119.701
20070,98.63242
20071,107.30758
20072,92.99324
20073,99.33444
20074,84.193436
20075,95.78303
20076,91.5903
20077,95.58285
20079,62.581635
20080,82.33279
20081,79.91539
20082,64.02218
20084,112.87889
20086,66.28621
20087,69.4398
20090,71.528244
20091,90.828636
20092,58.921864
20093,72.28265
20094,74.90645
20095,79.30994
20096,73.48323
20097,61.25174
20099,62.142124
20100,90.36692
20101,67.12128
20102,35.427692
20103,67.53192
20106,63.61589
20107,71.42609
20108,62.645245
20109,54.852013
20111,72.28894
20114,60.953213
20116,81.9872
20117,44.909565
20118,51.81773
20119,76.50957
20120,62.22362
20121,76.84897
20122,62.65787
20123,57.627464
20124,50.528553
20125,60.618736
20129,60.46889
20132,56.944046
20133,52.362717
20134,53.097435
20137,50.293285
20138,35.83317
20139,50.938366
20140,47.872868
20142,57.92578
20144,42.59428
20145,45.592617
20146,43.29045
20148,59.807274
20151,38.285652
20152,51.008278
20153,43.43619
20155,41.724087
20157,40.8535
20158,47.1146
20160,51.67835
20161,51.165062
20162,32.636826
20166,41.148014
20167,37.361248
20168,22.446087
20175,35.4913
20176,35.51334
20177,35.69722
20179,28.42116
20180,34.891605
20181,36.116253
20182,34.70962
20183,25.64652
20184,34.231026
20187,35.228992
20188,31.944832
20189,32.332905
20192,39.03436
20193,34.622128
20196,36.226604
20197,26.628344
20198,37.575108
20200,36.236885
20201,28.057268
20205,31.246428
20206,30.900463
20207,21.475628
20208,30.8584
20209,25.620218
20211,23.135653
20212,27.00545
20215,28.678194
20216,23.107592
20219,22.180481
20220,24.408562
20222,20.914639
20224,29.439445
20225,19.286253
20226,22.352385
20227,31.25947
20228,17.52957
20230,19.870008
20231,21.976784
20232,29.915848
20233,27.75343
20234,16.782127
20235,32.757183
20238,20.114206
20239,19.173237
20240,23.151407
20241,22.842728
20242,16.398937
20244,16.52439
20246,20.876787
20249,19.17982
20251,19.643415
20252,20.62577
20253,19.316776
20254,24.623203
20255,14.414508
20256,17.183205
20259,20.850853
20263,20.320961
20264,16.83369
20265,15.454204
20267,20.139174
20268,15.382882
20269,16.113438
20270,20.96254
20271,18.898521
20272,16.943617
20273,16.81346
20275,20.237738
20276,17.949404
20277,14.69961
20278,17.092113
20280,15.806194
20281,16.39593
20282,16.927689
20283,16.084986
20284,17.076866
20285,18.741842
20288,13.780815
20289,16.258314
20290,17.440073
20291,16.796705
20292,15.583385
20295,17.14557
20296,16.170364
20299,19.218838
20300,15.532453
20301,15.323148
20302,10.18326
20303,16.954624
20304,10.19811
20305,9.779423
20307,15.293616
20309,14.673471
20310,15.885518
20311,18.076277
20313,20.492556
20314,15.26875
20315,14.312228
20316,19.336393
20317,14.799376
20320,14.504878
20321,14.802725
20322,10.880034
20324,14.372298
20325,6.1801662
20326,14.082218
20327,12.758754
20328,17.491901
20329,12.523263
20330,13.213906
20332,12.359802
20335,13.815228
20336,12.701346
20338,12.734513
20341,9.664
20342,13.747789
20346,11.094965
20349,12.077317
20350,7.7459755
20352,14.649604
20353,9.9917555
20354,13.251284
20356,12.593986
20357,11.893688
20358,9.48251
20359,12.049006
20361,14.788719
20362,7.961224
20365,10.644731
20366,12.308679
20367,11.821367
20372,8.8538885
20375,10.46019
20379,8.34846
20380,12.097746
20381,12.447539
20382,8.944662
20383,10.01016
20384,11.834403
20385,9.775674
20386,11.8739395
20388,10.921292
20396,7.8263516
20398,5.7768984
20400,9.953127
20401,9.272299
20404,9.123842
20406,12.23961
20407,9.002509
20409,6.707509
20410,9.0554
20411,8.767493
20416,4.914716
20418,4.6461544
20419,9.239443
20421,10.936933
20422,4.8498635
20424,8.675259
20426,4.278087
20428,4.9931846
20429,4.582867
20432,8.584544
20433,9.724925
20434,8.872939
20438,9.246124
20443,7.6120653
20449,4.450216
20450,9.8630295
20456,7.553213
20463,8.923715
20464,7.1344914
20465,7.602736
20466,7.2190733
20469,10.132579
20470,6.9398217
20473,6.314635
20474,7.1550946
20480,5.6409593
20482,8.189302
20483,7.6382594
20484,5.517281
20490,3.8061259
20497,6.691513
20500,7.1197786
20502,6.297276
20505,6.625273
20509,3.5127707
20517,4.516977
20520,5.9069266
20524,6.8994656
20530,4.940182
20532,5.097135
20536,5.8945093
20538,5.6920853
20539,5.122459
20549,5.5219364
20551,4.701843
20555,5.49675
20560,4.22516
20561,2.7708688
20563,4.285678
20565,5.725841
20568,3.7746015
20570,5.118891
20572,4.127823
20579,4.486745
20583,4.788428
20585,4.8068676
20586,2.9740365
20596,3.6379244
20597,2.5895324
20599,4.3326087
20600,4.553928
20601,2.775297
20602,3.6162856
20605,3.9501343
20606,4.6863394
20609,3.7649977
20612,4.4345045
20614,3.344053
20617,3.2357695
20622,4.407832
20628,3.838828
20629,3.114232
20632,3.2538238
20636,2.5484083
20637,3.674502
20639,3.607902
20640,3.7287955
20641,3.156363
20642,3.6283004
20644,2.3427722
20647,3.5692365
20651,3.2107656
20652,4.100113
20653,3.888568
20654,3.6632752
20655,3.2481809
20658,3.4603872
20660,3.1690805
20661,3.4512057
20663,1.9769893
20664,2.6567214
20666,2.5717893
20670,3.2728982
20672,3.500947
20676,1.8365897
20677,2.6274188
20678,1.9892719
20680,3.3958704
20684,2.6678765
20685,2.0454586
20693,2.862344
20696,2.6712575
20697,2.7486196
20699,2.6678565
20701,3.160041
20702,2.22757
20705,2.378472
20706,2.8767767
20708,2.5443342
20713,2.597531
20714,2.8565745
20715,2.1127632
20721,2.0915875
20729,2.5853832
20730,2.189453
20733,2.369692
20735,2.2829657
20737,1.9594562
20739,2.5840409
20742,2.024451
20744,2.3473384
20745,2.3974085
20749,2.5713158
20751,1.7791073
20756,2.2369058
20759,1.8135636
20761,2.3588424
20765,1.5412776
20768,1.9914047
20773,1.4420698
20781,1.8238803
20786,1.4483572
20788,0.8614169
20789,1.7609341
20793,2.1625156
20800,1.2726729
20801,1.8483825
20802,1.1440666
20803,1.4039963
20807,1.998587
20810,1.6684654
20812,1.5721041
20820,1.892022
20823,1.6069332
20824,1.1740247
20826,1.2260321
20828,1.5124139
20830,1.1433808
20831,1.8670382
20838,1.7133034
20840,1.8174636
20843,1.5952373
20846,1.4179795
20847,1.4762806
20849,1.5921067
20852,1.4969027
20862,1.7211943
20863,1.2875009
20864,1.3766598
20865,1.3639115
20870,1.1847395
20879,1.5523032
20882,1.2909265
20883,1.1395127
20885,1.2062051
20892,1.2660731
20894,1.376462
20901,0.9975502
20906,0.93947023
20913,1.1863204
20919,0.84319097
20922,0.7931316
20925,0.9735041
20931,0.976797
20936,0.90307623
20937,0.9381283
20941,0.8181123
20947,0.88392407
20948,0.8719981
20949,1.0106157
20956,0.6678106
20957,0.92576045
20961,0.91854674
20965,0.8455783
20970,0.77610546
20976,0.76442826
20982,0.70219946
20985,0.66719574
20986,0.886811
20991,0.66988474
20994,0.5746609
21008,0.65806526
21014,0.7950301
21016,0.65794057
21024,0.69168055
21028,0.6057796
21032,0.6157499
21038,0.62251663
21048,0.45582476
21049,0.43211102
21055,0.4603085
21057,0.51351327
21077,0.30135056
21080,0.4766407
21088,0.49098697
21131,0.40055546
21170,0.21821587
21182,0.27685705
21190,0.25911647
21192,0.1147401
21200,0.22335099
21202,0.14306109
21218,0.110835545
21222,0.11462715
20514,6.114221
20578,4.354971
20878,1.3504416
21224,0.1896419
20588,3.4841976
20724,1.9315362
20743,2.1856406
20771,1.6931586
20945,1.2198178
20951,1.1151383
20319,15.981564
20390,11.319434
20415,7.057595
20447,7.893156
20478,5.2413764
20508,4.623774
20667,5.761262
20298,18.319103
20343,14.890854
20377,12.587084
20417,11.311691
20750,3.1224313
20832,2.4646213
20855,1.8099227
20877,1.5412924
20914,1.0977529
20996,0.96421915
21003,0.8420108
21027,1.0242399
20049,197.24536
20453,9.853661
20657,2.033836
20741,1.0895753
20777,2.6538112
20402,12.635418
20496,6.440368
20542,7.134683
20624,4.556703
20775,2.1953259
20818,1.8830073
20202,33.17662
20334,19.401245
20337,16.95747
20340,19.17391
20544,6.3942866
20552,3.163369
20574,3.3024302
20589,5.4437747
20646,4.560712
20758,2.19789
20809,2.3468053
21167,0.31771958
21180,0.265692
20112,73.248276
20297,17.962835
20306,19.67779
20323,23.207008
20344,17.968384
20348,17.786295
20387,14.978499
20403,13.383746
20567,6.1039944
21118,0.4457513
21155,0.4514396
21184,0.33648467
21194,0.2468865
21207,0.23798366
21212,0.2615059
20164,56.239956
20203,34.784817
20218,27.072039
20479,10.382037
21065,0.6295924
20237,45.58361
20395,13.572981
20513,6.286762
20576,4.3003497
20604,4.193673
21157,0.32644832
20126,87.60122
20135,78.097916
20150,76.3049
20262,22.31047
20351,20.65456
20368,18.510778
20378,16.039145
20481,8.499748
20488,11.645324
20541,9.751641
20571,7.0256567
20811,3.212238
20130,92.390434
20143,87.645256
20159,67.52973
20170,68.04173
20266,29.19095
20364,26.629423
20389,26.57847
21034,0.9225169
21040,0.8389216
21126,0.5005772
21164,0.45156693
21176,0.39791697
20089,172.42249
20459,16.239109
20522,10.07426
20638,5.0537066
20503,14.003818
20679,5.978611
20783,3.238882
20853,2.774985
21084,0.7138556
20495,15.748494
20523,13.7305355
20527,13.195767
20540,13.567409
20553,13.283195
20559,13.274435
20569,9.086386
20611,10.030417
20682,6.6980495
20902,2.4999068
20908,2.2849574
20967,1.6361865
20997,1.3878567
21142,0.4684818
21191,0.25799993
21209,0.22911185
21226,0.2386636
21233,0.19277449
21245,0.15774462
20085,161.4675
20408,17.387278
20477,14.428913
20700,3.1140223
20709,5.881433
20917,2.3033192
20990,1.1492189
21001,0.8479597
21022,1.1593405
21037,0.79718107
21056,1.0671697
21201,0.34068492
21244,0.14463575
21246,0.14139554
21248,0.1385602
21256,0.13471396
21259,0.13882354
21262,0.13842258
21263,0.13916978
20460,16.329353
20547,12.975749
20558,16.17201
20580,12.571004
20627,7.6482415
20689,8.105013
20817,5.787558
20835,5.3578563
21093,0.9717179
21105,0.95876485
20032,497.763
21153,0.6501109
21159,0.5908483
21168,0.56346846
20286,45.66697
20442,30.28536
20491,14.600024
20548,19.81305
20620,14.078289
20623,12.708816
20659,11.201935
20757,5.1026454
21033,1.5811496
21073,1.328398
21252,0.2728246
21265,0.18911871
21266,0.19407994
21267,0.19764787
21276,0.15239324
20355,33.655533
20414,29.55317
20458,23.502258
20476,23.41696
20510,19.852322
20521,20.275215
20525,17.541355
20526,18.441734
20531,17.458319
20537,16.6257
20575,15.573193
20577,15.020681
20593,15.707901
20603,13.940204
20633,12.794049
20681,11.712489
20719,7.6818066
20746,6.608573
20785,6.9549804
20795,5.7060084
20822,5.098392
20859,2.514869
20907,3.4279528
20920,3.4687552
20966,1.3163873
20987,2.1036873
21086,1.5131214
21092,1.0228958
21179,0.5731382
21196,0.5191838
20754,8.260661
20924,2.7282917
20928,3.9966223
20932,2.4330359
20946,2.8899672
21042,1.654531
21044,1.7154853
21064,1.8071355
21074,1.3823297
21099,1.3358862
21135,0.75268215
21163,0.7445309
21171,0.61085993
20174,107.77427
20592,16.49953
20649,20.249346
20674,13.24698
20691,19.213324
20732,9.944103
20772,9.439456
20774,7.154132
20827,6.3261356
20927,3.3938885
21007,1.918178
21111,1.1882669
21114,1.1820778
21119,1.0990226
21140,0.85593385
21227,0.40588018
20236,95.52152
20261,68.04015
20440,22.30513
20615,12.821613
20621,12.005043
20662,10.353706
20673,10.667382
20711,10.88709
20720,9.093995
20845,5.461546
20886,2.9964535
20904,4.847925
20910,4.4562864
20912,4.4079475
20933,3.3044708
20953,3.3415935
21006,2.383804
21035,1.7899172
21039,1.8911438
21079,1.9118154
21109,1.2125019
21112,1.1122466
20213,70.67213
20257,54.072018
20694,7.904008
20762,6.0105567
20815,6.836766
20899,2.8249197
20942,2.1997874
20968,2.856725
21058,1.5452168
21097,1.331186
21110,1.3318481
21129,0.9356958
21144,1.1247905
21146,1.143663
21154,1.1494579
20127,161.82387
20210,66.64036
20686,12.276435
20703,11.947184
20962,3.3316615
20975,3.0597258
20995,2.8800094
21087,0.88981843
21214,0.47423247
