product_id,tn
20001,1142.0308
20002,1039.1638
20003,799.1103
20004,667.0389
20005,658.9
20006,360.02545
20007,359.2078
20008,352.60056
20009,537.9726
20010,387.99197
20011,322.36783
20012,291.7292
20013,352.92627
20014,389.2581
20015,342.54816
20016,259.1831
20017,214.48451
20018,211.98308
20019,319.72058
20020,252.66466
20021,239.84286
20022,251.74812
20023,284.08536
20024,184.043
20025,199.34515
20026,230.89867
20027,213.80885
20028,166.06165
20029,138.50491
20030,103.74895
20031,175.29433
20033,189.70917
20035,151.4541
20037,117.10528
20038,140.26335
20039,128.05412
20041,128.70369
20042,170.06271
20043,128.1427
20044,150.55887
20045,131.73805
20046,151.85744
20047,141.2758
20050,123.80448
20051,125.30671
20052,103.57547
20053,132.0008
20054,123.1044
20055,92.89084
20056,100.78782
20057,112.09046
20058,111.56896
20059,121.45669
20061,120.672554
20062,85.69243
20063,125.734024
20065,112.08733
20066,89.29506
20067,88.747765
20068,98.581314
20069,103.83734
20070,98.41209
20071,95.96503
20072,80.92015
20073,102.21849
20074,83.014206
20075,104.577805
20076,93.82512
20077,86.94195
20079,49.631344
20080,94.848785
20081,82.99462
20082,56.867065
20084,143.29674
20086,58.335743
20087,72.09089
20090,52.14616
20091,88.27995
20092,62.087532
20093,77.79044
20094,86.37237
20095,95.890335
20096,66.07385
20097,56.63547
20099,60.713005
20100,60.20502
20101,75.54799
20102,41.479374
20103,67.47708
20106,64.728
20107,76.8417
20108,73.54228
20109,45.494564
20111,67.68968
20114,61.56641
20116,114.661415
20117,47.11405
20118,60.403946
20119,87.48119
20120,67.805466
20121,95.77246
20122,65.886086
20123,59.614876
20124,55.364624
20125,71.73213
20129,59.10561
20132,66.72659
20133,68.644646
20134,69.2815
20137,51.77887
20138,38.053833
20139,63.439247
20140,66.15418
20142,46.40259
20144,48.64177
20145,57.425217
20146,54.44372
20148,65.75288
20151,43.9077
20152,32.196636
20153,58.128124
20155,48.833935
20157,53.147617
20158,65.0649
20160,45.841187
20161,59.370415
20162,53.561817
20166,42.48635
20167,46.07941
20168,24.939758
20175,35.012913
20176,36.21104
20177,37.859253
20179,31.498821
20180,35.270355
20181,37.483677
20182,35.88963
20183,23.735909
20184,36.854042
20187,34.418617
20188,32.88638
20189,40.34155
20192,26.945488
20193,34.341957
20196,36.096127
20197,27.537416
20198,35.783764
20200,33.999695
20201,30.79717
20205,29.036015
20206,26.000593
20207,15.192204
20208,29.578209
20209,25.504263
20211,21.408878
20212,33.37475
20215,26.861956
20216,19.75717
20219,22.331339
20220,24.83725
20222,22.39856
20224,31.706236
20225,21.76658
20226,21.727928
20227,56.41644
20228,8.878149
20230,19.605867
20231,21.379433
20232,40.455006
20233,24.5858
20234,4.7261357
20235,42.851543
20238,20.835672
20239,18.479595
20240,15.821291
20241,22.176529
20242,13.97205
20244,19.430285
20246,17.832714
20249,10.053843
20251,20.6528
20252,19.974888
20253,20.969889
20254,22.212076
20255,10.218136
20256,19.363626
20259,14.238566
20263,20.079943
20264,18.947495
20265,5.4661098
20267,21.135534
20268,19.926207
20269,11.890999
20270,22.482141
20271,11.407244
20272,17.142336
20273,16.989683
20275,21.683361
20276,17.676884
20277,18.16362
20278,9.734536
20280,15.518824
20281,13.664398
20282,19.94422
20283,15.806876
20284,17.42963
20285,9.024662
20288,15.701127
20289,20.13028
20290,18.07963
20291,17.670473
20292,15.498212
20295,17.723177
20296,15.637547
20299,15.749728
20300,14.706054
20301,16.309998
20302,2.4902806
20303,18.227894
20304,8.303016
20305,1.5655615
20307,15.602933
20309,17.356853
20310,16.579544
20311,19.391338
20313,22.467781
20314,15.300781
20315,13.916812
20316,29.00513
20317,14.531813
20320,14.34207
20321,23.156952
20322,7.659538
20324,14.93424
20325,4.5693207
20326,14.271108
20327,14.311294
20328,10.361808
20329,13.082565
20330,14.757547
20332,13.801699
20335,14.190956
20336,13.800623
20338,13.53169
20341,12.4361105
20342,17.052532
20346,11.966324
20349,11.768551
20350,2.0341766
20352,18.090633
20353,10.927888
20354,13.832673
20356,14.360165
20357,12.339289
20358,8.93823
20359,11.898875
20361,19.585327
20362,5.081517
20365,12.148567
20366,10.665458
20367,11.930599
20372,10.607003
20375,6.4152246
20379,4.7152333
20380,15.3128805
20381,15.799136
20382,9.983433
20383,9.849045
20384,6.9804945
20385,9.891022
20386,12.611223
20388,9.730635
20396,11.666407
20398,1.6303856
20400,11.069391
20401,10.118979
20404,9.145601
20406,12.65849
20407,9.269522
20409,4.9095173
20410,8.901705
20411,8.112712
20416,1.3291397
20418,1.1749234
20419,10.452804
20421,11.040919
20422,1.4458749
20424,8.291229
20426,4.4713464
20428,1.6574591
20429,1.0755641
20432,8.673637
20433,12.452574
20434,8.986491
20438,11.406419
20443,8.149839
20449,1.3237109
20450,10.838993
20456,8.333209
20463,10.35806
20464,6.917782
20465,7.887552
20466,8.551639
20469,10.748789
20470,9.289472
20473,7.8750143
20474,10.285513
20480,6.948669
20482,8.624214
20483,6.998783
20484,6.4783344
20490,1.3741966
20497,6.5077043
20500,9.009105
20502,6.67256
20505,7.608912
20509,0.6457307
20517,5.962775
20520,5.7757883
20524,6.1619563
20530,4.4789767
20532,5.145146
20536,6.245953
20538,7.3800693
20539,5.188123
20549,7.489873
20551,4.637895
20555,2.1626408
20560,4.4601326
20561,0.7018148
20563,3.694303
20565,3.9809196
20568,4.3088923
20570,5.3681026
20572,4.019404
20579,4.3646603
20583,3.9086936
20585,6.3844624
20586,0.90526223
20596,3.7483404
20597,0.5534544
20599,3.6693559
20600,4.695977
20601,0.96609956
20602,3.6843352
20605,4.339526
20606,4.608845
20609,2.7213063
20612,5.745187
20614,2.381525
20617,3.0616524
20622,4.581712
20628,4.634357
20629,2.9418516
20632,3.3870893
20636,0.5330111
20637,4.3969464
20639,3.797873
20640,3.5127742
20641,2.3850791
20642,4.181351
20644,2.050098
20647,1.344011
20651,3.084171
20652,3.4262137
20653,2.9976604
20654,3.2334318
20655,2.8135817
20658,4.1145034
20660,1.7242973
20661,4.0764194
20663,0.9230996
20664,1.8659081
20666,3.5246985
20670,1.2536824
20672,3.7378044
20676,1.7530237
20677,2.5054405
20678,0.5619062
20680,4.16226
20684,1.4465276
20685,0.9582307
20693,3.0640712
20696,3.235107
20697,2.5479596
20699,2.8095136
20701,3.056666
20702,1.9661584
20705,3.4939554
20706,2.7815475
20708,2.4383461
20713,2.237482
20714,3.10969
20715,1.9081532
20721,1.802792
20729,0.9275554
20730,1.6555277
20733,3.1053424
20735,2.563682
20737,3.277793
20739,2.66284
20742,2.5176451
20744,2.3862057
20745,1.9619169
20749,2.528579
20751,2.206478
20756,1.667323
20759,2.0378063
20761,2.4540913
20765,0.40625197
20768,1.7222098
20773,0.58833563
20781,2.178932
20786,2.2316184
20788,0.88304436
20789,1.8171526
20793,2.5432642
20800,1.032809
20801,2.1079419
20802,0.7930082
20803,1.28578
20807,2.2118447
20810,1.640369
20812,1.3349032
20820,1.7542433
20823,1.6746948
20824,1.2698809
20826,1.4327961
20828,2.0026612
20830,1.2614906
20831,2.1122463
20838,1.3726137
20840,1.1653982
20843,1.7625253
20846,1.5784813
20847,1.7503444
20849,1.370052
20852,1.543035
20862,2.0885663
20863,1.9087367
20864,1.361648
20865,1.5940053
20870,1.352999
20879,1.0178427
20882,1.496108
20883,0.90673524
20885,1.2588208
20892,1.3383985
20894,1.032614
20901,0.8737098
20906,0.8051253
20913,1.4095523
20919,1.3980775
20922,0.66015697
20925,1.2618272
20931,0.8891706
20936,1.0502355
20937,0.8395864
20941,0.8807586
20947,0.9304323
20948,0.8150829
20949,1.0264462
20956,0.4871974
20957,1.1098124
20961,0.91124386
20965,0.6761717
20970,0.5478154
20976,0.76347
20982,0.5368998
20985,0.591203
20986,0.9600089
20991,0.47153097
20994,0.37329894
21008,0.53206474
21014,0.6133452
21016,0.71668375
21024,0.73034877
21028,0.6009599
21032,0.6084702
21038,0.50742793
21048,0.32439557
21049,0.22122103
21055,0.3186816
21057,0.6192608
21077,0.17529896
21080,0.44591194
21088,0.48346877
21131,0.42150334
21170,0.10648265
21182,0.28638563
21190,0.060346074
21192,-0.03298893
21200,0.03481954
21202,-0.021745453
21218,-0.033458684
21222,-0.02852436
20514,7.4275246
20578,4.931311
20878,1.4199368
21224,0.015036132
20588,2.3980334
20724,1.9041251
20743,1.9445081
20771,1.5402806
20945,1.6296605
20951,1.5062307
20319,14.593357
20390,9.379109
20415,6.492882
20447,8.598704
20478,5.266668
20508,3.8375661
20667,5.0285516
20298,20.112091
20343,16.167692
20377,15.574097
20417,13.042309
20750,2.500888
20832,2.4601614
20855,1.7071925
20877,1.1518961
20914,1.2088693
20996,0.92137885
21003,0.6415081
21027,1.3638167
20049,188.19618
20453,9.292487
20657,3.4349709
20741,1.3578552
20777,2.7758813
20402,14.369784
20496,7.689895
20542,7.523996
20624,4.2460427
20775,2.281311
20818,1.5347893
20202,33.646248
20334,24.04087
20337,20.432936
20340,24.597332
20544,7.058876
20552,3.7029889
20574,4.2967606
20589,6.3109307
20646,5.8429847
20758,2.64984
20809,2.6828594
21167,0.23238833
21180,0.1140817
20112,83.142624
20297,26.723473
20306,26.585442
20323,26.807293
20344,16.175676
20348,17.640863
20387,14.84459
20403,13.367017
20567,5.794585
21118,0.26388118
21155,0.31275567
21184,0.26547685
21194,0.06801551
21207,0.07111406
21212,0.12720367
20164,61.479385
20203,42.2492
20218,35.679714
20479,11.445198
21065,0.50159144
20237,44.8031
20395,17.898483
20513,8.48342
20576,4.9792194
20604,4.5707207
21157,0.12519577
20126,80.55499
20135,102.48002
20150,74.40647
20262,26.393652
20351,22.732662
20368,20.296286
20378,23.725313
20481,8.617551
20488,11.209187
20541,9.900571
20571,9.332238
20811,3.0886254
20130,95.65218
20143,96.630936
20159,68.96786
20170,75.48005
20266,20.492104
20364,35.154804
20389,32.51202
21034,0.9311408
21040,0.8364601
21126,0.5997454
21164,0.34083036
21176,0.26005763
20089,206.36435
20459,19.331259
20522,12.686162
20638,5.592487
20503,16.041553
20679,6.9131527
20783,3.5133364
20853,3.181998
21084,0.8257933
20495,15.80708
20523,14.257544
20527,13.547043
20540,12.790952
20553,11.352595
20559,12.05623
20569,10.679208
20611,12.342791
20682,7.3554845
20902,2.7778761
20908,2.2530463
20967,1.6511285
20997,1.4038396
21142,0.3831607
21191,0.12936835
21209,0.091878764
21226,0.10412542
21233,0.008627146
21245,-0.029191421
20085,178.44571
20408,13.040869
20477,9.019758
20700,3.4960494
20709,8.28103
20917,3.154137
20990,1.2934144
21001,0.8843335
21022,0.9992333
21037,0.885986
21056,0.9697933
21201,0.25023124
21244,-0.033173352
21246,-0.03221811
21248,-0.044233985
21256,-0.046319928
21259,-0.04048979
21262,-0.04183787
21263,-0.040573515
20460,17.997526
20547,13.488723
20558,12.50218
20580,18.646347
20627,8.000376
20689,5.922413
20817,2.131592
20835,1.7655929
21093,0.74308366
21105,0.692045
20032,643.7767
21153,0.5911552
21159,0.45450813
21168,0.4518992
20286,47.51462
20442,23.79395
20491,13.525212
20548,17.179886
20620,9.812723
20623,13.281185
20659,12.656083
20757,3.4239833
21033,1.2422502
21073,1.0804025
21252,0.046169773
21265,-0.00439185
21266,0.0027725142
21267,-0.008145906
21276,-0.040749863
20355,42.173477
20414,35.00559
20458,25.941864
20476,24.120352
20510,14.548174
20521,19.276379
20525,18.729477
20526,19.357107
20531,17.025106
20537,18.303955
20575,16.502693
20577,17.406313
20593,12.4003
20603,14.493529
20633,14.36659
20681,9.085799
20719,8.701937
20746,8.480929
20785,4.357942
20795,7.7803864
20822,5.7896404
20859,3.3984687
20907,5.8440623
20920,3.6037664
20966,1.4479206
20987,0.51777226
21086,1.0754536
21092,1.045034
21179,0.5572906
21196,0.44072205
20754,8.702034
20924,2.786194
20928,3.0303028
20932,2.6536753
20946,2.9744089
21042,1.2055706
21044,1.3637987
21064,0.5726154
21074,1.8204992
21099,0.44444963
21135,0.46761099
21163,0.4885699
21171,0.49284086
20174,100.01834
20592,15.098013
20649,13.192065
20674,11.563132
20691,14.2729025
20732,9.377669
20772,9.130811
20774,6.4831
20827,4.8382444
20927,3.7537136
21007,2.350531
21111,1.260811
21114,1.3893559
21119,1.2557727
21140,0.8712591
21227,0.18673623
20236,87.4412
20261,66.41428
20440,38.923153
20615,13.465365
20621,13.974138
20662,11.104999
20673,12.130864
20711,11.683096
20720,10.297053
20845,2.0076962
20886,1.1557018
20904,4.3359523
20910,3.6929266
20912,4.161016
20933,3.3440335
20953,1.0845113
21006,2.1582968
21035,2.0101154
21039,1.8267256
21079,1.8129646
21109,1.2675601
21112,1.1112236
20213,75.23498
20257,56.4724
20694,9.0762615
20762,6.9096274
20815,7.8934255
20899,3.098695
20942,2.3960488
20968,2.980485
21058,1.6534885
21097,1.4227792
21110,1.3986195
21129,0.94151676
21144,1.0846838
21146,1.2622849
21154,1.1476799
20127,164.4498
20210,73.42597
20686,12.844707
20703,12.301589
20962,2.941706
20975,2.6712334
20995,2.6242409
21087,0.88814145
21214,0.4131423
