product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16746.21,74.48,13101.95,114.46,14.67
20049,6358.84,5195.38,68.23,7262.45,85.22,203.89
20085,5467.4,4492.12,39.55,2152.54,46.4,21.41
20089,5403.34,4390.32,59.0,5403.48,73.51,73.9
20112,2123.73,1812.62,14.68,319.03,17.86,22.31
20126,2965.18,2516.75,29.18,1556.45,39.45,39.17
20127,6253.12,5882.62,25.87,5483.31,74.05,56.11
20130,2916.44,2468.53,21.75,782.64,27.98,21.89
20135,3201.96,2715.28,26.36,1135.44,33.7,24.13
20143,2946.06,2496.17,30.75,1413.75,37.6,44.78
20150,2823.4,2336.83,39.16,3320.75,57.63,355.57
20159,2233.43,1928.54,17.44,535.17,23.13,26.1
20164,1612.28,1416.69,10.71,199.71,14.13,23.63
20170,2190.36,1889.42,16.75,447.93,21.16,23.59
20174,3444.35,3344.31,10.44,386.18,19.65,9.93
20175,1424.62,1368.18,14.07,293.13,17.12,31.83
20176,1195.27,1299.12,8.42,129.12,11.36,25.69
20177,1160.9,1252.13,10.16,140.52,11.85,28.7
20179,1071.36,1142.74,11.83,212.07,14.56,42.07
20180,1209.84,1260.42,8.32,143.57,11.98,39.93
20181,1151.81,1247.49,8.29,98.03,9.9,23.53
20182,1156.21,1263.59,9.82,145.02,12.04,35.72
20183,1093.01,1265.15,11.77,213.95,14.63,38.87
20184,1133.38,1230.51,10.28,181.63,13.48,35.58
20187,1145.83,1259.0,8.69,128.27,11.33,31.51
20188,1125.2,1191.83,10.57,159.59,12.63,32.55
20189,995.29,1083.55,9.89,145.15,12.05,38.34
20192,1027.6,913.12,18.81,774.85,27.84,85.0
20193,1083.13,1181.67,10.11,177.54,13.32,32.03
20196,1079.86,1086.15,11.31,209.15,14.46,45.17
20197,1056.71,1184.33,7.38,95.55,9.77,27.43
20198,1069.5,1166.88,8.99,118.43,10.88,28.71
20200,999.51,1123.28,6.7,77.49,8.8,24.18
20201,1076.01,1154.49,9.82,141.88,11.91,35.95
20202,1204.93,1106.88,11.54,256.43,16.01,35.98
20203,1188.77,1040.42,11.76,249.01,15.78,48.47
20205,1051.93,1152.76,9.91,142.42,11.93,33.38
20206,1076.71,1178.59,8.67,115.36,10.74,28.3
20207,1116.9,1145.21,14.16,346.15,18.61,38.31
20208,908.96,1060.62,7.67,90.13,9.49,29.2
20209,849.1,956.09,9.27,127.15,11.28,41.59
20210,2465.32,2334.18,10.41,608.76,24.67,38.49
20211,1081.35,1152.44,7.89,93.45,9.67,31.93
20212,818.52,961.85,8.78,126.5,11.25,41.52
20213,2343.61,2256.79,6.46,128.76,11.35,9.05
20215,855.12,999.93,7.68,79.78,8.93,30.8
20216,1045.37,1052.89,13.22,256.27,16.01,48.16
20218,861.17,763.97,7.11,85.2,9.23,28.37
20219,858.25,1002.09,7.77,85.71,9.26,32.05
20220,836.27,1006.07,7.28,76.16,8.73,32.08
20222,856.02,981.72,8.1,98.66,9.93,41.12
20224,901.16,863.82,7.14,86.67,9.31,27.09
20225,647.67,820.92,7.52,78.71,8.87,42.63
20226,786.44,969.56,8.66,110.96,10.53,44.22
20227,920.93,789.11,9.91,157.08,12.53,33.54
20228,797.24,936.25,8.51,103.07,10.15,49.54
20230,639.09,809.37,7.52,76.08,8.72,42.09
20231,783.81,968.58,7.94,82.58,9.09,34.89
20232,878.62,801.83,8.37,135.3,11.63,27.55
20233,725.68,791.21,11.56,229.73,15.16,1085.16
20234,654.89,752.18,21.0,591.1,24.31,187.14
20235,763.87,859.09,7.72,88.66,9.42,41.38
20236,2928.48,2894.18,9.67,403.39,20.08,12.98
20237,1407.62,1317.35,8.41,146.59,12.11,20.95
20238,687.96,867.91,9.28,124.04,11.14,54.17
20239,624.85,746.88,7.84,92.61,9.62,61.09
20240,671.99,721.71,8.54,119.03,10.91,48.98
20241,725.16,895.68,7.9,80.71,8.98,38.69
20242,813.73,897.38,9.04,132.15,11.5,53.8
20244,626.92,816.31,8.37,104.97,10.25,62.81
20246,728.06,860.33,6.5,67.39,8.21,34.81
20249,602.56,718.66,11.66,195.15,13.97,77.49
20251,666.77,852.31,9.53,110.82,10.53,52.42
20252,679.37,856.31,7.98,82.89,9.1,42.15
20253,667.3,788.0,6.87,75.83,8.71,49.47
20254,739.32,842.61,6.56,57.51,7.58,31.34
20255,623.3,808.55,10.79,171.72,13.1,82.11
20256,603.13,808.88,7.72,83.6,9.14,49.3
20257,1746.9,1705.44,3.22,57.76,7.6,5.66
20259,603.97,682.55,9.13,120.51,10.98,54.55
20261,2151.83,2116.47,6.18,142.26,11.93,8.85
20262,763.61,682.68,7.55,92.7,9.63,33.26
20263,640.5,828.14,6.65,68.07,8.25,39.15
20264,701.25,763.79,6.46,60.03,7.75,31.89
20265,569.68,650.91,18.79,444.21,21.08,182.93
20266,1006.53,918.36,7.8,146.74,12.11,28.03
20267,627.81,815.2,6.31,61.39,7.84,36.48
20268,612.64,790.57,8.15,100.11,10.01,110.59
20269,635.33,830.82,7.94,86.3,9.29,75.91
20270,724.02,757.55,7.11,84.27,9.18,37.88
20271,610.04,707.45,10.2,153.68,12.4,68.65
20272,589.95,803.02,7.53,81.47,9.03,47.83
20273,591.6,799.03,8.55,96.31,9.81,56.35
20275,592.56,751.45,8.04,94.96,9.74,141.54
20276,578.78,784.37,7.1,70.76,8.41,44.66
20277,651.24,775.56,7.75,113.22,10.64,1408.69
20278,518.22,640.84,9.7,132.06,11.49,80.38
20280,578.51,706.76,7.22,84.76,9.21,423.45
20281,543.56,685.35,8.21,97.38,9.87,408.99
20282,609.02,776.88,8.67,103.25,10.16,80.19
20283,601.69,798.0,7.34,68.68,8.29,42.92
