product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15346.22,109.58,18320.29,135.35,19.75
20049,6358.84,5627.41,66.57,7039.26,83.9,226.23
20085,5467.4,4971.2,27.76,1332.09,36.5,15.9
20089,5403.34,4733.19,50.04,5028.75,70.91,74.56
20112,2123.73,1967.37,11.34,236.21,15.37,18.98
20126,2965.18,2695.54,26.2,1446.13,38.03,38.3
20127,6253.12,5447.74,38.62,6065.27,77.88,58.78
20130,2916.44,2633.96,18.6,663.91,25.77,19.53
20135,3201.96,2947.99,23.24,969.44,31.14,22.7
20143,2946.06,2640.12,27.48,1319.05,36.32,43.27
20150,2823.4,2401.89,39.37,3470.46,58.91,386.32
20159,2233.43,2044.07,16.02,490.59,22.15,25.34
20164,1612.28,1533.59,9.34,169.7,13.03,22.66
20170,2190.36,2007.8,14.62,396.08,19.9,21.56
20174,3444.35,3167.18,15.46,446.37,21.13,13.95
20175,1424.62,550.54,29.14,1121.19,33.48,56.07
20176,1195.27,625.73,19.15,471.74,21.72,44.35
20177,1160.9,618.86,18.07,442.64,21.04,42.56
20179,1071.36,600.85,16.56,445.39,21.1,39.87
20180,1209.84,577.44,22.01,562.88,23.73,57.45
20181,1151.81,618.31,17.78,390.0,19.75,43.68
20182,1156.21,620.01,18.44,444.03,21.07,44.0
20183,1093.01,573.7,17.34,558.66,23.64,39.33
20184,1133.38,614.64,18.04,450.25,21.22,44.65
20187,1145.83,619.64,18.13,419.01,20.47,43.76
20188,1125.2,608.68,17.51,428.49,20.7,41.94
20189,995.29,591.44,14.46,296.31,17.21,39.05
20192,1027.6,478.58,20.73,953.39,30.88,58.83
20193,1083.13,608.34,16.09,394.57,19.86,39.65
20196,1079.86,550.21,19.14,483.71,21.99,50.93
20197,1056.71,565.97,16.79,353.88,18.81,44.97
20198,1069.5,605.92,15.45,326.45,18.07,39.34
20200,999.51,598.78,13.36,224.97,15.0,37.1
20201,1076.01,562.13,17.52,438.52,20.94,43.08
20202,1204.93,1177.36,11.57,258.93,16.09,38.24
20203,1188.77,1095.73,11.09,264.36,16.26,49.68
20205,1051.93,562.51,16.58,370.87,19.26,43.11
20206,1076.71,566.45,17.2,390.47,19.76,44.2
20207,1116.9,518.73,19.99,815.59,28.56,42.67
20208,908.96,588.04,10.78,160.08,12.65,32.51
20209,849.1,530.8,11.51,209.26,14.47,36.83
20210,2465.32,2219.51,12.97,643.04,25.36,39.91
20211,1081.35,522.15,19.32,484.09,22.0,49.23
20212,818.52,568.53,9.73,155.36,12.46,32.51
20213,2343.61,2102.12,10.89,186.21,13.65,14.33
20215,855.12,576.73,9.28,129.37,11.37,29.03
20216,1045.37,508.64,18.74,572.29,23.92,46.23
20218,861.17,813.95,6.72,84.24,9.18,28.4
20219,858.25,537.42,10.8,183.4,13.54,32.82
20220,836.27,577.25,9.09,120.4,10.97,29.72
20222,856.02,534.04,11.55,196.29,14.01,40.07
20224,901.16,481.32,14.5,267.72,16.36,45.26
20225,647.67,538.7,5.51,55.17,7.43,23.49
20226,786.44,570.11,9.06,126.2,11.23,32.12
20227,920.93,464.23,15.6,436.08,20.88,41.76
20228,797.24,489.81,12.14,225.1,15.0,44.42
20230,639.09,536.35,5.17,45.66,6.76,21.58
20231,783.81,570.12,7.65,99.73,9.99,26.03
20232,878.62,469.3,13.64,320.4,17.9,39.71
20233,725.68,492.95,10.5,248.42,15.76,668.33
20234,654.89,449.76,15.15,413.72,20.34,97.87
20235,763.87,545.41,9.37,172.14,13.12,31.88
20236,2928.48,2756.27,13.19,457.47,21.39,16.46
20237,1407.62,1355.26,8.35,156.67,12.52,21.28
20238,687.96,549.39,7.55,98.73,9.94,32.02
20239,624.85,488.47,7.5,83.92,9.16,42.87
20240,671.99,453.23,8.99,148.51,12.19,35.07
20241,725.16,555.79,6.66,72.05,8.49,25.09
20242,813.73,482.04,12.56,299.89,17.32,44.98
20244,626.92,537.2,6.53,64.55,8.03,38.12
20246,728.06,512.88,8.06,100.03,10.0,29.41
20249,602.56,450.68,8.5,145.36,12.06,40.22
20251,666.77,546.39,6.5,82.52,9.08,25.83
20252,679.37,547.28,5.68,63.24,7.95,21.61
20253,667.3,498.15,7.83,82.5,9.08,39.14
20254,739.32,509.6,7.96,97.38,9.87,28.44
20255,623.3,534.56,8.6,116.53,10.79,49.01
20256,603.13,536.31,4.52,41.09,6.41,22.27
20257,1746.9,1603.8,6.17,79.39,8.91,10.5
20259,603.97,444.14,7.14,106.07,10.3,30.35
20261,2151.83,2035.5,7.98,150.21,12.26,11.13
20262,763.61,717.86,7.2,92.94,9.64,33.0
20263,640.5,541.21,4.86,36.24,6.02,22.38
20264,701.25,460.99,8.4,121.34,11.02,30.16
20265,569.68,429.33,13.98,308.49,17.56,102.98
20266,1006.53,927.25,7.34,145.28,12.05,27.58
20267,627.81,538.33,4.46,27.46,5.24,20.53
20268,612.64,531.61,6.29,66.01,8.12,73.21
20269,635.33,541.45,5.21,56.98,7.55,43.8
20270,724.02,461.86,9.49,148.44,12.18,36.14
20271,610.04,449.34,8.06,131.41,11.46,38.45
20272,589.95,535.65,4.42,28.88,5.37,22.77
20273,591.6,534.5,5.24,48.02,6.93,27.0
20275,592.56,521.44,5.89,58.13,7.62,94.21
20276,578.78,531.51,3.7,20.82,4.56,19.73
20277,651.24,527.33,7.96,102.39,10.12,941.38
20278,518.22,434.27,7.21,86.35,9.29,45.32
20280,578.51,478.3,5.96,62.02,7.88,284.53
20281,543.56,472.63,6.55,57.96,7.61,266.81
20282,609.02,528.91,6.33,69.6,8.34,47.77
20283,601.69,533.95,4.31,34.47,5.87,19.79
20284,568.19,531.59,4.86,30.37,5.51,28.21
20285,531.67,431.56,6.03,73.21,8.56,35.69
20286,1493.34,1435.33,4.15,48.61,6.97,8.21
20288,540.78,477.52,4.33,33.58,5.79,24.22
20289,640.33,443.49,8.09,110.13,10.49,58.37
20290,552.42,519.8,5.04,41.78,6.46,37.72
20291,605.31,530.72,4.21,28.72,5.36,20.1
20292,554.05,527.65,4.54,27.75,5.27,27.84
20295,589.21,527.24,4.06,29.76,5.46,23.02
