product_id,tn_pred
20001,1683.9723
20002,1536.6387
20003,1188.968
20004,914.5743
20005,819.1478
20006,434.34216
20007,431.0124
20008,439.00403
20009,734.28723
20010,500.1527
20011,369.31723
20012,333.73007
20013,406.78528
20014,468.27136
20015,397.52362
20016,301.53958
20017,233.2041
20018,241.92055
20019,389.7551
20020,287.96472
20021,282.5842
20022,309.64145
20023,295.60687
20024,188.21739
20025,225.43289
20026,266.25146
20027,237.58342
20028,210.31606
20029,147.35104
20030,108.1291
20031,212.94049
20033,174.15376
20035,166.72119
20037,106.77278
20038,147.45966
20039,124.93133
20041,134.6674
20042,178.866
20043,133.40575
20044,159.50136
20045,131.97473
20046,134.03941
20047,153.57051
20050,127.38749
20051,127.8431
20052,91.699196
20053,144.41682
20054,128.31691
20055,99.97808
20056,102.08175
20057,119.01557
20058,114.66991
20059,124.44587
20061,122.213554
20062,87.12106
20063,129.90984
20065,111.83681
20066,99.308136
20067,93.28116
20068,100.22771
20069,112.90143
20070,99.91151
20071,105.01999
20072,84.56289
20073,102.75518
20074,85.85902
20075,107.53801
20076,97.00473
20077,81.15447
20079,51.940224
20080,98.43612
20081,85.02726
20082,63.47081
20084,142.53618
20086,59.36535
20087,76.30468
20090,58.425617
20091,94.50152
20092,66.66239
20093,82.90884
20094,93.13188
20095,88.26731
20096,66.156456
20097,60.05336
20099,66.01414
20100,73.24098
20101,78.563614
20102,38.82189
20103,71.335106
20106,69.04824
20107,73.4751
20108,71.35598
20109,44.550632
20111,74.446396
20114,64.374664
20116,102.49157
20117,45.539394
20118,60.333683
20119,69.86242
20120,72.69773
20121,86.25662
20122,71.15119
20123,63.044846
20124,56.5631
20125,74.83109
20129,61.8091
20132,71.420425
20133,74.6684
20134,74.78518
20137,51.703964
20138,36.18307
20139,68.8875
20140,70.722176
20142,50.12393
20144,47.286163
20145,59.470936
20146,56.69057
20148,71.78535
20151,47.34987
20152,30.30041
20153,61.52391
20155,49.090755
20157,55.299004
20158,59.017345
20160,44.85906
20161,64.1087
20162,53.86529
20166,42.025948
20167,45.341488
20168,24.429306
20175,35.366245
20176,34.41472
20177,36.893776
20179,32.648094
20180,34.53841
20181,36.259388
20182,34.616634
20183,24.593237
20184,35.548885
20187,32.92155
20188,31.62282
20189,38.91549
20192,27.830517
20193,33.73867
20196,36.852573
20197,27.06526
20198,33.85273
20200,32.222996
20201,30.15273
20205,28.316463
20206,26.465105
20207,13.058898
20208,28.057178
20209,24.924822
20211,17.287449
20212,32.522697
20215,25.842094
20216,20.097378
20219,22.188622
20220,24.852962
20222,22.337513
20224,30.120558
20225,22.28768
20226,21.584747
20227,58.664345
20228,8.459813
20230,20.014116
20231,21.174225
20232,35.00469
20233,24.432726
20234,4.985426
20235,41.678143
20238,21.922838
20239,18.563885
20240,14.254136
20241,21.145226
20242,12.425608
20244,18.74248
20246,17.885277
20249,11.041226
20251,22.028803
20252,18.902088
20253,20.729685
20254,21.992094
20255,10.113843
20256,19.297173
20259,14.377841
20263,19.610222
20264,18.607668
20265,6.218537
20267,20.596283
20268,19.375113
20269,18.343033
20270,18.316662
20271,15.602719
20272,17.020853
20273,16.651857
20275,20.440382
20276,17.799065
20277,17.514944
20278,11.646892
20280,15.847111
20281,12.66881
20282,18.870995
20283,14.956214
20284,16.67132
20285,6.6352296
20288,15.235249
20289,19.16366
20290,21.719809
20291,17.26702
20292,15.101966
20295,17.877218
20296,15.442404
20299,19.567093
20300,14.689586
20301,16.24245
20302,2.7032397
20303,18.712019
20304,9.475152
20305,1.4565446
20307,15.993152
20309,17.228851
20310,16.53287
20311,19.225958
20313,21.861492
20314,14.863614
20315,13.510792
20316,27.78343
20317,14.032752
20320,13.689165
20321,22.718266
20322,6.2564836
20324,14.791735
20325,3.5830877
20326,14.2229595
20327,14.911121
20328,6.968621
20329,13.578899
20330,14.217962
20332,13.16488
20335,13.574475
20336,13.55091
20338,13.179768
