product_id,tn_pred
20001,1252.7555
20002,1127.3821
20003,724.87445
20004,587.1229
20005,548.0203
20006,374.50894
20007,340.85162
20008,346.23767
20009,506.36655
20010,368.44315
20011,305.1677
20012,282.53973
20013,345.16556
20014,369.83588
20015,323.6909
20016,244.87909
20017,222.72829
20018,221.67421
20019,292.4724
20020,237.26793
20021,225.32484
20022,229.10883
20023,240.69984
20024,176.34987
20025,181.06223
20026,226.96031
20027,208.69449
20028,167.20229
20029,147.47899
20030,103.994934
20031,163.29187
20033,156.31879
20035,146.5568
20037,116.51134
20038,141.24786
20039,129.37895
20041,125.74757
20042,166.6589
20043,127.85416
20044,161.68968
20045,137.31128
20046,143.94801
20047,151.91197
20050,114.65441
20051,124.09577
20052,101.48392
20053,131.06221
20054,127.99525
20055,91.50037
20056,97.882484
20057,109.429695
20058,112.37679
20059,127.9656
20061,125.74309
20062,89.56586
20063,120.425705
20065,113.9311
20066,90.25228
20067,92.502365
20068,98.766014
20069,105.44539
20070,103.34564
20071,97.08556
20072,85.37088
20073,99.65239
20074,80.10753
20075,110.77367
20076,95.42864
20077,85.73775
20079,51.835
20080,96.60552
20081,86.980034
20082,58.585903
20084,126.724785
20086,56.932884
20087,68.02501
20090,57.418613
20091,86.47888
20092,60.588715
20093,80.313156
20094,86.91394
20095,86.43397
20096,63.102806
20097,58.08331
20099,61.99897
20100,69.361374
20101,76.48241
20102,40.73535
20103,70.0727
20106,67.18839
20107,76.439415
20108,68.255
20109,50.712532
20111,71.37085
20114,62.504826
20116,103.50389
20117,47.3855
20118,59.600166
20119,78.363815
20120,67.728935
20121,93.128876
20122,67.54925
20123,61.63441
20124,52.914135
20125,69.39369
20129,60.33436
20132,65.541855
20133,62.29034
20134,63.504757
20137,51.75858
20138,40.035538
20139,58.68381
20140,59.529613
20142,47.08521
20144,48.99781
20145,57.65699
20146,50.230305
20148,57.351074
20151,42.036015
20152,38.507584
20153,54.871033
20155,48.42221
20157,51.01386
20158,60.471558
20160,49.234474
20161,55.735016
20162,41.958237
20166,41.228886
20167,43.479927
20168,26.077631
20175,41.911263
20176,36.966183
20177,37.559063
20179,30.359823
20180,34.836754
20181,37.192993
20182,35.486607
20183,23.759972
20184,35.998867
20187,35.41432
20188,33.664234
20189,38.227573
20192,31.809517
20193,35.153675
20196,35.02862
20197,27.118063
20198,37.24132
20200,35.616997
20201,30.11609
20205,30.28061
20206,28.450495
20207,19.899527
20208,30.987993
20209,26.146194
20211,23.241297
20212,32.769054
20215,28.656805
20216,21.175964
20219,22.55265
20220,26.30587
20222,22.678099
20224,31.129948
20225,21.297026
20226,23.09857
20227,40.30944
20228,11.835697
20230,20.493145
20231,22.960728
20232,36.143524
20233,24.41502
20234,5.849931
20235,39.46295
20238,22.089277
20239,18.29185
20240,19.256516
20241,24.10381
20242,12.559202
20244,18.569986
20246,19.755606
20249,13.1243105
20251,21.501326
20252,21.170906
20253,20.026049
20254,22.822231
20255,13.72459
20256,19.381968
20259,16.601255
20263,21.244041
20264,19.63481
20265,4.79831
20267,22.609388
20268,19.13087
20269,13.657578
20270,21.63461
20271,12.718069
20272,18.306137
20273,18.180271
20275,22.027836
20276,19.395437
20277,17.736605
20278,11.02232
20280,16.135853
20281,15.17598
20282,19.55076
20283,16.672943
20284,18.253674
20285,13.032225
20288,15.164825
20289,18.089672
20290,18.289371
20291,18.301792
20292,16.901787
20295,18.535955
20296,16.809906
20299,17.990488
20300,16.37163
20301,16.767494
20302,2.7712612
20303,18.207495
20304,8.173534
20305,2.585513
20307,16.649576
20309,17.406717
20310,17.574583
20311,18.801752
20313,21.930813
20314,16.475094
20315,15.073548
20316,26.777845
20317,15.341924
20320,15.45003
20321,21.74777
20322,11.789646
20324,15.597131
20325,4.532164
20326,15.687844
20327,14.034806
20328,13.101141
20329,13.140315
20330,15.145302
20332,12.546419
