product_id,tn
20001,1132.5177
20002,964.5872
20003,724.19916
20004,613.56964
20005,663.03723
20006,362.4547
20007,379.5449
20008,358.0806
20009,539.98584
20010,386.25192
20011,345.52557
20012,301.28333
20013,366.53195
20014,399.6099
20015,362.52057
20016,265.6888
20017,222.28706
20018,210.84795
20019,287.6357
20020,258.29086
20021,244.35007
20022,257.22925
20023,281.53708
20024,201.15338
20025,207.44763
20026,219.8378
20027,216.0842
20028,152.30936
20029,137.64044
20030,109.62971
20031,163.22835
20033,193.53883
20035,152.68242
20037,122.43113
20038,146.22527
20039,134.61307
20041,135.94678
20042,170.85979
20043,127.75116
20044,145.36465
20045,134.09138
20046,148.2261
20047,137.31676
20050,125.310265
20051,132.96585
20052,108.94668
20053,129.05167
20054,120.11633
20055,99.41945
20056,107.53671
20057,116.36876
20058,113.97802
20059,120.3971
20061,120.396065
20062,84.272156
20063,127.55816
20065,115.744
20066,85.66334
20067,86.17923
20068,100.90714
20069,104.34271
20070,96.485146
20071,98.52573
20072,82.00323
20073,103.37784
20074,86.55007
20075,101.61888
20076,91.09134
20077,85.36421
20079,49.2471
20080,92.99871
20081,82.85268
20082,59.542862
20084,129.5183
20086,57.675453
20087,74.576454
20090,48.07889
20091,86.897766
20092,61.425453
20093,76.07302
20094,83.108
20095,91.358536
20096,63.95038
20097,58.194588
20099,58.734062
20100,84.69612
20101,75.11297
20102,38.956413
20103,65.224525
20106,64.600494
20107,72.586945
20108,67.38552
20109,45.52243
20111,67.28519
20114,60.491085
20116,106.1645
20117,44.2851
20118,54.230568
20119,100.279655
20120,67.36282
20121,86.02825
20122,64.374916
20123,58.89835
20124,53.9988
20125,72.5304
20129,58.409267
20132,65.87107
20133,68.58204
20134,68.661156
20137,49.78126
20138,34.938522
20139,63.43528
20140,66.535324
20142,44.12022
20144,44.33184
20145,54.85422
20146,48.278793
20148,63.88726
20151,44.266132
20152,34.114235
20153,54.922447
20155,45.876324
20157,49.30009
20158,60.364166
20160,45.699726
20161,52.718502
20162,52.220272
20166,42.140057
20167,44.64575
20168,23.217001
20175,33.324173
20176,34.407616
20177,35.537865
20179,32.895977
20180,36.0571
20181,35.845783
20182,34.56768
20183,26.037487
20184,35.20493
20187,33.257793
20188,32.058884
20189,39.145393
20192,26.374046
20193,32.412434
20196,38.761696
20197,28.13049
20198,35.55219
20200,33.956512
20201,30.378864
20205,29.274456
20206,27.986366
20207,18.475597
20208,29.699915
20209,25.195023
20211,24.250515
20212,32.160748
20215,27.434591
20216,17.915716
20219,21.555447
20220,24.160505
20222,21.393972
20224,32.92322
20225,21.219309
20226,21.603138
20227,48.23986
20228,9.5894785
20230,19.340597
20231,21.433195
20232,41.813198
20233,25.342365
20234,4.7236795
20235,41.054443
20238,19.861712
20239,18.651571
20240,18.729548
20241,22.650465
20242,16.827442
20244,20.276686
20246,19.873522
20249,9.036323
20251,19.554907
20252,20.531607
20253,22.138113
20254,23.221205
20255,10.341351
20256,19.428083
20259,15.188425
20263,20.118193
20264,18.083452
20265,4.9419513
20267,20.9172
20268,19.704887
20269,12.378512
20270,21.822199
20271,13.043169
20272,17.01334
20273,16.759888
20275,22.160786
20276,17.388487
20277,18.33383
20278,7.2257466
20280,16.757847
20281,14.27157
20282,19.974842
20283,16.248417
20284,17.577913
20285,11.400165
20288,16.17894
20289,19.52591
20290,18.818842
20291,18.022463
20292,15.34049
20295,17.948166
20296,15.566247
20299,22.816677
20300,14.736782
20301,16.340897
20302,2.5756135
20303,17.970907
20304,8.924293
20305,2.3702343
20307,15.510646
20309,17.118237
20310,16.129698
20311,20.057825
20313,21.947008
20314,15.318101
20315,14.135434
20316,28.000225
20317,14.725927
20320,14.538179
20321,22.489561
20322,7.322552
20324,14.8906
20325,5.1530423
20326,14.623187
20327,14.182321
20328,16.233845
20329,12.94538
20330,14.9823475
20332,13.412496
20335,14.286298
20336,14.037222
20338,13.934374
20341,10.397249
20342,17.012068
20346,12.665457
20349,12.085588
20350,2.285693
20352,18.544891
20353,9.578201
20354,14.016543
20356,14.14414
20357,12.079444
20358,9.991433
20359,11.969904
20361,18.609814
20362,5.256337
20365,12.337718
20366,10.341093
20367,12.297942
20372,10.465626
20375,7.5612698
20379,6.0573463
20380,15.763147
20381,16.012808
20382,10.1615505
20383,10.066671
20384,10.385509
20385,10.1318655
20386,12.937861
20388,9.462976
20396,9.194936
20398,1.7033145
20400,11.387384
20401,10.334376
20404,9.249877
20406,12.881712
20407,9.485931
20409,4.4308553
20410,8.9421425
20411,7.8862996
20416,1.8868712
20418,1.7400723
20419,10.67465
20421,10.9313755
20422,1.9339573
20424,8.282147
20426,5.1028094
20428,2.2016766
20429,1.6767071
20432,8.783809
20433,12.725718
20434,8.997595
20438,11.505387
20443,8.151068
20449,1.6882889
20450,10.891015
20456,8.467699
20463,10.208626
20464,6.9021254
20465,7.778352
20466,8.575313
20469,11.098538
20470,9.4349575
20473,8.87925
20474,10.437299
20480,7.0883827
20482,8.87328
20483,7.2330647
20484,6.3687444
20490,1.577902
20497,6.5266137
20500,9.26024
20502,6.5338635
20505,7.421501
20509,1.4260031
20517,6.0047784
20520,6.5531325
20524,6.2331166
20530,4.846805
20532,5.3188305
20536,6.1335206
20538,7.1551003
20539,5.086651
20549,7.476116
20551,4.847318
20555,2.628659
20560,4.6836033
20561,1.1450726
20563,3.781571
20565,3.8974671
20568,4.6047773
20570,5.5513077
20572,4.399825
20579,4.9060802
20583,4.195902
20585,6.22127
20586,1.229126
20596,4.256796
20597,0.9719541
20599,3.7541947
20600,4.8458657
20601,1.4544063
20602,4.0412507
20605,4.6643004
20606,4.663304
20609,3.71934
20612,5.350927
20614,2.70674
20617,3.0217364
20622,4.8873243
20628,4.8575325
20629,3.1736932
20632,3.7186034
20636,1.0600219
20637,4.6747656
20639,4.0874357
20640,3.7335823
20641,3.012612
20642,4.571841
20644,2.19127
20647,1.8513309
20651,3.3509345
20652,3.5613768
20653,2.9386618
20654,3.4321792
20655,2.9802327
20658,4.377581
20660,2.7078881
20661,4.4320035
20663,1.0021098
20664,2.3939807
20666,4.047318
20670,1.4129237
20672,3.9567757
20676,1.6423002
20677,2.7404306
20678,0.89609736
20680,4.1901746
20684,2.0696318
20685,1.1947372
20693,3.2215812
20696,3.4415758
20697,2.7029643
20699,2.2843826
20701,3.1857235
20702,2.0213063
20705,3.1824062
20706,3.0184844
20708,2.592882
20713,2.6141143
20714,3.291196
20715,1.9973223
20721,2.368428
20729,1.3410794
20730,2.2313638
20733,3.5570245
20735,2.7543325
20737,3.6683524
20739,2.8233027
20742,2.4571302
20744,2.529215
20745,2.2215202
20749,2.6673934
20751,2.1343288
20756,1.784931
20759,2.1685843
20761,2.5885637
20765,0.88894904
20768,1.7909591
20773,0.9708129
20781,2.005456
20786,2.2610338
20788,0.9404977
20789,1.9074873
20793,2.5942402
20800,1.3720684
20801,2.319421
20802,0.9194645
20803,1.0631018
20807,2.398812
20810,1.5880036
20812,1.5843898
20820,1.8465565
20823,1.8461596
20824,1.284385
20826,1.4673861
20828,2.0782878
20830,1.4018857
20831,2.2067869
20838,1.3870487
20840,1.2191172
20843,1.7895311
20846,1.6186947
20847,1.7082535
20849,1.3308604
20852,1.4373904
20862,2.249004
20863,1.8313526
20864,1.5096072
20865,1.7253805
20870,1.3465692
