product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11767.99,131.61,26338.02,162.29,23.27
20049,5364.78,4469.4,70.36,8360.48,91.44,32.06
20085,4373.92,4083.66,28.28,1537.76,39.21,16.74
20089,4322.67,3623.5,59.84,6004.82,77.49,93.27
20112,1780.16,1454.52,16.47,374.72,19.36,21.42
20126,2372.14,2139.04,30.58,1646.98,40.58,45.34
20127,5002.5,4724.06,27.28,5246.35,72.43,67.3
20130,2333.15,2013.76,23.68,937.96,30.63,23.68
20135,2561.57,2401.8,32.37,1455.32,38.15,34.78
20143,2356.85,2017.75,31.9,1488.97,38.59,48.19
20150,2258.72,1786.01,44.8,3855.52,62.09,551.63
20159,1786.74,1575.94,19.09,574.13,23.96,28.12
20164,1289.82,1094.92,13.51,290.76,17.05,30.21
20170,1752.29,1525.09,17.76,528.39,22.99,24.7
20174,2755.48,2692.15,11.42,397.69,19.94,10.9
20175,1095.43,1146.71,12.53,233.23,15.27,32.55
20176,916.15,955.2,8.02,115.27,10.74,24.19
20177,907.6,927.02,9.38,137.71,11.73,26.97
20179,824.97,862.55,12.35,210.48,14.51,46.11
20180,927.99,946.24,7.8,121.92,11.04,40.74
20181,904.86,922.92,7.21,89.05,9.44,20.69
20182,880.75,926.07,9.8,137.65,11.73,36.39
20183,738.84,928.27,10.76,178.58,13.36,40.36
20184,882.18,904.24,9.61,187.99,13.71,35.3
20187,859.21,928.96,8.09,115.91,10.77,31.13
20188,849.56,896.36,8.87,135.78,11.65,29.46
20189,817.08,800.92,8.76,113.85,10.67,29.32
20192,898.85,648.79,22.44,930.76,30.51,81.59
20193,860.39,877.63,9.04,153.8,12.4,26.39
20196,879.32,795.6,8.84,153.64,12.39,30.27
20197,809.27,893.38,6.71,83.98,9.16,26.93
20198,902.26,873.82,7.19,81.2,9.01,19.46
20200,841.14,843.28,4.52,36.62,6.05,13.95
20201,832.43,872.63,10.16,142.31,11.93,36.93
20202,959.52,887.07,9.7,177.5,13.32,32.83
20203,951.01,796.04,14.43,302.88,17.4,55.89
20205,846.93,860.49,8.34,114.24,10.69,27.24
20206,808.08,890.69,7.61,89.78,9.48,26.94
20207,741.36,946.96,12.77,234.43,15.31,46.32
20208,753.46,798.35,5.42,46.6,6.83,19.12
20209,681.45,705.65,8.72,115.97,10.77,39.61
20210,1972.26,1902.97,9.88,526.73,22.95,45.24
20211,777.46,941.49,9.17,124.19,11.14,42.07
