product_id,tn_pred
20001,1071.8092
20002,905.89453
20003,672.7765
20004,574.3516
20005,625.8437
20006,346.8966
20007,364.8204
20008,343.08902
20009,513.9214
20010,369.0449
20011,332.95047
20012,289.22824
20013,351.9658
20014,382.78308
20015,348.73553
20016,255.34447
20017,214.16417
20018,202.5839
20019,276.6189
20020,248.01942
20021,234.90169
20022,247.10242
20023,274.12714
20024,194.85616
20025,199.94016
20026,210.21754
20027,207.50081
20028,145.75798
20029,132.49785
20030,106.16496
20031,155.97882
20033,191.70074
20035,147.09164
20037,123.95425
20038,141.38338
20039,130.01732
20041,131.73166
20042,164.24292
20043,122.95016
20044,143.10318
20045,129.17403
20046,145.59424
20047,134.6729
20050,120.75566
20051,128.81934
20052,108.85256
20053,124.1117
20054,117.99521
20055,96.38238
20056,104.08238
20057,112.711716
20058,111.76517
20059,118.24127
20061,118.27067
20062,80.67053
20063,122.91624
20065,111.69362
20066,82.16134
20067,82.40605
20068,97.25858
20069,100.73503
20070,92.49327
20071,95.30279
20072,78.809875
20073,99.47151
20074,83.48758
20075,99.32009
20076,87.182686
20077,85.082085
20079,48.88894
20080,90.86498
20081,80.65733
20082,57.04938
20084,127.06093
20086,57.489468
20087,71.76526
20090,47.35631
20091,83.48705
20092,58.488613
20093,73.76609
20094,80.78971
20095,89.822395
20096,63.957596
20097,55.555935
20099,55.877304
20100,87.26018
20101,72.88838
20102,36.757957
20103,62.074505
20106,62.338165
20107,71.29249
20108,66.09852
20109,42.802067
20111,65.041214
20114,57.458492
20116,103.3647
20117,41.685043
20118,52.78514
20119,100.45962
20120,65.0908
20121,83.67084
20122,62.0454
20123,56.58056
20124,51.091423
20125,70.29677
20129,55.48559
20132,63.60717
20133,66.30845
20134,66.35272
20137,47.015373
20138,32.956627
20139,61.11611
20140,64.25003
20142,43.52072
20144,41.96
20145,52.963364
20146,46.820004
20148,61.296253
20151,41.643948
20152,33.6328
20153,52.599754
20155,43.785553
20157,47.19235
20158,59.06255
20160,42.95125
20161,51.314846
20162,49.37497
20166,39.532837
20167,42.471485
20168,22.478598
20175,32.104733
20176,33.093918
20177,34.002125
20179,31.417124
20180,33.89607
20181,34.26062
20182,33.179832
20183,24.88896
20184,33.669838
20187,32.00778
20188,30.981428
20189,37.34575
20192,26.015694
20193,31.170374
20196,36.238937
20197,26.862408
20198,33.957237
20200,32.51048
20201,28.872272
20205,27.920607
20206,26.68798
20207,18.150251
20208,28.61069
20209,24.227516
20211,23.899265
20212,31.172039
20215,26.45588
20216,17.709103
20219,20.86728
20220,23.601618
20222,20.798979
20224,31.652008
20225,20.547674
20226,20.958431
20227,46.801525
20228,10.084625
20230,18.629421
20231,20.830873
20232,40.607086
20233,24.28041
20234,5.1408787
20235,39.04461
20238,19.371319
20239,18.32769
20240,18.48273
20241,22.062477
20242,16.789564
20244,19.506002
20246,19.28354
20249,9.482695
20251,18.969254
20252,19.746677
20253,21.371859
20254,22.39244
20255,10.28204
20256,18.796106
20259,15.217897
20263,19.465
20264,17.557678
20265,5.391459
20267,20.492693
20268,19.25354
20269,11.629635
20270,21.55336
20271,13.34583
20272,16.396982
20273,16.25376
20275,21.44752
20276,16.876202
20277,17.643793
20278,7.638523
20280,16.431967
20281,13.993722
20282,19.464136
20283,15.499065
20284,16.928265
20285,11.980419
20288,15.85955
20289,19.0258
20290,17.917597
20291,17.323847
20292,14.861954
20295,17.257355
20296,15.042028
20299,22.41698
20300,14.175777
20301,15.75894
20302,3.0496917
20303,17.231243
20304,9.053664
20305,2.8055248
20307,15.028491
20309,16.62915
20310,15.702493
20311,19.482103
20313,21.261644
20314,14.815122
20315,13.5029545
20316,27.488605
20317,14.149987
20320,13.940434
20321,22.487148
20322,7.1046057
20324,14.351915
20325,5.37724
20326,14.000444
20327,13.592002
20328,16.155193
20329,12.365355
20330,14.415272
20332,13.204347
20335,13.696084
20336,13.394697
20338,13.263055
20341,10.409513
20342,16.284618
20346,12.064522
20349,11.629626
20350,2.6652858
20352,17.732018
20353,9.572153
20354,13.370532
20356,13.625216
20357,12.025591
20358,9.901018
20359,11.573053
20361,18.178827
20362,5.257171
20365,11.930886
20366,10.394728
20367,11.790543
20372,10.433076
20375,7.7178082
20379,6.0908523
20380,15.042009
20381,15.291926
20382,10.061644
20383,9.933638
20384,10.435172
20385,10.001149
20386,12.335867
20388,9.438279
20396,8.720088
20398,1.9559628
20400,11.140332
20401,10.250534
20404,8.96491
20406,12.303723
20407,9.243799
20409,4.6380773
20410,8.650585
20411,7.692753
20416,2.1546175
20418,2.0532045
20419,10.592486
20421,11.004112
20422,2.2083757
20424,7.9913697
20426,5.2464542
20428,2.5403361
20429,1.9424661
20432,8.55647
20433,12.118435
20434,8.746002
20438,11.203468
20443,7.849914
20449,1.9552482
20450,10.8279085
20456,8.177558
20463,10.140622
20464,6.6081395
20465,7.550705
20466,8.34959
20469,10.914044
20470,9.187114
20473,8.754733
20474,10.37035
20480,6.897155
20482,8.524332
20483,6.98941
20484,6.333521
20490,1.8544893
20497,6.3611264
20500,8.960985
20502,6.3561034
20505,7.2245073
20509,1.6650908
20517,5.8189664
20520,6.451524
20524,6.2277
20530,5.04884
20532,5.2388844
20536,6.0247703
20538,7.079068
20539,5.0660453
20549,7.505861
20551,4.83652
20555,2.8780644
20560,4.598293
20561,1.3106052
20563,3.7001135
20565,4.0452924
20568,4.5930276
20570,5.503166
20572,4.3800025
20579,4.924821
20583,4.1593223
20585,6.0779624
20586,1.3686073
20596,4.214405
20597,1.1140163
20599,3.7195034
20600,4.8683476
20601,1.5860524
20602,4.014764
20605,4.680864
20606,4.618743
20609,3.807743
20612,5.3176713
20614,2.750552
20617,3.1261847
20622,4.8761744
20628,4.8599358
20629,3.1554713
20632,3.6956642
20636,1.1893766
20637,4.6820235
20639,4.0851345
20640,3.709788
20641,3.1758506
20642,4.562941
20644,2.1743631
20647,1.9733284
20651,3.3062963
20652,3.8138156
20653,3.174034
20654,3.4159381
20655,2.9669356
20658,4.374235
20660,2.765996
20661,4.495944
20663,1.1080498
20664,2.458177
20666,4.250555
20670,1.635422
20672,4.0048137
20676,1.6627038
20677,2.7149236
20678,0.99635947
20680,4.228736
20684,2.112864
20685,1.3020011
20693,3.2284708
20696,3.4613767
20697,2.683851
20699,2.3108957
20701,3.1803586
20702,2.0099428
20705,3.4101214
