product_id,tn_pred
20001,1099.007
20002,962.26215
20003,688.388
20004,566.947
20005,554.48883
20006,356.63974
20007,330.42465
20008,332.94028
20009,461.83344
20010,344.49506
20011,297.3815
20012,273.819
20013,330.6493
20014,348.90067
20015,312.61588
20016,237.23715
20017,220.86955
20018,218.63986
20019,291.08347
20020,229.34366
20021,218.68301
20022,223.71503
20023,249.76317
20024,175.1965
20025,174.94489
20026,212.86357
20027,202.9221
20028,162.98592
20029,145.06639
20030,103.91726
20031,154.86961
20033,163.57932
20035,142.79094
20037,128.66751
20038,140.05113
20039,125.86414
20041,123.93357
20042,159.55716
20043,123.56797
20044,148.94316
20045,134.69406
20046,144.72481
20047,142.65942
20050,110.27835
20051,123.36778
20052,107.45068
20053,127.25
20054,118.12585
20055,90.91866
20056,96.26028
20057,108.35105
20058,107.09476
20059,120.61426
20061,118.63852
20062,86.93516
20063,115.758644
20065,111.47834
20066,88.32296
20067,90.2294
20068,96.9447
20069,104.47057
20070,99.611694
20071,95.72282
20072,84.83484
20073,96.68113
20074,78.491905
20075,103.28247
20076,92.17395
20077,87.767876
20079,55.356213
20080,89.53507
20081,82.55795
20082,58.26819
20084,124.86781
20086,59.586933
20087,66.456795
20090,60.33196
20091,84.44901
20092,58.609123
20093,76.04487
20094,80.17404
20095,87.47731
20096,65.94761
20097,58.012188
20099,60.93986
20100,76.40464
20101,72.01216
20102,39.559372
20103,68.17704
20106,64.20275
20107,77.02769
20108,68.475586
20109,50.88314
20111,68.993546
20114,61.411346
20116,100.11786
20117,46.63727
20118,59.021378
20119,80.98999
20120,64.31649
20121,90.60546
20122,64.19383
20123,58.92112
20124,52.02831
20125,64.84871
20129,59.335217
20132,61.472385
20133,57.714188
20134,58.593575
20137,50.655716
20138,38.776848
20139,54.993557
20140,54.537098
20142,51.219067
20144,46.67418
20145,52.571266
20146,50.511993
20148,55.0804
20151,41.814617
20152,42.784588
20153,49.49679
20155,45.13407
20157,46.18971
20158,57.973564
20160,49.64275
20161,55.880234
20162,38.371044
20166,40.949226
20167,40.414413
20168,24.790075
20175,41.37575
20176,35.45191
20177,36.15559
20179,29.130424
20180,35.355392
20181,35.952206
20182,34.110134
20183,23.545343
20184,34.649284
20187,34.529854
20188,32.421246
20189,35.714825
20192,35.12203
20193,34.31267
20196,35.431297
20197,26.397257
20198,36.342655
20200,34.920918
20201,29.530464
20205,30.348124
20206,28.967754
20207,22.828178
20208,30.41765
20209,25.705961
20211,25.92194
20212,31.010927
20215,27.755718
20216,22.660713
20219,21.840935
20220,25.031557
20222,21.964401
20224,33.18953
20225,19.861427
20226,21.800179
20227,38.09519
20228,14.339633
20230,19.279043
20231,21.801434
20232,36.834373
20233,23.137873
20234,7.406548
20235,36.388046
20238,20.821245
20239,17.332748
20240,21.701435
20241,22.919872
20242,13.936058
20244,17.062952
20246,19.678873
20249,15.600424
20251,20.223606
20252,20.089136
20253,19.320831
20254,22.360533
20255,13.411925
20256,18.15247
20259,18.00154
20263,20.050014
20264,20.895844
20265,5.260765
20267,21.196272
20268,17.762943
20269,12.521612
20270,22.595455
20271,13.806701
20272,17.392311
20273,17.071032
20275,20.71566
20276,18.321756
20277,16.897524
20278,13.423688
20280,16.048824
20281,15.151027
20282,17.69321
20283,15.733307
20284,17.155485
20285,15.083147
20288,14.911436
20289,18.263882
20290,17.07064
20291,17.258207
20292,16.001495
20295,17.529764
20296,15.934761
20299,19.316002
20300,15.54197
20301,15.717644
20302,3.140762
20303,17.122393
20304,8.467877
20305,3.105712
20307,15.792608
20309,16.228807
20310,16.571104
20311,18.763973
20313,21.121067
20314,15.596186
20315,14.359773
20316,24.296858
20317,14.602517
20320,14.705649
20321,19.956942
20322,14.370675
20324,14.791791
20325,4.700475
20326,14.96859
20327,13.467253
20328,15.849537
20329,12.666294
20330,14.370539
20332,12.444042
20335,13.817489
20336,13.567364
20338,13.49835
20341,10.185998
20342,14.881692
20346,11.920713
20349,12.0280485
20350,2.8281088
20352,15.869985
20353,11.397469
20354,13.992922
20356,12.926598
20357,12.573233
20358,9.753428
20359,12.144226
20361,16.373137
20362,7.354966
20365,12.132034
20366,11.935789
20367,12.221834
20372,10.04031
20375,7.899511
20379,7.648732
20380,13.482427
20381,13.956573
20382,9.97233
20383,9.74917
20384,10.420149
20385,9.942079
20386,12.523111
20388,11.034425
20396,10.413469
20398,1.9604088
20400,11.1609
20401,9.928112
20404,9.500865
20406,12.818338
20407,9.420592
20409,5.407252
20410,8.918528
20411,8.711679
20416,1.4523112
20418,1.0683975
20419,9.799594
20421,10.520192
20422,1.3394334
20424,8.372784
20426,4.489586
20428,1.4617867
20429,1.1145461
20432,8.985917
20433,10.822605
20434,9.074256
20438,10.275118
20443,7.9302683
20449,1.0755652
20450,10.733009
20456,8.149221
20463,9.787023
20464,6.9093556
20465,7.9153705
20466,8.147654
20469,10.601208
20470,8.212647
20473,6.8326635
20474,8.322314
20480,6.540593
20482,8.1418085
20483,7.493505
20484,6.247971
20490,0.92336893
20497,6.8173766
20500,8.324402
20502,6.59715
20505,7.288163
20509,0.65199625
20517,4.989566
20520,6.218765
20524,7.0470223
20530,5.098232
20532,5.222058
20536,6.26322
20538,6.844318
20539,5.331045
20549,6.861554
20551,4.8922977
20555,2.9408317
20560,4.4695325
20561,0.563417
20563,3.8599398
20565,4.7223988
20568,4.066779
20570,5.445368
20572,4.2756
20579,4.932135
20583,4.4627986
20585,5.3652368
20586,0.90235204
20596,3.8742697
20597,0.56520796
20599,4.0822783
20600,4.9099917
20601,0.8734655
20602,3.791273
20605,4.4357724
20606,4.648561
20609,3.540005
20612,4.963538
20614,3.3425424
20617,2.5572402
20622,4.6569366
20628,4.3900886
20629,3.1663346
20632,3.4363053
20636,0.68040097
20637,4.2811327
20639,3.8895442
20640,3.7891798
20641,2.6950407
20642,4.112791
20644,2.2644775
20647,2.265639
20651,3.1965766
20652,3.9115775
20653,3.4232295
20654,3.579747
20655,3.1685054
20658,3.7149506
20660,2.659022
20661,4.143231
20663,0.55464077
20664,2.355261
20666,3.2448647
20670,0.77285963
20672,3.9899347
20676,1.713396
20677,2.6913812
20678,0.46997932
20680,3.9671543
20684,2.3612287
20685,0.5551876
20693,3.2319589
20696,3.2550886
20697,2.651681
20699,2.5666652
20701,3.2678676
20702,2.1181622
20705,2.7538304
20706,2.8362334
20708,2.5530887
20713,2.5592942
20714,3.2236364
20715,2.0676863
20721,2.2464173
20729,0.69595075
20730,1.8304472
20733,3.0878422
20735,2.6029775
20737,2.6138155
20739,2.8607895
20742,2.2944646
20744,2.4734657
20745,2.199009
20749,2.7339308
20751,2.080847
20756,1.997095
20759,1.8663172
20761,2.575838
20765,0.4495341
20768,1.9634902
20773,0.5270938
20781,1.4150048
20786,1.8565495
20788,1.0515957
20789,1.7889905
20793,2.348196
20800,1.0102977
20801,2.0495212
20802,1.1075791
20803,1.3816528
20807,2.2529287
20810,1.7959019
20812,1.2092446
20820,1.970185
20823,1.8651325
20824,1.3218765
20826,1.422186
20828,1.6035585
20830,1.4041886
20831,1.9929146
20838,1.6264834
20840,1.5706456
20843,1.6196011
20846,1.1435649
20847,1.2469172
20849,1.5664167
20852,1.1458315
20862,2.032768
20863,1.1921922
20864,1.4555541
20865,1.5740439
20870,1.3053972
20879,1.3264555
20882,1.4656657
20883,1.0912212
20885,1.2522385
20892,1.3536441
20894,1.2178686
20901,0.9962224
20906,0.9268432
20913,1.4395275
20919,0.95063466
20922,0.83508384
20925,0.77459055
20931,0.9298553
20936,0.9223918
20937,0.9288617
20941,0.8361902
20947,0.7376671
20948,0.6827056
20949,1.1453903
20956,0.62617135
20957,1.0779282
20961,0.9975147
20965,0.83564484
20970,0.5367595
20976,0.8053084
20982,0.6597466
20985,0.68889844
20986,1.0130773
20991,0.32239452
20994,0.5089713
21008,0.66986406
21014,0.80752945
21016,0.49374163
21024,0.5180679
21028,0.6376221
21032,0.43912876
21038,0.42144775
21048,0.3886951
21049,0.36415327
21055,0.4273521
21057,0.61841863
21077,0.2765703
21080,0.50821054
21088,0.3307576
21131,0.27621517
21170,0.2517461
21182,0.17236711
21190,0.20223328
21192,0.13563064
21200,0.1723291
21202,0.15418684
21218,0.1338256
21222,0.1409311
20514,6.5936947
20578,4.5481486
20878,1.5135276
21224,0.1441438
20588,3.0664496
20724,2.196746
20743,2.115136
20771,1.6624038
20945,1.5274352
20951,1.3976732
20319,15.686448
20390,10.64375
20415,6.658546
20447,8.577484
20478,4.9970384
20508,4.184401
20667,5.394776
20298,18.712076
20343,14.973369
20377,13.531157
20417,12.177631
20750,3.0801923
20832,2.5302553
20855,1.8745452
20877,1.4751121
20914,1.2281677
20996,0.9617469
21003,0.7913653
21027,1.2179838
