product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13078.76,89.13,18893.02,137.45,17.18
20049,5364.78,4074.58,74.73,8814.31,93.88,32.32
20085,4373.92,3648.05,39.87,2250.75,47.44,21.82
20089,4322.67,3281.44,67.31,6834.78,82.67,88.33
20112,1780.16,1390.35,18.11,446.01,21.12,23.06
20126,2372.14,1973.23,32.44,1779.91,42.19,44.01
20127,5002.5,4934.82,21.8,5167.49,71.89,67.46
20130,2333.15,2000.28,23.73,933.79,30.56,23.69
20135,2561.57,2194.77,33.58,1504.6,38.79,33.21
20143,2356.85,2006.88,32.48,1525.18,39.05,48.82
20150,2258.72,1682.74,45.82,3927.18,62.67,507.7
20159,1786.74,1574.9,19.17,578.84,24.06,28.39
20164,1289.82,1073.57,13.97,300.41,17.33,30.37
20170,1752.29,1530.02,17.72,520.09,22.81,24.82
20174,2755.48,2711.16,10.82,394.25,19.86,10.45
20175,1095.43,1115.9,12.19,227.25,15.07,30.78
20176,916.15,880.15,7.88,119.82,10.95,22.11
20177,907.6,844.06,9.37,148.25,12.18,24.69
20179,824.97,764.03,12.26,220.71,14.86,40.47
20180,927.99,958.25,7.97,126.63,11.25,42.2
20181,904.86,838.6,7.34,99.62,9.98,19.37
20182,880.75,843.66,10.03,143.11,11.96,34.06
20183,738.84,936.12,11.03,201.84,14.21,41.19
20184,882.18,816.08,10.18,200.78,14.17,34.04
20187,859.21,846.77,8.04,113.86,10.67,28.47
20188,849.56,807.51,8.53,137.99,11.75,25.75
20189,817.08,688.07,9.55,142.92,11.96,27.96
20192,898.85,613.74,22.6,962.41,31.02,77.52
20193,860.39,781.86,8.14,165.37,12.86,21.25
20196,879.32,791.61,9.02,158.07,12.57,30.47
20197,809.27,896.01,6.66,86.59,9.31,26.75
20198,902.26,778.62,7.84,108.91,10.44,19.41
20200,841.14,740.75,5.97,56.09,7.49,16.79
20201,832.43,872.61,10.18,144.07,12.0,37.07
20202,959.52,887.65,9.89,176.55,13.29,33.12
20203,951.01,801.81,14.27,301.1,17.35,55.71
20205,846.93,858.73,8.42,115.96,10.77,27.38
20206,808.08,892.31,7.66,91.81,9.58,27.13
20207,741.36,903.39,11.2,205.31,14.33,39.29
20208,753.46,684.89,5.04,51.99,7.21,15.6
20209,681.45,686.19,8.69,116.56,10.8,38.42
20210,1972.26,1882.65,10.58,532.2,23.07,45.63
20211,777.46,895.84,8.36,102.76,10.14,37.5
20212,665.59,585.54,6.99,97.41,9.87,24.64
20213,1874.88,1796.02,7.24,136.21,11.67,10.2
20215,714.77,641.16,5.59,51.93,7.21,17.75
20216,779.86,820.57,10.59,192.71,13.88,42.86
20218,688.94,604.78,8.38,108.15,10.4,34.9
20219,645.08,735.95,6.77,67.84,8.24,28.32
20220,630.63,645.13,5.31,45.81,6.77,22.83
20222,630.92,717.01,6.65,71.93,8.48,37.96
20224,730.96,638.06,5.82,56.16,7.49,20.04
20225,508.39,496.15,5.65,51.87,7.2,28.27
20226,594.57,614.55,5.92,65.72,8.11,29.34
20227,773.37,547.55,12.07,270.06,16.43,33.05
20228,579.21,692.08,7.49,81.62,9.03,50.15
20230,502.29,489.53,4.59,30.24,5.5,22.2
20231,581.76,616.27,3.96,27.19,5.21,18.12
20232,722.79,573.02,8.86,175.76,13.26,24.64
20233,637.73,490.03,10.81,272.08,16.49,945.61
20234,567.73,455.71,17.67,437.5,20.92,146.57
20235,670.99,497.15,8.52,138.4,11.76,25.84
20236,2342.79,2313.64,10.89,534.92,23.13,15.68
20237,1126.1,994.87,13.54,290.36,17.04,33.99
20238,528.6,523.68,7.34,94.0,9.7,39.43
20239,496.14,492.78,6.56,70.65,8.41,52.77
20240,586.44,502.87,8.19,120.28,10.97,34.06
20241,595.81,562.46,4.91,40.7,6.38,19.39
20242,536.95,665.16,8.15,99.08,9.95,57.23
20244,483.62,476.96,6.55,62.9,7.93,46.58
20246,556.74,605.12,5.67,45.44,6.74,28.75
20249,504.25,482.58,9.46,138.36,11.76,57.77
20251,515.72,515.55,7.13,80.52,8.97,34.58
20252,550.73,532.76,5.75,49.95,7.07,25.3
20253,530.64,532.52,5.58,48.62,6.97,33.48
20254,590.71,591.92,4.93,37.47,6.12,21.13
20255,482.8,502.54,9.59,124.22,11.15,67.77
20256,454.5,476.16,3.78,22.51,4.74,21.18
20257,1397.52,1355.45,3.92,61.83,7.86,6.92
20259,526.29,464.58,7.63,89.63,9.47,34.82
20261,1721.46,1669.38,7.28,168.38,12.98,10.3
20262,610.89,556.74,8.52,99.26,9.96,39.69
20263,498.81,498.35,4.18,29.83,5.46,22.99
20264,507.75,564.51,5.06,37.4,6.12,27.89
20265,514.32,393.65,15.89,344.87,18.57,123.13
20266,805.22,722.63,8.27,129.8,11.39,29.06
20267,491.94,490.59,4.03,21.75,4.66,21.54
20268,466.19,468.71,6.75,72.05,8.49,96.43
20269,488.11,515.31,4.79,45.19,6.72,54.33
20270,545.14,547.62,5.46,51.55,7.18,29.85
20271,504.62,474.27,8.8,123.5,11.11,54.65
20272,465.25,485.55,3.9,22.46,4.74,22.46
20273,463.95,473.88,5.17,40.97,6.4,28.96
20275,500.78,430.36,6.74,65.23,8.08,51.31
20276,465.27,469.2,3.15,15.49,3.94,17.2
20277,495.36,472.94,7.41,90.81,9.53,1228.09
20278,437.25,426.34,7.83,87.93,9.38,58.1
20280,439.4,464.32,5.45,57.28,7.57,493.61
20281,422.32,438.26,6.55,67.3,8.2,452.69
20282,481.47,455.86,6.41,69.98,8.37,60.03
20283,451.38,489.17,3.89,26.41,5.14,21.88
20284,431.29,461.67,4.69,30.89,5.56,33.06
20285,454.1,428.48,6.87,71.74,8.47,47.55
20286,1194.67,1137.22,4.52,51.27,7.16,8.9
20288,413.66,466.66,4.84,34.54,5.88,35.34
20289,463.62,479.75,5.42,56.46,7.51,83.97
20290,454.48,426.2,5.23,45.14,6.72,38.59
20291,466.91,485.66,4.49,31.96,5.65,24.38
20292,414.11,458.16,4.26,26.09,5.11,31.24
20295,459.07,474.0,4.11,31.14,5.58,27.28
20296,443.25,438.97,3.39,21.05,4.59,18.9
20297,560.41,474.9,8.72,135.15,11.63,53.4
20298,479.74,371.37,6.64,76.25,8.73,33.16
20299,518.63,459.93,7.97,92.34,9.61,41.55
20300,413.67,429.0,3.69,22.33,4.73,23.05
20301,397.13,451.38,4.25,25.79,5.08,29.99
20302,423.28,354.11,13.6,242.13,15.56,174.52
20303,451.7,451.79,4.15,22.66,4.76,23.7
20304,360.62,469.2,7.93,90.1,9.49,93.57
20305,416.22,348.17,13.11,232.54,15.25,191.36
20306,551.4,486.03,7.03,82.02,9.06,29.51
20307,402.41,425.5,4.12,24.78,4.98,25.3
20309,411.17,427.33,4.5,32.8,5.73,32.76
20310,427.45,433.09,5.41,34.91,5.91,32.63
20311,504.63,497.67,4.15,43.05,6.56,37.69
20313,519.57,406.63,6.61,81.56,9.03,29.6
20314,422.35,427.08,3.37,17.85,4.23,20.97
20315,377.72,408.27,3.41,25.32,5.03,71.68
20316,428.19,337.22,5.92,63.53,7.97,31.05
20317,391.58,432.03,2.86,13.54,3.68,19.49
20319,446.81,427.83,3.65,23.83,4.88,19.11
20320,384.02,398.3,3.19,17.31,4.16,21.36
20321,373.87,374.45,5.85,57.76,7.6,42.42
20322,374.46,487.38,6.3,55.86,7.47,54.51
20323,553.93,432.02,8.16,106.44,10.32,35.68
20324,380.03,420.74,3.79,23.75,4.87,29.21
20325,352.94,480.06,8.03,89.22,9.45,93.83
20326,370.97,403.1,2.74,13.35,3.65,21.57
20327,358.27,388.88,4.9,36.76,6.06,38.12
20328,438.76,446.16,4.13,27.09,5.2,26.61
20329,344.3,388.46,4.43,30.87,5.56,40.05
20330,373.74,403.78,3.62,16.61,4.08,25.41
20332,375.63,419.17,6.53,67.57,8.22,62.73
20334,534.89,420.1,9.8,147.96,12.16,453.71
20335,401.75,413.98,4.73,30.93,5.56,30.0
20336,339.57,381.4,4.13,23.62,4.86,38.25
20337,451.9,418.61,4.4,29.24,5.41,25.23
20338,340.29,390.83,3.63,17.43,4.18,29.27
20340,529.4,408.76,9.13,124.56,11.16,42.44
20341,300.89,366.99,4.2,24.01,4.9,42.68
20342,415.98,390.66,5.42,52.3,7.23,84.29
20343,388.81,322.49,5.29,53.28,7.3,59.08
20344,501.52,473.48,3.9,29.16,5.4,19.3
20346,344.41,392.28,3.49,15.94,3.99,29.22
20348,483.81,460.25,3.42,22.0,4.69,16.17
20349,336.97,378.68,3.39,18.3,4.28,32.2
20350,350.54,313.11,11.47,176.96,13.3,208.01
20351,553.31,510.13,5.82,52.49,7.24,29.27
20352,339.15,343.48,3.25,15.91,3.99,25.32
20353,332.17,372.02,4.6,31.37,5.6,122.19
20354,347.24,354.48,2.59,10.73,3.28,19.1
20355,853.13,838.01,4.5,65.27,8.08,17.51
20356,333.27,352.36,3.75,25.37,5.04,54.25
20357,335.69,374.98,3.54,28.88,5.37,138.65
20358,308.53,392.76,5.08,35.33,5.94,51.96
20359,325.99,365.72,2.88,15.85,3.98,31.3
20361,360.57,324.11,4.81,31.62,5.62,34.36
20362,305.5,352.56,6.75,59.46,7.71,89.04
20364,680.12,583.36,8.72,116.41,10.79,37.52
20365,306.37,356.64,4.04,21.94,4.68,40.44
