product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14225.01,141.65,24912.28,157.84,24.69
20049,6358.84,5151.76,69.88,7354.16,85.76,202.04
20085,5467.4,4429.15,40.82,2237.42,47.3,22.02
20089,5403.34,4340.82,59.73,5354.39,73.17,73.51
20112,2123.73,1842.99,14.25,304.58,17.45,22.07
20126,2965.18,2533.11,28.79,1514.86,38.92,38.74
20127,6253.12,5221.4,47.03,5812.34,76.24,60.18
20130,2916.44,2417.01,22.7,827.54,28.77,22.56
20135,3201.96,2716.82,26.87,1138.43,33.74,24.73
20143,2946.06,2446.6,31.45,1415.56,37.62,44.51
20150,2823.4,2369.69,39.12,3265.75,57.15,378.7
20159,2233.43,1932.64,17.5,523.62,22.88,26.13
20164,1612.28,1448.48,10.17,186.88,13.67,23.08
20170,2190.36,1898.38,16.49,432.29,20.79,23.31
20174,3444.35,3033.09,18.73,548.03,23.41,16.49
20175,1424.62,1668.68,17.0,381.19,19.52,43.79
20176,1195.27,1093.55,8.62,122.82,11.08,22.63
20177,1160.9,1059.04,8.99,135.89,11.66,22.3
20179,1071.36,976.17,11.39,209.71,14.48,35.15
20180,1209.84,1261.03,8.32,143.97,12.0,40.11
20181,1151.81,1055.69,7.35,92.01,9.59,18.56
20182,1156.21,1066.88,9.98,134.42,11.59,30.94
20183,1093.01,1260.67,11.68,213.06,14.6,38.58
20184,1133.38,1041.68,8.92,171.1,13.08,27.64
20187,1145.83,1063.78,8.92,117.07,10.82,27.73
20188,1125.2,1012.65,9.9,160.25,12.66,26.91
20189,995.29,932.86,9.19,133.73,11.56,31.71
20192,1027.6,1080.24,20.62,887.08,29.78,104.39
20193,1083.13,1007.58,8.63,164.88,12.84,24.17
20196,1079.86,1078.04,11.47,215.03,14.66,45.12
20197,1056.71,1184.43,7.33,96.08,9.8,27.37
20198,1069.5,996.47,8.18,107.11,10.35,23.14
20200,999.51,964.1,6.15,57.19,7.56,20.08
20201,1076.01,1153.39,9.71,139.47,11.81,35.59
20202,1204.93,1117.33,11.56,257.62,16.05,36.23
20203,1188.77,1049.42,11.72,248.45,15.76,48.87
20205,1051.93,1153.29,9.98,144.81,12.03,33.57
20206,1076.71,1179.69,8.67,115.86,10.76,28.36
20207,1116.9,1384.56,17.91,446.28,21.13,56.47
20208,908.96,917.29,5.99,58.97,7.68,21.06
20209,849.1,946.61,9.23,127.5,11.29,40.93
20210,2465.32,2185.15,15.29,599.19,24.48,42.31
20211,1081.35,1398.4,12.28,211.92,14.56,48.31
20212,818.52,838.44,7.38,98.5,9.92,32.36
20213,2343.61,2168.53,9.02,148.88,12.2,12.14
20215,855.12,869.55,6.08,53.45,7.31,22.53
20216,1045.37,1267.89,14.84,338.99,18.41,61.86
20218,861.17,765.16,7.05,83.57,9.14,28.26
20219,858.25,995.62,7.64,85.53,9.25,31.35
20220,836.27,874.01,5.74,44.71,6.69,23.55
20222,856.02,973.38,8.1,98.73,9.94,40.54
20224,901.16,1021.95,8.57,111.65,10.57,35.53
20225,647.67,725.27,5.99,50.13,7.08,32.29
