product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10334.78,176.82,39072.52,197.67,29.86
20049,5364.78,4368.41,63.98,6539.91,80.87,28.6
20085,4373.92,3756.01,37.36,1993.67,44.65,20.82
20089,4322.67,3460.96,65.79,6500.53,80.63,90.19
20112,1780.16,1449.12,15.37,335.87,18.33,19.45
20126,2372.14,2019.41,31.1,1767.83,42.05,43.73
20127,5002.5,3942.68,57.27,7666.38,87.56,71.95
20130,2333.15,2026.11,23.1,890.73,29.85,23.46
20135,2561.57,2253.57,29.52,1221.37,34.95,28.93
20143,2356.85,2034.75,33.61,1650.98,40.63,51.83
20150,2258.72,1746.51,45.28,4027.24,63.46,482.72
20159,1786.74,1578.86,19.4,623.03,24.96,29.44
20164,1289.82,1110.73,12.5,255.2,15.98,28.06
20170,1752.29,1540.68,18.15,530.38,23.03,25.83
20174,2755.48,2375.88,21.53,674.1,25.96,18.76
20175,1095.43,1102.06,12.03,221.32,14.88,29.97
20176,916.15,978.18,8.22,119.64,10.94,25.21
20177,907.6,949.86,9.44,139.62,11.82,27.69
20179,824.97,883.62,12.34,212.89,14.59,47.04
20180,927.99,972.58,8.16,130.5,11.42,42.8
20181,904.86,945.67,7.32,90.55,9.52,21.4
20182,880.75,948.64,9.93,141.77,11.91,37.53
20183,738.84,938.51,11.05,183.96,13.56,41.94
20184,882.18,926.16,9.79,190.46,13.8,36.38
20187,859.21,950.75,8.26,122.32,11.06,32.18
20188,849.56,920.98,9.33,139.16,11.8,31.37
20189,817.08,821.76,8.81,112.82,10.62,30.26
20192,898.85,636.4,22.25,940.08,30.66,77.93
20193,860.39,898.68,9.48,158.91,12.61,28.21
20196,879.32,835.5,8.66,147.08,12.13,31.28
20197,809.27,914.5,7.21,90.96,9.54,28.88
20198,902.26,898.78,7.34,81.69,9.04,20.37
20200,841.14,867.02,4.68,38.29,6.19,14.74
20201,832.43,897.06,10.39,150.11,12.25,38.69
20202,959.52,901.39,10.43,182.2,13.5,34.83
20203,951.01,812.03,14.07,312.09,17.67,57.03
20205,846.93,888.9,8.74,119.05,10.91,29.26
20206,808.08,916.09,8.16,100.3,10.01,29.21
20207,741.36,896.52,11.04,199.73,14.13,38.78
20208,753.46,819.69,5.87,51.58,7.18,20.98
