product_id,tn
20001,1526.0927
20002,1501.0386
20003,1320.346
20004,1064.7089
20005,953.5704
20006,461.37924
20007,415.48615
20008,428.66135
20009,674.57355
20010,483.5908
20011,364.7112
20012,354.99393
20013,421.28986
20014,468.7619
20015,390.08392
20016,306.67117
20017,257.7362
20018,263.62567
20019,465.27936
20020,301.0734
20021,280.798
20022,297.13458
20023,360.07693
20024,196.61952
20025,224.41454
20026,286.9267
20027,257.23346
20028,219.53653
20029,163.79558
20030,107.46366
20031,220.61072
20033,203.91174
20035,171.17583
20037,130.26752
20038,154.61488
20039,140.23285
20041,134.22227
20042,198.44327
20043,143.34642
20044,175.36185
20045,149.73639
20046,180.6668
20047,166.95175
20050,130.16515
20051,131.67307
20052,110.558334
20053,149.57597
20054,138.28664
20055,92.8255
20056,101.76255
20057,115.34837
20058,115.04381
20059,134.69386
20061,131.77058
20062,93.81929
20063,135.75493
20065,121.36866
20066,100.37624
20067,101.30005
20068,104.27346
20069,111.84574
20070,111.12951
20071,99.95723
20072,85.63218
20073,108.99099
20074,83.032074
20075,119.60112
20076,105.064026
20077,92.69723
20079,52.9934
20080,103.307785
20081,89.05474
20082,56.94413
20084,159.30081
20086,59.549156
20087,70.62364
20090,59.35231
20091,93.32851
20092,62.88746
20093,83.744675
20094,95.09233
20095,95.21732
20096,66.19973
20097,56.13238
20099,61.95495
20100,66.1643
20101,79.019806
20102,39.899693
20103,71.73102
20106,67.97316
20107,80.01735
20108,72.86904
20109,47.47687
20111,71.08403
20114,63.938362
20116,125.22796
20117,47.032078
20118,60.784084
20119,81.5268
20120,69.5628
20121,104.568085
20122,69.92067
20123,62.89325
20124,54.84381
20125,71.834785
20129,61.32748
20132,68.08366
20133,65.09257
20134,66.97727
20137,52.933315
20138,37.83283
20139,61.057316
20140,62.38708
20142,47.445282
20144,49.539394
20145,61.56677
20146,50.17065
20148,64.583916
20151,40.503613
20152,37.61696
20153,61.306915
20155,51.9286
20157,57.56566
20158,64.04413
20160,46.371704
20161,57.93151
20162,47.757565
20166,40.07426
20167,45.269726
20168,24.569256
20175,37.538887
20176,37.3272
20177,37.97964
20179,29.418573
20180,33.01716
20181,36.85336
20182,35.19333
20183,21.950006
20184,36.02913
20187,34.13416
20188,33.02699
20189,38.296986
20192,31.312937
20193,34.375248
20196,33.407032
20197,26.084442
20198,35.280495
20200,33.398945
20201,29.144026
20205,28.233734
20206,25.534828
20207,17.407547
20208,29.171457
20209,24.885683
20211,20.266518
20212,32.11561
20215,26.567158
20216,21.000536
20219,21.74002
20220,24.967003
20222,21.650282
20224,29.185589
20225,21.110512
20226,21.736433
20227,45.267895
20228,13.377835
20230,19.70885
20231,21.471947
20232,35.036232
20233,23.143127
20234,9.724811
20235,41.47326
20238,21.549559
20239,18.220175
20240,18.823874
20241,21.970282
20242,13.017529
20244,18.509071
20246,17.969826
20249,15.541198
20251,21.13896
20252,19.392675
20253,19.272383
20254,21.545399
20255,11.306324
20256,18.789099
20259,18.10079
20263,20.018816
20264,18.280754
20265,8.928711
20267,21.308603
20268,19.63636
20269,11.802463
20270,20.886297
20271,15.331299
20272,17.332823
20273,17.546917
20275,20.596395
20276,18.392038
20277,17.306507
20278,14.325973
20280,15.105936
20281,13.713526
20282,20.052057
20283,15.44863
20284,17.403728
20285,14.908356
20288,14.867457
20289,18.505829
20290,17.772192
20291,17.296062
20292,16.110897
20295,17.546635
20296,15.800882
20299,16.337362
20300,15.352841
20301,16.365326
20302,5.377392
20303,17.772787
20304,8.807803
20305,4.084689
20307,15.989011
20309,17.41962
20310,17.330633
20311,18.1974
20313,21.358942
20314,15.695864
20315,14.02108
20316,27.451918
20317,14.135485
20320,14.493629
20321,21.867756
20322,11.667228
20324,15.024043
20325,6.2836447
20326,14.6447315
20327,13.788517
20328,12.316845
20329,12.814916
20330,14.615791
20332,12.677064
20335,13.574123
20336,13.979726
20338,13.619083
20341,12.0406
20342,16.531958
20346,11.386723
20349,11.570865
20350,4.6766763
20352,16.71006
20353,11.344917
20354,13.965658
20356,13.540721
20357,12.3723135
20358,9.524169
20359,11.900794
20361,18.673956
20362,6.1109624
