product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12916.1,94.38,16312.55,127.72,18.04
20049,5364.78,4677.32,60.88,5895.34,76.78,28.4
20085,4373.92,4009.07,30.15,1566.59,39.58,17.59
20089,4322.67,3677.03,60.24,5921.33,76.95,92.31
20112,1780.16,1495.34,14.04,289.21,17.01,17.92
20126,2372.14,2121.77,29.48,1642.43,40.53,43.87
20127,5002.5,4562.21,33.76,6493.24,80.58,69.13
20130,2333.15,2132.5,21.42,804.15,28.36,22.62
20135,2561.57,2376.93,28.78,1164.91,34.13,29.8
20143,2356.85,2139.75,30.78,1537.09,39.21,50.81
20150,2258.72,1821.87,44.01,3860.43,62.13,513.96
20159,1786.74,1650.08,18.73,570.58,23.89,29.56
20164,1289.82,1137.31,12.03,243.34,15.6,27.84
20170,1752.29,1607.76,16.9,488.45,22.1,24.89
20174,2755.48,2623.32,13.89,459.14,21.43,12.95
20175,1095.43,1030.93,11.52,224.76,14.99,27.04
20176,916.15,989.99,8.34,123.02,11.09,25.77
20177,907.6,961.22,9.63,141.29,11.89,28.41
20179,824.97,890.02,12.34,215.52,14.68,47.28
20180,927.99,927.83,8.06,129.68,11.39,40.4
20181,904.86,957.01,7.48,91.55,9.57,21.96
20182,880.75,958.69,10.05,144.87,12.04,38.15
20183,738.84,888.37,10.02,144.34,12.01,37.42
20184,882.18,934.77,10.0,192.64,13.88,37.11
20187,859.21,960.36,8.42,126.96,11.27,32.83
20188,849.56,931.6,9.59,142.28,11.93,32.34
20189,817.08,826.18,8.83,112.9,10.63,30.49
20192,898.85,643.35,21.51,906.66,30.11,76.8
20193,860.39,906.5,9.74,163.24,12.78,29.18
20196,879.32,813.02,8.8,149.64,12.23,31.11
20197,809.27,873.85,6.56,78.29,8.85,25.74
20198,902.26,910.97,7.45,83.94,9.16,20.9
20200,841.14,876.97,4.86,40.11,6.33,15.39
20201,832.43,860.04,10.2,145.4,12.06,36.54
20202,959.52,922.68,10.33,177.06,13.31,35.23
20203,951.01,829.46,13.85,304.51,17.45,57.38
20205,846.93,855.3,8.48,115.51,10.75,27.53
20206,808.08,877.74,7.61,89.48,9.46,26.52
20207,741.36,853.74,9.97,180.52,13.44,34.59
20208,753.46,825.22,6.03,53.94,7.34,21.59
20209,681.45,720.04,8.67,117.2,10.83,39.8
20210,1972.26,1837.29,12.52,665.79,25.8,47.04
20211,777.46,845.1,7.68,87.06,9.33,34.27
20212,665.59,733.43,7.18,91.89,9.59,30.33
20213,1874.88,1775.6,8.39,161.5,12.71,11.63
20215,714.77,788.86,6.0,52.38,7.24,22.42
20216,779.86,797.48,10.75,199.06,14.11,42.79
20218,688.94,627.07,7.44,94.73,9.73,32.39
20219,645.08,752.63,7.16,68.4,8.27,30.52
20220,630.63,783.93,7.73,83.49,9.14,35.98
20222,630.92,736.43,6.99,78.25,8.85,40.58
20224,730.96,658.17,5.58,51.67,7.19,19.69
20225,508.39,651.79,7.95,85.88,9.27,46.69
20226,594.57,757.21,8.71,109.31,10.45,46.12
20227,773.37,584.77,11.48,246.2,15.69,32.98
20228,579.21,681.66,7.75,87.61,9.36,52.3
20230,502.29,646.69,7.13,67.13,8.19,41.08
20231,581.76,757.45,7.77,77.55,8.81,36.71
20232,722.79,603.43,8.71,164.27,12.82,25.31
20233,637.73,561.86,10.36,234.49,15.31,1109.86
20234,567.73,487.69,17.95,447.76,21.16,158.23
20235,670.99,661.59,7.4,80.21,8.96,29.72
20236,2342.79,2267.87,12.11,503.57,22.44,16.12
20237,1126.1,1064.28,10.56,194.36,13.94,28.47
20238,528.6,672.89,9.63,130.63,11.43,60.06
20239,496.14,557.8,6.69,78.26,8.85,59.82
20240,586.44,537.26,8.04,110.57,10.52,35.88
20241,595.81,715.7,7.0,63.46,7.97,32.57
20242,536.95,658.69,7.8,92.39,9.61,57.58
20244,483.62,625.88,8.22,96.95,9.85,67.68
20246,556.74,650.05,6.08,55.31,7.44,32.48
20249,504.25,514.03,9.74,144.14,12.01,63.17
20251,515.72,666.56,10.22,121.23,11.01,58.51
20252,550.73,687.73,8.09,81.86,9.05,42.42
20253,530.64,590.48,5.95,55.89,7.48,38.75
20254,590.71,648.49,5.54,42.78,6.54,25.47
20255,482.8,653.84,11.43,173.93,13.19,96.13
20256,454.5,625.03,7.59,71.66,8.47,46.0
20257,1397.52,1351.81,4.14,70.39,8.39,7.25
20259,526.29,502.05,7.77,87.99,9.38,37.89
20261,1721.46,1668.13,7.46,167.38,12.94,10.5
20262,610.89,570.28,8.59,101.81,10.09,40.49
20263,498.81,652.97,7.1,70.08,8.37,42.23
20264,507.75,582.38,5.24,40.91,6.4,29.64
20265,514.32,433.18,16.34,348.27,18.66,138.33
20266,805.22,764.62,7.89,128.63,11.34,30.44
20267,491.94,645.57,6.42,61.98,7.87,37.95
20268,466.19,619.61,8.86,113.67,10.66,136.3
20269,488.11,667.2,8.72,98.85,9.94,90.2
20270,545.14,573.92,5.73,54.73,7.4,32.69
20271,504.62,507.35,8.99,125.44,11.2,59.5
20272,465.25,638.62,7.73,74.48,8.63,47.85
20273,463.95,625.64,8.45,87.46,9.35,54.21
20275,500.78,587.77,6.73,67.88,8.24,64.6
20276,465.27,624.31,6.83,59.8,7.73,40.57
20277,495.36,626.06,8.18,121.66,11.03,1674.65
20278,437.25,462.44,8.15,92.38,9.61,65.29
20280,439.4,527.62,6.41,71.37,8.45,540.69
20281,422.32,505.46,6.63,77.77,8.82,491.55
20282,481.47,612.57,8.46,99.96,10.0,88.74
20283,451.38,641.81,8.73,85.73,9.26,52.01
20284,431.29,612.89,7.6,86.41,9.3,56.92
20285,454.1,468.51,7.15,72.91,8.54,52.4
20286,1194.67,1173.2,3.98,51.34,7.17,7.99
20288,413.66,528.92,5.99,51.6,7.18,45.39
20289,463.62,509.7,5.88,60.86,7.8,89.6
20290,454.48,582.33,6.69,71.3,8.44,57.06
20291,466.91,641.0,8.06,79.71,8.93,48.57
20292,414.11,609.97,8.22,89.78,9.48,60.88
20295,459.07,630.87,7.86,78.95,8.89,54.22
20296,443.25,595.23,7.04,61.14,7.82,44.41
20297,560.41,501.1,7.7,112.57,10.61,49.64
20298,479.74,392.48,6.05,78.03,8.83,28.29
20299,518.63,497.81,8.05,88.45,9.4,45.25
20300,413.67,583.87,7.8,72.59,8.52,53.21
20301,397.13,602.08,8.76,93.25,9.66,63.14
20302,423.28,391.22,14.03,248.35,15.76,198.36
20303,451.7,607.84,6.86,65.49,8.09,44.86
20304,360.62,524.25,8.93,115.18,10.73,112.45
20305,416.22,384.82,13.44,239.1,15.46,216.6
20306,551.4,512.63,6.24,62.89,7.93,26.92
20307,402.41,580.04,8.19,78.49,8.86,56.97
20309,411.17,581.18,7.71,82.6,9.09,61.06
20310,427.45,589.1,7.8,80.55,8.98,56.66
20311,504.63,563.0,4.76,49.43,7.03,44.7
20313,519.57,485.33,5.73,58.69,7.66,29.08
20314,422.35,582.71,6.91,62.6,7.91,46.91
20315,377.72,562.28,7.69,82.32,9.07,118.97
20316,428.19,499.76,5.97,53.63,7.32,47.15
20317,391.58,585.38,8.19,75.79,8.71,55.46
20319,446.81,424.68,3.97,27.58,5.25,20.78
20320,384.02,554.08,7.57,67.57,8.22,55.25
20321,373.87,530.9,8.75,95.52,9.77,74.72
