product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,19507.59,105.47,18415.37,135.7,21.52
20049,6358.84,5278.61,67.27,6859.06,82.82,203.98
20085,5467.4,4456.35,40.11,2135.46,46.21,21.73
20089,5403.34,4411.08,59.77,5345.29,73.11,74.11
20112,2123.73,1806.49,15.02,332.39,18.23,22.9
20126,2965.18,2480.97,29.33,1558.21,39.47,38.81
20127,6253.12,5956.02,28.36,5601.13,74.84,56.91
20130,2916.44,2474.31,21.57,770.58,27.76,21.74
20135,3201.96,2665.41,27.45,1167.02,34.16,24.91
20143,2946.06,2513.17,29.98,1353.57,36.79,43.96
20150,2823.4,2337.92,38.61,3196.97,56.54,386.95
20159,2233.43,1971.23,17.14,507.8,22.53,26.11
20164,1612.28,1407.34,10.86,202.26,14.22,23.84
20170,2190.36,1932.89,15.91,417.02,20.42,22.79
20174,3444.35,3235.9,13.25,416.84,20.42,12.18
20175,1424.62,1448.46,13.51,264.48,16.26,33.21
20176,1195.27,1144.48,8.64,121.38,11.02,23.62
20177,1160.9,1103.87,8.64,124.0,11.14,22.17
20179,1071.36,1023.61,11.39,214.49,14.65,37.07
20180,1209.84,1078.34,9.05,150.41,12.26,35.26
20181,1151.81,1097.0,6.82,81.43,9.02,17.59
20182,1156.21,1115.94,10.03,132.84,11.53,32.24
20183,1093.01,1032.92,10.61,192.87,13.89,29.22
20184,1133.38,1090.29,8.99,162.15,12.73,28.48
20187,1145.83,1111.57,8.62,114.84,10.72,28.09
20188,1125.2,1075.4,9.32,135.89,11.66,26.65
20189,995.29,959.89,9.03,128.99,11.36,31.72
20192,1027.6,1150.81,19.17,900.74,30.01,98.26
20193,1083.13,1046.12,8.85,163.5,12.79,25.43
20196,1079.86,933.25,12.11,215.73,14.69,42.94
20197,1056.71,968.46,6.81,86.95,9.32,21.11
20198,1069.5,1029.53,7.98,99.95,10.0,23.11
20200,999.51,984.99,5.93,54.66,7.39,19.67
20201,1076.01,965.53,11.26,170.28,13.05,34.42
20202,1204.93,1090.38,11.46,251.67,15.86,35.06
20203,1188.77,1026.38,12.08,243.42,15.6,48.55
20205,1051.93,951.79,8.85,134.46,11.6,25.72
20206,1076.71,976.86,7.55,112.59,10.61,20.64
20207,1116.9,1215.12,13.48,314.2,17.73,39.28
20208,908.96,923.95,5.9,56.9,7.54,20.96
20209,849.1,775.54,8.28,113.76,10.67,31.8
20210,2465.32,2383.31,10.28,461.06,21.47,39.09
20211,1081.35,1217.8,8.71,118.22,10.87,37.43
20212,818.52,839.54,7.45,100.51,10.03,32.36
20213,2343.61,2285.85,5.58,111.27,10.55,8.04
20215,855.12,874.31,6.15,53.17,7.29,22.88
20216,1045.37,1188.19,11.5,239.84,15.49,45.13
20218,861.17,763.28,6.86,78.07,8.84,27.8
20219,858.25,802.58,6.08,60.79,7.8,20.69
20220,836.27,872.25,5.76,44.09,6.64,23.52
20222,856.02,797.48,7.15,77.35,8.79,31.4
20224,901.16,1028.98,7.86,114.5,10.7,34.86
20225,647.67,723.75,6.1,52.11,7.22,32.64
