product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,13351.73,82.08,14672.94,121.13,16.39
20049,5364.78,3982.85,70.99,7672.98,87.6,30.42
20085,4373.92,3422.91,47.01,2927.43,54.11,25.11
20089,4322.67,3273.39,71.74,6976.01,83.52,87.44
20112,1780.16,1439.93,15.68,352.11,18.76,19.71
20126,2372.14,1973.31,32.35,1842.6,42.93,43.94
20127,5002.5,4916.9,29.76,6554.91,80.96,72.01
20130,2333.15,1997.52,23.61,906.23,30.1,23.75
20135,2561.57,2155.9,30.27,1302.59,36.09,28.43
20143,2356.85,2031.59,33.76,1619.0,40.24,51.69
20150,2258.72,1821.22,43.24,3898.65,62.44,462.53
20159,1786.74,1585.88,19.13,602.33,24.54,29.27
20164,1289.82,1131.19,12.07,241.1,15.53,27.5
20170,1752.29,1546.21,17.96,510.13,22.59,25.69
20174,2755.48,2831.68,11.3,460.26,21.45,11.4
20175,1095.43,1093.26,11.87,212.19,14.57,29.3
20176,916.15,964.38,7.9,117.02,10.82,24.05
20177,907.6,937.95,9.25,136.11,11.67,26.69
20179,824.97,866.86,12.13,210.43,14.51,45.53
20180,927.99,941.02,8.36,137.34,11.72,41.63
20181,904.86,933.99,7.2,86.02,9.27,20.71
20182,880.75,933.94,9.95,138.06,11.75,36.95
20183,738.84,887.3,10.14,143.62,11.98,37.94
20184,882.18,910.56,9.8,188.2,13.72,35.51
20187,859.21,934.62,8.04,119.19,10.92,31.04
20188,849.56,909.78,9.26,136.8,11.7,30.74
20189,817.08,806.1,8.75,112.99,10.63,29.55
20192,898.85,725.8,20.61,836.81,28.93,82.72
20193,860.39,883.42,9.38,164.36,12.82,27.51
20196,879.32,840.17,8.66,145.63,12.07,31.8
20197,809.27,883.39,6.87,80.85,8.99,26.73
20198,902.26,893.46,7.41,85.86,9.27,20.4
20200,841.14,859.27,4.73,38.89,6.24,14.77
20201,832.43,872.27,10.35,150.34,12.26,37.52
20202,959.52,931.83,10.2,177.98,13.34,35.3
20203,951.01,845.72,13.52,286.69,16.93,57.69
20205,846.93,871.4,8.66,117.05,10.82,28.54
20206,808.08,890.27,7.93,95.65,9.78,27.71
20207,741.36,910.31,11.86,206.27,14.36,42.68
20208,753.46,806.18,5.7,50.97,7.14,20.18
20209,681.45,739.88,8.84,121.17,11.01,41.23
20210,1972.26,1963.46,11.55,689.71,26.26,48.75
20211,777.46,900.26,8.59,106.92,10.34,39.29
20212,665.59,713.87,7.0,87.54,9.36,28.88
20213,1874.88,1939.26,7.84,158.16,12.58,11.57
20215,714.77,771.76,5.81,49.16,7.01,21.42
