product_id,tn
20001,1271.2726
20002,1146.7732
20003,810.4339
20004,656.9275
20005,603.37524
20006,413.3804
20007,376.93616
20008,381.27008
20009,535.54785
20010,396.21417
20011,337.04587
20012,309.2388
20013,378.61896
20014,399.79065
20015,354.25577
20016,264.3904
20017,245.33159
20018,242.48961
20019,336.9255
20020,255.08498
20021,241.55849
20022,246.67618
20023,272.8006
20024,189.26564
20025,190.54672
20026,234.89067
20027,222.68253
20028,176.16257
20029,154.77829
20030,107.03302
20031,166.97371
20033,170.77663
20035,151.87502
20037,126.36529
20038,148.56982
20039,132.74985
20041,130.06068
20042,171.40527
20043,129.86447
20044,157.59236
20045,141.81448
20046,156.57855
20047,149.85481
20050,114.664116
20051,129.2114
20052,109.37168
20053,133.65233
20054,124.26464
20055,93.42188
20056,99.44939
20057,112.52783
20058,110.86489
20059,125.66679
20061,123.57183
20062,89.49976
20063,121.313416
20065,116.52798
20066,90.85303
20067,92.96237
20068,100.16681
20069,107.89321
20070,103.419556
20071,99.03344
20072,86.201965
20073,100.28941
20074,81.05307
20075,106.996605
20076,95.138435
20077,90.52748
20079,54.56565
20080,93.40541
20081,84.59374
20082,59.51068
20084,133.54515
20086,59.584797
20087,68.75825
20090,59.144833
20091,87.007225
20092,61.02871
20093,77.79124
20094,84.21196
20095,90.49266
20096,65.92236
20097,58.887756
20099,62.07637
20100,72.252045
20101,74.06616
20102,41.138027
20103,69.7593
20106,65.87135
20107,80.27896
20108,71.44854
20109,51.469234
20111,70.18527
20114,62.610928
20116,106.90107
20117,48.063858
20118,62.05385
20119,82.429794
20120,66.195755
20121,96.3997
20122,66.04987
20123,60.539425
20124,53.61338
20125,67.67825
20129,60.673702
20132,63.69497
20133,60.602135
20134,61.659412
20137,52.439934
20138,40.439434
20139,57.56672
20140,57.597557
20142,49.875084
20144,48.733402
20145,55.26696
20146,52.812336
20148,58.0681
20151,43.198
20152,39.831264
20153,53.16133
20155,47.841404
20157,49.722576
20158,62.190468
20160,50.06081
20161,58.645573
20162,41.247253
20166,42.565987
20167,43.013107
20168,25.928493
20175,43.497627
20176,37.036293
20177,37.455044
20179,30.235813
20180,35.91766
20181,37.260563
20182,35.647522
20183,23.962448
20184,35.9546
20187,35.473404
20188,33.66744
20189,37.608654
20192,33.252934
20193,35.058224
20196,36.00612
20197,27.577526
20198,37.338177
20200,35.653515
20201,30.529005
20205,31.120972
20206,29.334576
20207,21.953436
20208,30.945024
20209,26.44011
20211,25.343088
20212,32.194435
20215,28.37165
20216,22.097332
20219,22.633577
20220,25.652727
20222,22.583235
20224,33.38475
20225,20.883682
20226,22.656477
20227,39.99988
20228,12.552948
20230,20.242113
20231,22.477732
20232,37.944016
20233,23.682106
20234,5.4879384
20235,38.798115
20238,21.555506
20239,18.580914
20240,20.065292
20241,23.516527
20242,13.093787
20244,18.440575
20246,20.221071
20249,13.772339
20251,21.02795
20252,20.84891
20253,20.22139
20254,23.03152
20255,13.517343
20256,19.101408
20259,16.762835
20263,20.885796
20264,21.201538
20265,4.2949204
20267,22.006922
20268,18.778072
20269,12.659955
20270,22.692675
20271,12.034019
20272,18.141445
20273,18.071762
20275,21.544334
20276,19.144876
20277,17.493942
20278,11.738326
20280,16.517355
20281,15.468521
20282,19.336714
20283,16.584713
20284,18.141989
20285,13.408517
20288,15.354397
20289,18.651426
20290,18.119307
20291,18.165077
20292,16.7948
20295,18.371119
20296,16.734581
20299,18.177172
20300,16.276722
20301,16.742405
20302,2.629044
20303,18.09977
20304,8.34005
20305,2.5497305
20307,16.544468
20309,17.279331
20310,17.445435
20311,19.10079
20313,21.91973
20314,16.406277
20315,15.0669
20316,25.73581
20317,15.284431
20320,15.417255
20321,20.776922
20322,14.624283
20324,15.581144
20325,4.854681
20326,15.584885
20327,14.046087
20328,14.04838
20329,13.010383
20330,15.14397
20332,12.827418
20335,14.457147
20336,14.222429
20338,14.096346
20341,10.453549
20342,16.037123
20346,12.003539
20349,12.229046
20350,2.5444763
20352,16.860754
20353,11.224668
20354,14.673292
20356,13.605121
20357,12.992843
20358,10.002319
20359,12.384922
20361,17.496725
20362,7.067652
20365,12.309602
20366,11.964441
20367,12.348652
20372,10.266291
20375,8.00936
20379,8.037257
20380,14.04692
20381,14.561039
20382,10.140167
20383,9.97754
20384,10.787794
20385,10.126439
20386,12.705361
20388,10.960438
20396,11.820472
20398,1.8457782
20400,11.1994505
20401,10.251854
20404,9.572004
20406,13.033988
20407,9.651236
20409,5.4594617
20410,9.107206
20411,8.814166
20416,1.3529024
20418,0.9289601
20419,10.096442
20421,10.834909
20422,1.2462153
20424,8.464919
20426,4.7116227
20428,1.3171629
20429,1.0020821
20432,9.166711
20433,11.083456
20434,9.324795
20438,10.555703
20443,7.9762692
20449,0.97158253
20450,10.902131
20456,8.212875
20463,10.094564
20464,6.934977
20465,8.021708
20466,8.33316
20469,10.761095
20470,8.345284
20473,7.299539
20474,8.739563
20480,6.574663
20482,8.313257
20483,7.5137305
20484,6.320235
20490,0.8181819
20497,6.827651
20500,8.568897
20502,6.639636
20505,7.380083
20509,0.5509793
20517,5.1598406
20520,6.431545
20524,7.091691
20530,5.225803
20532,5.348944
20536,6.31818
20538,6.927355
20539,5.4098754
20549,7.025607
20551,4.9391804
20555,2.8062077
20560,4.4766393
20561,0.500652
20563,3.9867213
20565,4.748047
20568,4.1798916
20570,5.58896
20572,4.355262
20579,4.9333177
20583,4.5175586
20585,5.5803246
20586,0.87216836
20596,3.9127545
20597,0.49354613
20599,4.135174
20600,4.953656
20601,0.86871964
20602,3.8741176
20605,4.4816904
20606,4.7148614
20609,3.4763124
20612,5.0983963
20614,3.3283663
20617,2.6393845
20622,4.7454095
20628,4.4521856
20629,3.2169514
20632,3.5051126
20636,0.6123054
20637,4.2960415
20639,3.9673107
20640,3.8413744
20641,2.7662451
20642,4.179633
20644,2.2737975
20647,2.2819345
20651,3.255816
20652,3.9428666
20653,3.4348047
20654,3.6474571
20655,3.2091908
20658,3.8758721
20660,2.6531024
20661,4.192061
20663,0.49658665
20664,2.382627
20666,3.2330165
20670,0.70686644
20672,4.0074635
20676,1.7354838
20677,2.6989372
20678,0.4051584
20680,4.0152535
20684,2.3600042
20685,0.5437673
20693,3.2527604
20696,3.235563
20697,2.6883988
20699,2.5958061
20701,3.3116226
20702,2.1218154
20705,2.80401
20706,2.8921547
20708,2.5707734
20713,2.5539734
20714,3.2485187
20715,2.1301723
20721,2.3467133
20729,0.6479528
20730,1.8520999
20733,3.0789864
20735,2.5615983
20737,2.6017866
20739,2.8290508
20742,2.246387
20744,2.4476569
20745,2.226092
20749,2.7089097
20751,2.0173042
20756,2.007119
20759,1.9024206
20761,2.534859
20765,0.3666462
20768,1.9428461
20773,0.48184198
20781,1.3778627
20786,1.8078035
20788,0.97533506
20789,1.7977159
20793,2.3520722
20800,0.91613674
20801,2.0316837
20802,1.0567876
20803,1.3323008
20807,2.2190943
20810,1.7516637
20812,1.2037947
20820,1.9478916
20823,1.8073086
20824,1.2625314
20826,1.372699
20828,1.6850265
20830,1.3328377
20831,1.9968239
20838,1.61767
20840,1.5726693
20843,1.5812181
20846,1.0924553
20847,1.2472687
20849,1.5505358
20852,1.1177342
20862,1.9862373
20863,1.1426126
20864,1.4271908
20865,1.5324247
20870,1.266941
20879,1.3301268
20882,1.4380649
20883,1.0731571
20885,1.2403519
20892,1.3326952
20894,1.221324
20901,0.97229546
20906,0.90198284
20913,1.3867613
20919,0.9530496
20922,0.79036766
20925,0.74125963
20931,0.9279045
20936,0.8530259
20937,0.90550846
20941,0.8080624
20947,0.7177157
20948,0.63228244
20949,1.093464
20956,0.5944629
20957,1.042427
20961,0.9559443
20965,0.7991935
20970,0.49948642
20976,0.7750139
20982,0.59973395
20985,0.65255547
20986,0.9682404
20991,0.24766444
20994,0.47825012
21008,0.6281126
21014,0.76399016
21016,0.45806283
21024,0.47835904
21028,0.6078115
21032,0.39856803
21038,0.3731264
21048,0.3711547
21049,0.33010575
21055,0.394758
21057,0.57964814
21077,0.24388728
21080,0.46970913
21088,0.2835858
21131,0.23125939
21170,0.18161027
21182,0.12749556
21190,0.1661074
21192,0.0676853
21200,0.13667083
21202,0.08674919
21218,0.06657245
21222,0.072200716
20514,6.698802
20578,4.670399
20878,1.4636834
21224,0.10912465
20588,3.129833
20724,2.203261
20743,2.1264641
20771,1.6691151
20945,1.4798981
20951,1.3538066
20319,15.986301
20390,10.457957
20415,6.8028097
20447,8.903631
20478,5.067367
20508,4.2892036
20667,5.584378
20298,19.637226
20343,15.831702
20377,14.063194
20417,12.431713
20750,3.028974
20832,2.5347888
20855,1.875738
20877,1.4473044
20914,1.2025228
20996,0.9431299
21003,0.766325
21027,1.1963193
20049,188.11159
20453,9.644669
20657,3.2804189
20741,1.4522989
20777,2.906747
20402,14.140703
20496,7.2796803
20542,7.6658144
20624,4.710287
20775,2.2169614
20818,1.6977156
20202,33.959522
20334,22.24398
20337,19.60184
20340,22.707523
20544,6.76831
20552,4.1671715
20574,4.140082
20589,5.959011
20646,5.545727
20758,2.5388112
20809,2.5882027
21167,0.2511944
21180,0.15515341
20112,76.869354
20297,23.642323
20306,24.767046
20323,24.83308
20344,17.390158
20348,18.649275
20387,15.739372
20403,14.21809
20567,4.1623096
21118,0.36376888
21155,0.36073017
21184,0.2781192
21194,0.16698183
21207,0.1754842
21212,0.16612379
20164,58.36574
20203,39.497475
20218,30.884016
20479,10.718066
21065,0.5876802
20237,42.95862
20395,16.426403
20513,7.5969725
20576,4.296375
20604,4.4400578
21157,0.23958534
20126,83.61522
20135,91.183075
20150,74.296165
20262,25.13943
20351,22.626123
20368,20.034739
