product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15933.99,96.3,15341.97,123.86,17.95
20049,6358.84,5254.58,68.07,7168.23,84.67,206.48
20085,5467.4,4539.59,38.27,2031.5,45.07,20.8
20089,5403.34,4429.49,57.93,5290.64,72.74,73.9
20112,2123.73,1815.53,14.66,318.62,17.85,22.35
20126,2965.18,2526.06,29.05,1548.39,39.35,39.15
20127,6253.12,5614.75,34.47,5590.26,74.77,57.83
20130,2916.44,2464.13,21.8,786.36,28.04,21.92
20135,3201.96,2730.57,26.32,1123.38,33.52,24.21
20143,2946.06,2488.59,30.77,1410.42,37.56,44.62
20150,2823.4,2342.77,39.31,3321.34,57.63,361.02
20159,2233.43,1929.97,17.53,536.21,23.16,26.22
20164,1612.28,1412.51,10.71,201.32,14.19,23.63
20170,2190.36,1893.25,16.65,444.55,21.08,23.48
20174,3444.35,3184.73,14.6,445.91,21.12,13.2
20175,1424.62,1346.08,13.79,283.29,16.83,31.07
20176,1195.27,1239.37,8.04,117.34,10.83,23.79
20177,1160.9,1199.67,9.31,125.51,11.2,25.68
20179,1071.36,1106.22,11.59,208.58,14.44,40.57
20180,1209.84,1172.64,8.17,135.7,11.65,36.15
20181,1151.81,1195.91,7.39,82.84,9.1,20.5
20182,1156.21,1208.32,9.65,131.75,11.48,33.83
20183,1093.01,1170.6,10.88,185.89,13.63,34.08
20184,1133.38,1180.52,9.55,164.67,12.83,32.43
20187,1145.83,1205.04,8.2,115.7,10.76,29.03
20188,1125.2,1148.7,9.9,147.14,12.13,29.96
20189,995.29,1054.28,9.49,134.35,11.59,36.12
20192,1027.6,950.1,17.54,695.11,26.37,83.4
20193,1083.13,1139.64,9.37,165.41,12.86,29.05
20196,1079.86,1036.12,10.89,194.6,13.95,42.87
20197,1056.71,1107.95,6.63,78.73,8.87,23.8
20198,1069.5,1127.09,8.39,105.12,10.25,26.21
20200,999.51,1088.88,6.14,64.48,8.03,21.97
20201,1076.01,1086.25,9.97,140.52,11.85,34.29
20202,1204.93,1093.93,11.65,255.8,15.99,35.94
20203,1188.77,1027.76,11.99,252.43,15.89,48.65
20205,1051.93,1084.02,9.09,122.77,11.08,29.46
20206,1076.71,1105.73,8.0,102.66,10.13,24.86
20207,1116.9,1154.81,14.44,335.71,18.32,40.49
20208,908.96,1031.74,6.99,75.52,8.69,26.44
20209,849.1,927.98,8.69,115.56,10.75,38.91
20210,2465.32,2227.45,13.68,621.56,24.93,40.93
20211,1081.35,1164.16,7.89,94.49,9.72,32.98
20212,818.52,944.18,8.42,116.54,10.8,39.43
20213,2343.61,2138.34,9.89,164.27,12.82,13.17
20215,855.12,978.7,7.14,69.17,8.32,28.47
20216,1045.37,1085.21,12.75,243.98,15.62,48.46
20218,861.17,753.38,7.24,87.38,9.35,28.54
20219,858.25,962.83,7.27,71.61,8.46,29.48
20220,836.27,982.48,6.9,66.24,8.14,30.21
20222,856.02,947.77,7.66,85.8,9.26,38.84
20224,901.16,928.97,7.03,82.66,9.09,28.68
20225,647.67,819.08,7.43,76.81,8.76,42.33
20226,786.44,949.33,8.25,101.39,10.07,42.02
20227,920.93,863.39,9.5,144.63,12.03,34.87
20228,797.24,980.64,9.21,115.02,10.72,56.08
20230,639.09,808.51,7.36,72.29,8.5,41.41
20231,783.81,948.88,7.43,75.08,8.67,32.74
20232,878.62,876.85,8.51,125.82,11.22,30.38
20233,725.68,791.26,11.18,209.39,14.47,1072.15
20234,654.89,809.15,20.43,543.7,23.32,192.5
20235,763.87,854.66,7.73,87.98,9.38,41.2
20236,2928.48,2754.07,13.0,431.74,20.78,15.88
20237,1407.62,1327.7,8.46,151.61,12.31,21.14
