product_id,tn
20001,1134.8356
20002,1029.3757
20003,803.48376
20004,646.1348
20005,585.59064
20006,369.55112
20007,336.44162
20008,343.97635
20009,482.21994
20010,357.64868
20011,300.68848
20012,281.04495
20013,337.70822
20014,357.97308
20015,317.68604
20016,242.38213
20017,224.20923
20018,224.87592
20019,336.38498
20020,235.02455
20021,223.30405
20022,229.74963
20023,265.66336
20024,174.8574
20025,177.77187
20026,221.6276
20027,208.12871
20028,171.1769
20029,147.47127
20030,103.963646
20031,162.05446
20033,168.13042
20035,145.08136
20037,124.68088
20038,140.49196
20039,126.66682
20041,124.02219
20042,163.0535
20043,125.97144
20044,149.85553
20045,136.38264
20046,156.4514
20047,143.35875
20050,112.428055
20051,123.21546
20052,109.71135
20053,130.01126
20054,118.94017
20055,91.053185
20056,96.84663
20057,108.59755
20058,106.38405
20059,120.0347
20061,118.08439
20062,89.06763
20063,117.96134
20065,112.440765
20066,90.467964
20067,92.421394
20068,98.0519
20069,105.32846
20070,102.07487
20071,96.13778
20072,85.82204
20073,98.45106
20074,79.51266
20075,103.92251
20076,94.90484
20077,91.54969
20079,56.689087
20080,90.72395
20081,82.24398
20082,59.41822
20084,137.92778
20086,60.958324
20087,68.05372
20090,62.20056
20091,86.15358
20092,60.931328
20093,76.31979
20094,82.10743
20095,93.21707
20096,67.533134
20097,59.40638
20099,62.853775
20100,70.75026
20101,72.68972
20102,42.352146
20103,70.475815
20106,64.49151
20107,83.87505
20108,74.71121
20109,52.378532
20111,68.49503
20114,63.61512
20116,110.38235
20117,49.31555
20118,65.89416
20119,80.97908
20120,65.19374
20121,101.70362
20122,64.738525
20123,59.529037
20124,54.573997
20125,66.42923
20129,61.270535
20132,62.904583
20133,60.008835
20134,60.99302
20137,53.090702
20138,41.23969
20139,57.00666
20140,57.4153
20142,52.31218
20144,50.032818
20145,54.859978
20146,56.111652
20148,57.39458
20151,44.282345
20152,41.111885
20153,52.590923
20155,47.180573
20157,49.10828
20158,64.21908
20160,51.36225
20161,61.931175
20162,41.251522
20166,42.52332
20167,42.38501
20168,25.64074
20175,47.10178
20176,35.695198
20177,36.51319
20179,29.381428
20180,36.018665
20181,36.145927
20182,34.199085
20183,23.407442
20184,34.915016
20187,34.294434
20188,32.286423
20189,36.95594
20192,34.68465
20193,33.98789
20196,35.767017
20197,26.775091
20198,36.239468
20200,34.5687
20201,30.17522
20205,30.544563
20206,28.779884
20207,21.765942
20208,29.708311
20209,26.037268
20211,24.915848
20212,31.122871
20215,27.154676
20216,22.703964
20219,22.067333
20220,24.595545
20222,22.182587
20224,34.127415
20225,19.787336
20226,21.49416
20227,40.530964
20228,12.90737
20230,19.085752
20231,21.503672
20232,38.556202
20233,22.87094
20234,6.235827
20235,38.0838
20238,20.60036
20239,17.324463
20240,20.386667
20241,22.549664
20242,13.34084
20244,17.209461
20246,19.498821
20249,14.174247
20251,20.020319
20252,19.892647
20253,19.211073
20254,22.26364
20255,12.712098
20256,18.025675
20259,17.250605
20263,19.883995
20264,21.044163
20265,5.0153103
20267,20.95081
20268,17.602003
20269,12.881887
20270,22.198593
20271,12.546507
20272,17.128971
20273,16.857492
20275,20.606897
20276,18.052805
20277,16.629263
20278,12.097134
20280,15.607799
20281,14.671488
20282,17.714354
20283,15.640379
20284,17.00628
20285,13.725609
20288,14.607956
20289,18.326216
20290,17.217981
20291,17.076862
20292,15.844729
20295,17.353977
20296,15.770235
20299,17.88163
20300,15.423597
20301,15.6827965
20302,2.9425654
20303,16.975174
20304,8.285633
20305,2.8549979
20307,15.717898
20309,16.142653
20310,16.400675
20311,18.366127
20313,21.235456
20314,15.491325
20315,14.229167
20316,24.694399
20317,14.573454
20320,14.648201
20321,20.004044
20322,13.572182
20324,14.788346
20325,4.811951
20326,14.922377
20327,13.209475
20328,14.1128435
20329,12.355092
20330,14.35945
20332,12.28057
20335,13.746478
20336,13.2971735
20338,13.2319565
20341,10.264006
20342,15.049894
20346,11.47769
20349,11.622877
20350,2.7699752
20352,15.964196
20353,10.840822
20354,13.8384495
20356,12.727806
20357,12.320329
20358,9.577571
20359,11.707425
20361,16.398037
20362,6.5337954
20365,11.656774
20366,11.359409
20367,11.742567
20372,9.750911
20375,8.164915
20379,7.994998
20380,13.3263235
20381,13.835952
20382,9.571512
20383,9.391436
20384,10.490904
20385,9.534027
20386,12.083205
20388,10.46043
20396,11.459957
20398,1.9732851
20400,10.5816965
20401,9.597469
20404,8.996782
20406,12.390143
20407,9.057685
20409,5.676282
20410,8.582797
20411,8.243156
20416,1.4331212
20418,1.0279515
20419,9.525335
20421,10.386325
20422,1.3396755
20424,7.9781594
20426,4.4579344
20428,1.4154724
20429,1.0869657
20432,8.590179
20433,10.593476
20434,8.709404
20438,10.033384
20443,7.563803
20449,1.0696986
20450,10.297142
20456,7.792075
20463,9.513748
20464,6.6444263
20465,7.564044
20466,7.883768
20469,10.224725
20470,7.9825807
20473,6.9940934
20474,8.32509
20480,6.2996244
20482,7.887702
20483,7.0860324
20484,6.0506725
20490,0.88481027
20497,6.4887543
20500,8.126965
20502,6.3314414
20505,6.980875
20509,0.58442515
20517,4.9695983
20520,6.112084
20524,6.7965
20530,5.069155
20532,5.14241
20536,6.017251
20538,6.6423655
20539,5.2414827
20549,6.7541394
20551,4.801756
20555,2.8097348
20560,4.366812
20561,0.5435623
20563,3.9298534
20565,5.010525
20568,4.061598
20570,5.3732038
20572,4.235439
20579,4.8352513
20583,4.354713
20585,5.367741
20586,0.91260636
20596,3.8181663
20597,0.5296435
20599,4.0090923
20600,4.8398976
20601,0.89869237
20602,3.774693
20605,4.3984284
20606,4.5684752
20609,3.384279
20612,4.9967165
20614,3.345483
20617,2.6875193
20622,4.611935
20628,4.362395
20629,3.197359
20632,3.4462397
20636,0.63077044
20637,4.232513
20639,3.8860404
20640,3.7464287
20641,2.6755319
20642,4.097759
20644,2.3243463
20647,2.2076328
20651,3.197345
20652,3.82724
20653,3.3800545
20654,3.551005
20655,3.1789858
20658,3.7427778
20660,2.5187888
20661,4.180191
20663,0.581147
20664,2.3113327
20666,3.194973
