product_id,tn_pred
20001,1325.3423
20002,1126.0345
20003,802.79285
20004,666.05023
20005,698.22095
20006,361.61566
20007,364.1195
20008,347.7342
20009,547.0042
20010,383.31326
20011,331.27203
20012,292.06592
20013,360.797
20014,395.8098
20015,350.6048
20016,257.53616
20017,216.03938
20018,207.55032
20019,299.27966
20020,250.37398
20021,236.43558
20022,243.49855
20023,281.41046
20024,188.93596
20025,196.94263
20026,223.68364
20027,211.66301
20028,151.4352
20029,137.27356
20030,103.70695
20031,162.74002
20033,187.5339
20035,148.59686
20037,114.02375
20038,140.85182
20039,133.41043
20041,130.95804
20042,171.49606
20043,128.04434
20044,148.17929
20045,133.96642
20046,152.65773
20047,137.57613
20050,123.36351
20051,126.7352
20052,107.33687
20053,128.79593
20054,122.55503
20055,95.0092
20056,104.24566
20057,111.30368
20058,110.68006
20059,121.030235
20061,120.39878
20062,86.74157
20063,126.63346
20065,114.39358
20066,84.729065
20067,87.620026
20068,99.29269
20069,101.732765
20070,100.11318
20071,96.18101
20072,81.44865
20073,102.81446
20074,84.34159
20075,104.825226
20076,93.858185
20077,85.75554
20079,49.482563
20080,95.78367
20081,84.57243
20082,58.952156
20084,135.19469
20086,57.97874
20087,73.435265
20090,49.398464
20091,86.3792
20092,63.34609
20093,78.75688
20094,86.273895
20095,95.849594
20096,63.848408
20097,58.31795
20099,60.89466
20100,76.44632
20101,77.41201
20102,43.312855
20103,68.49775
20106,66.51098
20107,77.04574
20108,71.773895
20109,47.538273
20111,68.17275
20114,63.027565
20116,115.26164
20117,47.913807
20118,59.87356
20119,97.411255
20120,69.00179
20121,94.75331
20122,66.970436
20123,61.49479
20124,56.33015
20125,73.6732
20129,60.70097
20132,68.30921
20133,69.28978
20134,69.98586
20137,52.99198
20138,39.576946
20139,64.42821
20140,67.50873
20142,43.842148
20144,49.522575
20145,60.007843
20146,53.038074
20148,63.372295
20151,46.497204
20152,31.5753
20153,59.42401
20155,50.334587
20157,54.439148
20158,68.28958
20160,47.675365
20161,57.138775
20162,55.110382
20166,43.92071
20167,47.46178
20168,25.898092
20175,37.875042
20176,36.674267
20177,37.738323
20179,32.209152
20180,37.488514
20181,37.455658
20182,35.97348
20183,24.352837
20184,36.82662
20187,34.676754
20188,33.66962
20189,41.28565
20192,25.353992
20193,34.21041
20196,38.938507
20197,28.880436
20198,36.238163
20200,34.515354
20201,32.674458
20205,30.168629
20206,27.354397
20207,16.809303
20208,29.889214
20209,26.366034
20211,22.886784
20212,34.39132
20215,26.957016
20216,17.731441
20219,22.054644
20220,24.655413
20222,22.50514
20224,34.69875
20225,21.005217
20226,21.216185
20227,54.304096
20228,8.492924
20230,18.87094
20231,21.043869
20232,45.746223
20233,23.861454
20234,3.7408118
20235,43.79605
20238,20.379969
20239,18.1394
20240,17.017815
20241,22.088633
20242,14.621444
20244,18.948687
20246,18.632301
20249,8.429882
20251,19.916475
20252,19.338163
