product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11707.08,134.01,26960.07,164.2,23.63
20049,5364.78,4216.06,72.54,8513.18,92.27,32.01
20085,4373.92,3807.72,35.45,1913.1,43.74,19.85
20089,4322.67,3415.5,64.68,6444.74,80.28,90.37
20112,1780.16,1413.79,17.47,419.2,20.47,22.41
20126,2372.14,2046.52,31.48,1713.51,41.39,44.4
20127,5002.5,4786.38,24.84,5064.88,71.17,66.78
20130,2333.15,1957.14,24.63,989.89,31.46,24.25
20135,2561.57,2280.43,33.27,1484.59,38.53,34.11
20143,2356.85,1962.57,33.45,1563.12,39.54,48.85
20150,2258.72,1735.01,45.05,3885.2,62.33,525.67
20159,1786.74,1537.39,19.52,605.9,24.62,28.25
20164,1289.82,1075.48,13.97,300.97,17.35,30.6
20170,1752.29,1491.0,18.35,551.5,23.48,25.15
20174,2755.48,2687.02,11.52,394.25,19.86,10.97
20175,1095.43,1045.57,11.53,223.45,14.95,27.49
20176,916.15,1024.43,9.05,134.22,11.59,28.37
20177,907.6,994.55,10.26,149.72,12.24,30.93
20179,824.97,922.07,12.5,225.4,15.01,49.38
20180,927.99,923.13,7.98,127.73,11.3,39.93
20181,904.86,990.23,7.96,99.88,9.99,23.87
20182,880.75,992.26,10.18,156.55,12.51,39.72
20183,738.84,890.61,10.0,144.47,12.02,37.33
20184,882.18,967.85,10.65,200.79,14.17,40.1
20187,859.21,994.23,9.05,141.48,11.89,35.48
20188,849.56,963.06,10.27,153.91,12.41,35.18
20189,817.08,856.63,9.0,115.5,10.75,32.08
20192,898.85,638.42,21.65,909.52,30.16,77.42
20193,860.39,938.65,10.43,168.99,13.0,32.0
20196,879.32,805.73,8.85,149.45,12.23,30.96
20197,809.27,872.14,6.5,77.57,8.81,25.54
20198,902.26,941.94,7.58,85.95,9.27,21.92
20200,841.14,907.62,5.33,45.48,6.74,17.17
20201,832.43,857.19,10.17,143.84,11.99,36.29
20202,959.52,875.47,9.82,180.51,13.44,32.71
20203,951.01,788.3,14.54,306.02,17.49,55.81
20205,846.93,851.12,8.35,113.87,10.67,27.03
20206,808.08,874.17,7.53,87.91,9.38,26.19
20207,741.36,865.06,10.18,184.48,13.58,35.72
20208,753.46,855.6,6.75,62.7,7.92,24.49
20209,681.45,717.5,8.65,116.16,10.78,39.69
20210,1972.26,1884.89,10.55,518.25,22.77,45.63
20211,777.46,857.56,7.82,89.48,9.46,35.12
20212,665.59,762.88,7.57,100.47,10.02,32.78
20213,1874.88,1671.28,11.57,195.43,13.98,15.27
20215,714.77,818.01,6.56,61.08,7.82,24.9
20216,779.86,803.38,10.74,197.56,14.06,42.99
20218,688.94,582.35,8.76,117.76,10.85,35.09
20219,645.08,751.48,7.17,68.27,8.26,30.52
20220,630.63,814.69,8.42,101.75,10.09,39.49
20222,630.92,735.82,6.9,76.96,8.77,40.32
20224,730.96,657.44,5.54,51.01,7.14,19.55
20225,508.39,681.71,8.77,102.5,10.12,51.77
20226,594.57,787.72,9.66,128.09,11.32,51.0
20227,773.37,581.12,11.54,248.52,15.76,32.98
20228,579.21,688.41,7.77,87.19,9.34,52.64
20230,502.29,676.56,7.88,83.38,9.13,45.71
20231,581.76,788.29,8.95,98.04,9.9,41.94
20232,722.79,601.43,8.67,164.06,12.81,25.07
20233,637.73,560.21,10.31,234.89,15.33,1101.64
20234,567.73,486.67,17.69,433.19,20.81,155.31
20235,670.99,690.23,7.6,82.73,9.1,32.09
20236,2342.79,2300.62,11.2,535.18,23.13,15.91
20237,1126.1,964.0,14.4,324.54,18.02,35.04
20238,528.6,703.64,10.37,147.37,12.14,65.4
20239,496.14,558.31,6.63,77.22,8.79,59.63
20240,586.44,535.46,8.03,110.92,10.53,35.7
20241,595.81,744.67,7.76,76.83,8.77,36.39
20242,536.95,664.62,7.96,95.42,9.77,58.26
20244,483.62,657.77,8.94,114.33,10.69,73.82
20246,556.74,649.52,6.09,55.22,7.43,32.46
20249,504.25,513.56,9.61,139.24,11.8,62.15
20251,515.72,697.21,10.94,138.47,11.77,63.77
20252,550.73,717.02,8.7,97.23,9.86,46.36
20253,530.64,590.67,5.9,55.21,7.43,38.51
20254,590.71,645.31,5.47,41.88,6.47,25.07
20255,482.8,684.42,12.19,193.19,13.9,103.58
20256,454.5,657.23,8.7,92.49,9.62,52.68
20257,1397.52,1275.27,6.56,83.9,9.16,11.18
20259,526.29,499.88,7.64,85.1,9.22,37.15
20261,1721.46,1670.52,7.2,167.7,12.95,10.19
20262,610.89,537.42,8.52,99.65,9.98,38.29
20263,498.81,683.5,8.17,88.01,9.38,48.09
20264,507.75,584.39,5.27,41.15,6.41,29.87
20265,514.32,430.31,16.06,336.66,18.35,134.66
20266,805.22,689.98,9.04,142.07,11.92,30.27
20267,491.94,676.29,7.68,79.97,8.94,44.45
20268,466.19,651.24,9.56,131.92,11.49,146.41
20269,488.11,697.56,9.7,119.61,10.94,98.28
20270,545.14,573.75,5.69,54.05,7.35,32.46
20271,504.62,506.63,8.93,122.56,11.07,58.88
20272,465.25,669.91,8.82,94.86,9.74,54.29
20273,463.95,657.26,9.3,106.67,10.33,60.22
20275,500.78,619.03,7.13,78.7,8.87,69.75
20276,465.27,655.57,7.95,78.62,8.87,46.87
20277,495.36,656.41,9.13,136.43,11.68,1756.95
20278,437.25,461.36,8.01,89.39,9.45,63.93
20280,439.4,530.55,6.37,71.14,8.43,542.81
20281,422.32,509.29,6.56,77.46,8.8,493.01
20282,481.47,643.04,9.18,114.97,10.72,95.84
20283,451.38,672.75,9.93,108.15,10.4,59.13
20284,431.29,644.93,8.9,108.25,10.4,64.92
20285,454.1,465.98,7.04,71.08,8.43,51.7
20286,1194.67,1141.67,4.4,49.92,7.07,8.68
20288,413.66,532.82,6.06,52.77,7.26,46.04
20289,463.62,509.66,5.78,60.04,7.75,89.15
20290,454.48,614.19,7.67,87.0,9.33,64.15
20291,466.91,671.33,9.14,100.55,10.03,55.02
20292,414.11,641.98,9.49,113.18,10.64,69.08
20295,459.07,661.21,8.8,99.23,9.96,60.44
20296,443.25,626.81,8.02,79.34,8.91,50.64
20297,560.41,482.24,8.75,131.94,11.49,53.81
20298,479.74,360.87,6.89,81.34,9.02,33.87
20299,518.63,495.75,8.01,87.69,9.36,44.85
20300,413.67,615.91,8.92,93.13,9.65,60.65
20301,397.13,634.54,9.89,118.02,10.86,71.03
20302,423.28,389.68,13.77,238.5,15.44,192.89
20303,451.7,639.14,7.94,84.01,9.17,51.39
20304,360.62,530.14,9.02,117.42,10.84,114.18
20305,416.22,383.58,13.22,229.28,15.14,211.07
20306,551.4,495.67,6.99,78.81,8.88,29.81
20307,402.41,612.3,9.2,100.1,10.01,64.27
20309,411.17,613.62,8.93,103.45,10.17,69.53
20310,427.45,620.69,8.52,99.91,10.0,62.59
20311,504.63,563.3,4.73,49.02,7.0,44.61
20313,519.57,487.26,5.62,56.83,7.54,28.46
20314,422.35,614.57,8.01,82.06,9.06,53.98
20315,377.72,594.79,9.04,104.82,10.24,131.01
20316,428.19,533.3,6.85,65.61,8.1,55.11
20317,391.58,617.77,9.43,99.38,9.97,63.69
20319,446.81,428.94,3.65,23.76,4.87,19.19
20320,384.02,586.48,8.63,88.41,9.4,63.03
20321,373.87,564.41,9.69,115.89,10.77,83.75
20322,374.46,512.12,7.05,66.44,8.15,62.23
20323,553.93,420.91,8.59,115.61,10.75,37.22
20324,380.03,607.2,9.66,110.29,10.5,74.17
20325,352.94,498.07,8.64,99.4,9.97,103.08
20326,370.97,590.22,9.14,95.08,9.75,67.94
20327,358.27,576.35,9.78,117.38,10.83,84.97
20328,438.76,482.24,4.51,30.84,5.55,30.85
20329,344.3,575.16,10.06,119.56,10.93,92.29
20330,373.74,590.36,9.03,96.1,9.8,66.93
20332,375.63,492.08,8.09,87.89,9.37,81.83
20334,534.89,425.66,9.96,155.32,12.46,463.45
20335,401.75,602.45,8.74,98.64,9.93,64.18
20336,339.57,568.58,9.54,111.63,10.57,88.51
20337,451.9,431.94,4.39,28.72,5.36,25.93
20338,340.29,577.41,9.88,110.28,10.5,80.19
20340,529.4,414.19,9.25,130.58,11.43,43.3
20341,300.89,447.61,6.3,53.03,7.28,65.79
20342,415.98,581.55,8.06,96.09,9.8,131.26
20343,388.81,310.3,5.39,56.34,7.51,57.68
20344,501.52,485.53,4.06,28.89,5.38,20.53
20346,344.41,579.22,9.78,107.14,10.35,79.48
20348,483.81,472.84,3.45,21.58,4.65,16.73
20349,336.97,566.58,9.57,106.77,10.33,85.31
20350,350.54,347.71,11.72,176.31,13.28,232.41
20351,553.31,518.17,5.71,51.15,7.15,29.28
20352,339.15,535.75,8.19,81.46,9.03,69.13
20353,332.17,558.13,9.43,118.03,10.86,216.38
20354,347.24,545.82,8.42,79.05,8.89,64.8
20355,853.13,799.58,5.29,68.41,8.27,19.0
20356,333.27,542.1,8.7,100.12,10.01,111.43
20357,335.69,455.47,5.1,49.81,7.06,172.34
20358,308.53,467.69,7.19,66.77,8.17,75.6
20359,325.99,554.68,9.53,103.67,10.18,89.01
20361,360.57,415.78,5.09,34.73,5.89,45.99
20362,305.5,540.94,10.62,149.9,12.24,160.75
20364,680.12,586.46,8.62,114.64,10.71,37.38
20365,306.37,544.46,9.92,115.08,10.73,98.47
20366,358.14,500.14,6.51,48.93,7.0,50.35
20367,310.67,320.82,2.34,9.29,3.05,19.47
20368,491.68,469.18,4.0,28.06,5.3,22.87
20372,295.36,326.26,4.0,22.28,4.72,43.28
20375,325.3,392.86,3.13,14.91,3.86,32.4
20377,343.22,270.89,5.13,37.08,6.09,41.68
20378,590.63,557.15,10.38,164.27,12.82,51.34
20379,301.88,370.77,4.57,27.13,5.21,48.87
20380,286.41,295.73,3.14,14.52,3.81,33.99
20381,295.35,294.33,3.02,12.78,3.57,26.96
20382,258.21,331.06,3.31,14.89,3.86,34.4
20383,297.3,323.91,3.66,20.99,4.58,33.55
20384,315.6,351.67,3.52,24.54,4.95,36.19
20385,284.91,322.45,3.28,15.84,3.98,31.28
20386,294.33,306.68,1.75,4.64,2.15,15.58
20387,402.42,401.78,4.0,22.85,4.78,25.5
20388,284.16,299.69,4.13,26.12,5.11,64.32
20389,635.73,553.53,6.99,76.86,8.77,27.71
20390,351.52,340.45,3.9,31.63,5.62,27.16
20395,385.01,332.04,4.67,39.06,6.25,30.99
20396,270.33,321.56,3.47,17.02,4.13,36.9
20398,285.11,275.36,10.08,136.74,11.69,273.71
20400,271.4,299.91,3.37,22.78,4.77,345.65
20401,281.21,315.43,2.87,12.52,3.54,29.28
20402,359.61,309.2,3.96,27.86,5.28,28.86
20403,376.37,377.2,3.58,22.45,4.74,23.1
20404,249.66,298.1,2.64,10.57,3.25,35.73
20406,325.96,312.87,3.49,19.76,4.44,35.06
20407,267.49,297.22,3.48,17.61,4.2,34.4
20408,478.2,469.89,4.21,38.59,6.21,23.77
20409,266.93,346.95,4.92,31.23,5.59,67.04
20410,262.62,301.99,2.53,9.73,3.12,27.71
20411,238.11,288.24,3.12,14.93,3.86,46.16
20414,748.75,711.2,3.31,34.83,5.9,12.35
20415,279.45,311.65,4.04,29.96,5.47,40.3
20416,237.41,258.55,7.85,76.01,8.72,277.94
20417,302.82,229.02,4.76,42.56,6.52,595.1
20418,242.23,260.48,8.29,82.3,9.07,339.73
20419,252.03,285.18,2.33,7.98,2.82,25.78
