product_id,tn_pred
20001,1164.9108
20002,1066.9844
20003,756.89014
20004,636.8631
20005,631.96136
20006,369.85443
20007,367.16254
20008,360.06436
20009,547.36
20010,396.17157
20011,330.7828
20012,298.24423
20013,362.8608
20014,399.23813
20015,351.5088
20016,265.06934
20017,220.345
20018,216.9727
20019,305.22787
20020,258.08856
20021,244.9702
20022,255.08644
20023,271.92413
20024,187.56267
20025,202.51527
20026,236.85916
20027,218.48418
20028,166.24832
20029,141.26631
20030,104.30484
20031,176.45409
20033,181.5305
20035,153.52371
20037,113.45186
20038,142.29314
20039,130.97238
20041,130.75752
20042,174.4597
20043,130.46132
20044,150.1351
20045,134.7422
20046,146.62709
20047,139.74127
20050,125.67276
20051,126.94087
20052,100.81486
20053,133.9923
20054,122.52928
20055,93.760895
20056,102.253
20057,113.16347
20058,110.47756
20059,120.81094
20061,120.06881
20062,87.06587
20063,127.83075
20065,114.045364
20066,89.24724
20067,89.451744
20068,99.80522
20069,104.65954
20070,100.19706
20071,96.90244
20072,81.71019
20073,103.63219
20074,83.92129
20075,103.75569
20076,95.02592
20077,84.84716
20079,51.623768
20080,94.17438
20081,82.297264
20082,57.41594
20084,137.63231
20086,59.423866
20087,72.904655
20090,53.073
20091,88.936554
20092,63.08841
20093,76.92451
20094,85.339294
20095,93.1361
20096,65.95993
20097,57.256634
20099,61.6575
20100,63.667183
20101,74.89863
20102,41.586796
20103,68.569435
20106,64.043976
20107,75.374435
20108,72.16415
20109,46.196075
20111,66.58568
20114,62.58188
20116,110.84452
20117,47.388836
20118,60.046227
20119,85.33798
20120,66.95455
20121,93.422966
20122,65.01587
20123,59.050953
20124,56.272007
20125,71.00752
20129,60.134346
20132,65.97379
20133,67.54922
20134,68.23849
20137,52.603027
20138,38.115047
20139,62.487144
20140,65.2617
20142,47.196346
20144,48.97259
20145,57.12209
20146,54.887043
20148,66.06183
20151,44.881927
20152,32.559685
20153,57.39018
20155,48.244522
20157,52.46717
20158,64.61044
20160,46.479156
20161,59.255375
20162,54.491592
20166,43.458828
20167,45.548393
20168,24.854158
20175,35.902744
20176,35.144917
20177,36.733185
20179,31.011873
20180,36.266983
20181,36.431545
20182,34.92699
20183,23.790964
20184,35.744686
20187,33.53516
20188,32.108498
20189,39.616158
20192,26.530514
20193,33.314655
20196,37.34518
20197,27.768932
20198,34.90305
20200,33.245438
20201,31.053396
20205,29.408669
20206,26.278444
20207,14.713324
20208,29.082088
20209,25.487617
20211,21.03647
20212,32.519047
20215,26.359346
20216,18.934723
20219,22.083513
20220,24.167356
20222,22.225567
20224,31.906744
20225,21.037354
20226,21.0344
20227,56.48336
20228,8.588529
20230,18.890125
20231,20.723118
20232,41.88019
20233,24.654562
20234,4.6731133
20235,42.237045
20238,20.1769
20239,18.194956
20240,15.396902
20241,21.538675
20242,13.419201
20244,18.687813
20246,17.521477
20249,9.424273
20251,19.930193
20252,19.232533
20253,20.864616
20254,22.168247
20255,10.183435
20256,18.691578
20259,13.665597
20263,19.381613
20264,18.079397
20265,5.26386
20267,20.533993
20268,19.334982
20269,10.670843
20270,21.82056
20271,10.691015
20272,16.514332
20273,16.4155
20275,20.970747
20276,17.087723
20277,17.479029
20278,9.046952
20280,14.89517
20281,12.900374
20282,19.328424
20283,15.129135
20284,16.74716
20285,8.859463
20288,15.12579
20289,19.304453
20290,17.236168
20291,16.984549
20292,15.040101
20295,17.034538
20296,15.054039
20299,15.543477
20300,14.191246
20301,15.704846
20302,2.4721756
20303,17.502666
20304,7.8994236
20305,1.5150574
20307,15.070026
20309,16.80538
20310,16.055712
20311,19.21392
20313,22.337402
20314,14.79646
20315,13.405999
20316,28.417028
