product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15405.17,108.21,17906.94,133.82,19.56
20049,6358.84,5328.37,69.37,7382.14,85.92,216.75
20085,5467.4,4737.22,33.3,1649.64,40.62,18.51
20089,5403.34,4509.96,54.96,5394.81,73.45,74.05
20112,2123.73,1900.33,12.81,265.26,16.29,20.46
20126,2965.18,2586.58,27.81,1527.11,39.08,38.66
20127,6253.12,5438.05,38.9,5998.35,77.45,58.73
20130,2916.44,2472.89,21.64,789.29,28.09,21.82
20135,3201.96,2832.64,24.34,1018.18,31.91,22.88
20143,2946.06,2479.89,31.0,1455.72,38.15,44.91
20150,2823.4,2307.86,40.24,3504.25,59.2,366.26
20159,2233.43,1932.89,17.58,551.53,23.48,26.32
20164,1612.28,1480.81,9.92,179.78,13.41,23.05
20170,2190.36,1898.82,16.63,454.35,21.32,23.47
20174,3444.35,3160.31,15.57,450.35,21.22,14.03
20175,1424.62,1375.52,13.97,293.85,17.14,31.79
20176,1195.27,1225.15,8.02,117.25,10.83,23.38
20177,1160.9,1177.26,9.65,134.99,11.62,25.99
20179,1071.36,1065.21,11.41,203.56,14.27,37.94
20180,1209.84,1259.45,8.32,144.48,12.02,40.31
20181,1151.81,1172.51,7.64,91.77,9.58,20.87
20182,1156.21,1189.46,9.6,133.42,11.55,33.2
20183,1093.01,1269.47,11.78,217.77,14.76,39.01
20184,1133.38,1155.28,9.63,175.07,13.23,32.14
20187,1145.83,1184.45,8.28,115.59,10.75,28.78
20188,1125.2,1114.19,10.16,159.36,12.62,29.73
20189,995.29,1007.14,9.47,138.79,11.78,34.95
20192,1027.6,932.75,19.41,799.6,28.28,89.49
20193,1083.13,1105.8,9.28,168.1,12.97,28.12
20196,1079.86,1076.78,11.46,215.44,14.68,44.98
20197,1056.71,1185.8,7.28,95.74,9.78,27.32
20198,1069.5,1090.81,8.58,111.09,10.54,26.17
20200,999.51,1047.69,6.23,65.08,8.07,21.7
20201,1076.01,1152.74,9.58,136.21,11.67,35.12
20202,1204.93,1133.81,11.56,258.9,16.09,37.01
20203,1188.77,1055.33,11.61,271.81,16.49,49.37
20205,1051.93,1152.71,9.98,145.25,12.05,33.55
20206,1076.71,1178.19,8.63,115.65,10.75,28.25
20207,1116.9,1161.78,14.46,354.31,18.82,39.99
20208,908.96,987.11,6.73,74.0,8.6,24.87
20209,849.1,949.29,9.29,127.22,11.28,41.23
20210,2465.32,2225.3,13.02,635.84,25.22,40.07
20211,1081.35,1170.39,8.01,99.36,9.97,33.02
20212,818.52,888.33,7.95,110.15,10.5,36.29
20213,2343.61,2128.07,10.14,171.63,13.1,13.44
20215,855.12,925.45,6.8,64.03,8.0,26.25
20216,1045.37,1069.25,13.63,263.86,16.24,50.52
20218,861.17,788.86,6.91,85.39,9.24,28.46
20219,858.25,999.25,7.7,86.57,9.3,31.74
20220,836.27,933.28,6.49,55.33,7.44,27.5
20222,856.02,976.64,8.2,99.67,9.98,41.02
20224,901.16,881.17,7.15,86.37,9.29,27.46
20225,647.67,750.07,6.39,57.06,7.55,34.89
20226,786.44,897.78,7.45,88.05,9.38,37.34
20227,920.93,800.68,9.96,157.97,12.57,34.38
20228,797.24,958.53,9.0,115.03,10.73,53.37
20230,639.09,738.41,6.31,55.6,7.46,34.36
20231,783.81,896.18,6.02,58.18,7.63,26.2
20232,878.62,815.38,8.45,135.01,11.62,28.3
20233,725.68,782.0,11.6,238.21,15.43,1082.22
20234,654.89,777.38,22.02,633.82,25.18,202.19
20235,763.87,787.68,7.15,82.37,9.08,35.56
20236,2928.48,2752.11,13.17,452.9,21.28,16.36
20237,1407.62,1337.41,8.6,162.5,12.75,21.7
20238,687.96,798.69,7.97,100.85,10.04,45.41
20239,624.85,735.1,7.76,89.24,9.45,59.48
20240,671.99,742.94,8.87,125.83,11.22,51.7
20241,725.16,823.33,6.65,60.17,7.76,31.67
