product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16996.1,73.3,13855.94,117.71,14.86
20049,6358.84,5940.92,62.46,6190.21,78.68,226.1
20085,5467.4,4983.53,27.2,1228.71,35.05,15.6
20089,5403.34,4945.2,50.21,4754.59,68.95,76.38
20112,2123.73,1961.85,11.57,246.13,15.69,19.36
20126,2965.18,2749.26,26.13,1374.05,37.07,38.82
20127,6253.12,5769.45,33.54,5388.35,73.41,58.27
20130,2916.44,2756.49,16.39,574.56,23.97,17.87
20135,3201.96,2948.07,23.53,948.65,30.8,23.12
20143,2946.06,2810.51,24.43,1182.78,34.39,42.02
20150,2823.4,2595.05,35.21,3013.14,54.89,405.25
20159,2233.43,2201.9,14.4,434.88,20.85,24.91
20164,1612.28,1492.5,9.82,180.37,13.43,22.91
20170,2190.36,2157.59,12.29,349.76,18.7,19.73
20174,3444.35,3188.62,14.69,453.73,21.3,13.4
20175,1424.62,1452.98,14.36,277.96,16.67,35.09
20176,1195.27,1242.99,8.7,122.92,11.09,25.71
20177,1160.9,1199.64,9.28,125.38,11.2,25.57
20179,1071.36,1095.95,12.05,234.82,15.32,41.93
20180,1209.84,1237.22,8.85,160.49,12.67,39.18
20181,1151.81,1195.4,7.44,77.73,8.82,20.39
20182,1156.21,1206.35,10.05,139.74,11.82,34.8
20183,1093.01,1182.5,11.29,196.14,14.01,34.98
20184,1133.38,1175.33,9.93,171.02,13.08,32.8
20187,1145.83,1204.39,8.25,124.68,11.17,29.06
20188,1125.2,1156.33,10.19,145.53,12.06,30.81
20189,995.29,1032.05,9.42,138.12,11.75,34.8
20192,1027.6,1003.65,16.1,618.63,24.87,76.79
20193,1083.13,1131.64,9.71,175.77,13.26,29.69
20196,1079.86,1084.2,11.18,197.36,14.05,46.38
20197,1056.71,1131.51,7.52,93.31,9.66,25.88
20198,1069.5,1119.42,8.33,104.09,10.2,25.63
20200,999.51,1070.42,6.07,59.03,7.68,21.35
20201,1076.01,1120.79,11.16,176.56,13.29,38.88
20202,1204.93,1126.69,11.48,254.86,15.96,36.01
20203,1188.77,1053.23,11.76,239.04,15.46,49.02
20205,1051.93,1113.12,9.27,131.71,11.48,30.65
20206,1076.71,1142.35,8.47,112.81,10.62,26.42
20207,1116.9,1202.87,13.53,303.36,17.42,39.25
20208,908.96,990.72,6.44,64.91,8.06,23.98
20209,849.1,915.48,8.82,126.0,11.22,39.27
20210,2465.32,2295.34,12.67,552.48,23.5,40.73
20211,1081.35,1217.91,8.08,106.8,10.33,34.14
20212,818.52,884.63,8.06,108.72,10.43,35.18
20213,2343.61,2280.26,5.89,120.15,10.96,8.43
20215,855.12,928.21,6.47,58.08,7.62,24.95
20216,1045.37,1159.11,11.48,235.52,15.35,45.08
20218,861.17,750.65,7.04,81.15,9.01,27.87
20219,858.25,946.12,6.87,68.45,8.27,27.08
20220,836.27,923.53,6.21,52.47,7.24,26.25
20222,856.02,936.33,7.09,88.27,9.4,36.85
20224,901.16,996.54,7.28,99.65,9.98,31.76
20225,647.67,734.09,6.41,57.73,7.6,34.54
20226,786.44,881.06,7.53,83.42,9.13,36.34
20227,920.93,949.12,8.83,118.98,10.91,34.48
20228,797.24,997.64,9.08,105.42,10.27,50.64
20230,639.09,717.97,5.97,45.59,6.75,31.96
20231,783.81,880.02,6.24,59.98,7.74,26.51
20232,878.62,954.06,8.66,120.85,10.99,32.85
20233,725.68,750.17,10.97,189.45,13.76,912.0
20234,654.89,842.07,16.05,380.05,19.49,140.87
20235,763.87,787.78,6.43,64.53,8.03,31.47
20236,2928.48,2766.04,12.77,427.79,20.68,15.68
20237,1407.62,1220.92,10.37,183.63,13.55,24.32
20238,687.96,763.89,8.3,101.08,10.05,45.19
20239,624.85,692.07,7.73,90.8,9.53,58.19
20240,671.99,806.04,8.81,133.74,11.56,55.63
20241,725.16,801.48,6.22,52.6,7.25,29.0
20242,813.73,975.92,9.34,143.85,11.99,58.16
20244,626.92,718.86,6.9,74.73,8.64,49.68
20246,728.06,813.62,6.2,62.02,7.88,31.84
20249,602.56,789.9,9.82,144.75,12.03,65.12
20251,666.77,749.9,7.97,87.73,9.37,40.84
20252,679.37,760.58,6.53,55.65,7.46,32.34
20253,667.3,733.41,6.36,70.55,8.4,45.27
20254,739.32,806.16,6.05,52.43,7.24,28.62
20255,623.3,719.97,8.64,116.16,10.78,59.43
20256,603.13,705.96,5.72,50.09,7.08,35.83
20257,1746.9,1780.85,3.54,60.09,7.75,6.36
20259,603.97,766.85,8.43,97.24,9.86,51.65
20261,2151.83,2076.01,7.25,147.29,12.14,10.25
20262,763.61,674.72,7.88,95.6,9.78,34.74
20263,640.5,724.17,4.58,36.38,6.03,26.75
20264,701.25,847.02,6.63,65.63,8.1,35.3
20265,569.68,761.42,14.2,273.49,16.54,141.69
