product_id,tn_pred
20001,1037.2764
20002,899.3203
20003,622.53314
20004,513.80255
20005,515.5814
20006,332.90033
20007,312.87845
20008,312.51645
20009,433.83987
20010,323.2317
20011,279.02853
20012,256.96442
20013,308.9604
20014,327.92468
20015,291.88693
20016,221.3277
20017,205.57622
20018,202.49072
20019,255.45035
20020,213.85495
20021,203.90353
20022,211.03401
20023,224.9455
20024,163.49104
20025,164.01482
20026,193.08205
20027,186.93047
20028,151.0087
20029,133.27531
20030,98.044205
20031,143.32942
20033,148.38066
20035,132.63574
20037,115.0665
20038,130.41576
20039,116.561325
20041,115.39438
20042,146.29584
20043,113.61318
20044,137.76822
20045,123.4551
20046,128.37206
20047,132.16902
20050,102.13509
20051,115.461494
20052,97.62632
20053,117.16149
20054,110.44822
20055,85.687675
20056,90.26612
20057,101.70558
20058,100.71975
20059,112.10206
20061,110.55717
20062,80.19959
20063,107.29678
20065,103.38789
20066,83.62761
20067,84.07842
20068,90.47102
20069,97.87575
20070,91.404305
20071,89.87615
20072,79.154724
20073,90.31827
20074,74.35608
20075,96.14686
20076,85.20967
20077,80.24955
20079,52.18038
20080,84.19189
20081,77.00258
20082,55.412727
20084,110.942696
20086,56.387917
20087,63.240288
20090,55.809464
20091,79.37989
20092,55.274956
20093,70.84523
20094,75.893036
20095,79.35632
20096,61.852634
20097,54.689445
20099,56.8717
20100,71.587685
20101,67.29828
20102,37.806377
20103,63.26051
20106,60.120354
20107,70.00316
20108,62.98444
20109,47.816036
20111,64.6628
20114,57.45548
20116,89.37854
20117,43.590332
20118,54.455856
20119,74.94841
20120,60.524403
20121,80.78624
20122,59.984604
20123,55.035652
20124,48.995758
20125,61.374275
20129,55.79727
20132,57.69921
20133,54.763584
20134,55.604904
20137,47.619762
20138,36.573864
20139,52.05636
20140,52.166283
20142,48.578857
20144,43.69838
20145,49.32491
20146,47.756996
20148,53.47782
20151,39.898552
20152,40.953335
20153,47.114727
20155,42.452034
20157,43.85265
20158,53.871227
20160,46.623783
20161,52.104412
20162,37.668995
20166,38.819424
20167,38.593044
20168,23.73792
20175,40.525894
20176,32.97695
20177,33.6182
20179,27.399897
20180,33.450436
20181,33.457706
20182,31.772896
20183,22.97058
20184,32.278046
20187,31.857494
20188,29.962637
20189,33.887863
20192,34.134888
20193,31.450994
20196,33.711533
20197,25.382704
20198,33.74027
20200,32.241787
20201,28.02054
20205,28.560122
20206,27.408484
20207,22.74471
20208,27.8466
20209,24.625177
20211,25.76964
20212,28.64449
20215,25.608429
20216,22.409534
20219,21.216528
20220,23.158312
20222,21.26346
20224,33.306892
20225,18.853579
20226,20.416084
20227,37.58934
20228,13.525881
20230,18.19904
20231,20.435331
20232,36.536106
20233,22.592474
20234,6.3485274
20235,34.824615
20238,19.46763
20239,17.101433
20240,21.156273
20241,21.41753
20242,13.601342
20244,16.740894
20246,19.333447
20249,14.479503
20251,18.919678
20252,18.987297
20253,18.952436
20254,21.768627
20255,12.290319
20256,17.312693
20259,17.275938
20263,18.931198
20264,21.274334
20265,4.971868
20267,19.853788
20268,17.174313
20269,11.820359
20270,22.433748
20271,12.787322
20272,16.301481
20273,16.09093
20275,19.62069
20276,17.144632
20277,16.025944
20278,12.452526
20280,15.699518
20281,14.631436
20282,17.285408
20283,14.904173
20284,16.265118
20285,14.157068
20288,14.595436
20289,18.295286
20290,16.399696
20291,16.355629
20292,14.9859
20295,16.553553
20296,14.964011
20299,19.001326
20300,14.507155
20301,14.983678
20302,3.0917075
20303,16.245728
20304,8.124843
20305,3.0494251
20307,14.868483
20309,15.514997
20310,15.608682
20311,18.313898
20313,20.515545
20314,14.689556
20315,13.607359
20316,23.129955
20317,13.85832
20320,13.923535
20321,19.002237
20322,14.936661
20324,14.0604725
20325,4.9629903
20326,14.094
20327,12.90247
20328,15.207445
20329,12.038287
20330,13.800552
20332,12.151467
20335,13.267823
20336,12.987996
20338,12.906438
20341,10.112844
20342,14.513283
20346,11.267357
20349,11.306987
20350,2.8931723
20352,15.402126
20353,10.507655
20354,13.377859
20356,12.473457
20357,12.2263365
20358,9.582285
20359,11.404136
20361,16.184868
20362,6.63389
20365,11.460714
20366,11.263025
20367,11.49846
20372,9.539395
20375,8.023385
20379,7.9497094
20380,13.124816
20381,13.528922
20382,9.437291
20383,9.2507715
20384,10.8784485
20385,9.40643
20386,11.872022
20388,10.454737
20396,11.175368
20398,2.097617
20400,10.395578
20401,9.427185
20404,8.95957
20406,12.128025
20407,8.959946
20409,5.4956646
20410,8.524695
20411,8.220065
20416,1.5663491
20418,1.1695827
20419,9.366688
20421,10.205321
20422,1.4659735
20424,7.998462
20426,4.6377306
20428,1.5661478
20429,1.2212639
20432,8.579932
20433,10.325902
20434,8.673167
20438,9.808924
20443,7.627692
20449,1.1982943
20450,10.077677
20456,7.867191
20463,9.341774
20464,6.598887
20465,7.5946383
20466,7.9232087
20469,9.976703
20470,8.037759
20473,7.30786
20474,8.308908
20480,6.3504934
20482,7.9137573
20483,7.1225104
20484,6.05703
20490,1.0096346
20497,6.4930906
20500,8.135309
20502,6.3312383
20505,7.0576005
20509,0.7055999
20517,4.955434
20520,6.4789195
20524,7.069714
20530,5.2102027
20532,5.101518
20536,6.016404
20538,6.674009
20539,5.170205
20549,6.757738
20551,4.742093
20555,3.0175436
20560,4.334533
20561,0.6192716
20563,3.7964227
20565,4.819143
20568,4.0356383
20570,5.3158436
20572,4.170544
20579,4.723639
20583,4.312475
20585,5.333151
20586,1.0011106
20596,3.8053484
20597,0.607237
20599,3.9755478
20600,4.741863
20601,0.9714062
20602,3.7368228
20605,4.292818
20606,4.523056
20609,3.638266
20612,4.891562
20614,3.470368
20617,2.7785554
20622,4.530223
20628,4.279727
20629,3.1272511
20632,3.4016826
20636,0.7154003
20637,4.1518316
20639,3.8163
20640,3.7131867
20641,2.879627
20642,4.0146685
20644,2.2558134
20647,2.395931
20651,3.1725137
20652,3.951238
20653,3.448877
20654,3.5320055
20655,3.1235702
20658,3.7375982
20660,2.7692585
20661,4.0093684
20663,0.6265632
20664,2.4867795
20666,3.3170588
20670,0.86016774
20672,3.852251
20676,1.7253994
20677,2.650511
20678,0.51823115
20680,3.8719032
20684,2.466105
20685,0.6412213
20693,3.1604662
20696,3.1499119
20697,2.6321824
20699,2.6059196
20701,3.2221906
20702,2.102445
20705,2.9074175
20706,2.8325214
20708,2.5426865
20713,2.5165215
20714,3.1556842
20715,2.28139
20721,2.4707997
20729,0.7429972
20730,1.9578112
20733,3.113803
20735,2.5377343
20737,2.7055726
20739,2.7816603
20742,2.2492762
20744,2.4299486
20745,2.170994
20749,2.6698546
20751,2.0258067
20756,1.9575037
20759,2.056962
20761,2.512368
20765,0.45825228
20768,1.9241198
20773,0.5798662
20781,1.5230118
20786,1.8301408
20788,1.0080271
20789,1.7803745
20793,2.3385115
20800,1.0654907
20801,2.0052505
20802,1.0763735
20803,1.4149691
20807,2.1850853
20810,1.747555
20812,1.3130188
20820,1.9261196
20823,1.7840148
20824,1.2759432
20826,1.3808838
20828,1.8374065
20830,1.3388894
20831,1.979021
20838,1.6088922
20840,1.543223
20843,1.7431523
20846,1.2412316
20847,1.3945059
20849,1.5503731
20852,1.2668309
20862,1.9673414
20863,1.3221965
20864,1.4146752
20865,1.5254179
20870,1.2754587
20879,1.2916749
20882,1.4305118
20883,1.0748175
20885,1.2461337
20892,1.3256683
20894,1.2090889
20901,0.9876469
20906,0.91502696
20913,1.382282
20919,1.0465568
20922,0.8274609
20925,0.8881077
20931,0.92395645
20936,1.0430813
20937,0.9247488
20941,0.90669316
20947,0.86318046
20948,0.77088237
20949,1.1120193
20956,0.61934763
20957,1.0514504
20961,0.97707176
20965,0.8292128
20970,0.62668204
20976,0.80565643
20982,0.57385355
20985,0.6777482
20986,0.9900621
20991,0.40304604
20994,0.51355225
21008,0.66648936
21014,0.7999969
21016,0.60423476
21024,0.6188146
21028,0.636549
21032,0.5429853
21038,0.50104237
21048,0.45375097
21049,0.37222478
21055,0.43283713
21057,0.6322163
21077,0.29472592
21080,0.51033753
21088,0.4404277
21131,0.3935504
21170,0.20010462
21182,0.29546574
21190,0.21326457
21192,0.092089124
21200,0.18513559
21202,0.108205326
21218,0.090300776
21222,0.09658591
20514,6.4635396
20578,4.483482
20878,1.4631362
21224,0.1580226
20588,3.0236425
20724,2.1963313
20743,2.0945168
20771,1.6415163
20945,1.4897455
20951,1.3669434
20319,15.295345
20390,10.012717
20415,6.6445775
20447,8.677591
20478,5.083204
20508,4.2399173
20667,5.2378006
20298,17.861135
20343,14.332683
20377,13.168041
20417,11.615491
20750,3.0906532
20832,2.5155487
20855,1.9094146
20877,1.4797952
20914,1.1998961
20996,1.001357
21003,0.82479763
21027,1.2182882
20049,163.68129
20453,8.963246
20657,3.0734103
20741,1.4909403
20777,2.8436139
20402,13.102903
20496,7.016965
20542,7.268377
20624,4.5004888
20775,2.1899283
20818,1.6690642
20202,32.338375
20334,20.287397
20337,17.821121
20340,20.65217
20544,6.535547
20552,3.9632573
20574,3.9758604
20589,5.675697
20646,5.3419814
20758,2.511966
20809,2.5638647
21167,0.34291917
21180,0.23950909
20112,70.09945
20297,21.349846
20306,22.184399
20323,24.282763
20344,15.601841
20348,16.780664
20387,14.122355
20403,12.973097
20567,4.241269
21118,0.3976737
21155,0.44026217
21184,0.3722179
21194,0.20998499
21207,0.22561146
21212,0.24664305
20164,53.038975
20203,35.356606
20218,28.628288
20479,10.31679
21065,0.6224868
20237,41.711845
20395,15.20114
20513,7.5119405
20576,4.3070817
20604,4.4923844
21157,0.28321034
20126,76.11261
20135,81.81698
20150,68.2956
20262,23.630821
20351,20.704481
20368,18.217014
20378,19.339006
20481,8.144106
20488,10.651871
20541,9.605869
20571,7.867542
20811,3.1928241
20130,89.17132
20143,87.54995
20159,66.41483
20170,67.07604
20266,29.002241
20364,27.668842
20389,26.58625
21034,0.9887639
21040,0.88878196
21126,0.6168674
21164,0.45538124
21176,0.3924043
20089,164.46684
20459,17.819542
20522,11.206527
20638,5.8061357
20503,12.596297
20679,6.3505993
20783,3.328177
20853,2.9997134
21084,0.819706
20495,14.670146
20523,13.527148
20527,13.043865
20540,12.72467
20553,11.590346
20559,11.837601
20569,9.6336975
20611,11.392625
20682,7.584996
20902,2.6873271
20908,2.3551846
20967,1.6959137
20997,1.4239312
21142,0.48710024
21191,0.26245338
21209,0.21890935
21226,0.23452687
21233,0.14043668
21245,0.1235324
20085,149.02791
20408,15.100684
20477,12.700804
20700,3.2742732
20709,7.0688677
20917,2.826841
20990,1.238508
21001,0.9059728
21022,1.0968678
21037,0.8853087
