product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15931.65,93.72,15392.77,124.07,17.39
20049,6358.84,5178.77,68.33,7160.22,84.62,200.24
20085,5467.4,4435.3,40.85,2218.92,47.11,22.06
20089,5403.34,4401.57,59.64,5205.19,72.15,73.87
20112,2123.73,1822.89,14.62,319.2,17.87,22.49
20126,2965.18,2553.57,28.43,1480.84,38.48,38.79
20127,6253.12,5667.62,31.82,5943.93,77.1,57.43
20130,2916.44,2538.21,20.25,706.28,26.58,20.71
20135,3201.96,2723.7,26.52,1119.67,33.46,24.42
20143,2946.06,2590.76,28.74,1292.69,35.95,43.68
20150,2823.4,2397.22,38.04,3142.7,56.06,384.88
20159,2233.43,1996.29,16.54,486.02,22.05,25.57
20164,1612.28,1426.02,10.59,197.13,14.04,23.63
20170,2190.36,1956.45,15.51,401.11,20.03,22.49
20174,3444.35,3278.57,12.55,401.14,20.03,11.67
20175,1424.62,1353.52,13.83,283.86,16.85,31.24
20176,1195.27,1259.03,8.12,120.8,10.99,24.32
20177,1160.9,1215.76,9.57,129.49,11.38,26.58
20179,1071.36,1115.39,11.65,210.85,14.52,40.93
20180,1209.84,1197.59,8.17,136.33,11.68,37.08
20181,1151.81,1211.43,7.68,86.46,9.3,21.43
20182,1156.21,1225.66,9.72,135.74,11.65,34.45
20183,1093.01,1194.15,11.04,189.73,13.77,35.12
20184,1133.38,1195.68,9.79,169.74,13.03,33.38
20187,1145.83,1221.88,8.31,119.37,10.93,29.68
20188,1125.2,1162.38,10.08,149.69,12.23,30.68
20189,995.29,1059.14,9.6,137.22,11.71,36.6
20192,1027.6,942.49,17.75,709.68,26.64,83.4
20193,1083.13,1150.58,9.56,169.31,13.01,29.81
20196,1079.86,1047.67,10.97,198.33,14.08,43.34
20197,1056.71,1126.56,6.7,81.72,9.04,24.39
20198,1069.5,1136.95,8.57,108.48,10.42,26.89
20200,999.51,1095.59,6.28,67.11,8.19,22.49
20201,1076.01,1103.63,9.93,140.52,11.85,34.73
20202,1204.93,1124.36,11.17,242.97,15.59,35.41
20203,1188.77,1050.68,11.58,229.03,15.13,48.13
20205,1051.93,1101.54,9.29,127.0,11.27,30.44
20206,1076.71,1124.98,8.19,104.84,10.24,25.77
20207,1116.9,1153.56,14.34,335.93,18.33,39.89
20208,908.96,1034.41,7.1,77.92,8.83,26.86
20209,849.1,929.45,8.78,118.23,10.87,39.15
20210,2465.32,2278.77,11.37,650.43,25.5,38.83
20211,1081.35,1162.44,7.86,93.85,9.69,32.66
20212,818.52,941.87,8.45,117.36,10.83,39.45
