product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11260.58,147.7,30240.64,173.9,25.6
20049,5364.78,4928.4,60.72,5784.15,76.05,29.55
20085,4373.92,4279.51,25.44,1369.3,37.0,15.85
20089,4322.67,3898.09,56.79,5617.06,74.95,96.01
20112,1780.16,1571.18,11.89,223.22,14.94,15.55
20126,2372.14,2243.82,28.24,1582.37,39.78,45.01
20127,5002.5,4155.99,49.08,6694.93,81.82,70.74
20130,2333.15,2199.77,20.62,769.64,27.74,22.38
20135,2561.57,2519.38,27.74,1129.59,33.61,30.42
20143,2356.85,2207.21,29.16,1486.42,38.55,50.41
20150,2258.72,1912.67,42.85,3787.42,61.54,548.18
20159,1786.74,1705.25,18.36,551.77,23.49,29.93
20164,1289.82,1190.09,11.31,220.9,14.86,27.72
20170,1752.29,1661.24,16.07,467.61,21.62,24.4
20174,2755.48,2397.49,20.84,626.88,25.04,18.18
20175,1095.43,1069.38,11.67,220.85,14.86,28.33
20176,916.15,968.99,8.12,120.61,10.98,24.69
20177,907.6,937.48,9.38,140.25,11.84,27.14
20179,824.97,860.97,12.34,212.84,14.59,45.67
20180,927.99,904.35,8.03,130.74,11.43,39.81
20181,904.86,933.04,7.32,90.61,9.52,21.14
20182,880.75,935.07,10.08,142.43,11.93,37.41
20183,738.84,868.07,9.68,142.79,11.95,35.51
20184,882.18,909.18,9.83,192.19,13.86,35.87
20187,859.21,937.24,8.25,121.8,11.04,31.71
20188,849.56,904.91,9.15,137.02,11.71,30.31
20189,817.08,791.76,8.72,114.27,10.69,28.96
20192,898.85,634.31,21.96,931.84,30.53,76.58
20193,860.39,878.85,9.23,159.56,12.63,27.0
20196,879.32,776.8,9.31,162.21,12.74,31.08
20197,809.27,847.65,6.15,74.21,8.61,23.8
20198,902.26,882.16,7.4,85.16,9.23,20.17
20200,841.14,846.04,4.68,38.77,6.23,14.43
20201,832.43,830.68,10.17,143.97,12.0,35.33
20202,959.52,967.3,10.43,175.18,13.24,37.13
20203,951.01,868.98,13.51,290.17,17.03,58.79
20205,846.93,823.77,8.38,117.6,10.84,26.28
20206,808.08,849.33,7.19,84.12,9.17,24.55
