product_id,tn
20001,1641.675
20002,1481.2433
20003,1099.4141
20004,881.4915
20005,810.1894
20006,427.1949
20007,429.49765
20008,429.73132
20009,724.52527
20010,477.99103
20011,369.62744
20012,346.79477
20013,401.82886
20014,462.6638
20015,396.36707
20016,300.54996
20017,237.48209
20018,241.6301
20019,402.5423
20020,297.2428
20021,278.7788
20022,308.9994
20023,316.04758
20024,195.9609
20025,228.37015
20026,270.4941
20027,247.71576
20028,205.03407
20029,151.13103
20030,109.00526
20031,213.65015
20033,193.07574
20035,167.37129
20037,117.107025
20038,149.07864
20039,133.00009
20041,138.96974
20042,185.17577
20043,137.31114
20044,158.59479
20045,140.97864
20046,146.9141
20047,151.53096
20050,132.48837
20051,133.14816
20052,99.216675
20053,146.69574
20054,128.47191
20055,105.144775
20056,109.058876
20057,118.49052
20058,117.25557
20059,126.41352
20061,125.03087
20062,90.264725
20063,132.98514
20065,116.88135
20066,97.93786
20067,95.06127
20068,102.853676
20069,110.596
20070,104.23998
20071,101.25494
20072,84.55444
20073,107.36503
20074,87.28446
20075,109.451126
20076,99.74501
20077,84.8075
20079,50.204235
20080,98.98074
20081,85.930534
20082,64.10222
20084,155.34146
20086,59.360485
20087,77.71962
20090,53.286175
20091,94.06145
20092,66.44167
20093,83.054596
20094,92.82138
20095,91.972595
20096,66.90613
20097,59.252907
20099,65.21237
20100,78.81174
20101,79.02667
20102,39.36542
20103,71.56405
20106,68.59866
20107,77.97517
20108,72.699
20109,44.80877
20111,72.62092
20114,64.51394
20116,108.36456
20117,46.526756
20118,61.08952
20119,78.333466
20120,72.21891
20121,90.71993
20122,70.12044
20123,63.15644
20124,57.433716
20125,74.78692
20129,62.218224
20132,70.44
20133,73.09383
20134,73.48498
20137,52.622124
20138,36.640427
20139,67.30665
20140,69.756805
20142,44.960117
20144,48.827232
20145,61.619118
20146,56.57957
20148,71.38673
20151,47.847065
20152,29.185215
20153,61.865494
20155,50.373413
20157,54.65154
20158,62.16248
20160,45.334217
20161,61.467827
20162,55.26422
20166,42.555042
20167,45.48387
20168,24.074188
20175,35.109955
20176,33.90689
20177,36.623993
20179,33.350254
20180,33.947437
20181,35.85189
20182,34.2149
20183,23.412832
20184,35.26496
20187,32.447987
20188,30.99614
20189,38.476505
20192,27.768042
20193,33.32624
20196,35.983902
20197,26.322575
20198,33.377464
20200,31.762772
20201,30.007803
20205,27.674906
20206,25.578503
20207,13.281573
20208,27.615202
20209,24.364994
20211,18.21595
20212,32.065716
20215,25.45186
20216,20.165262
20219,21.76389
20220,24.190943
20222,22.0384
20224,29.485935
20225,21.663834
20226,21.087034
20227,58.412697
20228,9.23181
20230,19.511185
20231,20.637638
20232,34.565094
20233,24.282412
20234,5.3897624
20235,41.809288
